20000101
7.9,-2.1
6.2,-4.3
12.5,3.5
15.7,7.5
14.6,1.7
11.4,0.5
12.2,5.6
13.7,1.7
9.3,4.7
11,4.7
14,2.8
11.8,-0.1
12,-0.2
12.2,6.4
11.4,5.2
11.4,4
11.2,-0.3
12,-3.4
11.7,-0.1
12.6,1.4
7.7,3.3
10.3,-0.3
11.3,-1.5
13.8,-4.4
9.4,-2.4
15,3.7
15.7,0
15.5,2.8
10.6,2.2
8,5.4
7.3,2.4
2.7,-2.3
6.9,-1.8
5.5,-3.4
6.1,-3.1
4.5,-4.1
8.2,3
15.5,6.3
13.5,4.3
11.7,7.3
12.3,0.6
13.7,-0.2
17.6,1.1
13.6,2.5
14.8,3.3
19.9,3
16.1,5.2
15.9,4.7
17.6,4.3
18.6,1.9
16.4,1.9
10.4,7.2
15,6.4
13.3,6.5
10.4,-1.8
8.4,-2.2
3.2,-0.1
4.6,0.1
5.9,-2.5
6.6,-5.1
8.7,0.3
11.8,-1.1
14.1,-0.2
13.3,0
15.4,1.4
17.9,-1.2
16.1,-0.3
15.2,4.1
14.8,7.1
16.2,9.7
14.8,10.4
17.6,6.1
15.5,8.7
17.3,11.5
16.6,5.6
18.8,2.9
17.8,7.2
19.2,5.1
15.7,7.2
14.6,4.7
14.8,6.5
17.5,3.2
18.5,4
16,6
14.8,2.6
17.1,3.5
13.8,7.6
13.8,11.6
19.3,6
20.6,5
17.8,5.4
12,5.9
13.4,2.4
15.5,2
16.2,3.3
15.8,4.6
17.6,2.5
18.6,2.7
20.1,3.9
22.8,8.6
23.2,7.1
17.4,7.3
18.2,11.1
22,9.9
24.2,7.5
25.7,12
23.2,8.2
24.6,5.8
25.3,5.6
19.7,7.8
19.7,11.2
16.4,10.6
11.4,8.5
9.8,4.9
18.9,5.4
15.2,7.1
17.3,8.6
21.6,9.3
22.3,7.2
19.8,7.5
20.2,10.9
17.7,10.4
15.2,8.9
17.6,5.4
18.6,5
20.6,10.1
22,10.7
22.6,8.1
22.4,15.7
27.1,13.8
25,11
24.4,9.9
26,8
29,6.9
28.7,8.6
21,10.7
23.2,11.2
22,13
25.6,12.4
25.9,11.6
26.3,12.2
23.7,14.1
26.3,16.8
27.1,14.1
28.1,13.8
29.8,13.1
22.9,13.4
26.8,15.6
29,12.6
23.4,16.4
25.3,16.5
21.9,12.9
21.7,8.7
24.4,10.8
23.7,11.2
25.1,12.1
26,11.3
23.6,12.4
22.8,14.5
24.4,14.8
21.2,14.1
25.6,14.3
27.3,14.1
25,12.8
26.2,10.4
26.6,12
26.5,13
27.6,14.2
30.6,16.5
31.1,18.1
32.2,17.7
29.3,18
31,15.6
26.4,17.9
32.6,18.9
32.9,20.5
33.7,22.1
29.5,17.9
28.6,17.7
30.4,20
28.5,19
30.9,17.9
35.5,17.4
31.4,18.2
32.4,16.6
30.6,17.8
32.1,15.1
33,18
33.7,17.6
31.1,14.1
27.9,16.9
31.1,17.5
28.9,16.6
24.7,18.8
28.5,18.9
30.1,19
29,21.5
33.1,20
30.9,17.8
29.2,20.5
29,20
30.6,17.7
30.6,18.7
26.4,17.8
29.2,16
29.9,18.5
28.8,20.1
30.6,19
29.4,14.4
29,16.4
28.1,17.5
29.8,16.2
28.8,16.7
28,17.1
27.2,18.7
24.5,16.3
23.6,15.3
25.5,13.8
28.5,14.2
25.6,18.6
28.3,18.2
27.8,18.1
31.9,17.8
37,17.4
28.4,17.5
31.4,19
30,18
37.5,18
28.4,20.3
29,21.5
29,18.7
27.9,19.6
26.8,11.8
23.2,11
24.8,16.3
27.8,13.9
27.2,15.4
27.7,14.6
30.6,14.6
28.9,16
24.2,14.3
27,13.4
28.5,15.3
23.7,12.3
26.9,12.9
27.4,19.5
28.1,13.1
27.1,10.6
26.5,14.1
21.5,15.6
21.2,14.9
23.9,12.9
22.2,11.6
19.3,17.6
23.2,14.7
24.3,14
23.2,13.1
21.8,11
19.4,13.3
19,11.5
21.8,12.1
21.6,7.8
23.9,7.9
20.6,12.2
23.4,10.1
26,15.5
25.8,16.3
23,11.9
25.3,8.1
22.2,13.1
22.6,17.9
23,18.4
18.8,14.7
17.7,14.8
17.5,14.3
19.7,12.8
21,11
20.1,7.8
18,5.5
16.1,9.7
15.1,9.4
19,6.4
19.7,3
16.5,5.3
18.6,5.4
18.9,9.6
20.2,12.1
13.8,10.7
17.7,1.3
18.4,-1
20.8,1.7
21.2,1.6
19.3,12.8
20.4,8.9
18.1,7.4
19.5,14.9
23.4,9.6
23.1,9.6
20.9,8.6
17.7,5.9
15.7,8
12.7,5.2
17.2,1.9
16.7,3.4
16.1,4.5
21.2,5.3
19.3,2.3
21,4.3
12.6,7
16.9,2.6
12.6,-1
15.7,3.5
13.2,0.8
13.8,1.4
14.6,-0.4
13.5,3.7
15.2,2.3
13.8,0
12.8,-1.6
10.2,-1.8
10.7,-1.8
11,0.9
7.6,-3.7
8,5.7
13.1,3.7
9.8,1.8
8.9,-1.7
9.7,-2.3
13.1,7.7
18.6,7
22,5.1
22.2,9.2
14.4,5.6
15.4,1
14.3,-0.9
19.4,-0.6
11.7,0.5
10.5,-0.4
6.8,1.4
8.5,-0.8
9.8,-0.8
8.8,0.1
12.6,1.5
12.1,1.7
11.5,-1.3
14.2,4.1
13.9,7.8
10.5,4.1
7.9,4
10.3,4.4
9.8,-3.2
11.2,-1.6
11.8,3.8
11.8,6.8
13,5.1
11.4,5
13.8,-0.4
9.4,2.1
7.5,-0.5
9.3,1.9
11.8,4.3
19.7,3.1
15.4,5.2
14.6,7.4
11.9,0.8
14.5,-0.2
15.2,3.7
18.1,2.3
14.6,0.7
16.2,2.6
13.2,0
11.8,2.2
14.1,-0.4
13.5,3.3
11.9,4.7
6.4,2.8
5.1,-2.9
6.9,-4.6
9.1,-4.7
10.1,-5.7
9,-2.5
9.4,-3.9
11.3,6.2
9.1,5.7
8.5,2.2
9.8,4.9
12.9,0.2
15.3,3.4
16.7,9.1
17.7,3.7
16.1,0.6
17.5,-2
11.9,-1.2
12,1.6
11,-1.1
11.3,4.5
12.2,6.7
13.2,4
17.1,1.7
10.2,2.9
11.2,5.2
14,2.9
10.8,4.1
16.6,3
14.7,-0.6
16.7,7.7
15.5,4.8
16.2,5.3
16.8,9.9
16.3,5.6
20.3,5.3
16.9,3.9
11.6,7.8
11.7,3.5
13.1,7.8
12.9,6.3
9.3,4.2
9.3,4.7
15.8,5.4
14.5,2.8
13.4,0.2
11.3,6.5
12.8,1.4
15.1,1.1
15.1,1.3
12.2,10.8
17.4,9.5
12.8,9.9
13.3,10.5
12.1,9.8
17.7,8.2
20.1,6.4
18.3,12.1
14.3,4.9
14.2,3.3
13.7,2.4
15.2,1
15.7,0.3
16.3,0.9
15,3.8
17.9,7.4
17.3,7.9
16.3,10.3
18.5,8.5
20.8,9.2
19.7,6.9
18.1,7.4
19.1,9.1
20.4,10
22.5,6.7
19.5,4.7
17,6
28.7,7
24.2,10
27.2,14.4
24.3,13.6
23.1,14
20.3,6.8
16.8,4.4
16.8,5.4
19.2,4.3
21.1,3.9
20.7,3.7
17.8,1.3
19,4.8
18.7,6.8
15.9,8.9
18.6,11.9
19.2,12.7
21.8,13
24,11.5
23.5,12.3
17.8,8.4
18.9,7.2
18.7,8.2
21.2,5.4
18,8.2
21.9,6.1
24.4,8.9
21.3,13.1
22.3,12.2
18.3,11.6
21.4,11.6
21.7,10
21.6,10.3
25.8,8.2
23.6,10.2
24,12.4
24.7,10.7
21.9,13.8
25.3,11.3
22,9.8
20.9,9.1
21.7,9.7
23.2,7.9
23.6,8.2
28.4,8.6
28.1,13.2
32,11.8
29.2,14
25.5,12.2
19.8,17
23.5,12.7
27,10
25.1,15
23.1,13.5
20.9,14.5
19.6,11
23.4,12.8
22.1,14.8
21.7,12.8
21.9,11.4
23.2,12.7
19.2,12.7
20.6,12.9
21,12.5
22.7,15.2
24.5,15.7
25,17.2
28.4,14.8
28.1,15.6
25.6,16.8
26.1,17.2
23.7,15.1
24.2,12.3
27.8,12.3
32.6,16.9
30,16.6
26,16.4
28.2,16.3
28.7,15.8
29.7,13.9
30.7,14.6
25.6,13.4
30,19.6
30,20.1
29.6,16.8
27.1,18.4
25.1,16.1
26.9,17.1
30.4,16
26.7,15.2
25.6,15.3
26.6,16
27.9,13.1
26.2,15.8
27.4,15.8
25.3,15.4
27,16.9
25.9,19
25.8,17.8
30.2,16.3
23.9,17
23.2,15.3
23.9,16
25.5,12.7
23.1,13.4
24.5,18.2
25.7,18.2
26.2,17
25.7,15.9
23.5,16.4
25.3,15.8
26.9,15.9
26.5,19.3
27.4,16.3
26.9,16.1
-99,-99
28.7,20.1
29.1,18.1
29.7,18.6
28.2,20.2
31.2,19.3
26.4,17.7
23.8,16.5
26.2,17.5
27.3,13
24.5,11.1
29.8,14.8
29,17.2
26.2,18
29.6,19.2
28.7,19.2
32.4,18.1
28.4,17.5
27.4,18.5
31.8,17.4
34.1,14.5
31.1,15.2
28,14.8
28.3,20.3
28.2,20.5
31.2,15.9
26.3,12.2
24.9,14
25.2,14.3
25.6,14.8
30.7,15.3
27.6,17.2
28.3,20
27.6,18.3
26.1,19
24.9,17.2
25.1,15.6
26.4,12.9
27.8,15.1
31.2,17.5
31.3,16.2
32.1,15.3
31.5,17.3
29.5,16.4
30.3,17.7
25.6,15.4
26.7,14.9
28.5,17.7
21.7,10.9
23.5,9
27.2,12.1
23.6,11
26.8,11.6
24.3,11.9
23,14
25.4,12.3
26.2,11.4
28.2,11.4
26.1,9.7
25.8,9.7
25.3,9.3
25.7,9.2
24.7,7.9
26.4,8.2
31.7,13.3
28.3,13.6
24.8,10.6
21.1,15.8
22,14.7
26.2,10.7
31.7,11.4
32.5,14.1
32.7,12.4
27.1,9.5
24,9.2
20.5,7.3
20.7,6.9
21,6.8
20.7,7.2
21,8.1
18.5,11.5
17,5
18.8,5
20.8,10.6
21.5,13
22,7.1
20.1,3.8
20.5,13.8
16.6,13.6
18.7,12.3
21.3,10
19.8,13.8
23.5,11.3
22.5,11.1
20.8,14.1
16.9,14
15.8,13.5
17.3,13
18.7,13.5
18.4,10.1
19.1,8.4
19.8,8.1
18.1,9.2
19,11.3
16.2,13
17.3,10.5
17,11.3
15.3,12.1
18.2,7.1
16.8,5.9
18.3,4.9
18.3,11.3
15.9,13.1
15.9,14
20.4,13.1
18.8,6.4
17.5,4.7
18.3,5.9
16.2,2.9
13.6,5
18.6,7
17.5,5.3
16.2,3.5
17.4,8.6
15.2,8.4
18.2,6.9
17.1,4.5
16.8,6.8
17.5,4.4
17.4,2.3
15.8,3.7
15.9,3.6
13.9,1.5
15.5,2
12.4,2.4
15.6,3.1
15.5,2.7
15.6,0.9
13.5,6.1
11,3.8
8.5,-1
14.8,1.2
15.6,6.5
18.9,9
16.8,2.2
13.3,3.5
14.7,1.2
13.3,-0.3
14.9,-1.3
15.5,-1
12.6,1.1
15.6,1.1
18.1,4.5
18,3.1
13.9,1.6
13.6,1.7
14.5,0.3
12.1,1.8
16,10.1
16.6,3.9
15.5,2.7
16.4,3.8
15.8,0.2
14.3,-0.3
13.3,0.1
13,-2.2
12.4,-2.1
9.7,-3.1
11.9,3.2
13,2.1
12.9,1.6
13.9,-0.1
18.1,3.6
17.2,4.4
17.2,3.5
16,2.1
15,3.1
16.1,2.2
13.5,-0.2
13.9,2.2
13.2,6.1
6.7,4.4
12.5,0
9.9,-0.3
7.1,-0.8
4.5,-0.4
3.4,-1.5
2.2,-1.7
7.8,-0.1
7.5,2.3
7,0.1
5,-1.9
10.2,-6
8.8,0.5
6.5,-2.4
6.9,-5.5
8.5,-2.7
9.5,3.3
13.5,3.5
15.4,8.9
14.2,1.2
12,-1.7
14.4,0
12.1,6
12,-0.8
16.9,-1.3
22.1,0.1
18.1,4.1
14.8,1.4
21.1,5.5
17.3,4.1
15.1,0
17.4,-1.3
18.1,0.3
21,-0.7
15.8,2
18.6,5.4
13.1,8.6
12.1,1.3
15.3,3.5
13.2,3.5
14.8,8.5
18.7,1.8
22.4,13.8
18,5.5
18.9,1.9
19.8,0.4
15,3.8
18.3,2.2
16.9,3.4
17,2.8
15.6,2.2
14.8,5.7
13.6,8.2
13.6,5.4
16.2,4.1
18.1,4
19,3.6
19,7.3
21.4,4.4
19.4,3.2
22,3.1
25.8,8.2
23.3,7.7
20.8,5.4
17.1,7.9
15.3,9
14.9,11.3
17.2,7.1
19.6,7.8
16.3,2.2
20.1,9.2
19.1,6.5
21.2,5.3
15.7,6.5
15.8,3.5
16.1,9.8
15.7,3.1
16.3,9.3
12.1,6.3
17.7,7
14.8,5.4
16.8,5.6
15.3,5.3
21.2,5.3
14.4,8.7
20.2,7.7
15.9,6.5
21.1,4.4
20.5,11.1
17.1,10.8
17.7,10.4
21.5,9.9
19.2,7.7
20.6,4.1
22.9,3.8
23.2,4.4
23.1,6.3
25.1,7.4
20.3,10.3
20.3,6.9
21.4,7.6
20.1,11.3
21.1,9
21.7,9.3
25.9,11.2
21.9,15.6
22.4,9.7
19.7,9.6
21.3,7.5
19.7,5.8
19.1,12.4
18.3,10.2
17.3,10.8
17.1,10.1
17.4,11.6
26.4,12.1
26.6,13.3
24.9,12.5
20.3,11.6
22.8,13.2
26.2,13.9
25.4,14.1
26.5,13.1
28.1,13.3
28,15.5
25.1,14.3
23.8,14.2
22.8,13.9
27.2,15.6
23.2,14.9
31.6,14.5
25.8,17.6
22.9,14
23.6,14.3
22.5,12.3
21.4,9.8
22.1,12.6
27,12.3
27.5,13.1
30.9,10.9
27.4,15.3
28.2,13.7
24.9,15.8
29.5,15.8
28.2,14.1
27.7,18.9
26.5,13.8
28.2,13.5
30,16.9
30.8,16.5
28.3,17.8
31.4,18.1
26.5,19.1
25.6,17.9
23.3,15.9
24.8,14.2
27.9,12.2
30.7,14.7
24.9,15.8
25,14.6
29.9,14.7
26.5,17.4
28.4,16.1
28.3,16.6
27.3,19.2
24.8,16.7
30.2,15.4
26.5,17.5
25,18.8
29.4,17.8
34.3,14.6
31.5,15.3
27,14.4
25.5,14.8
27.9,21
27.4,22
26.2,11.7
29.9,9.8
30.5,13.2
31.9,15.6
28,16.9
30.4,17
26.1,17.3
26.1,15.3
29.7,15.7
28.9,16.4
29.7,17.4
30,17.6
29.7,17.4
29,16.2
27.1,16.4
28.3,15.1
27.5,14.7
28.3,15.5
30.8,16.1
29.5,16.4
29.3,18.1
28.7,17.6
33.2,15.9
34.3,20.9
28.6,18.8
27.6,16.7
31.5,16.9
34.5,16.7
28.7,20.8
31.8,17.9
36.8,20.5
34.4,20.4
33.6,19
31.7,19.6
29.8,16.2
27.9,13.2
27.1,18
28.4,19.4
22.3,17.7
25.2,16.9
23.9,15.4
23.9,17.1
25.8,20.1
29.1,19.6
29.9,16.8
28.8,16.1
28.3,14.6
24.4,12.7
25,17.2
28.8,16.4
26.4,13.8
26.9,17.4
23.9,16.9
28.6,16.9
25.2,12.1
22.1,11.7
22.7,17.9
22.7,16.8
24.4,16.5
21.3,10.7
24.4,13.5
23.8,17.8
28.5,19.5
26.6,14.7
28,11.1
25.5,8.8
19.9,6.6
21.4,11.7
19,13.5
20.6,12.9
22.5,10.1
23.4,9.1
24.7,10.4
22.1,11.2
20.9,11.3
22.5,12.7
25.1,15.5
26.1,13.8
24.7,15.8
25.8,14.2
23.9,15.9
20.6,12.4
19.8,10.3
23.8,7.6
19.4,8.5
22.2,7.1
23.9,15.9
20.3,14.6
22.1,19.1
20.9,19.7
22.3,14.7
21.5,12.9
21.8,9.8
22.1,10.8
19.4,10.5
21.3,13.8
17.1,7.8
11.4,6.5
17.1,1
14.7,0
13.8,4.6
19.3,3.1
20.9,7.3
19.8,7.1
18.2,8.2
18.5,10.6
15.7,6.7
17,2.9
18.6,2.6
17.3,6.4
17.7,11.4
16.7,9.3
17.6,10.5
15.6,4.4
17.4,12.4
17.5,7.1
15,11.7
17.4,10.5
15.5,11.5
18.4,7.1
17.3,3.7
17.7,4.2
16.2,4.6
18.8,2
19,4.4
16.8,6.7
16.2,8.8
11.4,7.8
10.3,7.8
11.6,6.5
10.7,3.8
9.6,-1.8
13.7,2.8
16.4,2.4
12.6,1.4
13.6,0.3
12.6,0.3
13.7,-2.6
11.3,7.5
12.2,-1.3
13.1,-2.1
9.4,-1.2
8.3,-3.5
15.5,2.8
16.4,3.1
16.8,6.6
16.9,5.6
17.2,4.5
16.1,2.7
12.8,1.6
14.7,5.2
14.8,8.8
15.5,6.4
17.7,1.4
13.9,2.4
13.1,7.8
16.3,5.1
15.7,2.6
15.9,2.6
18.3,0.1
16,3.4
15.2,0.5
10.4,0.6
12.1,7.5
15.3,1.1
21.1,-1
23.9,7.5
20.3,3
16.1,2.5
12.5,-0.2
10.4,5.7
15.8,1.8
14.7,2
13.5,-1.3
9.8,3.1
10.8,1.2
8.7,-1.5
9.1,0.9
10.6,1.5
9.5,-1.8
14.3,5.3
14.3,1.5
12.3,0.9
12.9,-2
10,0.4
11.2,0.4
16.8,-1.3
14.1,-1.1
11.3,-0.5
15.2,2.7
15.9,1.2
16.5,-0.7
20.1,3.2
18.6,4.2
11.9,6.1
10.3,4.9
14.5,-0.1
17.6,0.3
12.9,2.8
8.7,5
6.7,2.8
10.3,3.5
12.3,3
11.9,4.6
12.4,2.2
13.2,5.8
14.4,5.2
14.3,1
13.1,6.1
11.2,7.3
11.7,8.3
13,1.2
12.6,-0.2
11.4,0.4
6.8,4
4.4,0.9
6.4,0.3
8.6,2
9.3,-1.1
10.6,0.7
10.9,2
11.2,6.1
13.9,2.9
14.7,1.2
13.3,0.5
13.2,11.6
12.9,11.4
16.1,9.7
16.9,9.8
17.5,7.3
16.4,6.2
15.9,6.2
14.1,4.7
8.1,2.5
8.3,4.3
12.6,1.8
37.1,-0.6
15.1,9.6
13.1,3.1
13.1,2
15.7,6.6
15.8,3.6
20.8,5.3
15.2,6.7
14.4,6.5
17.5,4.7
16.1,9.2
11.4,10.1
16.7,9.9
16.6,10.2
18.1,6.6
15.7,4.4
10.7,6.1
16.6,4.4
15.1,4.8
14,8.8
10.7,7.9
11.2,7
14.9,4.6
15,4.9
18,2.7
19.1,9.3
24.6,8.4
17.8,8.3
18.1,6.5
22.8,4.5
24.5,6.8
20.6,7.4
26.5,9.4
20.3,8.3
16.4,9.3
18.3,10.6
18.7,6.6
19.3,8.9
20.4,6.7
18.9,6.5
17.1,12.8
19.7,13.2
13.2,7
12.7,7.4
13.8,8.6
19.7,8.1
21.7,5.2
19.2,6
20.8,7.6
22,8.1
22.3,10.2
23.9,6.8
23.2,13.1
22.9,13
22.6,14.4
19.8,14.2
20.4,13.8
21.1,13.8
20.2,11.3
20.2,8.7
17,12.2
14.3,7.1
19.7,7.3
31.5,11.2
17.2,8.4
17.2,9.1
20.2,7
21.9,10.4
21.9,13.8
17.9,10.4
16.1,7.9
-99,-99
20.4,10.8
19.8,8.1
15.5,6.8
18.3,5.6
20.6,11.9
24.5,16.5
24.6,17.6
25.2,11.6
21.2,11.7
25.2,10.3
24.8,9.6
27.8,10.7
21.3,13.8
22.4,10.8
22.4,12.1
25.4,11.8
28.2,15.5
26.5,15.3
31,16.5
25.1,15.4
30.7,14.3
24.6,14.1
24.2,19.8
27.3,13.9
21.5,13.4
22.3,12.9
22.3,13.2
22,14.1
24.6,15
25.9,16.2
27.1,13.7
25.8,12.9
26.6,18.2
26.3,15.2
26.6,16
23.9,13.9
23.8,12.9
24.4,16.8
27.7,17.8
28.2,15.2
30.3,14.1
29.8,17.5
28.5,16.3
29.2,14.8
27.7,15.4
26.3,17.6
28,16.8
27.6,17.6
28.8,17.6
30.9,16
28.9,18
29.7,17.8
29.2,18.6
26.1,16.4
26.2,16.8
27.5,16.6
29.9,17.1
31,18.2
30.1,18.4
33.4,18.6
32.2,19
30.6,18.2
32.7,20.9
28.6,18.4
28.2,17
28.9,17.2
32.9,16.5
33,15.1
28.1,17.2
30,18.1
33.8,17
29.1,19.4
27.9,20.4
27.1,16.1
30.4,16.6
31.6,20.8
30.4,17.2
28.2,15.7
32.8,18.9
32.9,18.1
27.7,14.4
26.9,15
28.5,18.2
30.5,16
28,18
30.8,18.4
28.7,13.7
30.1,14.2
28.1,19
28,17.7
25.3,17
23.7,16.7
26.1,17.4
26.8,17.7
27.2,16.1
29.5,14.8
29.9,18.9
30.7,14.4
28.9,14.6
26.7,11.5
29.2,11.1
27.1,12.9
26.1,12.5
25.4,16.6
23.7,14.1
23.1,14.8
23,13.3
21.8,16.2
24.4,14.7
25.2,12.7
24.9,13.2
20,15.9
21.8,11.3
23.7,14.8
24.6,11.8
26.3,14.5
27.5,13.8
26.4,12.5
25,9.1
25.3,9.1
26.9,10.5
23.9,14.7
27.5,13.2
25,15.4
26.8,15.4
25.1,16.2
23.5,12.2
25,13.4
23,15.2
23.5,20.8
22,15.2
24.5,13.9
23.7,14.2
23.5,12.1
22.5,13.2
22.1,16.7
19,12
12.4,9.8
20.1,5.3
20.1,6.5
21.6,9
20.7,12.4
24.2,12.4
23.5,12.8
22.1,12.9
24.5,12.2
26.6,14.6
27.1,13.7
27.3,17.1
27,13
24.5,10.4
24.8,14.8
23,14.1
25.1,10.7
30.1,13
18,14.8
18.2,13.5
21,9
19.5,4.8
19.7,7.6
19,8.2
17.5,8.1
21.4,8.9
24.7,10.5
23.3,9.6
19.9,7.5
19.2,8.2
19.4,6.3
19.2,13
21.2,16
20.8,11.5
18.8,9
13.5,6.6
14.6,7.6
14.6,10.1
13.7,10.1
15,8.6
10.3,2.3
12.6,2.4
10.4,3.6
9.8,5.5
12.4,8.6
13.6,7.2
9.9,2.6
8.2,0.2
10.3,-1.8
10.6,-0.7
8.2,0.9
12.7,6.3
9.7,3.8
17.4,-1.1
18.3,-2.3
16.8,-0.2
14.2,0
17.8,1.7
12.6,-0.5
11.9,-2.2
11.3,5.4
15.1,1.7
13.2,-0.7
12.6,-0.7
14.9,0.4
14.7,-1.7
14.6,0.3
15,3.5
15.4,4
12.5,6.9
13.3,9.6
13.5,0.9
14.7,-0.2
14.3,0.1
14.8,10.2
16.5,10
14.4,2.8
15.2,1.2
15.1,1.9
14,2.5
11.7,0.3
9.9,-1.5
15,1.2
16.3,4.6
16,4.9
18.6,4.7
15,2.6
13.6,4
14.1,4.4
15.6,5.4
11.4,2.9
12.5,7.2
12.9,8.5
14.4,5.7
13.3,5.9
14.1,1.5
12.6,1.7
17.6,8
16.3,2.6
13.6,6.1
11.1,7.6
12.8,3.8
13.8,0.6
10.9,-0.6
13.9,5.7
15.1,5.4
16.1,9.1
17.1,6.5
14.1,5.7
11.2,1.5
12.2,-0.4
11.5,1.5
12.7,-0.8
10.7,-1
13.9,2.6
14.9,-1.3
13.7,2.3
15.9,1.8
19.1,0.5
14.4,3.4
17.7,1.8
12.8,1.5
15.3,6.9
14.2,3.4
15.5,2.7
18.6,0.4
18.8,9
-99,-99
-99,-99
16.1,0.2
14,4.7
17.5,6
15.9,1.4
12.4,4.6
14.8,2.3
16.5,-0.4
15.7,7
18.8,1
13.1,1.8
13.1,0.6
12,0.6
13.6,0.1
15.1,6
13.3,5.3
14.4,4.9
17.9,7.7
17.3,4.3
15.8,0.2
18.4,-0.2
16.9,0.9
20.6,-0.2
16.3,3.8
16.2,1.8
15.9,2.6
19.7,1.6
23.1,3.1
25.1,12.8
24.2,6.7
19,4.3
19.7,6.5
15.4,4.8
18.1,10.1
17,9.3
13.5,4.1
14.5,0.4
16.8,6.4
13.9,5.9
14.8,4.7
16.5,1.1
15.8,6.2
15,12.2
17,9.3
22.2,6.3
15.7,6.2
14.7,10.4
19.8,11.2
22.6,9.1
21.2,9
24.3,8.2
18.3,12
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
