20000101
13.5,9.2
9.8,5.3
12.7,4.6
11.6,3.2
10.3,1.9
11.4,3.6
14,5
9.2,4.5
10.2,2.5
11.8,2.7
12.5,1.9
10.5,4.9
16.6,7
17.2,9
14.1,6.2
10,7.2
9.3,6.6
13,2
7.2,1.5
7.6,-0.8
6.9,1.1
7.5,1.7
7.1,-0.3
11.3,6.3
13.5,8.8
15.2,6.4
15,6.7
14.1,3
11.7,2.3
13.8,4.2
19.2,8.4
18.2,8.9
16.5,8.4
17.7,8
14.2,7
17.4,9.4
18.3,6.7
15.8,7.5
11.7,9.1
14.5,7.7
13.1,7.1
12.6,5.4
10.1,3.9
5.8,1.6
10.6,1.3
7.7,0.2
9.2,1
8,2.1
12.1,2
14.1,2.4
13,4.6
13.9,4.2
14.4,3.8
15,4.5
15.2,6.6
17.9,8
17.2,10.6
15.5,11.3
16.2,10.8
14.8,12.3
15.6,12.3
19.6,10.8
20,9.2
16.6,8.5
16.2,7.1
19.6,9
17,5.9
15.8,9.4
16.4,6.4
17.2,8
14.2,8.6
15.1,7.4
17.1,8.1
14.9,9.6
15.1,9.1
19.2,9.5
20.4,8.4
20.2,9.6
13.9,9.9
14.3,9.1
15.5,8.1
17.2,7.7
17.3,8.2
17.5,8.2
16.8,11.5
18.7,9.3
20.3,11.4
20.6,10.2
17.7,11.6
19.8,12.9
21.2,10.9
21.1,11.6
22,13.7
24.1,13.8
24.2,12.3
21.7,11.6
20.7,12.8
20.1,14.4
20.6,13.4
13.2,9.2
12.4,8.2
17.6,8.1
15.7,10
17.3,10.9
19.4,12.8
19.5,11.6
21.6,11.4
21.7,11.9
18,14.2
19.7,11.4
15.1,9.3
20.6,9.5
19.1,9.9
18.4,10.8
19.7,10.6
20.7,11.1
22.1,12.3
23.1,12.4
23.5,14.5
21.9,12.8
23.6,12.1
23.6,12.6
23,13.2
22.6,16.5
23.2,16.2
24.3,15.7
24.8,15.2
26.5,16.5
22.7,17.8
23.9,17.1
25.2,14.9
26,15
26.7,15.9
22.7,17.3
24.4,16
25.9,17.2
22.8,19.6
23.7,19.4
22.4,15.7
24.2,14.4
23.9,15.8
23.1,15.4
21.4,15.3
23.3,15
22.9,14.7
25.6,14.9
24,15.4
24.7,13.6
24.4,14.7
23.9,13.5
24.6,15.1
26.6,16
28.1,14.3
27.5,17.2
29.4,16.6
31.1,18.5
29.7,18.8
29.1,20
30.9,17.8
29.4,17.5
28.7,19.4
30.4,21.6
31,20.9
28.6,20.9
29.2,20.4
31.3,20.2
30.4,20.4
28.8,21.5
32,20.6
31.6,21.8
30.6,20.9
30.9,21.8
29.3,21.6
30.1,20.8
30.8,23.1
30.2,22
30.1,21.2
30.9,21.8
31,22.4
27.8,24.2
29.2,21.5
27.4,20.2
29,21.6
28.5,19.9
29.6,20.8
28.9,20.9
29.6,21.5
28.2,21.7
29,22.8
28.8,20.9
29.4,19.6
28,19.9
27.2,21
27.6,21
26.5,20
28.1,20
28.8,19.4
29.4,22.7
28.5,21.4
28.8,20.9
29,18.8
24.2,18.9
24.4,17
26.2,17.5
25.3,18.3
27.2,20.4
27.5,20.9
27.6,20.8
29.2,20.3
30.8,21
29.7,21.2
28.5,21.4
29,22.5
28.8,21.4
29.1,21
35.1,22.4
28.8,23.1
27,21.4
26,20.7
26.3,19.9
26,20.1
26,20.9
27.5,19.5
28.2,20.2
28.7,20.2
27.9,20.1
28.5,19.3
27.1,18.7
26,17.4
26.2,19.3
26.1,17.1
27.2,18.8
26.6,18.6
26.8,21.1
25.6,18.4
27.9,19.1
23.9,17.6
22,16.6
24.5,15.3
23.3,16.6
23.2,19
25.2,17.3
25.2,18.7
24.9,18.4
24.5,15.2
21.1,15.1
20.7,13
21.6,14.3
23.6,13.4
24.4,13.7
23.2,18
24.8,18
25.5,17.4
24.8,16.1
23.4,14.7
24.9,13.5
24.1,19.2
25,20.6
25.5,19.9
21.5,16.3
21.4,15
19.2,17.2
20.7,16.1
20.8,12.8
19.9,11.6
19.1,10.8
20.3,8.1
18.2,8
18.2,9
19.7,7.5
17.9,11.7
21.1,11.4
21.2,12.9
20,12.7
17.6,8.3
17.7,8
19.2,6.6
19.6,8.8
20.5,9
20.3,14.4
20.1,11.6
17.3,10.5
22.9,11
20.7,11.3
21.4,11.4
19.9,11.8
19.6,10.8
19,10.2
14.2,7
18.8,7.3
17.3,11.1
17.7,7
19.6,7.4
19.4,9.2
18.8,9.8
16.5,10.8
18.2,7.7
13.1,6.3
15.3,6.8
11.8,4.9
13.9,4.8
15,5.1
15.6,6.3
13.8,5.1
13.6,4.7
13.6,2.7
12.4,3.5
12.3,2.7
13.8,3.5
8.7,2.6
10.5,6.7
13.3,4.8
11.3,2.7
10.3,1.8
10.4,0.9
13.9,3.2
17.9,10.1
18.9,8.6
19.2,12.1
16.3,11.8
15.3,7
14.8,4.9
15,4.1
13.5,5.1
12.5,5.5
10.4,1.8
10,1.1
11.3,1.2
10.9,2.5
13.6,5.2
14.5,3.7
9.7,3.9
13.2,6.8
15.6,9.2
12.9,5.6
10.7,1.8
10.9,1.1
11.2,-0.6
12.7,2.4
13.9,4.9
13.7,8.9
12.8,9.1
13.1,8
13.4,5.7
9.9,4.2
10.5,1.7
13.4,6.2
15,6.2
16,6.6
16.5,5.6
16.9,7
13.9,7.5
16.9,6.1
15.4,5.7
16.2,7.2
15,5.9
15.2,5.9
12.5,5.3
12.7,7.2
13.8,5.2
14.3,7.4
12.7,6.3
10.4,0.1
8.3,-1.4
8.1,-0.4
8.9,-1.5
10.1,-0.9
10,-0.7
9.7,4.4
12.4,6.6
12.8,4.7
10,4
12.3,5.4
13.4,4.6
14.2,4.2
14.4,3.8
14.3,5.2
14.5,4.6
18.2,5.3
13.8,4.8
12.6,4.7
13.2,4.1
12.9,4.3
13.6,7.7
13.4,5.7
14.5,4.6
12,4.9
11.7,4.7
14.5,5.8
8.9,6.5
17.7,5
14.7,4.9
14.8,6.7
16.3,6.4
19.9,9.3
15.5,7
16.9,8.3
17.6,8
15.7,7.7
16.8,6.5
12.9,5
14.1,3.1
13.1,7.1
8.3,6.1
13.2,7
14.6,6.1
16.1,5
15.5,4.8
13.9,9.6
14.2,6.8
15,6.3
13.9,4.9
13,11.7
16.5,8.4
14.7,9.6
14.8,11.4
14.5,9
21.3,9.2
19.4,8.3
18.1,9
16,8.5
16.1,7
14.9,9.2
16.6,8.6
17.3,7.9
16.8,9.2
15.8,8.8
17.2,12.8
18.6,10.8
18,9.5
17.4,9.4
19.6,10.1
20.7,10
21.1,10.2
20.4,12.4
20.1,12.1
20.4,10.7
19.9,9.9
19.4,9.3
22.5,9.2
24.8,10.3
25.9,12.2
23.6,13.2
23,12.8
20.1,13.5
18,9.8
18.2,10
19.2,9.9
19.2,9
20.1,9.2
18,10.2
18.4,11.6
19.7,13.4
16.5,14.3
19,13
19.2,15.3
19.5,13.9
23.8,13.8
23.1,13.4
22.1,12.7
18.7,12.9
21.4,12.1
21.9,10.6
17.9,11.4
21.9,10.6
20.6,13.1
22.5,12.7
22.1,15.3
19,13.9
23,14.9
21.6,15
21.8,14
22.6,12.4
23.3,14.9
25.5,16.5
24.5,14.7
21.3,13.5
21.6,12.7
22.4,12.8
22.6,12.6
22,13.7
22.9,13
24.2,14.5
26.9,13.6
27.7,16.5
29.1,16
26.5,17.9
25.9,15.9
23.3,18.7
23.1,16
25.2,15.7
24.6,16.5
22.1,16.5
22.4,13.8
18.7,14.1
20.1,13.6
22.2,14.1
20.9,15.3
23.5,13.8
25.1,16.1
20,15.2
21.7,16.2
19.1,17.5
22.7,15.6
23.9,18.1
25.2,17.8
27.3,17.5
27.2,17.9
26.3,17
26.2,19.6
25.6,19.1
24,19.6
25.8,19.4
26.6,17.2
29.1,17.7
27,18.5
26.2,18.3
27.2,18.5
29.4,17.9
27.8,19.2
29.8,18.3
30.2,20.2
26.6,19.6
28.2,18.2
27.6,22.5
26.8,21.8
26.8,20.4
27.6,18.8
28.2,18.9
27.7,20.7
27.7,20.5
28.7,17.9
28.2,20.2
29.1,19.8
25.9,20.7
28.5,18.8
23.1,16.5
26.7,19
27.2,20.3
28,19.5
24.1,17.6
28.3,18.5
23.8,17.3
26.2,19
22.9,19.6
25.2,17.8
23.4,18.2
26.7,17.8
27.2,20.4
25.8,19.8
27.7,19.7
26.9,19.7
26.8,19.1
27.3,19.5
28.1,20.8
27.7,21.5
28.6,21.1
28.6,20.5
28.7,20.7
28.6,22.9
26.3,22.1
27.1,19.8
25.5,18.6
26.6,19.1
27.5,19.4
27.8,18.6
29,20.3
29.6,21.7
28.5,20.9
31.1,21.4
30.1,20.5
29.3,21.4
30.6,21.3
30.7,19.7
32.5,20.7
32.6,20.7
29.4,21
30.5,23.2
30.3,22.5
29.9,19.7
27.1,18
28.2,19
29.1,21.4
28.3,22.3
28.9,22.4
29.2,21.2
27.9,21.5
27.9,20.8
28.3,18.5
25.6,21.1
26.7,18.6
28.2,18.9
28.6,21.6
28.3,20.6
29.4,20.8
28.1,19.7
27.8,21.3
28.4,20.3
29,20.9
29.1,20.1
28.3,19.5
28.1,19.4
24.2,15.7
25.3,14.1
24.7,16.4
25.6,15.4
25.9,17.7
26.4,17.4
23.1,17.8
24.7,16.5
25.8,16.5
27.7,17.2
26.8,17.2
26.9,17
25.4,15.9
25.3,16.3
25,15.7
28.7,16
27,16.1
27.3,15.7
26.1,17.2
23.3,17.1
23.1,13.1
23.5,14.6
26.6,16.2
27.2,15.9
28.2,15.9
26,15.2
24.4,16.5
22.2,16.2
23,14.7
23.6,14.6
23.5,14.2
23.2,13.8
20,11.8
17.6,10.6
20.8,13.5
19.2,13.3
20.3,14.4
20.7,12.9
20.4,9.6
21.1,14.1
19.6,15
21.6,16.5
22.4,13.6
20.7,13.4
22,14.9
22.1,16.3
21.1,16.3
19.4,15
18,13.4
15.8,12.2
19.8,12.7
19.3,11.8
20,10.7
19.5,10.9
20.5,11.6
20.3,14.2
18.6,14.6
17.9,14.1
17.1,13.7
16.3,13.7
18.3,13.6
16.9,10.9
16.9,10.1
19.4,13.4
18.5,14.4
17.3,14.5
19.6,11.2
18.3,9.4
17.8,8.7
15.9,7.9
16.3,6.8
15.6,8.8
19.3,9.7
17.7,7.6
16.4,7.2
17,9.7
15.4,9.9
16.3,9.8
16.7,7.1
16.1,6.4
17.1,7.6
17,7.1
14.6,6.3
14.7,6.7
14.8,5.1
16.1,6.2
17.2,6
18,9.6
16.2,9.3
17.6,11.4
13.4,8.1
13.1,4.2
11.4,2
15.2,3.7
15.7,6.3
17.4,7.8
15.7,7.2
15.4,6.2
13.6,4.5
13.6,2.9
15.9,3.8
14.7,3.1
14.7,4.8
15.2,4.1
16.1,7.7
16,8.4
17.8,6.2
14.5,6.3
16.4,5.3
16.1,7.3
15.8,6.3
13.7,4.7
13,5.6
14.5,4.9
14.1,3.5
14.8,3.7
14.1,3.9
12.8,3
12.2,1.5
12.3,4.4
12.2,4.7
14.8,6
13.4,5
13.6,2.5
15.5,6.2
15.8,6
16.3,6.5
16,7.2
14.8,6.2
14.3,4.3
14.8,3.5
13.2,7.9
9.3,6.3
10.5,2.1
11.2,1.6
12,2.2
7.4,3.1
4.4,2.2
5.1,-0.7
7.3,-0.2
6.3,-2.8
13.5,-1.1
12.9,0.2
8.6,0
10.6,0.2
11.3,2.7
10.1,-0.2
6.9,-0.1
9.5,-1.1
11.2,2.8
14.9,0.7
15.4,1.9
13,4.5
13.5,3.6
12.5,5.6
14.2,4.5
12.5,2.3
14.4,2.4
17.5,3.5
17.2,5.1
15.9,4.4
19.2,6.5
15.7,7
15.2,5.8
15.6,4.8
15.9,5.2
15.9,4.9
16.1,7.8
18.2,6.1
18.4,8.8
14.4,4.4
15.9,4
15.9,5
15.6,5.8
17.2,4.7
17.9,5.7
18.8,6.3
19.4,5.1
19.9,6.1
14.5,5.9
17.8,5.5
16.7,6.9
20.9,9.4
15.1,8.6
16.2,7.2
13.6,10.9
15.6,8.3
16,7.6
17.1,8.3
18.5,8.6
17.9,9.7
19.7,9.5
22.1,9.1
19.9,7.9
22.7,8
19.8,9.7
20.2,9.4
19.2,9.1
16.6,12.5
14.5,11.5
14.9,11.9
17.9,8.2
16.5,7.4
20,10.1
16.6,9.7
18.2,9.1
20.1,6.8
15.8,11
17.9,8.7
16.7,7.3
17,8.6
18.2,8.7
17.3,8.2
16.9,10.1
20.2,10
19.8,9.6
19.7,10.1
16.4,11.7
18.2,11.6
20.7,9.8
18.9,8.5
20.6,12.5
19.5,14.8
19.4,14.4
18.3,11.2
17.2,10.8
19,8.9
20.8,9.1
18.9,9.5
19.6,10.8
22.3,11
19.2,11
20.6,10.8
21.7,12.3
21.2,13
24.6,12.6
25.6,12.2
26,15.1
22,16.7
22,15.4
23.4,15.6
20,13.3
20.7,12
20.5,15
20.7,15.6
20.6,12.4
19.8,11.7
25.5,12.6
25.2,14.2
24.5,12.6
25.5,14.8
23.6,14.8
24.4,15.3
26.5,16.2
26.9,17.6
27.7,15.7
27.4,15.2
26.5,16.5
27,15.8
25.6,18
23.6,16.8
25,17.2
25.6,20.1
26.1,18.4
25.2,18.5
25.2,17.4
26.4,19.5
24.2,18.5
27.2,15.3
22.9,15.7
25.3,17
26.1,15.8
27.2,15.7
25.5,16.6
26.3,17.1
28.1,19.4
29.2,19.7
30.1,19.8
26.6,18.9
26.2,18.4
29.1,17.7
29,18.4
29.9,18.8
30.5,18.3
29.5,22.7
29.7,21.3
27.7,22.5
24.8,16.6
24.2,15.5
25.7,17.3
26.8,19.4
26.4,20.2
26.1,19.2
27.3,17.9
26.1,19.7
27.7,18.3
28.9,20
26.9,20.5
27.2,20
28.7,23.1
26,20.5
27.1,19
25.9,20.4
28.9,18.8
31.2,17.4
29.5,18.5
29.4,19.9
27.2,19.6
26.6,21.1
26.4,18.7
27.7,17
28.6,18.4
29.3,18.5
29.8,21.9
29.9,21.2
27.9,19.9
28.1,22.5
29.5,20.6
29.4,22.4
29.6,21.5
30,20.1
29.8,20.9
28.6,21.5
27.6,20.1
28,19.9
28.8,20.2
31.9,20.2
30.3,20.8
29.9,20.5
28.5,21.6
29.6,21.1
29.2,21.2
29.2,23
30.2,22.8
30,21.2
30.7,21.4
31.2,22.4
32.2,23
31.9,21.2
31.7,22.7
32.8,22.6
31,21.7
30.6,23.8
27.5,22.6
29.3,23.2
30.5,24
30.2,22.5
27.6,18.4
26.7,18
25.5,18.1
25.5,14
27.8,14.9
27.8,19
27.5,19.7
27.5,19.8
28.4,20.2
26.7,19.1
27.8,20.5
28.3,20.6
27.9,19.9
27.6,19.2
27.1,17.4
25.4,15.3
26.8,16.5
27.2,20
26.5,20
25.8,19.9
22.8,20.3
22.7,18.5
26.7,17.9
25.7,19.4
25.8,20.9
28.6,18.9
26.4,17.5
24.8,12.5
21.6,13.4
23,17.8
22.3,15.7
21.9,15.7
22.3,15.4
23.4,13.2
24.6,14.2
24.2,16.5
24.9,16.7
23.9,16.4
26.4,17.7
25,17.5
25.4,17.7
26.1,18.8
23.6,17.6
20.6,16.1
20.8,13.7
22.4,12.3
20.8,10.7
21.4,9.7
23.9,13.9
23.5,19
24.3,20
23.4,20.3
22.5,15.3
21.2,15.2
22.8,14.2
21.7,14.9
20,15.6
21.4,16.1
20.3,9.6
15,8.2
14.5,4.9
14.2,6.9
18.7,8
19.6,8
20.2,10.6
19.4,11.7
19.7,11.7
18,10.3
15.4,9.3
16,7
17.6,6.7
18.1,9.8
18,10.8
15.8,8.9
17.9,8.7
18.1,8.3
19.2,14.1
18.2,10.4
17.7,10.8
17.6,13.6
19,13.8
18,9.4
17.1,8.4
17.9,9.9
18.1,8.7
16.8,7
17.8,9
17.2,8.7
17.6,12.1
11.6,7.8
12.8,7.6
15.2,4.9
12.9,2.4
9.8,2.2
13.2,1.5
14.5,5.3
16.1,5.6
13.8,6.6
13.5,4.3
15.7,3.2
16,5
12.6,3.3
11.9,2.2
12.1,4.4
10.5,4.2
13.6,7.4
14.8,6.1
20.2,11.2
18.5,12.9
17.5,9.9
15.7,6.3
13.3,8.7
15.5,7.2
17.7,8.4
15.6,7.4
16.3,6.6
13.4,8.2
13.4,8.8
15.7,6.1
15.4,5.2
15.6,7.6
14.5,4.3
14.2,5.6
13.1,3.4
11.3,4.7
14.3,4.6
15.7,3.5
16.3,5.4
17.3,5.9
17.4,7
18.7,5.7
15.2,4.7
13.3,5.3
13.8,5.3
15.5,4.9
13.6,2.4
9.2,3.2
13.2,2.6
13.1,2.6
14.1,3.6
13.9,8.1
12,5
15.2,8.2
13.8,6.6
13.1,5.3
11.4,2.5
12.1,4.6
12.5,4.5
15.7,4.2
12.2,3.3
13.3,4.5
16.6,6.1
15.1,6.3
16.3,5.8
18,8.4
21.2,6
16.8,8.6
13.8,4.8
14.4,4.6
16.5,5.5
13.2,6.7
12.3,4.7
9.7,4.6
11.3,1
14.4,2.4
12.1,7.6
15.1,6.2
14,5.2
15,5.5
14.6,5.8
13.4,10.1
13.3,9
13.4,9.1
14.3,5.8
14.3,4.8
13.5,7.4
10.2,5.3
8.8,0.2
10.9,2
8.8,1.4
10.4,0.5
12.1,0.7
10.3,7
11.7,7.5
14.2,5
14.6,3.7
13.1,5.1
14.1,12.4
15.7,9
19.6,8.3
20,12.3
17.4,10
18.7,9.8
17.4,9.2
17.1,9.6
9.9,4.7
13.8,5.6
12.8,3.5
14.5,4.2
14.5,10.2
16.6,8.7
15.8,6.2
15.4,8.8
15.8,5.9
16.4,7.7
16.2,8.9
15.7,9.7
19.5,7
16.4,10.3
16.2,11.5
17.5,12.5
20,11.3
21,11.9
17.6,9.9
20.8,8.9
20.4,7.6
16.4,7.4
16,11.4
12.4,8.1
13.7,6.5
15.1,8.3
18.4,8
19.2,5.9
19,11.4
19.6,11.6
22.2,10.3
19.3,9.8
21.6,8.9
20.9,11
22.3,10.2
23.6,10.6
19.8,10
21.2,10.5
19.7,9
17.3,10.8
18.5,9.4
19.5,10.3
19.3,9
19.3,14.3
18.6,14.1
14.1,10
11.6,7.9
16,10.6
17.2,10.6
18.6,9.5
18.1,8.4
19.6,10.6
20.1,10.1
20.4,11.1
21,10.2
24.9,13.7
23.2,14.1
23.3,15.4
20.7,15.9
21.4,14.7
19.6,13.2
21.2,11.7
19.2,12.7
19.9,12.1
17,10.2
19,8.5
18.8,13
19.7,9.9
16.6,10.8
19.5,9.9
26.8,13.5
22.3,13.1
18.8,10.8
18.5,8.4
20.1,11.7
20.2,12.4
21.3,10.9
20.9,10.9
22.7,9.8
21.2,13
29.1,13
24.1,14
21.9,12.5
23.3,12.7
25,12.6
23.1,13.2
24.4,15.2
21.8,15.6
22.5,14
24.5,13.7
24.2,14.8
26.6,16.5
29.2,16.1
26.9,18.6
29.2,17
28,18
27,19.1
24.8,20.3
26.7,17.5
25.7,17.4
25.9,15.8
25.7,16.5
25.2,16.3
23.7,16.5
25,17
26.2,16.4
26,16.3
26.8,18.2
27.1,17.5
26.1,17.3
26.1,18.5
24.6,18.6
26.1,18.9
27,20
28.1,18.2
29.6,19.3
30.6,18.6
28.4,22.3
30.3,19.5
29.8,19
28.2,20.6
30.4,19.3
30.8,21.4
29.7,21.5
31.8,21
32.2,19.6
31.9,22
29.3,20.9
29.4,21.1
28.8,21.3
28.7,21
30.5,21.3
30.8,20.6
30.6,21.5
31.1,21.4
31.3,20.6
30.8,24.3
33.3,22.8
30.8,20.2
29.9,20.9
30.5,19.4
30.7,19.2
31,20.2
28.4,21.2
30,21.3
30.9,20.5
29.8,21.5
29.3,22.6
27.9,19.2
28.7,18.7
28.8,20.7
29.1,19.4
29.7,17.1
31.7,21.9
29.6,21.7
28.4,21.7
29.4,21
28,21.7
29.5,20.4
29.9,20.5
29.1,22.2
29.4,21.2
29.6,20.1
29.4,21.2
28.8,20.3
26.4,19.2
21.5,18
26.9,17.1
27.6,18.9
26.9,19.7
27.8,20
28,19.8
28.3,19.4
28.5,19
28,18.1
27.6,18.9
28.1,17.8
27.7,17.6
27.7,19.6
25.8,18
25.1,18
26.5,18.6
20.7,15.5
24.2,15.5
25.5,15.5
25.8,17.3
23.2,19.1
25.5,17.2
24.3,18.3
26.2,17.7
24.7,18.2
26.3,17.4
26.4,16.8
25.5,17.2
24.9,17
26.3,16.9
26,18.1
26.4,19.7
27.2,17.9
25.7,20.1
28.2,18.5
26.2,17
27,18.7
26.5,18.6
26.2,22.6
25,17.6
24.7,17.1
24.4,17
23.2,16.6
23.5,16.1
22.2,16.1
22.3,14.5
16.1,11.7
19.5,11.3
21.8,13.1
23.2,14.2
23.2,16.7
25.9,16.7
22.4,17
24.4,16.8
25.3,18.2
24.5,17.2
24.9,16.9
24.3,17.4
25,15.4
24.8,14.8
24.8,17.8
24.3,19
27.3,15.6
24.4,13.6
18.9,12.1
16.6,12.2
19.8,12.1
19.8,9.9
22.5,13.4
21.1,12.2
19.6,12.5
24.4,12.6
23.3,13.2
21.5,12.8
21.5,11.4
18.6,13.1
21.3,12.3
18.7,9.7
20,10.2
19.7,14.1
18.7,9.8
16.4,8.8
13.6,8.2
14.7,11.9
16,12.2
17.4,11.6
12.6,6.4
12.7,5.3
13.1,3.9
13.4,3.4
14.2,3.4
13.8,4.3
12.8,3.9
10.8,2.3
12.3,2.8
11.2,3.4
9.5,3.5
14.9,5
9.6,5.2
16.9,7.4
16.9,5.3
15,5.1
12.3,5.3
14.9,4
14.2,5.2
14.9,5.6
14.2,3.4
14.5,5.9
15.6,4.5
11,3.4
14.8,4.2
16.2,4.1
13.6,6.4
14.8,8.9
15.1,6.6
12.5,8.3
14.4,6.9
13.6,5
14.1,3.1
13.5,4.2
13.9,5.5
14.6,11.1
13.2,9.2
14.3,5.9
17.3,5
13.5,3.5
12.2,3
12.9,2.7
13.9,4.1
16.5,6.8
17.5,8.8
15,8.7
14.9,8.3
15.8,6.1
15.8,6
14.7,5.9
12.8,4.6
12.5,7.8
14.3,9.6
15.8,8.7
14,5.7
13.5,5.4
12.7,5.5
14.6,10.3
15.2,7.1
15.5,6.1
13.4,7.6
13.4,6.2
14.8,3.7
9.4,3.9
13.2,5.2
15.7,5.2
14.3,6.6
17.8,6
16.7,9
12.3,6.7
13.8,4.3
13.6,6.5
12.7,3.7
10.1,4.9
14.3,2.2
12.7,3.1
13.1,3.9
17.4,8.9
15.8,5.9
16.8,9.8
15.4,10.9
13.1,7.7
14,7.3
13,7.4
14.2,4.9
20.1,11
19.7,9.4
-99,-99
-99,-99
14.2,4.7
15.4,8.4
14.9,7.1
15.1,6.6
15.2,6.5
15.7,5.4
15.6,4.3
16.1,5.8
15.1,6
14.7,6.6
13.5,4.5
17.3,4.9
14.6,7.5
15.7,6.5
16.2,9
16.5,8.2
16.4,7.3
17.7,6.5
18.1,5.7
17.6,5.2
17.1,7
19,6.6
16.6,7.3
16.3,7.7
16.3,9.1
16.9,7.2
21.6,6.8
20.8,9.5
21.7,7.8
19.1,7.2
18.1,9.3
17.4,8.6
17.8,7.9
18,12.3
17,5.6
16.6,4.6
18.1,7.4
15.4,5.8
15,6.7
15.5,5.8
16.6,12.6
14.6,13.1
17.9,10.9
16.9,8.2
17.1,10.9
15.9,12.4
22.5,10.4
19.4,9.6
22,10.6
17.3,9.2
20,11.2
19.8,9.2
20.9,9.7
21,12.7
19.1,12.2
22.8,10.2
22.5,11.2
22.2,11.5
20.1,10.1
20.2,11
21.8,9.6
17.8,12.4
17.8,11.6
17.3,11.7
19.5,12.8
20.8,10.9
22.6,10.8
23.6,12.1
23.2,9.7
23.5,11.2
22.8,11.7
21.1,11
21,10.9
22.3,12.2
21.1,11.6
26.7,8.7
20.9,11.4
22.3,10
21,10.9
21.1,13.9
24.8,13.4
23.7,12.2
24.3,12
25.9,14.7
19.8,14.4
18.2,13.1
21.3,11.1
22.7,10.8
21.7,11.4
24.5,11.9
19.2,12.9
22.2,12.8
19.9,15.6
24.4,14.5
24.1,14.3
24.3,12.1
19.4,13.7
22.2,14.1
19.8,12.7
21.7,12.9
23.2,13.8
21.8,14.5
21.6,12.9
24.2,11.8
23.9,13.9
24,15.8
24.8,15.2
24.6,12.9
23.4,14.7
23.5,15
26.5,16.3
27.2,17.6
28.1,17
26.8,16.6
28.7,16.5
31.9,17.3
31.9,18
32.2,19.4
26.7,18.5
28.2,17.3
27.5,16.2
25.4,15
26.6,16.1
28,16.8
28.7,16.8
27.2,18.6
26.6,19.6
27,19.3
27.4,17.4
28.7,19.8
29.1,18.8
29.4,18.4
28,17.9
27.6,18
28.2,20.3
26.2,21.2
29,20.4
26.3,18.4
29,18.3
28.5,18.7
24,16.2
26.1,16.3
25.9,18.1
27.9,17.3
28,18.2
25.4,17
27.5,17.3
27.3,21
28.9,19.4
30.1,19.7
29.8,19.5
32.4,18.7
29.3,22.2
32.1,19.5
29.7,17.3
30.2,18.6
29.2,18.1
31.4,18.8
28.9,20.9
29.4,20.1
31,20.7
29.7,20.5
26,20.1
29.2,19.7
29.3,18.2
30.6,19.9
28,21.3
28.8,19.7
28.8,20.9
29.2,21
29.9,20
30.5,21.8
30.5,22.1
29.1,22.6
31.2,22.9
29.9,22.1
28.3,21.2
31,21.3
27.5,20
25.6,19.4
26.5,19.2
27.6,17.4
28.5,20.3
27.3,19.7
24.5,20.7
24.6,19.4
23,17.6
25.8,18
27.9,20
28.1,22.3
29.6,20.3
28.7,20.5
29.9,19.8
28.1,20.6
29.2,19.7
28.8,19.3
26.6,20.6
28.1,19.8
25.6,20.2
26.3,20.6
27,21
29.2,19.8
30.1,21.2
30.3,21.2
28.1,20.9
29.5,18.7
28.8,21.2
26.9,20.8
27.3,20.6
27.7,17.8
26.7,18.1
27.1,18.7
27.7,19
27.9,19.8
29.2,20.7
29,19.6
27.3,19.8
21.8,17.9
22.6,17
23.9,16.4
23.3,15.4
23.2,14.9
24.6,15.8
23.1,18.8
25.9,17.4
24.9,18.7
24.7,16.5
26.4,16.9
25.1,16.3
23.7,15.6
21.7,16.3
24.6,17.2
24.7,15.6
25.5,15.8
25.8,15.9
25.8,16.4
24.2,16.9
26.1,17.3
22.8,15.7
21.9,15
23.7,13.9
25.4,13.9
26.1,14.1
25.2,14.4
24.6,15.2
24.3,14.6
27.2,13.8
23.1,15.3
23.2,12.3
24.8,12.2
24.7,12.8
23.3,14.9
21.1,13.9
21.8,13.6
23.1,13.5
22.7,13.8
21.4,15.4
22.6,13.2
22.7,13.5
21.8,14.9
20.8,9.7
17.3,8.3
17.4,7.8
21,7.4
15.7,10.2
15.6,9.3
16,9
14.7,7.3
19.2,8.2
19.6,8.4
17.9,10.8
17.9,11.4
17.6,11.3
16.3,6.9
17.6,5.9
19.2,7
19.4,9.4
20.2,13.3
20.4,15.1
22,15.1
22,14.4
19.6,14.3
17.6,11.3
17.9,9.7
19.7,12.9
18.4,15.3
19.2,11.8
17.5,11.5
17,10.3
12.1,8.4
10.9,9.2
12.7,6.3
14,5.1
14.3,5.6
14.9,5.3
13.1,2.9
13,3.9
16.6,6.5
16.2,5
15.5,5.5
16.2,6.7
13.1,10.6
14.4,8.3
13.1,6.4
18.3,7.1
16.7,9.9
14.6,8.2
16,6.3
15.5,4.3
13.7,3.4
12.6,3.8
13.2,3.2
11.5,4.2
14.4,4.8
13.8,2
13.1,-0.2
12,1.4
12.9,2.2
12.6,2
15.2,2.3
17.4,4
16.1,5.7
15.7,4.3
13.7,4.7
14.7,5.1
12.8,3.8
13.8,3.6
17.2,5.5
15.1,6.2
15.5,5.4
16.1,7.3
16.3,6.2
15.7,4.1
13.7,7.6
12.7,2.6
13.7,1
8.2,6.2
10.3,5.9
9.9,3.5
12.9,2.8
14.6,1.9
15.6,5.3
16.7,6.6
12.4,4.4
13.2,5.4
13.5,3
17.3,3.7
18.1,8.2
14.6,6.5
12.3,5.7
10.9,2.9
8.9,4
7.8,2.1
