20000101
5.7,-8.4
0.6,-6.5
3.2,0.2
6.2,2.7
15.4,4.6
12.5,4.2
8,5.4
10.8,3.8
14.5,3.7
16.5,5.5
18.2,7.7
16.8,6.4
11.8,4.1
8.7,-1.1
12.7,0.6
10.1,4.9
8.8,6.4
8.5,-1.2
4.5,-1.2
4.6,1.3
5.8,-1.5
4.2,-5
6.4,-3
6.7,-3.7
11.8,2.2
10.3,4
14.1,0.1
13.5,-0.7
10.9,5.5
13.2,7.8
10.4,8.3
13,4.8
13.4,2.6
14,-0.6
9,3
11.7,4.1
8,3.6
9.8,0.2
10.4,-0.2
6,-2.8
8.9,-0.6
12.1,0.3
9.1,0
11.2,-2.3
11.3,-3.1
15.6,-4.1
5.8,-2.2
14.9,3.8
16,-0.4
15.8,-0.7
8,2.6
7.8,1.1
11.9,-2.6
4.7,-4.8
8.7,-6.1
8.1,-5.2
7,-3.6
5.5,-5.5
10.6,2.6
13.6,6
15.4,3.1
12.6,5.4
12.4,0
8.6,-1.4
12.4,0.9
16.9,1.7
16.4,4.1
18.6,2.7
16.9,3.3
9.7,0.9
15.6,2.7
16.9,0.8
17.6,0
8.6,6.5
14.4,5.2
15.6,2.9
14.2,-0.3
8.9,-2.5
2.2,-3.4
7.6,-6.8
7.3,-6.5
8.1,-5.3
8.8,-4.1
11.7,-2.3
13.3,-3.3
15,-1.7
18.2,-1.9
18.4,-1.1
18.4,-1.8
20,1.9
24.9,5.5
19.1,8.4
17.4,10.8
19.7,8.9
16.2,9.1
17,9.1
17.4,6.3
18.7,3.6
20.1,5
17.4,3
18.4,6.5
17.7,4.4
15.9,6
18.4,3.2
19.8,2.5
15.9,4.1
18,0.7
20.2,4.4
14.6,4.9
17.6,6.4
20.2,6.2
23.4,3.2
24.7,3.9
11.3,7
12.5,5.8
13.5,5.4
15.9,2.4
18.3,6.3
19.1,4.9
18.2,7.1
22.4,6.1
24.2,5
24.4,6.3
19.9,7.2
21.6,10.2
24,9
26.8,9.8
27.5,10.5
25.3,10.2
26.6,7.3
24.6,6.9
24.6,8.9
21.7,10.8
21.1,12.9
14.3,8.4
14.7,7.3
17.7,5
16,6.9
16.8,7.7
21,10.8
20.1,8.7
24.2,9.1
22.2,9.3
18.1,10.7
18.9,9.4
15,7.4
21,3.9
20.6,3.8
22.8,5.3
25.3,7
23.9,8.5
26,7.3
28.2,8.7
24.6,11.7
25.9,9.4
26.4,7.4
26.2,7.7
29.5,8.6
25.3,12.1
23.1,13.7
26.6,13.3
28.9,11.3
30.7,13.6
26.8,13.5
26.7,15.6
28.7,13.4
29.8,12.8
31.6,13.8
24,15.4
26.9,13.8
28.4,13.2
19.4,17
24.2,16.6
20.9,11.2
26.2,9.7
26,11.6
24.4,11
23.1,13
24.2,10.6
25.3,13.2
27.3,11.8
24.5,12.8
25.4,10.1
26.8,8.2
25.3,9.2
27.5,12
29.6,13.7
31.7,12
31.8,13.1
32.6,15.2
32.9,16.6
33.3,14.6
32.2,17.6
33.6,16.6
32.7,15.7
32.5,15.6
32,18
34.2,16.7
31.9,17.9
33.5,17.1
35.5,18.2
33,18.1
33.5,20.1
35.3,16.7
34.7,18
33.7,16.4
34.6,17
31.8,19.3
34.3,16.6
34,20.1
34.8,18.9
32.6,19.4
33.1,19.1
32.2,17.8
29.8,18.4
31.3,20.3
30.8,16.8
31,16.1
31.2,15.7
33,16.5
33.2,17.1
32.5,18.3
28.4,19.9
29.8,19.7
31.2,17.2
30.1,16.9
28.7,16.8
30,15.9
30.4,17.3
27.8,16.1
32.3,14.9
32.3,16.7
34.1,20
31.3,17.4
31.1,19.2
30,16.4
26.2,16.9
25.9,16
28.2,13.7
26.1,13.6
29.1,16.9
30.4,17.6
26.8,18.3
31.2,16.7
35.3,18.3
35.6,18
35,16.2
32.6,17.9
32.9,16.8
34.4,16.6
36.7,17.2
30.6,17.3
29.4,18.2
26.7,15.6
26.9,15.8
27,16.3
25.4,18.5
31.2,16
31.7,15.3
30.9,16.4
30.6,14.1
29.5,15.5
26.9,12.8
28.1,10.5
28.2,13.3
29.8,14.9
30.3,15.4
29,14.1
29.1,14
30.9,13.5
28,15.3
22.8,17
20.1,14.3
25.9,10.3
23.2,10.1
24.2,15.3
26.6,14.3
26,16.1
25.8,13.8
24.7,9.4
22.9,8.2
21.7,8.4
21.1,8.9
24.2,7
25.2,8.1
24.7,11.9
24.9,15
26.2,12.5
23.2,13.2
24.7,10.1
27.4,6.5
26.9,11.2
26.8,17.1
26.7,15.1
19.2,14.9
19.1,14
18,14.1
20.9,13.9
18.4,9.2
18.4,7.1
17.9,5.5
19.7,4.1
18.7,2.4
17.6,1.7
19.4,1
18.5,5.8
20.7,6.3
21.5,8.6
20.9,9
16.2,4.2
16.9,2.1
20.4,-0.2
22.1,2.4
19,1
18,9.4
18,7.7
17.3,5.6
21.8,6.5
20.4,4.9
23.6,4.8
22.3,5.6
19.9,6.9
14.5,5.7
11.8,2.2
15.8,6.1
15.7,5.1
15.2,0.4
18.9,4.2
20.6,3.8
19.5,2.1
13.7,6
17,2.1
9.2,-0.6
12.3,0.8
8.2,-0.9
7.7,0.2
11.2,1
12.8,1.2
12.2,-0.8
10,-2.7
9.5,-3.4
10.5,-3
10,-4.4
9.1,-1.3
2.6,-4.2
8.4,1.8
10.7,0.9
8.5,-1.7
8.1,-1.9
8.5,-4.1
6.2,-2.6
14,1.4
20.3,3.4
19.7,7
15.6,6.7
14.6,2.1
13,-0.1
12.6,-1.4
8.8,-2.3
9.6,0.2
8.4,-3.8
6.7,-5.4
8.4,-2
9,-4.5
11.7,-3.8
12.7,-3.2
4.1,-2.5
8.7,4
12.4,6.8
11.7,-1.8
8.5,-4
6.2,-6.2
7.6,-7.6
9.9,-4.4
11.3,-1.5
9.2,1.6
11,4.4
10.6,4
11.8,0.5
8.7,-3.2
7.7,-4.4
11.9,2.9
14.9,2.6
19,2.3
17.8,1.9
15.5,3.1
11.7,1.4
15,0.8
15.5,-1.2
13.5,1.6
18.3,-0.3
16.3,-1.1
16.8,-2.2
15.5,-0.5
15.1,0.1
13.2,2
11.8,-1.7
9.5,-4.7
7.3,-7.7
5.9,-7.6
7.1,-8.8
8.3,-8
9.1,-8.2
9.3,-4.1
9.4,-0.6
11.5,0.2
9.7,3
11.6,3
9.8,-1.1
11.8,-3
12.1,-3.5
14.8,-1.4
18.5,-1.4
19.8,-2.7
18.6,-3.1
15.2,-2.9
15.7,-3.7
17.4,-1.8
14.3,2.9
14.7,1
16.1,-1.4
9.8,2.4
9.4,1.2
13.8,1
8.6,2.8
14.9,0.2
16.5,-0.6
14,2.7
14.4,0.2
20,3
17,1.3
16.6,3.8
18.9,1.9
15.5,4.4
15.8,2.5
14.2,0.6
15.2,-2.4
13.9,1.5
7.2,3.7
12.2,3.6
16.4,0.5
17.8,-0.7
17.8,-1.3
11.4,1.4
16.4,0.7
18.3,4.2
16.2,0.1
11.3,8.7
17.5,7.2
12.5,4.4
12.5,9.1
15.2,8.7
21.1,5.5
19.8,2.3
19.2,3.9
17.9,2.7
17.5,4.8
13.9,3.8
17.2,0.4
18.1,0.4
19.2,3.2
20.5,3.4
18.8,9.1
19.7,8.1
18.6,6.5
18.6,7.4
24.9,7.3
25.7,7.1
23.7,6.2
22.7,7.6
23.2,11.4
24,10.9
26.1,7.7
27.8,6.4
31,8.1
30.8,8.1
26.4,10.8
26.5,10.4
24.7,8.4
20.3,8.9
19.2,10.2
19.8,7.6
20.8,7.2
22.1,5.1
20.8,3.5
18.7,3.1
18.9,4.2
22,5.8
16.8,12.2
18.5,11.3
21,11.5
22,9.7
25.2,10
23.6,7.3
21.7,8.9
19.6,8.8
22.6,6
22.3,8.7
20,8
25,7.4
22.7,8.6
23.7,11.4
23.2,10.7
21.4,11.5
25.2,12.4
26.1,11.4
24.9,9.6
26.4,9.3
26.5,10.7
26.6,11.9
28.5,11.4
24.8,11.2
23.8,9.4
25.8,9.2
26.6,9.6
24.9,10.7
25.5,7.9
27.6,8.2
28.8,11.1
30.5,9.9
31.7,12.8
31,11.7
30.2,12.2
26.4,16.6
24.6,14.2
27.6,13.4
27.9,14.9
24.2,13.2
23,11
19.8,10.4
19.2,8.5
18.4,13.2
22.1,12.6
23.7,11.7
23,13.9
20.5,11.8
22,11.7
21.3,15
23.6,14.1
26.4,13.9
26.5,16.7
28.1,13.8
29.5,14.1
30.1,13.4
29.4,16.2
29.2,16.1
25.9,12.1
28.5,16.9
30.8,15.1
31.4,16.5
27.6,17
28.2,15.7
31.2,17.4
32.4,15.6
31.9,14.6
34.1,13.6
31.8,17.7
30.3,15.7
30.7,14.9
30.7,19
29.7,18.5
26.7,17.7
32.8,16.3
30.3,16.1
32.5,16.8
31.6,18.2
31.5,14.6
30.7,15.4
33.3,15.4
27.4,16.4
29.7,17.4
26,15.7
29,16.6
29,17.4
30.4,17.9
27.5,15.4
28.5,17.7
26.8,11.3
29.2,17
26.3,15
28.2,13.2
25.6,12.9
30.6,14.3
29.6,16
27.6,18
29.7,18.1
27.3,17.4
28.7,17.3
28.3,17.1
28.7,17
31.2,17.5
31.4,16
32.9,16.4
31.3,17.6
31.1,19.5
28.6,19.5
28.5,17.6
28,13.5
29.7,13.2
30.7,14.8
32.2,16
32.5,17.6
32.3,19
32.1,18.6
33,16.7
33,16.6
33.4,16.6
36.1,16.6
37.1,16.5
37,15.4
36.8,14.3
34.8,14.1
33.1,18.9
32.9,20.1
32.2,16.4
29.3,13
29.2,14.6
30.7,16.1
30.5,17.1
29.3,18
31.6,15.3
30.7,16.4
27.8,17.2
29.7,18.5
27.6,18.9
31.1,16.3
34,13.2
33.3,17.5
32.6,16.2
31.9,17
30.9,14.1
30.4,16
32,16.1
32.5,17.5
31.2,15.8
32,14.3
29.8,14.8
22.8,11.1
26.8,7.3
27.8,9.7
30,10.6
29.9,14.2
29,12.3
24.7,14.6
28.3,11.6
30.3,11.8
30.9,12.2
29.9,11.5
29.8,9.6
28,8.7
27.8,9.4
30.2,9.8
31.9,9
31.4,9.1
32.6,8.5
29.1,12.2
25.2,11.7
24.2,6.7
25.3,8
30.4,9.9
32.7,8.9
33.6,7.9
29.9,8
26.7,11.6
23.2,9.4
24,12
25.2,9.7
24.8,8.9
23.7,6.7
21.5,6.5
18.9,3
21.6,10.7
20.7,7.9
19.6,12.1
19.2,5.8
20.5,2
14,10.2
16.8,13
21.1,11.6
21.1,10.8
20.8,10.6
21.4,13.7
20.2,13.8
19,13.1
15.4,11
15.8,11.3
14.9,10.7
18.8,8.9
17.4,8.1
20.5,7.1
21.9,5.5
23.1,7.6
21.3,10.9
18.4,10
17,11.4
13.3,11
15.4,11
17.4,9.4
14.6,7.2
14.4,6.4
18.3,9.4
18.1,6.6
16,9.4
18.1,5.7
17.5,3.9
16.7,3.8
13.2,2.5
14.1,1.5
15.2,2.4
17.6,3.3
15.5,0.6
15.5,0.3
12.7,2.8
11.5,4.1
13.7,4.9
12.9,3.7
15.2,3.2
14.2,1.4
14,0.4
5.9,1.1
11.3,1.6
12.5,1.2
11.6,0.3
13.6,0.3
17.6,4.5
14.5,2.5
13.9,3.7
12.2,1.6
11.1,-1.9
8.8,-3.6
11.2,2.3
11.4,-0.3
15.1,3.4
12.4,1.7
12,0.6
11.2,-1.6
12.7,-3.8
13.3,-3.6
13,-3.7
11.5,-1.4
12.4,-1.8
14.5,2.6
13.4,2.2
14.8,1.4
13,-0.6
15.2,-0.4
14.2,0.6
15.4,0.6
13.1,-2.2
10.2,-1
11.2,-1.6
13,-2.8
13.9,-4.3
8.9,-1.5
9.1,-3.6
7.4,-5
10.8,-1
11.1,-0.4
15.1,0.6
8.8,-1.7
13.8,-3.7
14.2,-0.7
14.8,-0.2
13.6,0
13.4,0.4
12.4,-1
15.1,-3
14.2,-3.8
10.3,-0.5
8.7,0.7
10.3,-1.6
10.8,-4.2
9.8,-3.6
3.9,-2.3
0.7,-0.4
3.4,-7.1
5.8,-8.1
1.5,-9
12.7,-8
10.7,-3.6
5.1,-6.7
7,-6
12,-4.7
8.7,-8.4
7.7,-7.2
10.1,-9.3
11.4,-4.5
13.6,-4.4
16.2,-3
14.2,-1.5
14.9,-0.9
14.2,-3.5
14.1,-1.9
14.4,-4.6
16.5,-4.2
19.7,-4.8
21.6,-1.6
20.6,-1.8
22.2,1.4
19.3,-0.1
18.8,2.6
21,3.6
21.9,-0.6
19.1,-1.3
17.2,2.1
17.3,1.5
16.3,0.6
15.2,-2.6
16.6,-2.9
18.7,-1.4
16.8,-1.6
17.9,-2.6
19.3,-1.3
22.9,0.2
24.6,0.5
24.4,0.9
22.7,0.9
21.3,-0.3
20.6,0.1
17.9,1.5
16.9,2.7
16.6,1.1
13.7,7.5
15,6.3
18.9,2.2
21,1.8
23.9,2.9
21.3,3.9
22.4,2.2
23.4,2
23.8,2.1
27.2,4.1
24.4,3.8
23.7,4.6
21.7,4.6
16.9,6.7
12.2,9.1
14,10
16,4.3
16.3,1.6
21.1,5.3
19.8,5.9
17.7,5.2
18.2,3.3
16.7,6.4
18.2,6
16,2.5
17.1,3.3
18.6,3.2
18.5,-0.5
17.3,7.2
18.2,7.1
20.2,3.6
21.8,6.2
19,11
17.5,7.6
19.3,7
20.7,3.5
26.1,12.1
23.8,12
23.4,12
19.2,7.3
15.9,6.3
20.5,3
22.1,4.7
24.3,4
22.4,6.4
22.3,6.7
20.3,8.5
22.9,6.1
26.6,8.7
27.4,11.1
28.2,10.5
31.4,9.3
33.3,12.6
25.7,14.6
24.6,14
26.2,11.1
20.9,10
19.2,8.8
23.7,11.7
23.9,9
18.7,10.3
19.4,9.1
21.1,11.1
29.2,9.3
29.5,9.7
29.4,11.7
27.9,11.8
29.2,12.4
28,12.6
29,12.7
30.7,12.4
31.2,13.3
32.3,12.2
32.5,12.8
26,15.5
26.4,14.5
28.4,14
31.9,15
30.8,16.6
30.1,15.8
27.2,12.6
30,16.6
23.3,17.2
26.4,11.1
25.8,9.7
27,12.8
29.6,11
31.7,11
30.4,12.4
31,14.6
28.7,17.2
33.8,16.2
34.9,15.1
30.2,16.3
30.8,13.8
32.3,15.1
34.5,14.9
33.9,15.7
34.4,16.3
36.2,20.7
37,17.9
36.3,17.9
21,14.1
29.6,11.5
30.7,13.4
30.2,15.2
28.9,16.1
27.3,15.1
29.3,14.2
29.6,17.4
30.9,15
33.3,16.6
30.8,20.1
29.5,17.6
31.5,18.7
28,17.9
29.7,15.5
29.4,16.9
36,15.3
37.1,15.2
34.9,14.2
32.9,15.7
28.9,17.7
30.5,18.8
29.2,14.9
31.1,11.5
32.1,13
34.7,15.4
36.1,17.7
34.6,17.7
31.8,17
31.4,19.1
32.5,18.3
38.8,17.4
34.1,20.3
33.5,16.7
32.6,16.2
31.7,17.6
31.1,18.2
31.2,15.1
33.5,15.4
35.1,15.3
34.8,16.7
35.2,17.1
32.1,18.2
32,16.7
32.8,17.6
34.2,19.1
33.2,18
35.5,16.7
36.5,16.3
37,17.6
38.8,20.7
37.8,17.4
36.5,17.6
36.1,20.1
34.8,18.5
35,19.9
32.1,15.4
31.6,18.5
32.6,21.1
32.2,18.7
22.8,17
27.6,12.6
26.6,9.2
25.5,7.5
29.4,8.3
30,12.6
31.3,14.1
32.4,14.2
32,15.4
29.6,15.2
30.8,16
30,14.2
31,15.8
31.3,16.3
28.5,13
29.7,9
30.8,9.6
29.8,11.8
28,16.4
27.3,18.2
25.6,19.3
24.1,15.5
27.2,14
28.7,16.7
28.1,19.2
27.7,14.8
25.9,11
22.9,8.9
22.2,6.2
20.5,15.2
17,14.1
22.6,12.2
23.8,10.1
25,7.1
25.5,8.8
28.4,12.5
27.8,13.9
27.1,12.3
28,15.1
28.7,12.8
29.2,13.4
27.3,15
24.3,14.8
21.8,13.2
22.6,9
22.9,6.2
19.9,7.4
22.3,4.5
23.3,7
24.3,10.9
24.4,17.5
25.8,16.3
21.7,13.5
19,12.5
22.5,9.8
23.9,10.8
16.4,12.4
20,13
20.9,4.6
13.7,2.6
15.8,-1.2
12,0.1
17.4,5.2
17.6,4.4
19.8,5.6
20.2,6.3
18.2,8.4
15.6,6.2
15,3.8
15.5,0.8
19,1
13.6,6.4
18,7.9
15.4,5
15.3,2.2
13.8,1
18.9,9.7
20.5,6.5
17.6,9
13,9.3
18.1,9.9
15.6,6
16.7,4.8
14.5,4.5
15.2,3
16.4,1.9
17.4,2.7
15.5,6.2
16.1,8.8
9.4,5.6
11.5,5.6
14.2,-1.3
11.7,-3.3
7.4,-3.5
9.2,-4.8
12.4,0.4
15.1,1.6
12.4,0.8
11.4,-1.7
13,-3.5
13.9,-1.8
10.5,-3.6
10.8,-3.6
10.9,-3.4
9,-2.1
10.8,1.8
13.8,1.3
17.6,4.8
16.6,3.3
15.3,2.7
12.9,-0.9
10.3,2
14.4,1.9
15.1,3.5
14.4,0.4
17.2,0.6
17,-0.9
13.1,2.7
14.3,2.2
11.7,-0.3
11.3,-0.4
14,-1.1
12.1,-1.4
10.9,-3.9
7.9,-0.9
9.7,-1.3
12.2,-3.4
12.9,-1.9
14.9,-1.7
16.6,-0.6
17,-1.5
16.5,-2.1
10.1,-1.7
12.8,0.8
13.1,-2
12.1,-4.7
7.8,1
9.6,-1
10.8,0
10.8,-1.3
14.6,0.3
11.5,-0.9
10.9,3.1
13.4,2.4
13.2,-0.9
10.1,-1.9
9.7,1.5
10.9,-0.4
11.6,-2.8
14.9,-0.4
11.7,-1.3
15.9,2
13.8,1.4
16,-0.5
19.2,1.4
16.8,3
13.3,3.2
13.4,-0.1
14.9,-1.7
16.6,3.4
11.8,0.3
10.4,-2.6
8.3,-2
11.7,-4.3
13.1,-2.3
11.1,4.4
13.3,0.9
15.4,-2.6
16.4,-1.6
15.1,1
14.3,4.5
14,7
14.8,6
13.1,1.1
17.6,0
13.8,-0.1
9.6,3.7
8.7,-2.1
11.8,-3.9
8.3,-3
11.3,-4.6
12.4,-5.2
9.8,0.2
11.4,4.3
17.4,0.5
18.3,-2.4
12.5,-1.1
13.3,10
14.5,7.1
21,6.1
20.6,9.3
18.7,6.8
18.3,5.3
16.7,4.3
16.9,4.6
5.4,-0.6
11.5,-2.7
14.5,-3.2
12.8,-1.7
13.3,6.9
14.5,3.2
17.2,0.2
17.8,4.8
20,-0.3
20.7,1.5
19.1,5.7
18.8,7.3
19.2,5.1
18.4,6.9
15.4,9.5
22,8.7
20.1,9.2
19.4,10.8
20,3.8
16.6,7.5
19.3,4.2
18.4,1.7
17.3,6.2
9.4,6.3
13.2,3.1
17.6,0.4
18.6,4.7
21.2,3.7
21.7,7
23.8,8.8
21.3,8.5
23.9,4.3
24.8,4.6
26.2,5.9
27.2,7.1
27.6,8.3
25.8,5.9
18.7,6.2
20,2.3
20.1,0.7
21.5,6.5
21.3,4.8
22.8,4.9
17.9,12.8
20.1,12.1
13.9,8.3
9.6,6.4
13.3,9
20.5,8
21.2,6.4
19.8,5.4
21.7,5.2
23.4,8.7
25.5,6.8
26.6,7.2
26.8,12.8
26.3,12
24.6,14.2
23.6,14.4
24.1,10.5
23.5,10.6
24.8,8.8
18.7,8.3
17.8,10.3
18.2,8.3
18.9,4.9
18.3,9
17.6,7.8
16,9.2
20.4,7.8
25.7,7.2
24.3,8.6
20.6,6
21.4,4.3
20.4,8.8
21.1,9.2
21.2,9.2
19.1,6.1
19.7,4.3
24,8.8
27.7,10.1
26.6,9.2
25.9,8.1
25.2,9.7
25.5,8.1
27,8.5
27.1,11
21.5,10.8
20.7,8.2
25.8,8.3
30.5,11.3
29.8,13.8
31,14.1
30.2,15.3
31,14.7
31.7,12.7
32.2,13.6
26.7,18.6
26.2,14
26.5,13.1
25.3,10.6
29.2,13
27.6,12.1
26.5,13.2
26.7,12.3
27.4,13.4
29.2,11.7
28.3,15.4
30.7,13.4
29.1,13.9
30.1,16.7
29.5,16.2
30,15.9
31.1,18.7
32.5,16.2
33.3,17
33.1,15.7
33,18.9
32.4,15.1
32.7,15.4
31,16.8
33.5,14.6
33,18.3
32.8,16.6
33.6,14.7
34.7,17.9
32.8,18.7
29.4,17.7
31.7,15.8
33.7,17.7
34.1,16.4
33.1,18
34.3,16.4
34.5,18
34.8,17
35.8,15.1
35.7,17
34.2,18.1
31.9,16.3
31.9,15.3
35.6,16.3
34.4,15.2
34.4,14.5
30.3,15.9
34.1,16
33.7,14.5
34.4,16.4
29.2,19.2
29.3,15.1
31.4,12.8
33.3,15
34.5,15.6
34,15.8
33.6,17.5
33.5,15.9
31.2,18.7
32.2,17.6
29.9,17.9
33.4,15.3
34.3,17.9
33.4,19.5
32.6,15.9
30.9,16.7
32.1,16.3
31,16.1
29.9,16.3
25,16.3
27.8,15.5
26,17.6
28.4,17.4
30.8,15.4
31.1,13.8
32.3,13.7
31,13.8
32.8,12.4
30.9,11.2
32.4,12.5
29.1,11.8
25,16
27.6,14.5
27.9,14.6
28.8,14
23.3,14.5
25.6,11.4
28,10.5
29.9,14.3
24.7,15.2
28.4,12.3
26.5,11.2
27.5,11.8
29,11.6
29,11
31,10.7
29.7,11.6
28.1,11.8
28.8,12.3
30.6,15.3
31.5,15.5
31.8,13.4
27.4,14.4
27,14.8
27.9,12.3
31.1,13.3
31.2,14.8
26.4,17
26.4,14.4
25.3,14
25.6,13.9
25.4,14.4
24.8,10.6
23.9,12.5
23.7,11
16.5,11.5
21.3,7.2
25.1,5.3
25.8,9.6
24.4,12
28.9,12.2
25,10.5
26.8,15
26,12.8
26.7,14
27.2,13.1
26.4,12.9
25.6,12
26.6,8.3
26.7,14.1
27,10.5
26.8,10.6
29.2,7
17.5,8
17.6,7.2
20.7,5.6
21.1,2.9
24,8.9
23,7.1
17.4,9.6
24.5,6.6
26.8,10.8
26,7
21.5,8.4
17.6,10.3
19.6,6.3
22.8,6.1
22.6,3.7
20.4,8.2
18.9,5.5
15,-0.1
13.9,1
13,9.6
12.1,9.9
14,7.5
11.5,1.4
11.3,2.3
11.7,0.9
11.9,-2.2
10,-1
11.6,-2.2
10.6,-2.3
9.1,-3.7
11.5,-3.8
10.3,-4.9
7.2,-2.3
12.4,-2.6
6.6,-2.1
18.8,-0.8
15.5,-3.6
11,-2.3
9,-1.4
14.7,-3
12.4,-3.9
9.3,-1.1
13,-3.1
13.4,-0.4
7.4,-0.8
6.2,-1.2
12.2,-1.7
15.4,-2.6
10.8,-4
12.7,4
14.1,2.2
8.4,1.7
11.7,0.4
11.9,-1.3
13.3,-2.6
10.1,-2.2
11.9,-1.5
12.9,7.1
12.2,1.9
12.3,0.3
14.5,0.9
10.9,-1.6
9.8,-3.5
7.3,-3.7
12.8,-2.4
16.4,1.9
19,3.8
16.8,6.1
12.1,2.8
16.2,2.4
17,0.5
15,1.2
12.9,-2.1
10.8,1.1
12.8,3.8
12.9,6.3
9.7,6.3
11.5,0
9.3,0.2
11,5.4
13.8,0.3
8.8,-1.1
12.7,4.5
12.6,1.3
12,-1.5
5.3,-1.7
10.6,0.3
15.7,0.2
13.5,2.6
16.2,1.9
15.7,4.3
10.1,3.5
12.5,0
11.5,0.7
12.8,-1.3
7.2,-1.1
12.3,-1.3
12.5,-3
13.3,-0.9
14.9,2.4
18.3,-0.5
15,5.5
16.3,3.2
10.4,3.5
11.1,3.2
8.3,0
14.3,-0.1
18.8,0.2
22,6
-99,-99
-99,-99
15,2.9
14,1.8
16.7,3.8
16.1,0.8
15.6,1.8
15.1,-2.1
17.8,-1.7
16.1,-0.8
14.9,1.6
14.9,0.8
10.7,-1.9
14.6,0.1
12.3,0.1
16.4,4.7
14.7,6
15.2,2.7
18.5,1.2
16.7,0.4
20.2,-0.9
21.6,-1.1
20,-0.9
21.1,-1
18.6,0.9
17.5,0.5
18,2.2
20.1,1.9
21.5,0.3
23.1,4.8
28.3,2.7
23.9,2.8
20.2,5.7
19.2,3.7
19.2,6.3
19.4,9.8
15.6,3.9
16.3,-1.4
15.7,4.5
15.7,0.9
16.6,2.1
17.1,0
17.6,7.9
13.9,11.3
19.8,8.4
19.4,7.7
19.1,4.5
16.2,9.6
20.6,8.5
24.7,4.1
23.6,5.5
25.6,6.5
23.3,7.6
24.8,7.7
25.1,7.9
26.1,10.4
24,9.3
25.9,8.9
24.6,8.9
27.4,10
24,8.5
23.2,6.8
27,6.8
19.4,6.5
15.9,10
15.5,10.7
20.6,10.6
23.6,9.6
23,9.5
21.3,9.2
21.9,4.9
21.2,8.8
22.5,5.1
22.5,6.1
23,7.7
24.9,10.3
22.1,8.1
26.1,5.3
23.5,6
23,6.3
23.7,5.8
25.3,12
26.7,10
28.7,10
30.2,10.4
24.4,13.5
19.3,10.4
21.6,10.8
24.5,7.8
25.5,5.8
24,7.3
24.2,8.3
23.8,7.9
23.3,9.7
22.7,12.6
24.4,12.4
24.3,10.3
23,7.3
20.9,5.4
22.6,10.2
21.6,9.2
24.1,8.1
21.4,8.3
22.7,12.2
22.2,9.3
23.5,7.4
25.9,8.8
24.9,10.5
27.3,13.4
29.1,9.7
27.1,14.5
29.1,12
32.2,12.4
33.7,13.7
34.4,16.2
33.8,12.9
33.2,14.1
34.5,16.2
34.8,14.7
33.4,16
28.1,14.9
26.5,13.9
26,13.7
25.6,12.3
28.9,11.6
31.6,12.9
33.2,13.3
29.3,13.5
30.2,16.7
26.8,15.1
25.8,13.6
29.6,15.9
29.6,12.4
31.4,14.6
29.3,15.9
28.5,13
28.4,15.9
26.7,15.7
28.4,13.2
29.8,16.9
31.6,15.2
29.8,15.2
23.9,13.8
28.9,12.5
25.9,13.3
30,12.3
31.5,13.2
28.6,13.5
30.1,13.3
30.5,18.6
30.2,17.5
33.7,17.2
34.2,17.2
35.1,16.2
33.6,19.2
30.7,18.2
31.8,13.9
34.1,14.4
33.3,13.8
33.3,15.6
31.2,18.7
32.3,15.6
33,18.3
27.4,18.5
28.9,18
33.2,14.3
33.6,14.8
31.4,17.9
27.6,16.9
30.8,14.3
31.6,17.3
30.4,18.2
32.8,15.8
32.7,20.8
31.7,18.1
31.9,17.8
37.3,16.1
33.7,19.5
29,18.4
30.8,19.6
28.7,15.7
29.9,13.5
25.7,16.1
30.7,14.9
30.5,16
30.2,16.3
26.3,20.6
26.3,17.9
23.5,15.5
27.9,15.6
27.9,16.4
31.3,17.4
35.8,17.5
31.4,18.1
32.5,16.6
30.6,18.8
30.7,16.7
31.1,17.3
31.8,18.9
31.7,17.8
29.5,17
27.5,18.7
30.2,18.1
30.5,15.8
31.1,16.2
31.4,19.7
29.6,15.9
31.4,13.2
32.3,18.2
28.7,16.7
29.7,16.7
28.1,16.8
30.5,14.5
29.7,15.5
28.4,17.3
29.6,17.3
31.2,16.6
32,15.6
30.2,14.9
23.5,16.3
22.5,14.7
24.3,14.2
25,11.9
26.1,10.3
26.8,13.3
20.1,13.1
27.1,15.5
23.7,15.9
24.4,14.6
26.9,13.2
27.1,12
27.1,11.5
22.6,14.2
25.2,14.1
27.4,13.8
28.7,11.1
28.9,11.3
26.3,14
26.3,14.3
25,15.5
25.3,12.6
21.6,10.7
22.3,8.5
27.4,10.7
27.9,12.6
30.7,9.2
29.4,9.9
31.1,9.8
29.6,10.6
23.3,9.6
24.3,7.4
27.2,5.4
29.5,6.9
25,8
21.2,11.6
21.7,11.2
23,9.6
23.4,11.4
23,13.6
20.6,11.2
22.5,8.1
20.2,12
17.5,7.4
15.7,4.7
15.6,1.7
19.2,1.8
17.3,5.2
12.1,4
15.6,4.5
8.9,3.7
16.8,5.1
19.7,2.2
13.6,5.3
16.3,4.9
15.8,3.5
14.7,4
16,1.2
17.7,-0.1
16.9,2.1
17.7,7.3
15.9,8
18.2,9.6
20.1,10.6
19.5,10.1
14.5,7.4
12.6,7.8
17.8,9.4
15.9,13.2
15.5,10.1
15.5,7
13.4,4.6
10.9,3.9
8.8,6.9
9.5,1.7
12.1,0.3
11.2,1.2
