20000101
11.1,8.5
16.6,8.2
14.6,4.9
15.1,5.3
12.3,4.9
13.9,7.1
9,3
11.5,1.9
10.5,1
10.5,0.8
11.7,2.6
13.7,5.6
9.6,3.9
10.7,1.2
12,2.6
13,4.8
10.2,6.6
16.1,8.6
16.9,7.8
15.4,5.1
10.5,7.3
8.4,4
12.8,0.6
7.5,-0.8
8.1,-2.3
8.6,0.1
8,-0.1
6.2,-0.7
11.6,5.5
13.7,8.7
15.9,7.5
14.7,6
14.6,2.5
11.6,4.2
13.9,5.9
18.5,11.4
18.3,11
16.3,11.8
18,8.8
14,7.5
17.1,8.7
18.6,6.9
18,7.9
10.3,7.4
15.5,6.3
13.9,5.1
13.8,3.7
10.1,4.2
4.1,0.2
10.8,0
7.5,-2.8
9.4,-1.5
6.9,1.1
12.7,1.2
15.2,1.8
13.8,3.7
14.9,3.7
15.5,6
15.7,6.4
16.5,7.6
17.7,8.7
17.9,11.9
15.9,11.4
15.7,10.8
14.6,11.2
14.6,11.4
19.7,11.6
20.3,11.2
18.8,9.3
15,8.6
19.1,9.6
17.3,9.8
15.9,7.1
17.1,6.7
17.6,8.7
14.6,8
15.9,5.2
19.8,7.5
13.7,8.5
16.4,6.6
19.2,10
20.6,9
21,10.8
13.4,8.1
13.6,7.8
14.2,7.5
17,7.4
17.2,8.4
17.8,8.6
15.6,10.8
19.8,10.5
22.1,10.9
21.9,10.1
18.5,12.1
21,12
22.2,11.1
22.1,12.5
24.3,15.6
23.4,12.8
24.2,13.5
21.9,11.9
22.4,12.7
20.3,12.7
21,13.3
13.3,8
12.6,6.2
18.1,6.2
15.3,7.6
17.2,9.2
20.3,12.1
18.8,12.1
22.8,11.3
22.6,11.4
16.8,12.4
19.4,9.7
14.3,8
21.1,7.3
20.7,7.4
18.4,8.9
20.4,10.2
21.2,11.4
22.3,12.3
24,13.6
24,14.8
23.5,12.8
23.6,13.3
23.5,14.2
23.5,13.4
23.7,15.5
22.2,15.3
24.6,15.2
25.1,14.4
27.8,17.1
24.2,17.2
22.6,16.4
24.8,15
25.6,14.4
26.5,15.9
22.6,16.6
23.4,15.4
24.5,17.7
21.2,18.4
23.4,18.4
21.6,15.1
25.8,13.7
25.3,15.2
23.2,14.7
21,12.5
22.4,12.7
22.2,11.6
23.9,13.9
23.4,13.4
27,12.2
23.4,10.1
22.3,13.2
22.8,15.4
26.2,15.7
27.9,15.6
27.5,18.2
29,19.1
31.1,19.9
30.8,19.4
28.3,17.5
30.3,19.4
30,18.9
29.3,19.2
30.2,21.1
32,20.2
28.8,19
28.6,20.2
30.3,21.2
31,21
31.9,20.6
32.8,20.7
32,22
30.7,21.3
30.3,21.2
29,21.1
29.7,19.9
30.8,21.3
29.4,22.3
29.2,21.1
30.9,21.4
30.7,20.7
28.3,22.7
29.3,21.1
27.2,16.8
29.1,18.6
28.6,17.7
29.6,19.9
28.9,20.6
28.8,21.6
27.2,21.1
28.2,21.5
29.2,21
31.1,18.7
28.1,19.6
27.3,18.1
28.4,18.1
26.6,19.5
28.2,20.1
28.8,20.4
31,22.3
28.1,20.8
29.8,20
29.2,17
23.3,16.8
25,15.8
25.9,14.8
23.5,17.1
27.5,19.4
27.2,20.9
26.7,18.8
29,18.7
33.1,20.5
31.4,22.2
29,21.8
30.4,20.8
29.4,20.9
29.7,22.1
38.2,22.5
29.6,21.4
27.1,19.8
25.8,18.1
25.3,18.5
24.8,19.5
25.3,20.2
28.6,19
28.7,20.1
28.4,20.1
28.2,20.6
27.1,21.1
26.9,16.6
27.6,15
26.2,17.8
27,16.4
28.2,19.4
27.8,17
27.8,19.1
26.3,18.8
26.1,19.8
21.4,16.5
20.9,16
25.6,14.7
22.7,17.4
24,17.3
24.8,16.2
24.7,18.4
25.1,16.4
26,11.6
21.6,13.6
21.2,10.8
21.3,12.1
23.4,13
23.9,13.6
25.1,17.2
25.6,17
24.6,16.2
24.5,15
23.9,13.6
24.8,16
25.2,17.7
26.3,18.4
26.6,18.4
18.7,14.4
20.7,11.9
17.9,14
21,14.6
21.3,11.8
20.4,10
19.5,8.5
20.8,9.3
20.2,7
18.5,6.8
19.8,7.4
18.9,11.5
20.9,11.6
21.1,13.3
20.6,11.9
17.9,8.3
17.7,4.3
19.6,7.8
20.2,10.5
19.5,11.7
19.9,12.6
20.2,10
17.7,8.9
23.5,10.8
22.6,10.9
22.7,12.8
21.8,12.1
20.5,11
18.6,9
13.8,6
18.1,9.4
17.5,7.7
18.1,5.4
22.4,10.6
20.4,11.4
18.7,11.8
16.9,10.7
18.3,8.8
14.1,6.2
15.9,6.1
12,6
13.7,6.8
15.3,5.6
15.8,5
15.5,4.9
13.4,3.5
13.4,2.5
12.4,2.2
13.2,1.6
13.8,3.4
8,2.1
10.4,5.7
12.9,5.3
11.3,3.5
10.3,1.8
10.4,0.6
12.8,5.4
18.4,10.1
18.7,13.9
19.9,12.6
17.5,11
15,6.6
15.8,4.9
17.2,6.6
12.4,7.6
12.4,3.2
10.9,0.1
10.2,-1.4
12.2,2.5
11.6,1
15.6,5.5
16.2,5.2
11.5,7.1
13.3,8.3
15.1,7.8
13.2,1.6
11,0.8
10.9,-0.5
11.6,0.6
13.4,3.9
14.5,5.9
13.5,8.5
12.6,8.8
13.2,7.6
13.9,5.5
10.4,3.7
10.9,1.8
12.8,6.8
15.1,8.4
17,10.1
18,10.5
17.8,10.4
13.9,8.7
17.9,7.9
16.5,7.4
18,8.7
17.9,8.4
16.3,7.7
10.6,7.9
13.3,8.3
15.2,4.8
14.6,8.2
11.9,2.5
11.8,-0.4
7.9,-1.8
8.8,-2
9.7,-1.1
10.9,-0.4
10.2,0.2
8.3,3.3
11.6,4.6
13,3.8
11.2,2.4
11.3,3.8
14.4,2.3
15.4,4.3
16.6,4
15.3,5.6
17,6.4
20.9,9.1
15.7,3.7
13,2.8
13.5,6.8
13,7.4
13.5,8.1
14,7.7
14.4,6.9
12.3,6.6
10.6,6.4
15.3,5.6
8.5,5.3
18.3,3.5
15.9,7
15.2,7.4
16.2,5.7
20.3,9.3
16.6,7.3
17.7,7.1
19.5,7.9
14.1,10.7
17.8,6.4
13,3.6
15.6,1.4
13.3,5.7
7.8,4.6
13.9,4.8
14.4,4.8
16.6,6.2
17.7,5.4
14.2,7
13.3,7
15.4,4.8
15,5.6
12.1,9.9
17.5,7.9
13.8,10.2
13,10
15,8.4
22.2,9.8
22.3,7.3
19.2,8
16.2,7.2
16.9,7.7
15.3,7.3
17.6,7
18.1,8.1
16.6,8.8
14.1,9.1
18.1,11.8
18.7,7.3
19.4,9.6
17.3,8.9
21.8,9.5
22.1,11.8
21.7,12.7
19.3,12.7
20.9,12.5
21.6,11.7
23.6,11.1
22.3,9.7
24.6,13
28,15.2
26.9,15.3
24.3,11.5
23.8,11.9
17.8,10.1
18.8,9.9
19.1,10.5
18.9,9.2
19.2,9.3
19.2,9.6
18.9,9.2
19.2,9.7
20.9,11.8
15.1,12.3
19,11.6
19.8,12.8
20.5,13.1
23.7,13.3
21.5,12.4
20.6,11.2
20.3,10.7
21.7,9.3
21.2,10.8
19.8,11.7
22.1,11.6
21.5,11.8
23.2,12.1
24.2,12.9
19.3,12.2
22.8,13.3
22.6,13.1
23.1,12.3
22.4,11.2
23.4,14.2
24.9,15.7
24.7,15.2
21.8,10.5
21.3,10.9
22.7,14.2
23.1,13.8
24.2,13.9
24.5,11.8
26.1,13.6
26.8,14.7
27.2,16.9
29.7,17.6
26.1,17.5
28.9,16.5
24.5,17.8
21.7,15.7
23.8,17.5
25.2,16.4
21.7,15.5
24.9,11.9
19.1,12.3
19.9,10.5
21.5,12.7
20.3,14.4
22.5,13.4
23.2,15.2
19.6,12.5
22.9,15.6
20.3,15.5
22.2,14.5
24,18.1
25.6,17.1
27.3,16.6
27.7,17
26.7,16.6
26.9,18.5
25.1,17.5
23.3,16.7
25.7,19.1
27.2,18.5
29.6,18.3
26.1,17.4
26,17.7
28.1,19.5
31.1,19
29.3,18.1
31.1,18.3
30.4,19.6
27.2,18.1
28.4,17.4
27.1,21.6
28.5,20.8
26.2,19.2
28,19.3
29.1,18.7
30,19.7
27.9,19.9
29.3,19.2
31.7,19
33,19.3
27.3,19.2
29.6,16.2
23.7,14.4
26.8,18.1
26.2,21
28.8,18.5
24.3,16.7
29.1,17.8
24.2,13.3
25.6,17.7
23,18.2
25.6,13
24,15.8
26.2,16.4
27.6,17.7
25.7,18.4
27.4,17.8
24.3,19.1
27.3,17.3
26.9,19.1
26.7,20
30.4,19.2
28.3,19.5
28.8,19.4
28.7,19.8
26.5,22.3
27.9,21
26.4,18.7
26.3,14.3
25.6,17.1
27,18.6
28.3,18.5
29.2,19.7
29.9,21
30,20
31,21
31,20.7
33.1,20.9
32.3,20.4
32.5,21.3
33.5,21.9
35.5,22.8
32.8,22.1
31.2,21.6
30.3,21.7
30.1,19.5
27.6,18.1
27.9,18
29,21
29.6,21.5
27.8,21.3
30.9,20.9
29.2,20.2
26.2,19.8
29,18.9
26.2,19.7
27.2,18.7
29.7,20.1
29.7,20.4
29.2,19.2
29.7,20.8
28.1,20.1
27.2,21.4
28.8,19
29.3,20
29.3,19.1
29.3,19.3
27,19.5
25.9,13.9
28,11.7
24.6,14.9
26.1,16.1
26.9,17.7
26.3,18.1
23.5,16.6
26,15
27.4,16
28.5,17.2
29.2,17.2
28.4,16.4
27.3,15.5
27.3,15
26.7,14.5
30,16.1
29.3,18.1
30.3,17.1
26.6,15.8
25,14.2
25.6,11.5
25.3,12.1
28.1,16
29.6,17.9
30.3,18.9
27.2,18.5
24.8,16.2
22.4,15
23.3,14.8
23.5,14.8
24,16.7
23.3,15.7
20.4,12
17.4,10.2
22.4,11.9
18.5,12.4
20.4,14.5
20.9,11.8
21.3,9.9
19.4,14.7
18.3,13.6
21.8,15
23.1,13.8
19.2,13.3
22.4,16.7
20.6,17.8
20.3,16
17.6,14.1
17.9,11.7
13.9,10.7
20.5,10.2
20.5,10.8
20.7,10.6
20,11.1
21.3,13.5
21.6,14.6
19.9,14.4
16.7,12.6
17.7,11.6
16.8,11.6
17.3,11.8
16,10.1
16.8,9.5
19.3,13.9
19,12.8
16.7,12.3
20.3,10.5
19,9.9
18.1,9.2
15.6,7.7
16.4,7.2
16.7,7.8
19.6,9.6
18.2,7.4
16.2,9.9
17.5,9.4
16,8.5
17.1,9.6
18.6,7.8
17.8,7
17.7,6.8
17,6.8
-99,-99
-99,-99
15.3,5.7
15.6,5.4
16.5,8.9
19.2,11.5
16.5,10.2
16.8,10.1
13,5.3
13.5,3.7
12.9,1.4
15.2,4.3
15.6,8.1
17.6,8.5
17.2,6.4
15.4,5.8
14.2,3.3
14.3,3.6
16.2,4.3
16.7,5
14.8,4.6
15.5,4.6
17.8,6.6
16.9,8.9
17.4,8.6
15.2,5.4
18.1,5.5
16.8,7
15.5,7
14.4,4.1
14,4.9
15.2,5.7
14.4,4.5
14.6,4.6
14.5,5.9
12.7,2.9
10.5,1.2
12.6,4.8
12.2,4.6
15.1,6.6
13.5,4.1
14.4,4.1
16.6,6.5
17.7,7
16.4,7.6
18.4,7.2
15.7,6.1
15.3,4.6
14.4,4.9
10.9,7.6
8.9,3.9
12.5,0
11.7,0.8
11.1,3.4
7.4,3.3
3.2,0.2
6.3,-2.4
8,-3.4
6.7,-1.9
14,-0.8
13,1.7
8.5,-1.8
12.2,-1.1
11.2,2.2
10.9,-2.4
7.4,-1.9
10,-3
10.9,2.2
16,0.7
17.5,2.5
12.5,4.1
14.2,4
13.2,3.9
16.2,5.3
12.5,2
15.1,3.9
20,5.5
19.9,8.9
17.5,8.1
21.6,10.4
15.9,8.5
15.9,6.1
17.2,6.4
17,7.6
15.8,6.5
17,9
19.1,8
18.3,5.8
15.2,3.1
15.5,4.6
16.1,5.7
15.5,4.9
18.8,4.6
20.1,7
19.5,7.5
20.5,9.1
21.1,9.7
17,7.2
20.4,6.3
17.5,7.2
20.5,8.4
15.1,7.1
18,5.2
13.1,9.3
15.8,7.5
16.9,6.5
18,7.5
20.8,9.5
20.6,10.5
21.9,9
22.6,10.1
21.3,9.9
25.2,12.7
23.1,11.6
21,11.1
21,9.8
16.3,12.3
13.7,10.6
15,10.5
17.1,7.6
16.7,7.3
22.7,7.5
18.4,9.2
18.5,9.4
19.7,7.2
15.6,9.9
16.9,8.8
15.6,6.5
17.6,6.4
18.6,6
17.3,4.5
17.1,9.9
19.9,10.1
19.3,8.9
20.1,10.7
15.6,10.9
17.1,10.1
20.3,9.8
18.2,10
23.3,13.9
22.5,13.8
20.9,11.5
18.1,10
18.3,10
18.3,7.5
20.5,8.4
18.9,11
19.9,11.8
21.4,11.7
19,10.7
21.3,10.2
22.9,12.6
23.3,13.5
25.6,13.9
25.4,17.1
26.6,17.8
22.4,16.2
21.3,14.3
24,13.9
19.3,12.2
19.1,11.9
23.8,14
21.1,13.5
20.7,10.2
19.7,8.2
25.4,13.6
27.3,14.3
24.8,13.6
25.5,16.2
23.5,15.5
25.7,14.7
25.9,15.4
27.2,16.8
28.1,16.6
28.1,17.6
26.8,17.3
27.8,18.6
26.3,17.7
23.9,16.4
25.3,16.5
26.7,17.7
27.6,16.2
24.4,17.6
23.9,15.5
25.9,19.5
24.2,17.4
28,13.4
23.7,13.4
25.2,15
26.2,15.5
27.9,16.4
27.8,16.9
29,16.9
30.4,17.3
29.7,18.6
30.9,20
26.4,18.6
27.1,18.2
28.7,17.8
30.6,19.2
29.4,21.2
31.5,21.8
30.1,21.4
30.8,21.5
32.3,21.2
23,15.1
25,12.5
26.2,16.7
26.9,18.9
28.6,19.2
26,18
26.3,16.3
27.7,19
27.6,17.6
28.8,19.5
27.8,19.7
27.7,19.2
27.1,21.6
27.5,18.9
27.2,19.5
25.7,19.4
29.6,18.9
31.6,21.3
30.8,21.1
30.2,19.2
26.8,18.9
28.4,21.1
27.7,17.7
27.7,16.5
29,19.6
30.8,19.8
35.3,22
31.7,20.5
28,19.7
28,21.2
29.6,20.6
30.3,21
30,20.4
30.7,20.5
29.8,20.1
30.6,20.6
28.3,18.5
27.7,17.6
32,18.9
32.6,20.1
33.5,21.2
32.9,22.3
29.6,20.4
29.7,19.6
30,20.4
30.1,22.3
29.8,22
31.5,20.4
33.3,20.9
33.7,22.1
33.8,23.6
32.8,23.3
34,22.6
34.3,23.1
30.6,21.8
30.4,22.9
28.3,20.3
28.5,21.5
28.1,22.2
29.9,20.7
27.6,16.7
28.9,13.4
25.3,15
25.3,13.2
29.4,14.3
28.6,17.6
28.8,18.9
29.3,20.3
29.1,20
27.4,18.6
28.4,20.7
27.8,19.9
27.4,18.6
29.2,19.2
28.6,16
26.9,14.4
27.4,17.3
27.9,18.2
27.7,19.6
26.1,19.8
21.6,18.9
22,18
26.1,17.6
26.9,17.1
25.8,19.3
29.5,18.7
27,16.3
25,12.9
22.6,12.2
22.5,15.5
21.4,14.2
21.7,13.1
23.6,12.1
23.4,12.9
25,14.3
25.1,17.2
26.2,16.3
24.8,14.9
27.1,17.5
26.3,17.3
26.6,17.6
25.9,17.4
22.4,17.1
22.2,15.6
20.8,13.7
22.9,13
21.7,8.7
21.8,9.9
23,14.8
24.7,18.2
23.1,17.8
24.7,17.9
20.2,14.1
21.4,13.5
23.1,13.4
22.6,14.1
20,15.3
19.8,13.6
20.3,7
14.7,5
14.9,3.6
16.6,6.8
19.2,10.1
19.6,10.3
20.7,12.6
19.4,13.7
19,13.3
18.2,10.2
15,7.7
16.7,5.9
17.5,9.2
17.6,10.6
19.2,12.5
15.3,8
18.8,7.9
17,6.8
18.3,13.2
20,10.6
17.2,11.5
17.3,13.7
18.2,11.6
17.6,9.7
18.7,9.2
17.1,11.3
17.8,9.9
17.2,9.3
17.2,11.7
17.3,9.6
16.7,9.6
10.6,6.2
10.3,5.4
15.3,3.8
12.6,0.7
10.6,1.4
13.6,0.4
15.1,5.7
16,8.3
13.5,6.4
13.8,4.2
16,7.3
15,4.4
12.8,2.3
12.2,3
12.4,4.6
9.9,4.7
13.1,7.3
14.8,9.3
19.3,13.3
18.9,12
16.9,9.6
14.7,5.7
13.9,8.7
17,8.8
17.4,10.3
16,8.5
18.8,9
11,8.9
14.4,8.2
16.9,7.6
16.9,5.9
16.5,8.2
14.1,8
14.7,5.8
13.2,5.1
12,5.9
14.2,4.7
16.6,3.6
18.2,5.6
20.9,9.5
18.7,9.9
21,8.8
17.5,7.1
14.6,5.2
11.9,5.1
15.8,5.2
14.4,4.5
9.4,5
11.7,2.5
13,3.8
13.5,4.7
15.6,5.5
11.1,4.5
13.8,6.6
13.1,5
13.8,5.1
11.6,3.7
11.4,1.9
13.4,5.3
16.1,2.4
13.2,5.5
13.8,5.2
16.1,4.7
16.2,6.8
18,7.7
19.3,10.2
21,11
15.3,6.9
13.6,4.1
15.6,3.3
17.5,6.3
12.8,4.7
12.4,2.6
9.4,1.8
11.6,0.6
13.3,2.8
11,5.9
14.5,3.6
15.4,3.3
14.7,4.7
15.5,5.7
12.2,9.4
14.3,9
12.3,8.7
14.7,5.6
15.1,5
14.4,7.5
9.9,4.3
8.8,-0.4
11.6,-0.6
8.5,-0.4
10.7,0.2
11.9,0.9
8.7,5.2
11.1,5.9
15.3,4.7
15.4,5.1
14.6,5.4
12.7,11.2
16.6,10.4
20.1,10.8
20.7,11.2
19.1,9.6
18.5,10.4
17.8,9.6
16.4,8.6
9,1.9
14.2,1.5
13.7,0.7
13.1,4
13.7,9.6
16.2,8.1
17.1,6.4
15.9,7
17.5,6.1
16.6,8.2
18.1,9
16.5,8.6
20.8,6.7
17.4,10
18.1,10
19,10.2
21.4,11.4
20.2,11.7
18.2,9.1
20.3,9
20.4,8.2
18.2,7.2
16,10
13,6
12.9,2.3
15.8,4.7
19.3,8.3
20.1,9
18.7,10.9
20.6,12
23.4,12.8
20.4,11.7
22.4,10.2
22.7,12.5
23.1,13.3
23.7,13.2
23.5,10.9
20.6,10
20.4,6
17.1,7.4
18.5,8.1
19.6,8.6
21.9,9
18.6,13.2
19.2,13
12.8,8.2
11.3,6.3
13.1,9.7
17,10.3
18.9,8.8
19.5,8.7
18.8,8.2
20.6,10.6
21.2,11.1
20.8,10.8
25.6,14.9
24.2,15.2
22.9,15.3
21.9,14.3
20.7,13.9
19.9,11.6
20.2,10.6
17.5,13.7
18.9,10
15.9,8.1
17.6,7.8
17.9,10.8
18.3,9.2
16.4,9.2
18.5,8
26.5,11.5
23.9,11.1
18.8,8
17.6,8.1
18.7,10.6
19.6,12
21.1,11.2
20.5,9.8
22.1,7.7
22,10.9
28.9,12.3
24.7,13.6
22.3,12.7
22.1,12.7
23.2,12.3
24.4,13.1
23.2,14.9
21.5,13
20.8,13.2
23.5,11.9
26.1,14.3
26.1,16.4
28.5,16.9
26.2,17.6
28.2,17.6
31.2,17.6
30.1,18.8
26.1,18.9
25.5,14.9
24.4,14.8
25,15.1
24.6,15.6
24.2,16.6
22.2,14.2
23.7,16
24.7,16
25.3,15.7
25.1,17.6
26.3,17.6
24.5,16.3
28.7,16.7
26.4,17.7
26.3,17.5
26.2,18.9
27.5,18.3
31,19.7
30.7,20.3
32,22.4
30.2,19.6
29,19.2
28.9,19.8
30.2,18.5
29.7,20.7
30.3,20.1
30.6,19.2
32.1,20.1
32.1,21.4
29.6,18.8
28.6,20.6
30,19.6
30.9,20.1
30,20.6
30.6,20.8
31.6,21.2
30.8,21.8
34.5,20.5
34,22.5
33.2,22.6
30.2,16.6
28.9,19.4
30.7,20.3
30.7,19.7
31.4,19.6
29.7,20.6
33.1,20
30.7,20
33,21.6
32.1,21.6
28.4,16.1
29.8,16.1
29.1,19.9
29.6,18.9
31,19.5
30.7,21.1
29.5,21
28.4,20.9
28.6,19.6
29.1,19.9
29.2,20.2
30.5,21.3
29.8,21.4
28.7,20.4
29,19.8
29.3,20.8
28.6,19.3
26.4,15.6
21.8,17.2
26.2,16.4
25.9,17
27.3,17.7
29.4,19.5
28.5,18.4
29.1,17.4
29.2,19
29.2,17.1
28.8,17
29.7,17.2
28.1,17.9
25.1,17.5
27.4,17.3
24,16.9
26.9,17.1
20.4,15.1
24.3,12
25.7,14.5
26.1,17.2
24.5,18.9
26.9,14.7
25.2,15.2
27.6,14.4
25.3,16.2
26.7,15
26.5,16.7
25.9,16.1
25.6,15.4
25.9,16
26.6,19.1
27.4,19.8
28.8,18.6
24.9,19.5
29.1,18.8
28.7,17.6
28.5,18.2
31.3,20.8
27.8,21
25.3,15.5
25.5,15.2
25.1,14.8
23.5,14.9
23.7,15
22.3,14.7
22.6,12.1
16.6,11.9
19.1,9.9
23.8,13.4
24.1,14.3
25.3,18
27,17.4
23.2,16.6
24.8,17.7
25,18.3
25.1,17.9
25,17.7
24.8,17
26.5,16.8
25.5,14.7
26.6,18.5
24.9,17.5
28.5,17.2
25.7,17
17.8,10.3
17.9,10
21.6,9.4
21.3,11.2
24.1,15.7
23.4,14.2
19.4,13.4
24.4,13.5
24.9,15.8
23.7,13.8
25,13.9
19.8,12.6
20.6,12.7
19.8,12.1
22,10.8
20.2,12.8
21.1,9.7
16.1,5.9
11.7,5.8
13.5,9.8
14.8,10
16.3,9
13,5.6
12.7,5.3
13.5,4.4
14.6,1.4
13.6,3.3
15.2,3.1
12.5,2.5
10.9,0.4
12.5,1.2
11.4,1.8
9.2,2.2
15.6,3.1
8.8,4.7
18,6.5
19.5,6.9
15.1,6.7
13.9,4.8
15.6,5
15,5.6
14.1,5.1
14.2,5.6
12.9,7.9
15.5,6.3
10.8,3
15.2,3.5
19.6,6.3
14.3,6.1
14.3,8.5
15.9,7.8
12,9
13.9,6.3
14.4,3.7
14.7,6.1
14,5.7
13.4,8.8
12.5,9
12.3,7.1
15.5,7.3
16.8,7.1
13.7,3.5
12.5,3.1
12.5,4
14.7,5.8
18.3,9.2
19.7,11.6
15.1,7.9
14.3,6.8
16.8,8.6
17.1,8.3
14.8,7
13.6,4.9
11.6,7.4
15.1,8.6
16,9.1
11.8,6.1
12,6.1
11.7,4.6
12.9,9.1
14.7,6
13.3,7.2
13.6,6.6
13.2,5.3
14.6,2.3
10,5.9
13.7,4.7
16.4,6.7
14.4,9.2
18.9,8.5
16.5,7.3
11.5,4.5
14.9,5.3
13.7,3.9
13,3.1
11.7,5.6
14.6,1.8
12.9,3.2
13.1,3.5
16.4,8
16.7,8
16.2,9.1
14.7,9.5
11.7,6.4
11.9,6.9
12.7,4.2
14.4,2.6
20.8,9.8
20.6,9
-99,-99
-99,-99
14.3,3.4
14.4,6
15.2,7.7
16.1,5.2
15.5,6.7
16.8,3.1
16.2,5.4
15.3,6.5
14.9,7
14.9,5.6
12.6,3.5
15.8,5.5
13.2,4.2
15.7,4.9
16.2,8.8
15.7,6.2
15,6.4
16.9,6.7
18.4,6.7
18,6.8
19.6,6.2
19.4,6.1
18.5,7.4
18.1,6.6
18.5,7.6
17.7,7.2
24.7,8.9
23.5,12
23.8,12.8
20.4,10.3
18.5,8.7
17.9,8.9
17,9.9
17.6,10.7
17.5,5.2
15.7,4.6
16.7,6.3
14.9,2.3
15,4.3
16.7,6.1
17.2,11.2
13.4,11.8
17.4,11
17.2,8.2
19,10.2
15.4,10.1
22.7,9.1
21.3,9.2
21.4,11.3
18.4,11.1
20.2,10.5
19.8,11.6
21.4,11.7
21.2,11.7
22.6,12.7
23.6,11.9
21.8,12.3
22.6,13.5
20.3,10.8
19.9,9.8
22.1,11.5
19.1,10.5
17.5,9.8
19.9,10.8
20.2,12.1
21,11
21.9,12.1
22.8,9.8
22.4,9.2
23.2,10.6
24.1,9.1
19.8,10.4
23.4,11.7
21.5,11
21.1,10.2
27.6,9.3
19.2,10.3
21.6,10.3
20.6,11.9
23.2,13.4
24.2,13.2
23.6,13.4
23.8,13.4
24,14.2
18.2,12.1
15.8,11.4
20.5,9.2
21.7,9.8
20.1,11.9
23.2,12
21.7,12.2
20.6,11.8
23,15
23.4,14.3
24.3,11.3
23.2,13.5
21.6,11.4
20.7,13.3
20.1,11.2
21.7,11.7
21.2,13.1
22.1,12.8
20,10.8
24,10.3
23.7,13
23.6,14
22.9,14.1
25.1,13.5
24.3,14.3
27.7,14.2
32.4,17.4
31.8,17.6
33.2,18.6
32.7,18.6
30.2,19
31.8,20.1
33,20.3
31.9,20.9
24.2,17.2
26.9,15.5
26.2,14.6
24.6,12.9
25.9,14.5
27.4,16.6
29.1,17.7
27.6,17.6
28.5,18.1
26.8,15.9
26.5,15.4
27,19.3
25.5,17
26.9,17.6
27.7,18.8
24.9,14.6
25.2,20.2
27,19.9
28.9,18.8
28.1,17.4
28.1,18.4
25.6,18.9
23.6,15.7
24.7,13.8
24.6,15.9
26.1,15.8
25.5,15.2
25,15.8
25.1,16.5
26.8,20.3
25.2,19.3
27.2,19
28,20.6
31,19.5
30.4,21.7
31.3,19.9
27.6,18.1
27.5,17.3
26.9,17.6
28.3,18.5
29.3,20.7
26.5,19.9
27.8,20.1
26.6,19.9
24.2,16.9
27.6,15.8
27.9,18
27.9,20.3
27.6,19.7
27,18.6
28.7,20.1
27.3,20.1
27.7,19.5
28.7,21.6
28.2,21.5
30.1,22.3
29.1,21.4
28.6,20.9
25.8,20.4
30.6,20.8
25.5,17.7
26.1,17.2
23,16.7
25.1,17.3
26.2,20.3
27.1,17.9
25.7,20.3
23.1,17
24.1,16.2
24.7,16.1
25.9,19.8
26.3,21.9
28.8,21.2
29.5,19.9
27.9,18.9
28.8,20.2
27.3,19
27.2,18.3
27,19.7
26.6,19.6
25.7,19
26.7,20.7
26.7,20.9
27.2,20.5
27.4,22
27.9,20.8
28.1,20
27.6,18.3
27.8,21
27.4,19.7
26.2,19.8
27.6,16.5
26.4,16.2
27.3,17.8
28.1,17.3
27.2,19.4
26.8,19.5
28.3,19.2
27.3,19.6
19.8,16.3
22.6,16.1
23.3,15.8
21.7,14.5
22.5,14.3
25,14.3
21.8,17.6
25.4,16.5
22.7,17.6
23.3,16
25.3,16.4
25.1,15.5
22.6,15.3
21.8,14.8
23,16
24.7,17.4
25.6,17.4
25,17.5
25,16.5
25.3,15.4
23.9,17.7
22.2,15.3
21,13.6
23.3,13.1
25.4,16.2
25.6,17.1
26.5,17
27.4,16.2
25.7,16.2
29.3,18.3
23.2,14.5
23.7,11.8
25.3,14.7
25.4,16
23.3,14.9
20.6,14
21.6,13.2
21.9,13.4
22,15.1
21.5,14.8
20.4,14.1
21.9,13.4
19.9,16.4
19.4,7.4
16.6,6.5
17.7,6
22.3,7.5
16.6,11.4
13.3,10.1
17.4,9.4
15.5,8.8
18.7,8.8
19.5,9.9
18,12.5
17.8,11.4
17.4,11.1
16.6,9.6
17.2,9
18.5,8.7
19.8,10.7
19.8,13.4
19.6,13.3
22.4,14.9
21.1,15.4
19.3,14
17.7,12
16.5,10.7
18.7,13.1
16.8,13.7
17.5,10.4
17.2,10.1
16.3,9.6
12.7,5.9
11.1,7.7
12.1,4.6
13.2,4.5
14.4,4.3
15.4,5.3
12.8,4.5
13.8,3.9
17.1,7.3
15.5,6.7
15.9,7.7
17,9.1
10.6,8.6
14,6.5
12.3,6.6
18.5,9.2
16.3,7.6
15.4,7.6
15.3,5.9
14.6,5.4
13.5,6.4
12.9,4.3
12.8,3.9
13.2,4.2
12.7,4.6
13.7,3.1
13.4,0.3
11.3,1.6
12.8,3.3
11.7,3.5
15.9,4.3
17.8,7.3
17.4,8
15.2,6.3
12.4,4.3
13.7,4.1
12.7,4.1
14.2,4.1
18.6,8.2
16,7.5
15.4,6.3
15.5,9.4
17,7.8
14.7,8.5
12.7,6.7
12.5,2.2
12.3,2.5
7.3,4.7
8.7,3.9
7.9,2.6
12.2,1.5
14.5,1.7
14.1,4
15.6,4.6
12.5,3
13.3,4.2
12.6,4.1
16.6,6.4
17.1,7.1
13.1,5.5
10.9,2.9
10.3,1.2
11.8,4.2
