20000101
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
25.8,13.7
26.2,10.9
22.6,9.6
18.9,6.8
17.8,5.1
17.4,6.8
17.8,7.1
20.9,4.9
19,7.9
16.1,13.1
19.1,13.1
12.9,7.9
8.7,6.9
13.5,8
20.9,7.6
21.2,6.1
20.1,7.1
20.7,6.5
20.8,11.2
23.6,7.1
24.9,8
25.6,13.2
26.1,12.6
23.7,14.3
16.2,11.1
19.7,9.9
20,9.9
21.3,10.6
21.1,9.7
17.4,10.8
14,8.5
18.6,7.5
18.1,11.2
15.5,9.3
16.5,9.4
19.7,7.9
23.2,10.1
21.2,9.4
15.9,9.7
16.1,7.2
19,4.7
20,8.2
21.1,7.9
16.9,6.4
19.1,5.1
20.6,9.7
27,11.4
24.4,9.8
23.6,10.3
23,11.3
24.9,10.1
24.8,10
27.1,11.8
22.6,10.7
22,9.9
23.6,9.3
25.7,11.9
29.3,15.9
31.9,15.9
29.6,16.2
29.5,17
30.7,14.7
29.5,14.8
23.2,18.6
27.6,14.2
27.1,13.2
25.1,13.5
24.6,12.7
24,13.9
22.5,11.5
24.3,14.1
25.5,14.4
25.3,13.1
24.4,14.7
26.4,13.5
27.2,14.8
28.3,15.7
27.4,14.3
27.3,15.7
28,16.6
30.9,15
31.2,16.3
32.8,18.1
32.6,19.7
31.3,16.2
32.5,17.1
29.8,17.7
31.5,16.3
31.3,18
31.9,19.9
31.8,17.9
32.3,18.1
31,18.1
31.6,17.8
31.1,16.7
29.9,17
31.4,16
32.4,16.9
33.8,17.7
33.6,18
35.1,19.2
34.3,17.6
32.7,19.9
35.5,20.6
29.4,17.9
30.5,16.7
33.4,18.5
34.4,17.7
34.1,16.3
31.3,17.4
32.9,20.5
34.6,17.1
33,21.3
29.4,19.5
28.4,15.7
30.1,14
30.3,15.3
33.3,17.4
33.6,18.6
33.8,17.9
30.5,16.8
30,17.4
29.7,17.2
28.7,17.8
30.9,16.3
31.6,18.8
31.3,18.3
30.2,15.3
30.4,17
30.4,18
28.7,17.9
26.9,16.8
23.5,15.1
26.8,16.6
27.1,16.2
27.5,15.5
29.4,14.3
29.9,14.5
30.5,14
29.3,15.7
31.2,15.5
29.5,13
30.3,13.6
29.3,13.4
26.1,15.7
25.8,14.4
24.1,15
24.6,13.7
20,15.6
22.9,13.6
25,13.3
28.7,15.4
21.7,15.2
26.3,12.8
22.4,15.2
25.5,12.9
25.6,13.9
28,13.5
28.7,13.7
27.6,12.4
26.2,11
28,13.1
28,14.9
30,14.5
31.4,13.4
27.2,16.6
27.2,16.2
28.4,12.8
29.5,14.7
29.5,16.9
25.5,20.7
21.2,16
24.5,14.5
22.6,14.2
23.4,12.6
23,12
21.7,13.9
17.9,11.7
11.4,8.7
19.4,6.9
22.4,7.6
22.6,10.6
24.4,13.4
26.6,12.4
25.3,13.7
26.9,14.2
24.9,13.7
26,14.6
26.9,12.6
26.1,13.9
27.5,15.4
25.5,12.2
24.5,14.6
24.5,16
28.4,12.6
30.4,11.9
16.3,10.6
18.2,6.9
21.1,9.6
21.2,6.1
23.2,9
21.9,10.4
18.5,8.2
21.5,6.8
25.2,10.1
22.7,11.2
24.6,9.3
18.4,7.5
17.9,5
21,6.6
23.5,4.4
22,10.4
19.8,6.1
15.4,2.2
14.4,5.6
13.7,10.1
12.5,11.1
17.4,6.7
12.6,1.9
12.4,2.4
12.3,2.3
9.3,-1.1
14.4,3.2
13.9,-0.1
12.6,-0.3
8.7,-2.9
10.9,-1.3
10,-1.8
9,-1.4
12.8,0.6
9.1,-0.7
17.8,2.8
18.1,-0.3
16,0.5
13.3,0.2
16.5,-0.5
13.8,1.7
13,-1.3
10.7,-0.7
14,2
15.8,1.4
12.4,-0.1
16,2.3
15.9,1
13.8,1.4
13.5,4.8
15.5,5.1
12.8,9
12.9,4.4
12.8,1.8
16.1,0.9
12.6,0.8
14.5,7.2
15.5,8.7
13,2.9
14.4,0.6
18.7,5.5
12.7,2.6
12,0
11.9,-1.4
14.3,1.9
17.4,6.8
17.8,7.7
18.1,6.4
13.7,2.8
15.5,3.8
15,3.9
15.2,4.9
12.3,2
11.9,6.6
13.9,7.3
14.9,4.9
11.8,4.3
12.5,1.6
11.8,0.9
16,8.4
15.4,2.8
12.3,1.7
10.8,5.1
12.5,2.4
12.9,0.2
10.7,-0.1
13.1,2.7
14.5,3
13.5,4.3
16.5,3.2
12.7,4.6
10.3,0.1
13.2,2.7
12,2.1
12.7,0.2
12,1.2
12.3,0.9
13.2,-1.1
13.3,1.5
16.5,3.5
17.6,1.8
15.1,3.9
16.6,5.4
12,1.8
15.8,6.1
13,1.4
17,0.5
20,2.9
23.1,10.3
-99,-99
-99,-99
14.7,1.9
12.9,5
15.7,5.5
16.2,2.3
13,4.3
14,0.9
17.3,1.3
15,1.5
17.6,2.5
13.1,2.8
12.2,0.2
13.9,1
13.1,-1.1
15.1,0.9
11.5,6
16.6,4.8
17.7,3.9
16.5,1.7
18,0.9
18.6,3.3
18.3,4.6
20,2.1
17.5,4.1
15.7,4.1
17.4,5.3
19.3,3.6
22.1,4
27.4,7.2
25.4,6.4
21.2,6.7
20.5,5.9
16.1,6.7
19.6,6.7
19.7,6.1
14.3,2.2
13.7,-0.4
16.9,4.3
14.1,2.4
13,2.8
15.6,2
16.2,7.8
12.6,11.4
17.1,8.1
20.4,5.6
16.6,7.3
14.7,10
21.5,9.3
22.3,7.8
23.4,7.4
24.9,8.5
21.2,10.9
22.2,11.2
22.5,9.1
22.2,10.5
21.3,11
24.2,9.4
24.2,10.9
24.4,10.8
22.4,7.9
20.8,7.5
24.6,8.4
18.7,8.9
14.5,9.6
17,9.4
18.6,11.6
23.2,8.6
23.5,10.7
19.4,8.9
22.8,6.3
19.8,8.8
19.3,5.8
20,6.5
20.1,9
21.5,10.6
19.3,9.8
23.7,7.1
23,6.6
23.2,8
23.5,7.1
24.2,12.8
25.7,11.5
26.2,12.6
26.3,12.7
23.2,12.2
20.4,10
16,9.1
23.1,7.2
24.8,9.7
22.3,8.9
22,9.8
21.7,9.3
23.4,10.5
20.2,14.5
21.2,11.7
24.1,10
24.1,8.5
22.1,7.5
21.6,10.3
18.3,8.6
20.1,6.8
22,9
21.9,12.6
20.8,10
23.9,8.4
25.8,11.6
23.3,11.2
25.1,12.8
24.3,12.3
24.2,12.1
26.2,12.5
31.4,12.8
31.9,14.6
30.9,15.5
31.4,15
31.3,16.2
33.3,16.9
33.5,18.3
28.3,16.7
25.1,14.9
26.4,15.8
25.6,14
24.5,12.2
26.5,12.5
29.9,14.7
29.6,15.7
27.1,14.8
28.9,17
28.2,17.4
23.9,15.2
26.2,16.2
27.8,13.7
31.3,16.2
23.4,13.6
24.1,13.2
28.4,15.2
25.8,16.2
27.4,14.6
31.3,18.8
30.6,18.3
29.3,16.4
19.3,14.1
23.8,12.9
22.4,13.4
24.8,12.5
26.8,16
25,15.9
25.8,16
26.5,17
27.8,18.4
30.6,18.2
34.2,17.2
32.2,17.5
32.1,18.5
30.3,14.7
27.9,13.8
31,14.9
30.8,16
31.3,17.1
29.8,18.5
30.7,16.8
30.6,19.3
26,17.7
24.6,15.6
29.9,14.5
29.6,16.9
29.7,18.3
28.7,17.4
27.4,15.9
29.2,17.8
28,19
29.1,17.2
29.5,19
31.4,19
29.2,18.8
31.3,18.9
30.8,19.2
27.7,17.9
25.6,16.7
28.4,15.8
24.9,16.8
24.7,15.1
29.3,14.9
30.5,15.8
28.3,17.9
26.2,18.6
25.9,16.6
19.8,15.8
23,15.2
24.9,15.6
30.1,15.8
30,15.9
29.2,18.8
29.2,18.2
28.7,19.2
29.3,17.4
28.3,17.7
29.5,16.8
29.3,16.9
27.5,16.2
23.7,16.3
26.5,17.7
28.6,16.3
29.8,16.5
29.6,18.8
29.2,16.5
29.4,14.8
29.8,18.1
27.5,16.6
27,16.3
27.3,15.9
27.7,16.3
28,16.1
24.8,16.5
27.8,16.6
29.2,17.1
29.6,16.8
27.8,17.1
22.2,17.4
24,16.1
22,14
24.2,12.2
24.1,12.7
25.4,10.4
19.4,14.3
26.3,15.5
22.2,16.2
25.6,14.6
26.1,13.6
26.2,14
24.9,13.5
21.8,15
24.8,14.5
28.4,13.7
27.9,13
27.7,13.3
26.4,15.1
25.2,14.5
26.5,16.5
24.4,13
22,11.6
23.5,10.5
28.1,12.2
26.6,13.8
26.5,11.4
26.1,12.4
27.1,12.8
27,12
22,9.4
23.1,8.3
25.4,8.4
26.8,10.6
24.2,11.6
18.6,11.8
20.9,13.5
22.4,11.3
20.8,11.4
22,10.3
20.3,10.3
23.5,8.8
19.8,10.5
18,8.4
15.8,6.2
16.3,3.9
18.9,3
17.7,7.2
16.7,6.3
17,6.1
16.9,4.1
18.5,6.6
20.2,4.8
20,7.6
17.8,9.6
18.5,6.9
16.6,5.7
17.1,2.1
18.2,3.8
18.8,5.3
20,10.5
20,11.6
20.3,13
19.6,13.6
18.6,13.4
17,8.6
17.2,7.1
19.2,12.5
17,14.1
16.6,11
14.3,7.5
16.8,7.1
12.3,5
8.8,6.8
11,4.7
12.6,3.2
13.5,2.9
13.3,1.8
11.6,2
11.9,-1.6
15.5,2.1
15.7,2.1
15.5,3
14.8,4.9
10.8,8.7
12.1,4.5
9.7,2.5
18.6,6.8
16.8,5.8
17.6,5.7
16.1,3.3
14.5,1.1
13.9,0.3
14.2,1.8
14.9,1.1
12.5,1.6
9.4,1.2
11.5,-0.7
10.1,-2
12.4,-0.7
13.8,-2.5
11.3,-0.7
16.1,-1
19.2,2
17.4,1.1
15.8,0.7
13.8,0.6
13.9,-0.2
15.1,0.6
16.2,0.1
20,2.3
16.5,4.2
17.8,1
16.6,3
16.2,3.6
18.1,4.3
14.4,4.2
13.6,1
12.6,-1.4
6.7,4.8
10.5,2.4
10.3,0.7
10.8,0.9
15.4,-1.7
16.5,-1.7
15.5,2.3
8.4,1.9
12.8,1.4
11.2,0.2
14,2.7
14,5.2
13.5,0.8
10.6,0.5
10.7,-3
6.3,1.3
5.4,0.5
9.4,-1.8
8.8,-4.2
8.7,-1.4
12.9,-1.6
13.4,-1.4
14.8,-1.7
14.8,-1.2
15,1.1
16.5,5.3
14.3,2.8
14.1,3.6
15.4,2.2
13.9,4.6
15.2,4
14.6,2.4
14.6,-0.1
10.3,2.1
13.7,-0.2
16.5,1.3
14.4,2.2
16.7,0.8
13.8,4.9
13.6,2
13.1,0
19,5.8
20.4,8.6
19.8,7.2
28.6,4.4
17.3,5.8
16.5,3.2
17.7,1.9
16,1.1
18.5,5.6
18.5,3.3
23.6,5.6
20.6,6.7
17.6,6.4
9,2
11.6,-0.8
10.4,3.3
15.3,1.4
14.6,8.2
17,7
14.5,10.6
13.5,10
13.5,8.3
14.1,9
11.2,7.6
12.8,7.1
14.6,3.5
18.8,3.9
22.7,8.1
18.9,8.4
20.8,9.1
23,8.2
17.8,8.4
18,7.7
18.5,5.2
18.2,8.7
17.6,7.3
15.9,5.6
16.4,3.2
19.3,0.6
18.6,1.4
18.8,2.3
19.3,7
22.6,6
23.4,5.5
25.5,7
23,5.3
20.8,10.4
21.3,8.1
23.5,9.4
17.3,10.4
19.6,9.6
23.5,7.8
20.7,8.4
22.6,7.9
24.3,8.7
21.4,13.5
21.9,12.9
18.2,9.7
20.9,8
20.4,7.1
21.4,7.9
25,10.6
26.3,12.9
32.1,15
26.7,14.2
24.3,13.2
25.2,12.1
24.4,10.3
28.6,10.4
27.3,11.5
27.9,12.4
27.5,11.4
27.1,9.7
32.8,11.9
30,14.5
21.3,10.1
26.3,10.6
25.8,9.6
29.5,11.5
18.8,10.5
17,10
21,7.4
23.2,7.7
23.9,8.2
23.8,12.6
26.2,10.2
24.6,12
24.8,10.8
26.2,10.7
27.7,11.2
25.7,12.7
25.9,12.5
28.4,13.8
29.4,12.7
30,14
32.1,15.6
31.9,13
30.8,14.3
32.1,16.4
32.6,17
29.1,16.6
28.9,14.6
30,16.1
27.9,16.4
27.1,15.4
26.6,15.2
26.1,13.6
25.7,13.3
27.8,14
29.7,14.6
27.9,15.8
30.2,15.5
29.7,15.5
32.5,16.2
30.5,16.4
27.5,15.2
29.6,14.3
32.1,16
33,18.2
32.5,18.2
33.6,20
34.6,19.5
32.7,17.3
33.2,17.5
33.5,18
37.5,20.5
41.1,19.5
40.1,20.1
39.4,20.4
33.1,21.6
32.2,17.3
31.5,18.8
32.5,19.3
32.8,18.5
32.1,20
32.8,20.5
34.4,20.2
32.4,19.8
32.7,20
34.1,20.6
33.1,19.5
33.6,19.7
35.3,22.8
33.4,20.5
33.5,20.5
35.8,20.2
29.1,18.5
33.7,15.9
29.7,19.7
28.6,20
32.5,19.6
30.4,18.7
29.3,17.2
28.1,16.5
30.7,16.5
32.6,18.7
32.6,21.4
35.7,19.6
32.4,19.5
34.8,19.9
32.2,18.2
27,17.8
29.4,15.6
30.5,16.5
31.3,17.9
29.8,19.2
28.8,17
24.7,14.1
25.9,12.5
26.2,16.4
24.9,16.2
26.7,14.9
28.9,16.1
29.5,17.7
29.6,18.8
30.7,18.6
28.5,15.9
27.8,14
30,15.5
30.2,17.4
30.8,16.5
31,18.4
31,15.6
30.9,17.6
29.2,18.4
26.2,17.4
24.2,16.6
19.2,13.5
21.8,12.8
24.7,14.2
25.3,13.2
24.9,13.8
26.5,11.7
20.5,14.6
24.4,12.7
27.6,16.8
29.7,14.5
25.3,13.8
26.4,13.9
29.7,16
28.7,15.1
24.9,12.3
23.9,10.9
25.1,14
24.5,11.2
23.4,13
22.8,13.2
24.7,9.7
26,10.4
25.1,11.3
25.3,12.9
25.4,11.2
19.5,13.7
16.2,14.4
21.9,11.5
23.2,10.8
23.4,12.5
22.8,12.1
29.1,15
28.3,14.6
21.4,11.8
21.1,11.7
22.5,10.6
24.6,10.8
24.1,9.5
23.6,15.4
20.3,13.1
17.8,7.8
17.7,5.8
18.4,8.5
19.7,8.8
22.4,10.4
19.1,13.3
17.8,11.3
14.4,8.8
19.6,6.3
22.2,7
18.5,8.4
20.1,11.4
18.1,12.3
22,14
20.8,11
20,7.2
21.9,6.9
21.7,7
19.3,12
17.1,13.8
20.3,11.6
22.3,10
20.8,10
23.7,9
23,10.2
19.8,11.4
22.5,11.1
23.8,10.5
22,9.6
20,8.6
19.3,9.3
20.6,6.8
24,6.4
23.2,6.1
22.6,6.3
21.5,5.9
21.7,7.2
19.6,6.9
18.2,1.5
12.5,0
12.7,-2.3
12.9,-3.6
15.1,1.1
14.5,2.9
15.6,0.8
16.4,1.3
15,0.6
16.4,1.1
17.1,2
14.2,0.4
14.6,2.8
15.9,3.9
14.3,6
16.5,4.5
16,6.4
18.9,6.8
16.7,6.5
14.1,4.3
15.4,1.4
14.8,2.6
14,3.2
12.6,1.4
15.5,2.3
18.5,4.6
17.2,6.7
16.2,4.6
13.6,6
13.8,10.5
17.3,6.1
16.6,2.3
16.7,4.2
18.1,4.8
15,2.8
17.3,2.2
14.4,0.7
16.4,2.6
18,6.7
16.4,4.6
15.8,4
15.4,5.4
15.8,4.1
14.1,3.3
13.3,8.5
12.9,3.9
12.9,0.3
18,6.3
21.6,12.5
17.9,11.1
19.3,14
17.3,7.6
15.2,4.2
13.9,0.1
16.6,5.1
10.3,2.1
10.5,-1.6
11,-3.6
10.2,1.8
12.2,1
13.8,0.4
14.9,1.5
14.3,0.5
18.8,5.4
15.2,4.9
17.7,5.3
18,10
21.5,5.8
18.2,3.7
14.3,6.4
15.8,3.6
16.5,3.9
20.6,3.9
17.6,3.1
16.3,3.3
14.1,-0.3
17.9,0.4
15,3.4
12.4,5.3
19.3,1.2
18.5,7
16,5.5
10.8,7.8
17.3,9.1
22.7,6.9
14.4,5.8
15.6,-0.2
13.3,-0.8
12.6,-1.9
10.7,0
13.8,0.1
15,1.5
20.2,1.1
20.4,7.5
16.7,5.5
16.6,3.9
16.3,4.2
12.1,4.7
11.5,5.1
12.7,4.1
16.8,4.2
17.9,0.4
18.4,6.7
15.7,3.6
18.4,2.8
16,4.2
11.2,2
12.7,3.3
14.5,2.3
9.7,-0.2
14.8,1.1
16,0.6
16,2.3
14.5,0.7
13.7,3.3
14.2,5.4
12.1,4.6
9.6,5.2
14.5,4
14.1,6.4
15.1,7
16.9,7.3
19.5,5.3
19.8,5.6
18.7,3.8
15.4,6
21.6,4.4
15.9,8.7
20.8,8.2
23.9,6.9
24,6.7
23.3,6.9
15.7,8
18.4,7.7
19.2,7.2
18.5,5.9
12.6,8.6
20.6,7.2
18.4,6.3
14.2,4.6
18.2,1.9
20.9,5.5
21.9,7.3
21.7,7
23,8.5
24.3,7.4
24.4,8.2
26,7.9
24.9,9.5
19.8,6.6
21.7,6.5
22.6,7.8
19.3,10.3
20.3,7.7
19.7,8.4
17.9,6.4
17.9,4.7
16.9,6.3
15.7,8.8
14.6,9.1
17.4,8.8
12.4,6.4
18.3,3.4
23.7,3.9
21.9,6.9
22.6,7.8
22.9,7.8
19.9,10.5
20.7,11.1
16.7,11.3
15.2,12.9
20.2,8.6
22.8,9.3
21.5,7
20.7,9
22,10
23.4,9.8
20.7,11.6
21.3,11.5
24,9.7
17,11.4
22.7,10.6
26.6,11
23.2,9.4
20.3,7.2
23.4,8.7
24,11
25.5,13.3
27.8,11.5
22.6,12.6
24,11.7
22.1,9.6
21.1,9.3
24,11.6
23.7,13.3
25.2,11.1
26.2,12.3
26.1,13.4
27.3,13.9
29.3,14.4
29.2,15.8
30.7,16.4
28.3,15.7
25.5,16.1
24.3,14.3
25.7,15.9
24.8,17.2
25,15.4
25.8,13.3
23.1,11.2
19.5,9.8
25.6,8.7
27.1,10.5
30.7,13.8
31.8,15.5
32.8,14.1
30.3,15.2
29.9,17.5
26.7,15.4
26.8,17.6
30,15.4
31.1,17.7
28.2,19
30.3,17.7
29.2,18
28.9,17.2
32,16.7
32.7,18.5
31.6,19.1
32.1,19.4
34.1,20.8
34,18.3
34.5,19.5
32.6,19.4
31.3,18.6
25,16.2
25.1,12.8
29.1,11
29.3,13.7
31.1,14.6
30.3,13.5
34.4,13.4
36.8,14.5
32,21.4
27.3,17.8
30.5,16.6
32.9,17.7
34,18.7
33.6,17.9
31.7,18.1
32.4,17.9
32.2,18.7
36.3,19.3
33.4,19.8
29.9,18.3
30.8,17.6
33.6,18.6
36.6,19.8
29,19
32.7,17.5
32.2,16.2
35,16.3
32.5,17.4
28.1,16
29.1,14.4
29.8,14.8
30.4,14.1
30.8,13.8
32,15
33.2,16.7
33.6,16.3
30.7,17.9
31.7,18
29,18.5
29.6,17.7
32.3,15.6
32.2,16
34.7,14
33.9,14.9
33.1,15.8
32.2,15.2
31.8,17.2
32.2,19.4
27.7,18.4
30.4,17
33.4,17.4
33.5,17.7
34.3,19.6
36.6,18.5
34.3,20.1
34.9,18.8
30.4,19
31.3,15.2
31.7,18.5
30.2,18
32.6,16.6
32.6,16.6
30.5,16
28.4,13
25,11.2
26.6,12.4
22.9,12.7
23,10
28.4,12.5
24.8,13.5
25.7,15.4
27.1,13.6
26.1,14.7
27.1,13.3
27.4,13.2
25.8,11.6
27.5,15.1
27.1,13.6
26.6,10.1
27.5,11.9
25.9,12.5
26,15
25.1,15
25.4,13
25.8,15.8
19.2,10.9
25.1,9.7
23.5,14.9
19.9,12.1
18.4,11.8
18.1,10.2
19.8,9.3
19.2,13.4
21.9,12.1
23.5,9.6
24.4,9.3
20.7,12.8
23.8,11.8
18.7,13.1
19.4,12.2
18.3,7.9
14.4,8.1
23.7,11
24.6,12.3
20.6,14.9
23.7,14.4
23.9,9.6
21.9,8.3
23.3,6.5
22.1,6.6
19.7,10.2
23.2,9.5
22.4,7.8
19.9,7.7
20.9,7.8
21.1,10.6
12.8,6.3
12.5,4.3
14.5,1.2
17.5,3.9
17,4.5
17.6,3.8
17.2,6.3
17,6.7
15.4,4.5
15.9,3.5
16.3,1.8
17.9,4
22.7,4.8
16.5,7.3
17.6,10.2
16.8,14.2
18.4,12.6
17.1,11.5
16,4.8
15.2,2.5
13.6,4.7
16.3,8.2
13.7,5.8
12.6,4.9
13.7,3.4
15,0.8
15.7,-0.2
13.4,0.9
14,7.1
14.7,11.8
17.6,7.7
16.3,4.9
16.8,3.2
16.8,2.1
14.5,2.8
17.7,2.1
