20000101
17.9,6.2
19,2.6
18.4,2.8
15.6,7.3
15.6,2
15.1,0
16.3,-1.4
13.9,-0.8
12.5,4.9
10.2,-0.3
7,-1
7.6,-0.1
10.8,-0.9
11.3,-1.7
14.2,0.8
10,-2.1
12.2,-0.6
9.8,0.8
12.3,2.6
13.1,1.3
14.7,2.2
15,0.3
14.9,-1.9
9,-3
5.5,-4.9
7.6,-2.3
4,-3
2,-5
4.8,-6.3
2.4,-8.1
2.9,-9.1
4.4,-10
1,-9.7
6.6,0.9
5.9,1.2
10.9,2.8
9.4,3.5
6.8,3.5
4.6,-1.6
13.4,1.3
14.2,4
15,5.8
11.8,4.6
10.2,-1.9
7.9,-4.1
6.9,-0.2
7.1,-0.8
7,3.5
3.1,-0.9
2.3,-1
3,0
4.7,-4
3,-7.8
4.6,-6.3
1,-8.5
5.3,-0.2
8.4,0.8
13.4,-2.2
7.8,-2.6
11.5,2.5
11.6,2.4
8.3,3.2
7.6,1
8.6,-2.7
11.9,-2.6
7.4,-3.1
8.9,1.9
6.2,0.2
8.6,-3.6
8.8,-4.2
4.8,-4.8
6.7,-4.3
8.5,-3.5
4.5,-5.5
6,-6.9
6.3,-8
11.1,-6.5
5.9,-4.6
12.2,-2.6
10,-4.7
13.5,-3.5
7.1,-1.7
5,-0.9
6.6,-3
-2,-7
5.3,-6.2
4.7,-9.6
1.8,-9.2
4.5,-6.4
3.6,-0.4
9.3,2
12.2,1
9.2,2.5
9.2,-5.2
6.2,-5
9.3,-2.1
14.1,0.6
13.2,1
13.7,4.4
14.8,0.8
7.6,-1.3
12.8,2.5
14.8,-1.5
14.8,-3.4
4.1,0.1
9.8,2.4
9.6,0.3
11.1,-3.7
4.6,-6.5
0.5,-1.6
5.6,-6.9
2.4,-8.5
2.6,-12
5.5,-9.3
8,-8.2
10.2,-6.8
10.4,-5
13.6,-2.7
15.7,-3.9
16.3,-3.6
19,0.4
22,3.9
15.4,5.2
15.4,7.6
15.8,5.8
13.2,5.5
12.7,6.2
15,3.1
17.5,-0.5
16.3,1
16.2,0.6
14.2,0.9
13.5,-1.4
12,1.1
13.8,0.4
15.9,-1.1
13.9,-0.6
15.4,-3.5
16.8,0.7
11.7,1.3
12.4,3.6
17.3,1.8
19.7,-0.5
20.6,0.1
9.1,3.3
10.9,1
10.3,3.1
12.4,1.1
15.8,2.4
15.4,-0.8
15.2,2.3
18.4,6.6
20.6,2.6
20.4,4.3
17.4,5.4
17.1,7.3
19.7,4.9
23,8.9
23.3,6
21.6,5.7
22.7,5.1
22.8,4.4
21.7,7.6
20.2,9.4
16.4,8.5
8.8,4.6
11,2.8
14.2,2.1
11.6,4.8
13.2,6.6
17.4,6.2
16.8,5.7
19.2,4.5
17.6,7.8
15.2,7.4
12.9,4.4
12,1
14.2,-0.7
17.6,0.6
18.8,0.7
21,4.1
19.1,4.2
23,4.6
24,6.2
22.5,7.8
22,4.5
24.1,4.2
24.2,4.7
24.7,5.8
21.8,6.8
15.8,10.6
21.4,11.1
23,8.4
26,9.8
25,8.3
23.2,13.1
25.2,10.8
26.8,9.5
27.7,10.1
21.6,11
24.2,12.8
24.4,14.1
16,13
17.2,9.4
18.4,6.4
21.2,5.7
23,8.2
21.3,9.4
18.9,7.8
19.5,8
20.3,8.2
19.3,10.2
19.2,9.3
18.3,6.6
22,5.1
22.7,5
24.3,9.7
25.7,13
26.8,10.2
27.6,10.9
26.9,9.9
25.6,10.3
26.8,9.8
27.3,13
29.4,12.4
28.8,12.7
28.5,12.5
27,14.2
28.9,11.6
28.4,12
30.3,14.8
32.6,15.2
30.3,16.2
29.2,15.2
30.9,12.9
31.2,11.8
30.2,13.2
30.2,13.2
28.5,15.5
30,11.3
28.7,15.6
30.1,16
30.6,14.2
27.9,15.3
28.7,15.3
25.2,13.6
25.6,15.2
24.4,12.2
26,9.3
26.2,9.9
27.4,10.4
30,11.8
25.7,15.5
25.2,14.7
27.5,17.4
28.2,17.8
24.3,12.9
23.2,10.9
25.2,10.5
26.2,12.5
24.2,7.4
28.2,9
28.5,13.2
28.4,14.4
28.9,11.8
27.5,13.5
24.6,11.6
22.6,9.8
19.5,12.6
22.3,11.2
24.1,9.4
27.2,11
25.3,14.6
24.3,15.3
27.2,13.8
30.8,12.6
31.9,14.6
31,12.6
28.2,11.5
30.4,14.7
33.3,13.8
32.8,14.1
26.6,10.8
24.8,12
22.6,10.8
25.3,6.1
25.8,11.2
25.7,14.2
26.3,13.1
27.4,12.3
27.7,10.9
28.2,12.3
21.6,11.4
20.2,8.2
22.2,7.8
23.4,5.2
25.8,10.4
25.8,9.4
23.8,12
24.5,7.5
26.1,8.7
23.7,11.1
20.6,12.8
17.7,12.5
20.1,10.4
22,9.1
16.9,12.9
22.7,11.8
20.6,12.5
20.1,10.2
18.4,4.3
17.8,1.3
17.3,1.7
17.6,3
19.6,2.3
20.9,4.1
20.4,9.9
19.7,11
20.6,9.2
20,12.9
20.1,7.7
23.2,4.8
23.4,8.6
23.6,10.7
21.8,13
15.8,12
14,10
17.5,10
18,10.9
16.1,7.5
14.3,3.2
13.9,1.8
14.6,-0.1
14.9,0.6
14,-0.8
14.7,-1.9
15.4,1.3
16,0.7
16.7,5.9
15.4,5.5
8.5,3
17.1,0.6
17.1,-2.5
18.9,1.2
17.1,0.1
14.2,5.7
13.8,5.2
15.9,1.9
17,5.6
17.7,3
19.6,4.2
18.5,3.6
16.2,3.5
12.6,1.7
7.8,0.1
11.9,-0.3
13,-1.1
11.6,-3.9
17.9,0.4
15.1,0.5
15.7,0.4
10.3,-0.3
12.8,-1.3
4.3,-4
6.8,0.6
7.4,-1.4
5.1,-0.5
8.7,-2.9
8.1,-2.4
8.1,-4.5
7.7,-4.8
5.6,-6.8
7.7,-6.5
6.9,-8.9
6.5,-5.4
2.2,-9.2
2.8,-0.8
3.8,-2.7
3.1,-6.5
4.6,-8.9
4,-10.3
6.1,-4.6
12.8,6.1
15.9,4.1
15,5
14.5,3.4
10.3,-1.6
12.6,-3.3
13.1,-2.8
9.3,-4.1
6.6,-3.1
4.5,-2.2
6,-4.8
3.8,-5.8
4.4,-7.3
9.3,-8
8,-5.1
2.7,-4.8
8.7,2.3
10.9,4.4
6.7,0.2
5.6,-2.3
8.8,-3.3
6.1,-7.2
9.7,-5.5
9.9,-2.6
7.3,-3.2
9.6,-0.7
10.6,1.7
8.6,-3.4
5.2,-4
6.4,-3.4
8.2,-3.5
12.2,-0.1
15.7,2.7
14.4,-1
10.2,1.1
7.5,2.2
11.2,-1.2
9.6,-2.1
14.8,0.6
16.3,-2
13.8,-1.9
15.6,-2.3
13.6,-3.1
13.3,-2.9
10.7,-1.9
10.6,-4.9
2.3,-1.7
2.9,-9.7
2.4,-12.2
4.3,-11.6
6.6,-10.2
5,-10
5.3,-8.4
2.3,-2.5
7.6,-0.3
6.7,0
8.4,-2.5
10.9,-4.1
12.8,-1.1
14.6,-0.3
13,-2.3
17.9,-2.7
18.2,-3.1
15.5,-3.9
16.5,-3.5
14.5,-4.1
14.6,-4
12,-4.4
13.5,-3.7
13.4,-4.2
5.2,1.6
5.3,-1.5
10.1,-3.7
8.1,-3
11.7,-2.3
15.4,-3.5
11.4,-0.2
10.2,-2.5
14.4,0.9
14,-1.1
12.9,2.8
18.6,1.1
14,1.4
9.3,1.4
9.2,-2.4
9.4,0.9
9.8,0.5
3.2,-0.8
10.1,0.5
12.7,-1.9
13.6,-3.9
14.9,-3.7
10.4,1.2
12.6,0.7
15,-1.8
15.9,-1.6
5.1,2
12.3,3.3
9.8,5.7
7.7,5
12.9,3.7
14.3,3.2
19.8,3.2
15.2,1.5
14.6,-2.5
13.4,3.8
9,-2
13.8,-3.8
15.1,-3.2
15.6,-1.2
16.4,0.4
16.3,3.7
14.7,2.4
11.7,6
15.7,5.2
20.3,4.9
22.6,4
21.4,4
23.7,5.4
18.4,9.5
21.1,8.9
23.6,5.7
24.6,5.4
27,5.4
27.1,7.5
22.8,7
22.7,4.6
20.6,3.9
17.4,3
15.8,8.4
17,6.7
17.4,3.5
18,4
17.2,2.2
15.7,0
16.6,2.9
18,4.1
15.6,1.8
12.3,7.2
15.4,6.2
18.9,5.3
21,8.6
20.6,3.5
16.5,6.3
15.6,5.5
16.8,4.9
18.4,6.4
17.2,3.8
19.6,6.7
20.2,2.8
19,9.4
20.3,7.7
15.3,7.4
21.5,8.2
24,9.8
22.6,7.9
24.7,7
23.5,7.4
21.5,8.4
23.6,7
20.2,5.6
19.8,2.8
22.6,5.6
23.3,8.6
21.8,5.9
21,4.6
23.8,4.8
24.9,7.8
26.3,6.6
27.6,8.4
27.8,8.2
26.4,10.2
21.7,12.5
21.9,10.2
25,7.5
21.6,11.9
18.7,8.5
16.9,8.8
17.5,6.7
17.1,4.8
16.2,9.8
18.8,9.5
19.4,11.8
19.7,10.3
16.3,10.5
20,8.7
16.2,10.7
19.5,11.3
23.3,11.3
23.6,11.9
24.5,10.3
25.1,13.5
26.3,12.4
25.7,15.1
23.5,11.7
23.2,9.8
26.9,13.5
28.5,14.8
27.4,14.4
24.5,15.1
24.8,13.6
28.3,13.3
30.2,13.8
30.1,13
31.6,12.3
26.9,15.4
25.8,13.2
27,11.3
28.5,12
27.2,15.2
21.5,11.4
28.3,9
28,12.6
27.6,17
26.3,12.1
27.9,9
28.9,12.6
30,13.4
27.3,12.7
21.9,12.6
21.9,10
25.1,10.9
26.8,12.6
23.8,10.6
22.8,7
23.9,10.3
23.3,7.9
25.5,11.4
19.3,13.2
22.9,12
22.3,10.3
22.3,10.2
21,11.5
22.3,15
25,14.8
24.7,14.9
23.6,12.7
25.4,10.2
25.8,14.9
27.1,12.2
26.6,10
29.3,13.9
27.2,16.1
27.6,14.8
23.3,13.4
24.4,14.2
23.6,11
25.7,7.9
27.4,12.5
29.3,13.6
29.8,14.8
27.9,13.2
27.8,15.3
29.6,13.6
30.6,13.7
29.4,13.5
33.1,13.4
34.6,13.8
33.9,12.7
32.1,10.3
31.6,10.3
29.3,13.5
29.4,16.9
28,9.7
22.9,5
27.8,7.2
27.5,12.5
27.9,12.7
26.8,12.1
28.5,11.2
29.5,12.6
24.6,12.8
22.6,12.5
23.8,13.1
25.7,10.3
28,8.1
28,12.3
30.6,12.1
28.9,10.3
28.1,10.1
27.4,11.4
29.2,11.8
28.3,11.5
29.1,13.6
28.9,11.1
26.7,11.7
16.8,4.6
21.2,2.2
23,5.2
25.7,7.2
25.2,9.8
25.6,8.7
19.5,9.3
23.4,6.2
24.8,8.2
25.6,8.7
25.5,8.2
23.9,5.4
24,4.5
23.8,3.5
25.5,3.7
27.3,4.7
26.6,4.8
26.5,4.5
24.9,5.8
21.1,8.5
20.1,6.9
23.3,5.1
26.4,8.2
27.7,5.6
29,4.8
26.3,5
22.2,8.8
17.5,8.9
19.3,9.2
20,8.9
20.5,7.4
19.6,4.2
16.1,1.8
15.6,-1.1
16.2,-1
17.4,3.6
14.9,10.3
15.5,1.1
15.7,-1.4
11.1,6.3
12.1,9.3
16.8,8.2
18,9.9
16.6,9.7
16.1,7.8
16.5,8.9
13.5,7.4
11.2,5.9
12.7,7.1
15.6,9.1
16.6,4.9
14.5,1.6
15.7,4.8
15.3,3.5
17.3,2.1
16.3,3.4
16.3,5.4
15,8.9
9.8,7.7
12.6,7.8
11.6,7.7
12.4,5
14.6,3.3
12.9,6.7
13.4,4.8
12.3,5.1
16.4,3.9
14.9,0.3
14.5,-0.7
13.9,-1.5
13.2,-1.7
13,-1.2
13.2,-1.5
13.2,-1.8
12,-2.5
10.9,-1.8
8.2,-1.2
12.5,1.3
8.4,1.2
10,-1.5
11.3,-2
11.7,-1.9
10.4,-2
10.4,-0.8
10.2,-2
6.1,-2.7
7.1,-1.8
11.4,-1.2
8.3,-2
12.6,-2.8
7.8,-2.9
6.9,-5
6,-6.2
6.3,-5
10.7,2.8
15.7,0.2
14,-1.7
8.8,-2.4
10.2,-3.8
10.2,-4.9
12.3,-3.9
10.7,-5.6
9.7,-3.6
12.1,-3.2
12.1,-0.2
14.8,-0.4
11.7,-1.2
9.8,-3.6
10.5,-3.5
8.3,-3.8
12.5,0.4
11.1,-2.2
9.8,-5.7
10.6,-3
10.7,-5
11.3,-5.4
10.5,-5.4
11.5,-6.3
7.8,-7
6.7,-6.8
7.8,-0.9
10.7,-2.7
8.5,-3.4
11.5,-4.7
12.8,-2
13.3,-1.4
12.4,-1.4
14.4,-2.2
10.2,-3.4
12.1,-4.1
12.2,-3.8
8.6,0
6.6,-1.5
3.9,-2
8.1,-3.1
5.8,-5.9
4.8,-5.7
0.1,-5.1
0.6,-9.4
-2.7,-7
-0.1,-6.2
5.8,-7.2
1.8,-1.7
2.9,-5.6
6.5,-8.9
8.9,-3.5
3.3,-7.7
3.2,-10.9
6.1,-4.3
6.6,-2.9
11.9,-2.9
10.8,-0.9
10.1,-4.8
10.4,-2.9
8.9,-4.6
9.4,-4.3
10.4,-9.3
13.6,-7.1
16.1,-3
18.6,0.7
16.8,-1.9
19.5,3.5
14,-2.1
15.5,-1.7
17.3,-1.6
18.4,-1.1
16.7,-1.4
13.2,-0.7
13.4,-2
11.1,-0.4
9.8,-3.3
12.3,-5.3
11.2,-3.2
12.5,-1.3
14.8,-5.2
16.8,2.2
19,-1.6
20.6,-0.3
21.7,0.1
21.1,-0.3
17.8,-0.1
17.8,-2.1
14.6,0.4
12.2,-3.7
13.1,-4.1
8.6,2.8
6.9,0.8
15.4,-0.2
18.4,-1.5
19.3,-0.5
16.5,1.5
18.1,-0.8
19.1,-1.1
19.3,0.3
22.8,3.8
21.2,1.5
20.6,2.2
18.7,3.2
11.8,4.9
9.9,6.9
10.6,5.7
13.6,0.2
11.4,-1.1
17.6,0.4
15.5,-0.2
16.2,3.8
13.7,0.2
11.9,0.2
12.3,-0.1
10.4,-2.7
12.3,0.7
10.3,4
13.8,-1.6
8.8,4.3
12.5,0
15.3,-1.7
16.6,-0.2
13.1,5.9
13,3.3
12.6,1.7
16,-1
21.3,5.1
18.3,6.5
18.2,7.8
14.6,3.4
9.3,0.4
16,2.5
16.9,0.9
19.6,1.2
18.1,3.5
18.1,3
15.2,5
19.3,5.8
21.2,6
24.4,7.6
25.5,8.6
28.4,7.9
27.4,11.9
19.8,10.7
21.5,8.3
19.8,7.5
18.4,8.9
17.6,10.1
20.2,11
20.1,8.2
16.1,5.1
14.1,5
15.6,6.4
25,7.6
24.7,7.5
23.5,10.5
22.5,9.1
23.4,9.9
21.6,10.9
23.1,9.3
24.8,7.6
25.1,10.6
27.2,10.2
27.8,12.1
21,12
22.2,10.2
24.5,13
26.5,10.7
27.1,14.2
23.9,12.2
21.8,8.9
24.4,11.8
21.3,12.4
18.9,6
19.7,9.1
23.1,10
26.5,8.1
28.1,8.2
27,10.4
27.1,12
23.7,14.5
28.2,12.3
30.5,10.5
25.4,10.4
26.9,11
29.2,11.5
30.3,12
31.3,13.2
31.6,14.2
32.2,17.1
33.2,13.2
31.5,13
20,9.7
23.6,6.6
28,10.2
27.7,13.2
22.7,11.3
23.6,9.5
25.8,11.7
27.2,16
27.1,12.2
30.1,13.2
27,17.2
26.5,14.5
30.5,12.5
25.6,13.2
26.2,12.3
26.3,10.5
32.1,9.8
33,10.9
32.3,11.5
30,12.5
25.7,15.9
27.8,12.1
26.1,8.4
27.3,6.9
30.4,10.9
32.4,13.6
31.4,14.4
31.4,14.9
29,13.4
30.9,16.3
30.5,16.2
34,12.9
31.3,13.7
29.2,13.1
29.2,12.5
28.6,14.1
25.2,16.9
28.9,11.6
31.1,12
34.3,12.1
35.1,13.9
35.5,14.4
29.3,13.3
27.7,16.8
30.2,14.3
31.9,11.6
31.5,16.6
33.3,13.3
34.7,13.7
34.2,14.2
34.7,16
35.2,14.5
33.2,15.9
32.3,16.2
32.4,13.7
29,14.1
26.4,12.5
30.5,10.9
28.5,16
28.2,15.4
20.6,9.6
21.7,7.3
19.5,6.7
20.2,10.4
22.2,12.3
25.1,8.8
25.1,9.2
26.8,9
27.6,11.1
26.2,11.1
27.1,10.4
24.9,10.6
26,11.3
23.8,13.1
23,8.7
26.8,9
27.4,7.6
26.1,9
24.9,14.2
21.6,13.2
21.8,11.5
24,12
21.3,12.2
25.4,10
24.2,11.9
23.4,8.8
21.1,5.7
14.5,2.8
18.5,1.1
17.5,10.5
13.4,9.4
16.1,8.8
18.6,7
19.8,5.6
21.2,5.8
22.6,5.2
23.6,5.9
24.1,6.1
22.7,11.6
23.3,9.8
23.1,10.2
21.9,11.5
18.1,11.2
17.4,9.5
15.6,7.9
17.5,6.3
16.4,2.2
16.2,0.2
17.8,2.9
18.7,5.4
17.6,14.5
18.4,13.9
15.7,10
16.1,7.5
18.4,7.9
19.4,7.1
12.4,8
13.9,9.7
16.5,2.7
6.3,0.6
10.8,-3.7
11.6,-4.2
14.6,4.3
14.7,2.5
16,1.9
14.3,3.7
12.9,4.9
9.6,3.6
11.6,-1.3
12.4,-3.7
13.9,-1
14.9,4.9
14.8,3.7
11.8,0.7
13,-1.1
15.9,-2.6
16.4,5.9
16.7,3.6
12.3,7.1
11.2,7.5
13.2,7.6
11.9,5.9
14,3.1
12.5,2.8
12,2.2
12.5,-0.7
12.7,0.7
15.2,5.8
9.6,6.9
6.8,2.9
7.7,2.9
7,-3.3
6.2,-5.1
5.4,-8
10,-4.5
10,-3.1
10.5,-3.1
7.2,-5.1
7.5,-5.6
8.3,-6.2
10.8,-2.6
8.8,-3.9
8.8,-5.6
6.5,-6.9
6.1,-7.3
7.6,-3.3
10.8,-1.1
11,1.9
11.9,-1.2
8.4,-2.2
9.1,-4.5
7.6,-1.7
8.1,-0.7
10.3,0.4
9.9,0
16.5,-0.9
18.1,0.1
17.7,0.2
11.6,-2.2
9.5,-4.7
10.7,-1.5
12.4,-2.6
9.9,-3.4
7.2,-4.6
4.9,-2.8
10.2,-1.1
10.7,-2.5
14.4,-2.5
21.2,0.1
17.5,0.7
17,-0.7
16.9,-1.3
11.3,-3.2
9.7,-3.2
9.9,-4.4
7.1,-6.1
5.8,-1.5
7.8,-2.5
3.3,-3.2
5.9,-6.2
10,-4.5
7.4,-5.7
7.7,2.3
8.1,-3.1
7.7,-3.7
4.5,-6.5
8,-2.4
7.4,-2.9
12,-4.2
9.8,-3.8
9.5,-3.4
13.9,-2.3
11.1,-2.7
16,-3.3
14.5,-1
12,0.2
7.3,0.7
7.5,-0.7
12.4,-3
12.8,-3.4
7.8,-2.6
1.8,-2.8
3.1,-3.9
5.8,-5.2
8.3,-3.8
6.2,-0.6
8.6,-2.4
10.7,-3.9
12,-3.1
9.2,0.3
9.8,-1.1
11.2,-1.6
11.3,3.9
8,2.6
13,-1.5
10,-3.6
9.3,1
2.7,-3.8
5.1,-4.6
3.3,-5.8
6.7,-10.2
7,-7.6
6.9,-3.7
8.8,2.4
13,-1.6
12.7,-4.1
10.4,-2.1
9.2,5.9
11.8,5.9
15.6,4.4
16.5,5.3
14.2,1.5
15.1,1.2
13.3,-1
10.9,2.1
3.8,1.3
4.2,0.8
9.9,-3.3
9.2,-4.2
7.2,2.7
10.6,-1.4
12.1,-3.2
14.2,-1.3
16.2,-3.1
17.6,-0.6
14.1,2.4
13.1,0
14.2,-0.6
12.5,3.2
11.5,6
16.7,6.6
17.8,6.5
15.5,2.8
14.4,-1.5
11.4,3.8
13.5,0.8
15,-1.9
11.7,3.8
6.1,1.8
7,-0.5
12.9,-2
12,0.7
17.2,2.2
18.4,4
19.6,5.4
17.6,1.7
20.4,1.6
21.7,2.2
22.2,2.5
23.6,5.4
23.9,7.2
23.4,5.7
12.1,6.5
13.1,2.9
15.4,-1.4
16.1,4.4
17.8,-0.2
18.5,2.8
14.5,7.5
14.4,9.6
9.3,3.5
4.7,0.4
12.1,4.7
15.7,5.7
16,2.6
16,1.3
16.9,0.2
17.9,6
19,4.7
21.1,2.4
21.4,9.4
21.2,10.2
17.2,11.7
14.3,9
19.1,7.4
17.2,7.5
20.2,8.6
18.1,7.2
12.7,7
11,1.8
12.1,0.5
11.6,2.6
11.8,3.6
9.7,5.6
15.7,5
18.4,5.9
18.9,5.1
15.7,0.2
17.8,3.1
17.2,-1.9
17.4,7
14.5,4.3
12.1,2.3
14.3,-0.5
17.5,5.7
18.7,9.5
19.6,8.5
21.1,4.4
21.1,9
20.5,7.9
22.4,6.2
22.6,7.6
16.1,7
15.6,6.7
20.9,4.6
23.3,9.5
25.9,10.9
27.4,11.6
26.6,12.4
26.9,12.7
27.3,10.6
28.4,10.5
22.7,15.1
20.7,10.1
20.6,8.6
21.1,7.9
21.7,8.8
23.2,8.9
21.5,5.6
22.7,11.1
23.6,8.3
23.7,9.7
22.4,9.8
25.8,9.6
26.9,10.2
25.5,12.2
26,11.2
26.6,13.2
28.9,14.2
29.7,9.7
30.1,13.5
30.1,12.7
29.1,13.8
28.2,11.4
27.8,11.5
25.4,11.4
29.2,10.7
26.6,12.8
26.4,12.1
28,9.8
27.6,13.6
24.7,13.5
25.1,13.6
24.9,13.2
26.3,12.6
26.7,11.3
28,11.9
27.3,12.2
27.9,12.3
29.5,12.6
29.2,11.9
29.8,11.6
27.3,14.9
24.3,11.4
27.5,10.8
30.4,11.2
29.6,12.6
30.1,11.2
28.9,12.6
29.5,12.5
30.4,12
29.5,13.8
23.8,14.8
23.3,9.2
26.1,8.4
27.8,9.8
29.2,12.6
29.7,13.3
30.7,13.4
26.6,12.7
27.1,15
26.8,14.4
23.4,13.6
27.3,11.4
27.4,14.1
26.4,13.5
27.6,10.1
26.2,13.3
26.7,11.7
24.2,14.6
21.4,12.9
21.4,12.9
21.1,11.7
23,12.4
21.4,11.8
24.2,11.5
24.2,8.3
25.4,7.5
24.4,7.8
27,6
25.9,8.1
26.4,8.4
24.7,8.8
17,11.7
21.4,10.5
21.2,9.1
21,7.5
16.8,10.3
19.6,7.8
22.4,8.8
25,12
22.3,11
21.9,9.8
18.4,7.3
22,8.1
23.1,7.7
22.6,6.2
23.9,7
24.3,4.8
23.5,8.5
23.5,9
25.3,10.7
25.9,9.7
27.9,9.7
22.3,9.3
22.3,9.5
23.3,10.6
26.7,10.4
25.8,12.4
20.4,13.2
21,11.9
19.6,10.1
20.8,7.4
19.2,4
19.7,7.7
16.8,8.9
14.5,7.7
13.7,5
16.3,2
19.2,1.2
20.4,4.3
20.1,7.8
23,6.6
20.4,8
22.9,8.7
20.5,7.8
20.2,9.6
22.1,7.2
19.9,7
22.2,6.6
21.5,6
20.2,7
25,6.7
23.1,8.3
25.7,5.7
14.1,5.1
15.2,1.9
17.2,-0.5
16,-0.2
19.9,4
15.9,3.7
15.2,5.4
19.5,6.7
21.4,6.4
20.6,4.6
15.4,2.8
10.5,1.7
11.9,0.2
16.9,6.3
19.8,7.6
19.3,3.6
18.8,2.8
8,-2.8
12.7,-2.2
7.5,4.5
10,4.7
12.9,4.6
5.2,-2.7
8.7,-2.6
7.1,-2.5
8.5,0.8
10.9,2.3
13.1,-1.7
7,-4.1
6.3,-4.3
7.9,-7
6.7,-7.7
6.5,-4.2
11.6,-3.9
8.3,-5.4
17,-1.4
14.3,-5.4
12.9,-4
8.6,-3.8
14.8,-3.1
11,-4.3
11.7,-4.5
12.3,-4.5
7.3,-5
9.8,-5.8
9.4,-6.2
11,-2.5
15.9,-4
13.7,-3.8
11.6,-2.3
10.7,-2.1
5.5,-1.1
10.8,-3.2
9.9,-5.5
10.2,-4.3
9.1,-4.3
8,-2.9
7.2,0.9
8,-0.8
9.9,-3.4
12.3,-1.3
7.8,-4.9
7,-6.4
6.1,-5.5
9.5,-4.1
12.1,2.1
15.5,1.3
12.2,2.8
6.1,-2.2
11.6,0.1
13.2,-0.2
14.2,0.6
13.4,-1.8
15.2,-0.7
12.9,1.7
10.3,2.8
7.4,1.7
7.6,-2.2
6.4,-3.2
8.7,1.1
9.3,-3.4
1.5,-4.6
8.1,-1.1
6.6,-3.6
8.8,-4.7
3.2,-5
10.4,-0.7
7.9,-2.1
13.2,3.2
11.7,0.6
11.7,-2.7
5.3,-5.6
8.1,-5.2
7.2,-3.8
8.8,-5.7
3.4,-2.7
8.9,-3.4
8,-6.2
8.1,-4.2
11.2,-2.4
11.5,-3.7
9.7,-0.2
11.7,1.1
8,-3.3
8.5,-0.1
7.5,-3.2
9.9,-3.6
15.8,-3.4
17.4,0.4
-99,-99
-99,-99
10,-0.7
10.2,-0.8
12.4,-1.1
13.7,-3.2
9.2,-2.8
11.5,-5.3
13,-3.9
11,-3.7
12.4,-0.6
6.8,-2.4
6.1,-4.7
9.4,-4.2
9.6,-2.6
11.1,-4.1
9.7,1.2
9,-0.8
11.9,-0.2
14.2,-2.1
15.9,-3.3
17.4,-3.7
16.9,-2.9
17.4,-3.8
15.3,-0.4
14.4,-1.8
14.3,-2.9
18.7,-1.9
20,0.6
22,7.8
23.6,1.7
21.3,2
18.1,2.5
17.2,1.5
13.1,5.7
14.2,4.9
10.4,-2.4
11.8,-5.2
12.2,-0.8
11.5,-2.7
11.4,-3.3
12.6,-2.5
11.7,0.7
10.2,6
15.1,6.7
16.7,4.3
15.6,1.2
10.3,5.9
17.5,5.8
19.9,2.7
20.6,2.1
23.8,3.8
19.7,5.6
21.5,6.5
22.2,5
19.2,8
19.2,6.4
20.9,3.6
21,7.6
23.4,7.1
22.1,5.8
20.2,3.1
22.1,1.5
18.4,3.3
10,7.2
15.2,6.6
15.4,6.8
19.3,5.5
16.7,6.5
16.6,3.1
17.5,-0.4
17.8,2.8
16.7,-0.7
17.5,2.8
18.9,8.4
18.2,7.2
17.2,4.4
18.9,6.7
19,0.1
20.5,5.6
21.3,4.4
22.8,10
22.7,8.7
24.9,8.6
26,11.1
19.9,11.8
18.6,9
17.7,5.9
18.8,4
21,2.6
20.4,1
20.3,3
20.3,3.9
19.9,8.8
19.6,9
18.6,9.3
12.1,7.7
17.5,2.3
14.7,0.5
34.9,5.3
15.1,3.2
17.5,2.4
17.6,6.4
16.7,8.3
17.6,6
18.6,4.6
22.3,6.8
19.9,4.1
21.8,8.8
22.9,6.8
22.3,11
25.7,8.6
27.6,9.9
29.8,9.1
28.6,11.4
29.1,9.2
28.4,9
28.4,9.9
28.3,10.4
24.1,12.6
23.6,10.6
21.4,6.5
23.3,7.6
21.4,8.1
24.8,8.8
28.5,9.2
28.9,11.6
26.2,10.5
27.3,14.9
24.5,12
20.8,10.8
22.6,9.2
24.4,6.8
26.8,10.8
22.3,9.6
23.1,8.6
23,9.5
22.1,9.1
20.7,7.7
23,10.1
26.7,13.3
25.9,10.2
17.4,10.2
22.6,10.5
22.5,8.2
24,7.2
24.1,9.7
22.9,9
22.9,12.5
24.7,13.9
27.9,16.4
28.4,15
30.2,12.9
29.6,12.6
27.3,14.8
24.6,10.3
25.9,7.9
27.9,8.4
28.9,9.6
28.9,12.1
25.6,14.2
28.1,12.5
27.1,15.4
21.1,15.9
22.5,11.4
25.5,7.9
27.9,10.4
26.6,12.7
24.5,12.7
25.9,10.7
25.9,12.7
25.8,15.1
27.2,16.2
26.4,15.4
26.3,17
27.2,14.7
30.5,11.8
27.3,16.1
24.4,18.4
24.7,14.5
22.4,8.9
23.7,9.9
22.5,10.9
24.8,10.5
26.4,9.8
25,11
19.8,15.2
19.8,14
18.7,12
20,11.5
24.4,12.4
27.5,12.7
29.3,11
27.4,14.9
27.7,14.4
24.8,13
24.7,14.3
25.7,13.8
27.5,11.2
24.9,7.6
24.2,12.9
23.1,14.4
24.6,13.5
25,11.1
26.3,10.9
25.6,11.5
24.4,11.1
25.7,9.3
26.7,12.4
24.3,14.6
25.7,14
23.7,12.9
24.6,9.6
24,9.8
23.3,12.7
23.1,10.6
24.4,13.7
25.5,11.1
22.8,9.6
19.4,11.4
20.1,10.4
17.4,10.3
19.4,7.1
19.9,5.6
21,5
