datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2009-09-01,2.937,0.0,3.365,0.237,2.886,0.5531,0.0,5.889,5.337,0.1286,0.0,0.7267,1.607,0.0,0.0,0.1026,2.615,0.2209,3.765,0.09923,0.0,5.994,0.246,0.0,0.08964,2.017,0.1422,2.025,0.0628,0.135,0.06405,0.0,0.2021,0.1471,0.009581,0.2444,0.1598,0.6507,1.54,0.02621,0.0,0.0,0.0,0.0,0.7361,7.003,0.08297,0.636,6.406,1.77,0.0,0.1232,0.0,0.0526,0.2605,0.07119,3.071,0.6654,0.0,0.1002,1.409,0.0
2009-09-02,3.3,0.0,3.428,0.2168,3.25,0.1181,0.0,4.91,3.912,0.1276,0.0,0.716,1.304,0.0,0.0,0.09459,2.6,0.1779,2.393,0.03104,0.0,6.003,0.00244,0.0,0.02963,0.7685,0.1429,0.7763,0.07158,0.02432,0.06209,0.0,0.5173,0.1237,0.04535,0.1989,0.07225,0.08127,0.9386,0.01819,0.0,0.0,0.0,0.0,0.4414,4.996,0.04776,0.1548,4.386,1.768,0.0,0.01931,0.0,0.04843,0.164,0.01023,2.915,0.5443,0.0,0.002854,0.8736,0.0
2009-09-03,3.677,0.0,3.424,0.2132,3.76,0.116,0.0,6.947,5.867,0.1294,0.0,0.7173,1.36,0.0,0.0,0.08848,2.607,0.1637,2.281,0.02878,0.0,6.007,0.0,0.0,0.02749,0.7255,0.1439,0.7332,0.02522,0.02256,0.06205,0.0,0.2207,0.1259,0.01067,0.19,0.062,0.04773,0.9336,0.0147,0.0,0.0,0.0,0.0,0.4456,6.887,0.04075,0.1317,6.28,1.766,0.0,0.01552,0.0,0.05038,0.1544,0.009866,2.898,0.5685,0.0,0.0,0.7435,0.0
2009-09-04,2.949,0.0,3.346,0.2132,2.898,0.1174,0.0,6.148,5.086,0.1286,0.0,0.7179,1.454,0.0,0.0,0.3414,3.505,0.1541,3.857,0.02487,0.0,6.117,0.0,0.0,0.02601,1.664,0.1455,1.673,0.02395,0.02332,0.062,0.0,0.1938,0.1784,0.005033,0.1912,0.09921,0.1038,0.9383,0.02583,0.0,0.0,0.0,0.03566,0.4438,6.17,0.03995,0.1783,5.565,1.766,0.0,0.01676,0.0,0.1615,0.1959,0.1062,6.11,0.5649,0.0,0.02018,0.7068,0.0
2009-09-05,2.933,0.0,3.335,0.2138,2.883,0.1159,0.0,4.686,3.738,0.1305,0.0,0.7286,1.306,0.0,0.0,0.08658,2.816,0.1447,2.355,0.02118,0.0,6.153,0.0,0.0,0.02489,0.652,0.1501,0.6597,0.02606,0.02434,0.06334,0.0,0.1696,0.1225,0.003456,0.1912,0.07171,0.09549,0.8905,0.01626,0.0,0.0,0.0,0.0,0.3937,4.915,0.04021,0.158,4.296,1.772,0.0,0.01729,0.0,0.04457,0.1699,0.003701,3.153,0.5445,0.0,0.0,0.6368,0.0
2009-09-06,2.882,0.0,3.323,0.2147,2.83,0.1152,0.0,4.338,3.323,0.1284,0.0,0.717,1.265,0.0,0.0,0.07998,2.593,0.1337,2.168,0.01974,0.0,6.003,0.0,0.0,0.02289,0.5849,0.1462,0.5933,0.02953,0.02345,0.06226,0.0,0.1535,0.1188,0.002819,0.1911,0.05983,0.04847,0.8675,0.01313,0.0,0.0,0.0,0.0,0.3739,4.401,0.04118,0.1314,3.783,1.764,0.0,0.01673,0.0,0.03318,0.1703,0.002793,2.853,0.5289,0.0,0.0,0.5137,0.0
2009-09-07,2.888,0.0,3.324,0.2141,2.837,0.1153,0.0,4.357,3.33,0.1274,0.0,0.7141,1.236,0.0,0.0,0.08352,2.58,0.1265,2.166,0.01832,0.0,5.998,0.0,0.0,0.02148,0.5812,0.1471,0.5895,0.04245,0.02404,0.06174,0.0,0.1438,0.1175,0.00287,0.1902,0.05498,0.02878,0.8728,0.01498,0.0,0.0,0.0,0.0,0.368,4.365,0.03949,0.1212,3.756,1.761,0.0,0.01854,0.0,0.03132,0.1638,0.002632,2.828,0.5169,0.0,0.0,0.4801,0.0
2009-09-08,2.875,0.0,3.321,0.2148,2.826,0.1162,0.0,4.331,3.324,0.127,0.0,0.7154,1.244,0.0,0.0,0.08698,2.591,0.1188,2.146,0.01574,0.0,6.002,0.0,0.0,0.02017,0.529,0.1529,0.537,0.03207,0.0235,0.06234,0.0,0.1284,0.1176,0.003097,0.1915,0.05056,0.03726,0.8241,0.01583,0.0,0.0,0.0,0.0,0.3159,4.377,0.04003,0.1246,3.765,1.763,0.0,0.01504,0.0,0.03152,0.1599,0.001292,2.858,0.5146,0.0,0.0,0.4321,0.0
2009-09-09,2.846,0.0,3.319,0.2143,2.796,0.1161,0.0,4.164,3.129,0.1272,0.0,0.7113,1.216,0.0,0.0,0.08224,2.574,0.111,2.054,0.01401,0.0,5.995,0.0,0.0,0.01873,0.5045,0.1535,0.5127,0.0167,0.02381,0.06158,0.0,0.1142,0.1164,0.002495,0.1908,0.04338,0.02251,0.8187,0.01322,0.0,0.0,0.0,0.0,0.3069,4.146,0.03848,0.1177,3.539,1.758,0.0,0.014,0.0,0.03405,0.1579,0.0006104,2.824,0.5068,0.0,0.0,0.3746,0.0
2009-09-10,2.829,0.0,3.313,0.2136,2.778,0.1151,0.0,4.079,3.056,0.1269,0.0,0.7124,1.225,0.0,0.0,0.084,2.597,0.1029,2.001,0.01182,0.0,6.005,0.0,0.0,0.01751,0.481,0.1544,0.4892,0.01453,0.02293,0.06227,0.0,0.1002,0.1162,0.002496,0.1893,0.03542,0.01488,0.8151,0.0139,0.0,0.0,0.0,0.0,0.3027,4.067,0.0365,0.1123,3.463,1.762,0.0,0.01323,0.0,0.03851,0.1583,0.0,2.852,0.5072,0.0,0.0,0.2923,0.0
2009-09-11,2.827,0.0,3.315,0.2138,2.778,0.1159,0.0,4.318,3.335,0.128,0.0,0.7202,1.228,0.0,0.0,0.08875,2.6,0.1045,2.193,0.0425,0.0,6.005,0.0,0.0,0.01673,0.4998,0.1557,0.5075,0.01377,0.0242,0.06294,0.0,0.0884,0.1166,0.002458,0.1906,0.0516,0.04595,0.8341,0.01786,0.0,0.0,0.0,0.0,0.3039,4.424,0.03616,0.1289,3.808,1.765,0.0,0.01382,0.0,0.0417,0.1643,0.0,2.872,0.507,0.0,0.004315,0.2802,0.0
2009-09-12,3.248,0.111,3.464,0.2407,3.206,0.3173,0.0,14.62,13.36,0.1285,0.0,0.7149,1.613,0.0,0.0,0.3801,3.562,0.1806,9.777,0.1384,0.07278,6.113,0.2414,0.2465,0.0199,1.803,0.4239,1.81,0.0183,0.06186,0.06272,0.0,0.4571,0.1483,0.003207,0.2212,0.1572,0.1798,1.844,0.02358,0.09598,0.0,0.0,0.02801,0.4925,14.36,0.08185,0.2739,13.78,1.861,0.0,0.1048,0.0,0.04368,0.1797,0.00337,5.409,0.6774,0.0,0.04269,0.8301,0.01393
2009-09-13,4.086,0.1202,4.269,0.2241,4.098,0.1165,0.07554,11.71,10.71,0.6817,0.0,1.41,1.603,0.03621,0.0,0.08974,2.71,0.2392,6.758,0.08641,0.2782,6.066,0.04949,0.0,0.03213,1.69,0.4546,1.687,0.02604,0.2174,0.1609,0.0,0.7103,0.1591,0.007829,0.2017,0.09837,0.3634,1.505,0.0159,0.07189,0.07838,0.0,0.0,0.4645,12.98,0.05356,0.437,12.38,3.36,0.0,0.02404,0.1116,0.04428,2.505,0.02184,3.078,0.6368,0.0,0.02222,1.591,0.01982
2009-09-14,4.727,0.5282,4.02,0.216,4.708,0.2017,0.8513,23.41,23.55,0.2815,0.02273,2.688,4.834,0.5216,0.5371,0.8495,5.452,0.4258,17.62,0.1521,0.0,6.466,0.1448,0.4957,0.01425,5.433,1.942,5.408,0.6145,0.05141,1.593,0.0,1.746,0.7135,0.2414,0.1944,0.2854,1.613,2.007,0.2075,0.209,0.008536,0.0,0.1465,0.8677,32.98,0.03877,0.477,29.98,17.66,0.06221,0.05582,2.967,0.3607,0.193,0.4658,10.74,1.449,0.0,0.09855,2.93,0.02625
2009-09-15,3.981,0.3207,4.243,0.2138,3.936,0.121,0.0,11.72,10.78,0.555,0.001891,0.7793,1.534,0.0,0.0,0.102,4.261,0.3628,7.633,0.07709,0.0,6.849,0.06802,0.04549,0.0137,1.314,0.2799,1.314,0.09572,0.02797,0.07301,0.0,1.126,0.1376,0.03473,0.1944,0.2007,0.2992,1.304,0.01624,0.174,0.0,0.0,0.0,0.5122,12.18,0.03426,0.2283,11.55,2.829,0.0,0.01652,0.4319,0.04763,0.8921,0.02336,4.713,0.6364,0.03064,0.03078,1.749,0.1711
2009-09-16,3.982,0.2989,3.923,0.2148,3.933,0.1172,0.0,9.894,8.802,0.1418,0.003797,0.732,1.327,0.0,0.0,0.07647,2.696,0.3145,6.09,0.06829,0.0,6.062,0.008215,0.02756,0.0123,0.7457,0.1552,0.7529,0.01366,0.02491,0.06412,0.0,1.181,0.1184,0.009524,0.1927,0.1742,0.07715,1.056,0.005195,0.161,0.0,0.0,0.0,0.438,9.839,0.03533,0.1409,9.233,2.658,0.0,0.01221,0.3787,0.03443,0.1686,0.0001153,2.989,0.5661,0.0,0.01942,1.437,0.04653
2009-09-17,4.87,0.4256,3.788,0.2167,4.852,0.1572,0.08269,17.21,19.54,0.3895,0.0008057,3.292,2.131,1.021,0.05875,0.7609,3.974,0.443,9.953,0.1713,0.38,6.074,0.3594,1.472,0.08858,1.715,0.5853,1.713,0.01846,1.535,0.8097,0.4824,1.086,0.2496,0.01454,0.1964,0.2091,2.829,1.453,0.1289,0.198,0.4985,0.7216,0.06964,0.532,28.56,0.03793,1.772,27.58,13.76,0.0,0.01217,2.007,0.04486,4.762,0.05755,5.414,0.8097,0.4559,0.04347,2.37,0.3489
2009-09-18,3.952,0.3306,3.859,0.3079,3.906,4.025,0.0,10.54,9.592,0.4581,0.01221,0.822,2.073,0.3124,0.0,0.1074,2.924,0.4296,6.413,0.2093,0.0,6.121,0.331,0.5754,0.01415,1.058,0.1663,1.064,0.4214,0.02591,0.08211,0.3657,0.9985,0.1259,0.4168,0.3797,0.1712,0.1529,1.33,0.008075,0.1751,0.2998,0.3469,0.02071,0.4136,10.87,0.1796,0.1604,10.23,3.835,0.008795,1.327,0.6416,0.04954,0.2229,0.001772,3.696,0.6027,0.0,0.02288,2.02,0.0002102
2009-09-19,4.391,0.3059,3.837,0.2177,4.343,0.1738,0.0,10.31,9.295,0.1315,0.004824,0.7829,1.598,0.214,0.0,0.07682,3.484,0.3955,5.895,0.1202,0.0,6.46,0.1118,0.5059,0.01301,0.9118,0.1602,0.9185,0.03664,0.02551,0.07725,0.329,1.433,0.1562,0.04146,0.2004,0.1599,0.1244,1.218,0.005168,0.165,0.2579,0.2984,0.0,0.425,10.47,0.044,0.1481,9.846,3.565,0.0,0.02613,0.5757,0.03288,0.1745,0.0,3.794,0.6529,0.0,0.01428,1.663,0.1464
2009-09-20,3.984,0.6171,3.731,0.2146,3.936,0.1217,0.2766,14.17,13.15,0.1296,0.002369,4.34,1.691,4.731,0.5764,1.017,3.116,0.3768,10.25,0.1159,0.0,6.026,0.1031,1.235,0.01206,1.646,0.5284,1.653,0.008178,0.02533,0.7653,0.4438,1.042,0.1525,0.009301,0.1931,0.2488,0.1316,1.305,0.2353,0.3539,1.532,0.8247,0.0,0.4995,20.13,0.03775,0.1455,19.07,12.33,0.09685,0.01369,1.947,0.05922,0.1682,0.1006,4.971,0.6612,0.0,0.0542,1.627,0.1151
2009-09-21,3.87,0.5409,3.699,0.2181,3.821,0.1193,0.007165,10.45,9.365,0.1296,0.001637,0.8033,1.308,0.8058,0.02479,0.07843,2.754,0.3548,6.737,0.1051,0.0,6.083,0.09602,0.6603,0.01099,1.018,0.1674,1.023,0.007081,0.0246,0.07868,0.3833,0.9607,0.1176,0.004682,0.1972,0.2039,0.08566,1.254,0.0069,0.3026,0.4349,0.5367,0.0,0.3797,10.58,0.04291,0.1321,9.909,4.35,0.0,0.01302,0.7855,0.03326,0.1662,0.0051,3.057,0.5405,0.0,0.02512,1.433,0.1795
2009-09-22,3.805,0.5111,3.671,0.2152,3.756,0.1173,0.0,9.826,8.789,0.13,0.001114,0.7873,1.266,0.6554,0.0,0.07661,2.66,0.3334,6.212,0.09976,0.0,6.033,0.08795,0.5896,0.01026,0.684,0.1563,0.6916,0.01104,0.02453,0.07413,0.3459,0.9109,0.1148,0.003809,0.1927,0.178,0.1057,1.042,0.005121,0.2859,0.3794,0.4722,0.0,0.3307,9.965,0.03709,0.1462,9.323,4.056,0.0,0.01152,0.7093,0.03325,0.1787,0.0,2.968,0.5159,0.0,0.01248,1.308,0.01466
2009-09-23,3.744,0.4829,3.644,0.2145,3.696,0.1165,0.0,9.371,8.305,0.1298,0.0007278,0.7759,1.268,0.5367,0.0,0.07315,2.633,0.3142,5.862,0.09311,0.0,6.017,0.06774,0.531,0.00963,0.8625,0.4902,0.858,0.01921,0.1032,0.07032,0.3134,0.8534,0.1141,0.003355,0.1914,0.1665,0.09025,1.023,0.002552,0.2706,0.3331,0.4173,0.0,0.3337,9.476,0.03523,0.1377,8.822,3.808,0.0,0.01082,0.6401,0.03454,0.2766,0.0,2.922,0.5185,0.0,0.009972,1.2,0.00107
2009-09-24,3.647,0.4556,3.61,0.2144,3.598,0.1156,0.0,8.613,7.503,0.1285,0.0001434,0.7519,1.186,0.4178,0.0,0.06931,2.613,0.2944,5.358,0.08482,0.0,6.01,0.05165,0.4742,0.008538,0.6062,0.1563,0.6135,0.03559,0.02406,0.06617,0.2823,0.7888,0.1092,0.003016,0.19,0.1488,0.05068,1.004,0.001776,0.255,0.2873,0.3636,0.0,0.3221,8.575,0.03436,0.1192,7.93,3.554,0.0,0.00959,0.5744,0.03602,0.1592,0.0,2.876,0.4863,0.0,0.002345,1.068,0.0
2009-09-25,3.608,0.4328,3.598,0.2145,3.559,0.1167,0.0,8.482,7.418,0.1303,0.0,0.7612,1.197,0.3256,0.0,0.07075,2.621,0.2789,5.252,0.08078,0.0,6.012,0.04871,0.4295,0.008012,0.6353,0.1574,0.6423,0.02686,0.02457,0.06604,0.2558,0.7519,0.1108,0.003177,0.1911,0.1422,0.07503,1.026,0.002054,0.242,0.2511,0.3195,0.0,0.3264,8.553,0.03393,0.1307,7.905,3.369,0.0,0.01017,0.5193,0.0346,0.166,0.0,2.884,0.4913,0.0,0.003929,1.089,0.0
2009-09-26,3.947,0.4384,3.922,0.2146,3.907,0.1168,0.0,12.12,11.03,0.1302,0.0,0.757,1.723,0.2325,0.0,0.07374,2.634,0.3112,8.442,0.07708,0.0,6.017,0.141,0.4566,0.007488,3.818,1.335,3.799,0.03031,0.02475,0.06425,0.2303,0.9136,0.1396,0.003713,0.192,0.2423,0.1278,2.791,0.002901,0.2536,0.2145,0.2763,0.0,1.369,12.16,0.03358,0.1613,11.52,3.263,0.0,0.01048,0.4656,0.03627,0.1692,0.09639,2.929,0.7928,0.0,0.01195,1.079,0.0
2009-09-27,3.601,0.4123,3.622,0.2142,3.554,0.1172,0.0,8.836,7.784,0.1298,0.0,0.7529,1.276,0.1467,0.0,0.0759,2.648,0.3163,5.557,0.07243,0.0,6.021,0.0404,0.3454,0.00686,0.9265,0.16,0.9332,0.002842,0.02473,0.06391,0.2071,0.7402,0.112,0.003711,0.1919,0.1867,0.08497,1.282,0.004007,0.2313,0.1816,0.237,0.0,0.4599,8.932,0.03217,0.1377,8.284,3.005,0.0,0.01052,0.4154,0.04304,0.173,0.0,2.958,0.5422,0.0,0.0,1.065,0.0
2009-09-28,3.541,0.3908,3.751,0.215,3.494,0.1168,0.0,8.727,7.676,0.1319,0.0,0.7482,1.225,0.06675,0.0,0.0764,2.643,0.274,5.575,0.06685,0.0,6.02,0.03149,0.3051,0.006567,0.7799,0.1685,0.7847,0.0,0.02522,0.06195,0.185,0.6917,0.1108,0.003657,0.1922,0.176,0.08819,1.124,0.004461,0.2191,0.1496,0.1996,0.0,0.3752,8.831,0.03301,0.1425,8.177,2.836,0.0,0.009904,0.3689,0.04454,0.1795,0.0,2.957,0.5073,0.0,0.0,0.9359,0.0
2009-09-29,3.462,0.3681,3.596,0.2187,3.414,0.1169,0.0,7.931,6.876,0.1302,0.0,0.7366,1.192,0.0,0.0,0.07358,2.622,0.2581,4.949,0.06073,0.0,6.013,0.01983,0.2651,0.005762,0.7127,0.1523,0.7204,0.0,0.02459,0.06209,0.1639,0.6396,0.1085,0.003024,0.1957,0.1609,0.07165,1.115,0.004568,0.2073,0.1193,0.1638,0.0,0.3707,7.994,0.0388,0.133,7.351,2.671,0.0,0.009584,0.3248,0.04314,0.1723,0.0,2.913,0.4933,0.0,0.0,0.8326,0.0
2009-09-30,3.448,0.3539,3.583,0.2158,3.402,0.1178,0.0,8.196,7.385,0.3894,0.003583,0.7989,1.204,0.0,0.0,0.0837,2.645,0.2446,5.067,0.08604,0.0,6.021,0.01993,0.2323,0.0119,0.7585,0.1597,0.7648,0.0,0.2831,0.06291,0.1455,0.6018,0.109,0.003362,0.1933,0.1506,0.2277,1.13,0.01162,0.1967,0.09309,0.1324,0.0,0.3735,8.831,0.03316,0.2233,8.183,2.551,0.0,0.009746,0.2875,0.0428,2.445,0.0,2.965,0.4933,0.1342,0.0,0.7796,0.0
2009-10-01,3.825,0.3619,3.207,0.1969,3.792,0.1177,0.0,25.12,25.83,0.33,0.0,0.8958,1.207,0.0213,0.0,0.09346,1.591,0.2326,12.77,0.07374,0.1152,4.967,0.05699,0.4711,0.2899,2.167,0.2171,2.173,0.0,0.03147,0.2101,0.1588,0.5967,0.1127,0.003467,0.1745,0.1454,6.241,1.236,0.01896,0.2216,0.1546,0.1332,0.0,0.4352,33.06,0.03381,5.227,32.45,3.665,0.0,0.009418,0.3561,0.04796,0.2647,0.2153,1.954,0.4975,0.1642,0.0,1.041,0.0
2009-10-02,3.261,0.3237,3.189,0.1969,3.216,0.1182,0.0,8.191,7.21,0.1306,0.0,0.7337,1.189,0.0,0.0,0.0885,1.633,0.2158,4.524,0.04969,0.004954,5.0,0.00362,0.1826,0.0473,0.7597,0.1594,0.766,0.0,0.02569,0.06403,0.1229,0.6034,0.1084,0.003236,0.1758,0.1336,0.3093,1.159,0.01506,0.1903,0.05743,0.07619,0.0,0.3859,8.557,0.03316,0.3231,7.916,2.309,0.0,0.01026,0.2173,0.04324,0.1745,0.0,1.955,0.4857,0.0,0.0,0.6826,0.0
2009-10-03,3.137,0.3052,3.173,0.1962,3.091,0.1175,0.0,7.682,6.714,0.1317,0.0,0.7372,1.19,0.0,0.0,0.08806,1.604,0.2047,4.257,0.04641,0.003579,4.971,0.004125,0.1549,0.04451,0.7559,0.1587,0.7623,0.0,0.02539,0.06426,0.107,0.5008,0.1083,0.003389,0.1741,0.1236,0.2949,1.17,0.0137,0.1795,0.03521,0.05008,0.0,0.3879,8.075,0.0314,0.3084,7.432,2.226,0.0,0.009221,0.1856,0.04049,0.1739,0.0,1.948,0.4858,0.0,0.0,0.6232,0.0
2009-10-04,3.065,0.2878,3.152,0.1963,3.018,0.1179,0.0,7.126,6.145,0.1313,0.0,0.7322,1.17,0.0,0.0,0.08529,1.599,0.192,3.94,0.04183,0.001378,4.969,0.0,0.1264,0.04174,0.7405,0.1569,0.7472,0.0,0.02444,0.06344,0.0918,0.4607,0.1067,0.003448,0.1746,0.1124,0.2514,1.174,0.01179,0.1691,0.02203,0.02482,0.0,0.388,7.45,0.03096,0.2793,6.808,2.132,0.0,0.009339,0.1541,0.04145,0.1716,0.0,1.932,0.4774,0.0,0.0,0.5394,0.0
2009-10-05,3.009,0.2704,3.133,0.1961,2.96,0.1175,0.0,6.626,5.627,0.1311,0.0,0.7303,1.134,0.6303,0.7128,0.08869,1.583,0.1789,3.629,0.03861,0.0002245,4.963,0.0,0.1013,0.03941,0.6905,0.154,0.6976,0.0,0.02452,0.06356,0.0779,0.4357,0.1039,0.003343,0.1738,0.09892,0.2308,1.154,0.01574,0.1592,0.0184,0.02091,0.0,0.3784,6.911,0.03015,0.2636,6.27,2.054,0.0,0.008672,0.1257,0.04197,0.1736,0.0,1.907,0.4633,0.0,0.0,0.4304,0.0
2009-10-06,2.976,0.2559,3.116,0.1961,2.929,0.1163,0.0,6.453,5.489,0.1313,0.0,0.731,1.141,0.007737,0.08918,0.08428,1.578,0.17,3.498,0.03501,0.0,4.961,0.0,0.08016,0.03739,0.7288,0.1545,0.7358,0.0,0.02541,0.06408,0.06562,0.3938,0.1055,0.002937,0.1727,0.09413,0.2324,1.183,0.01126,0.1508,0.01501,0.0046,0.0,0.3908,6.782,0.0295,0.2645,6.141,1.991,0.0,0.007647,0.1006,0.04082,0.1799,0.0,1.887,0.4689,0.0,0.0,0.4122,0.0
2009-10-07,2.97,0.2415,3.112,0.1969,2.925,0.1186,0.0,6.323,5.364,0.1312,0.0,0.7292,1.106,0.0,0.01625,0.08129,1.58,0.1639,3.4,0.03528,0.0,4.962,0.0,0.05848,0.03522,0.7286,0.1538,0.7356,0.0,0.02642,0.06321,0.05373,0.3696,0.103,0.003242,0.1743,0.08904,0.2052,1.19,0.009279,0.1426,0.0117,0.0,0.0,0.3922,6.613,0.03037,0.246,5.98,1.923,0.0,0.008056,0.07672,0.04066,0.1791,0.0,1.879,0.4522,0.0,0.0,0.396,0.0
2009-10-08,3.113,0.2306,3.104,0.2003,3.071,0.1193,0.0,7.182,6.199,0.1318,0.0,0.7337,1.311,0.0,0.009141,0.09091,1.603,0.1845,3.638,0.1689,0.0,4.971,0.1434,0.04346,0.03332,1.012,0.2312,1.014,0.0,0.02607,0.06414,0.04369,0.4668,0.1221,0.004208,0.1814,0.09824,0.2189,1.374,0.01562,0.138,0.009093,0.0,0.0,0.4431,7.476,0.03581,0.2488,6.841,1.874,0.0,0.009625,0.05632,0.04785,0.1755,0.0,1.968,0.5217,0.0,5.18e-05,0.5393,0.0
2009-10-09,3.026,0.2175,3.134,0.1969,2.981,0.1184,0.0,6.256,5.331,0.2582,0.0,0.7385,1.516,0.2031,0.2204,0.09213,1.629,0.1493,3.32,0.04798,0.0,4.979,0.0,0.02404,0.03158,0.9326,0.1576,0.9391,0.0,0.02586,0.06685,0.03411,0.4367,0.1665,0.003978,0.176,0.07614,0.2271,1.383,0.01344,0.128,0.008014,0.0,0.0,0.5441,6.672,0.02923,0.2533,6.021,1.844,0.007154,0.008975,0.03821,0.04442,0.1833,0.0,2.01,0.6003,0.0,0.0,0.3954,0.0
2009-10-10,2.934,0.2053,3.117,0.1964,2.889,0.1217,0.0,6.361,5.427,0.1319,0.0,0.7374,1.236,0.1261,0.04212,0.1251,1.675,0.1402,3.543,0.04415,0.0,4.99,0.0,0.1095,0.02983,0.9564,0.1712,0.9624,0.003352,0.02572,0.07205,0.03734,0.3619,0.1104,0.006958,0.1769,0.08302,0.2069,1.289,0.01394,0.1233,0.1038,0.0,0.0,0.444,6.737,0.02779,0.2391,6.09,1.832,0.0,0.01436,0.02042,0.04097,0.1759,0.0,2.177,0.4808,0.0,0.0,0.3086,0.0
2009-10-11,2.852,0.1942,3.077,0.1965,2.806,0.1177,0.0,5.617,4.686,0.1322,0.0,0.7332,1.148,0.0,0.0,0.08583,1.626,0.1302,2.962,0.03927,0.0,4.988,0.0,0.0,0.02808,0.7862,0.1571,0.7926,0.0,0.02535,0.06532,0.02011,0.2897,0.1054,0.003727,0.175,0.06347,0.1854,1.24,0.01069,0.1141,0.002848,0.0,0.0,0.4172,5.966,0.02743,0.2257,5.322,1.778,0.0,0.008103,0.001156,0.03964,0.1765,0.0,1.968,0.4636,0.0,0.0,0.2503,0.04422
2009-10-12,2.818,0.1829,3.065,0.1971,2.771,0.118,0.0,5.379,4.451,0.1307,0.0,0.7324,1.143,0.07086,0.1527,0.08593,1.618,0.1225,2.809,0.03757,0.0,4.976,0.0,0.0,0.02635,0.7775,0.156,0.784,0.0,0.02551,0.06541,0.01237,0.2767,0.1027,0.003946,0.1761,0.05571,0.1648,1.243,0.00996,0.1075,0.001642,0.0,0.0,0.4188,5.71,0.02796,0.2128,5.067,1.779,0.0,0.008303,0.0,0.03955,0.1731,0.0,1.964,0.461,0.0,0.0,0.1881,0.0
2009-10-13,2.811,0.1729,3.056,0.1971,2.767,0.1195,0.0,5.25,4.338,0.1316,0.0,0.7339,1.123,0.0,0.035,0.08447,1.605,0.115,2.703,0.03467,0.0,4.972,0.0,0.0,0.02497,0.7582,0.1554,0.7647,0.0,0.02584,0.06552,0.003889,0.257,0.1018,0.004344,0.1768,0.05032,0.174,1.246,0.01019,0.1014,0.0006837,0.0,0.0,0.4209,5.616,0.02749,0.217,4.974,1.777,0.0,0.008586,0.0,0.04091,0.176,0.0,1.957,0.4532,0.0,0.0,0.1551,0.0
2009-10-14,2.784,0.163,3.053,0.1972,2.739,0.1194,0.0,5.176,4.273,0.1328,0.0,0.7362,1.125,0.0,0.02585,0.08698,1.613,0.1076,2.665,0.03084,0.0,4.975,0.0,0.0,0.02348,0.7712,0.1566,0.7775,0.0,0.02567,0.06543,0.0,0.2345,0.1024,0.004831,0.1769,0.04823,0.1756,1.261,0.01075,0.09621,0.0,0.0,0.0,0.4284,5.567,0.02718,0.2147,4.924,1.779,0.0,0.008407,0.0,0.04752,0.1813,0.0,1.973,0.4485,0.0,0.0,0.1551,0.0
2009-10-15,2.788,0.1545,3.049,0.1975,2.745,0.1199,0.0,5.185,4.325,0.133,0.0,0.7455,1.133,0.0,0.0,0.09411,1.631,0.1014,2.645,0.02909,0.0,4.98,0.0,0.0,0.02235,0.7782,0.158,0.7842,0.0003445,0.02651,0.06609,0.0,0.2209,0.1034,0.005512,0.1775,0.04507,0.1979,1.254,0.01376,0.09099,0.0,0.0,0.0,0.4138,5.695,0.02708,0.2215,5.044,1.786,0.0,0.00852,0.0,0.06326,0.1875,0.0,2.022,0.4481,0.0,0.0,0.1443,0.0
2009-10-16,2.754,0.1467,3.043,0.197,2.711,0.1191,0.0,5.08,4.224,0.1326,0.0,0.741,1.14,0.0,0.0,0.09897,1.633,0.09634,2.584,0.02539,0.0,4.982,0.0,0.0,0.02117,0.7705,0.1576,0.7765,0.0003849,0.027,0.06595,0.0,0.1978,0.1033,0.005769,0.1771,0.04001,0.1895,1.25,0.01825,0.08592,0.0,0.0,0.0,0.4146,5.56,0.02585,0.2219,4.915,1.78,0.0,0.008321,0.0,0.05671,0.1873,0.0,2.013,0.4516,0.0,0.0,0.1199,0.0
2009-10-17,2.727,0.1375,3.034,0.1971,2.683,0.1202,0.0,4.84,3.968,0.1327,0.0,0.7397,1.123,0.0,0.0,0.09876,1.629,0.08863,2.435,0.02329,0.0,4.981,0.0,0.0,0.01971,0.7593,0.1565,0.7654,0.001477,0.02648,0.06625,0.0,0.1819,0.1021,0.006612,0.1777,0.03493,0.1679,1.245,0.01673,0.08091,0.0,0.0,0.0,0.4128,5.282,0.0254,0.2056,4.635,1.783,0.0,0.008568,0.0,0.05685,0.1841,0.0,2.013,0.4456,0.0,0.0,0.0784,0.0
