date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
15702,0.297,2.713,4.69,3.531,0.1812,3.537,4.065,0.01143,0,1.679,0,0.06516,0,3.513,0.1978
15703,0.2986,2.582,4.641,3.506,0.1833,3.512,4.042,0.01175,0,1.667,0,0.06466,0,3.379,0.1963
15704,0.3052,2.664,4.641,3.511,0.185,3.518,4.04,0.01223,0,1.662,0,0.06507,0,3.479,0.1969
15705,0.3055,2.566,4.639,3.494,0.1883,3.5,4.014,0.01245,0,1.653,0,0.0652,0,3.389,0.1976
15706,0.3198,2.621,4.623,3.936,0.2426,3.938,4.247,0.01522,0,1.714,0,0.06784,0,3.484,0.2498
15707,0.318,2.676,4.618,3.48,0.1935,3.486,3.987,0.01309,0,1.631,0,0.06604,0,3.529,0.1998
15708,0.3113,2.525,4.614,3.415,0.1918,3.421,3.941,0.01308,0,1.613,0,0.06563,0,3.362,0.1941
15709,0.3131,2.556,4.638,3.393,0.1934,3.399,3.915,0.01325,0,1.6,0,0.06548,0,3.395,0.1925
15710,0.3136,2.477,4.61,3.335,0.1934,3.341,3.867,0.01333,0,1.575,0,0.06531,0,3.313,0.1892
15711,0.3136,2.534,4.667,3.296,0.1951,3.302,3.832,0.01338,0,1.56,0,0.06667,0,3.385,0.1879
15712,0.3147,2.451,4.611,3.256,0.1952,3.262,3.795,0.01344,0,1.545,0,0.0673,0,3.302,0.1864
15713,0.3212,2.619,4.682,3.227,0.1964,3.233,3.764,0.01418,0,1.529,0,0.06816,0,3.499,0.1843
15714,0.321,2.481,4.622,3.217,0.1987,3.223,3.742,0.01487,0,1.518,0,0.06952,0,3.372,0.1837
15715,0.3186,2.443,4.613,3.2,0.1998,3.206,3.718,0.0144,0,1.506,0,0.06851,0,3.311,0.1827
15716,0.3371,2.594,4.613,3.178,0.2028,3.183,3.691,0.01468,0,1.492,0,0.0691,0,3.498,0.1818
15717,0.3302,2.52,4.631,3.167,0.2571,3.17,3.65,0.01932,0,1.476,0,0.06985,0,3.419,0.2548
15718,0.3373,2.491,4.622,3.124,0.2049,3.129,3.624,0.01973,0,1.462,0,0.09178,0,3.45,0.1994
15719,0.3207,2.395,4.614,3.075,0.2054,3.081,3.58,0.01565,0,1.444,0,0.07086,0,3.284,0.1794
15720,0.3741,2.904,4.647,3.477,0.2048,3.483,3.969,0.01588,0,1.542,0,0.07132,0,3.888,0.1768
15721,0.5048,3.959,4.617,3.005,0.2065,3.01,3.509,0.01593,0,1.41,0,0.07173,0,5.204,0.1741
15722,0.3326,2.52,4.68,2.927,0.2049,2.933,3.444,0.01607,0,1.385,0,0.07182,0,3.434,0.1698
15723,0.3262,2.394,4.616,3.19,0.2142,3.195,3.498,0.01652,0,1.372,0,0.07214,0.005258,3.297,0.1731
15724,0.3952,2.998,4.712,8.133,1.002,8.124,6.587,0.04793,0.03129,2.414,0.001854,0.07819,0.2044,4.026,0.44
15725,0.3801,2.897,4.61,3.201,0.2071,3.207,3.617,0.01654,0,1.35,0,0.07251,0,3.899,0.1861
15726,0.3566,2.547,4.63,2.878,0.2138,2.882,3.367,0.02228,0.0006815,1.343,0,0.07586,0,3.512,0.1963
15727,0.3209,2.343,4.607,2.83,0.2292,2.834,3.313,0.01695,0,1.307,0,0.07346,0,3.235,0.2087
15728,0.3192,2.316,4.608,2.786,0.2106,2.791,3.28,0.01724,0,1.289,0,0.07361,0,3.214,0.1781
15729,0.3201,2.312,4.606,2.726,0.2093,2.732,3.233,0.01726,0,1.269,0,0.07356,0,3.227,0.1656
15730,0.3285,2.371,4.598,2.638,0.2086,2.644,3.155,0.01726,0,1.241,0,0.07282,0,3.273,0.1612
15731,0.3175,2.255,4.601,2.849,0.2086,2.855,3.365,0.01736,0,1.324,0,0.07417,0,3.153,0.1579
15732,0.3508,2.452,4.618,2.943,0.2126,2.948,3.38,0.02403,0.00278,1.224,0,0.08101,0,3.431,0.1699
15733,0.3398,2.323,4.645,2.776,0.2114,2.781,3.288,0.02223,0,1.19,0.00233,0.07601,0,3.227,0.1796
15734,0.3213,2.321,4.593,5.697,0.2094,5.705,6.237,0.01737,0,1.429,0,0.07329,0,3.2,0.1527
15735,0.3116,2.236,4.623,2.428,0.2083,2.433,2.96,0.01711,0,1.131,0,0.0732,0,3.094,0.1477
15736,0.311,2.17,4.589,2.352,0.2081,2.357,2.884,0.01713,0,1.116,0,0.07255,0,3.028,0.1444
15737,0.3099,2.094,4.524,2.324,0.2096,2.33,2.838,0.01729,0,1.1,0,0.07293,0,2.956,0.1429
15738,0.5009,2.513,4.623,2.701,0.2119,2.707,3.126,0.04697,0.005423,1.159,0.05056,0.1984,0,3.755,0.142
15739,0.3113,2.125,4.524,2.248,0.2094,2.254,2.77,0.01785,0,1.064,0,0.07459,0,3.014,0.1377
15740,0.3082,2.132,4.557,2.607,0.2095,2.613,3.13,0.01785,0,1.034,0,0.07303,0,2.983,0.1355
15741,0.3054,2.113,4.552,2.11,0.2085,2.115,2.638,0.01754,0,1.012,0,0.07275,0,2.975,0.1319
15742,0.3255,2.267,4.563,2.268,0.2105,2.273,2.778,0.02844,0,1.035,0,0.0736,0,3.145,0.1325
15743,0.3074,2.106,4.525,2.305,0.2119,2.31,2.799,0.01874,0,1.035,0,0.07459,0,2.98,0.1314
15744,0.3051,2.119,4.56,2.092,0.2116,2.097,2.597,0.01862,0,1.019,0,0.07437,0,2.992,0.1296
15745,0.302,2.036,4.519,1.964,0.209,1.969,2.478,0.01837,0,0.9618,0,0.07396,0,2.925,0.125
15746,0.2993,2.056,4.517,1.956,0.2076,1.962,2.468,0.01806,0,0.9323,0,0.07284,0,2.897,0.122
15747,0.2989,2.103,4.546,1.924,0.208,1.929,2.423,0.01817,0,0.9306,0,0.07346,0,2.947,0.1216
15748,0.2948,1.995,4.514,1.807,0.1983,1.813,2.337,0.01766,0,0.8773,0,0.07241,0,2.839,0.1165
15749,0.292,2.001,4.526,1.579,0.1963,1.585,2.115,0.01753,0,0.728,0,0.08385,0,3.113,0.1071
15750,0.2888,2.009,4.539,1.877,0.1941,1.883,2.422,0.01712,0,0.6798,0,0.07189,0,2.827,0.1036
15751,0.2855,2.018,4.546,1.49,0.1937,1.496,2.015,0.01507,0,0.6637,0,0.0713,0,2.831,0.1031
15752,0.2872,1.971,4.512,1.581,0.1925,1.587,2.102,0.01586,0,0.6398,0,0.07248,0,2.803,0.0622
15753,0.2847,1.994,4.534,1.874,0.1913,1.879,2.392,0.01593,0,0.608,0,0.07223,0,2.825,0.05632
15754,0.2887,2.13,4.55,1.45,0.1973,1.454,1.947,0.01627,0,0.7008,0,0.09961,0,2.957,0.0554
15755,0.2766,1.919,4.502,1.227,0.1885,1.232,1.747,0.01527,0,0.5719,0,0.06887,0,2.72,0.05237
15756,0.2687,1.917,4.503,1.105,0.1844,1.111,1.653,0.01379,0,0.5357,0,0.06764,0,2.68,0.046
15757,0.2787,2.255,4.628,1.146,0.1872,1.151,1.673,0.01528,0,0.6052,0.007107,0.1081,0,3.271,0.04993
15758,0.6117,2.918,4.613,2.021,0.3245,2.02,2.006,0.1029,0.07518,0.8269,0.01601,0.1695,0.03807,4.139,0.108
15759,0.2493,1.883,4.515,1.152,0.207,1.154,1.557,0.01403,0,0.5202,0,0.0668,0,2.652,0.07923
15760,0.2417,1.89,4.547,0.8939,0.183,0.8991,1.414,0.01371,0,0.4792,0,0.064,0,2.626,0.0448
15761,0.2464,2.014,4.601,0.8384,0.1824,0.8435,1.356,0.01409,0,0.4635,0,0.06262,0,2.741,0.04752
15762,0.2292,1.92,4.525,0.7522,0.1832,0.7573,1.282,0.01305,0,0.441,0,0.06131,0,2.616,0.04141
15763,0.2466,2.03,4.525,0.7072,0.1842,0.7115,1.23,0.02052,0.0001762,0.4294,0,0.06496,0,2.807,0.04389
15764,1.019,3.13,4.6,2.13,0.3826,2.128,2.061,0.237,0.08597,0.8281,0.06739,0.2211,0.05329,4.955,0.3187
15765,2.404,3.551,4.648,1.189,0.2256,1.194,1.539,0.2268,0.07799,0.6191,0.09683,1.211,0.003769,8.065,0.5328
15766,3.327,1.979,4.556,0.5548,0.1726,0.5604,1.113,0.01563,0,0.4311,0.1932,2.159,0,5.732,0.209
15767,0.4706,1.847,4.511,0.4497,0.1707,0.4553,1.011,0.04402,0,0.3627,0,0.2614,0,2.745,0.1032
15768,0.4767,2.786,4.588,3.123,0.2113,3.128,3.626,0.05585,0.06083,2.814,0,0.2888,0.01627,3.776,1.283
15769,31.34,29.55,5.575,74.74,4.712,74.73,71.55,3.248,2.9,68.68,1.217,18.6,0.9794,70.01,84.38
15770,23.26,136.9,5.635,82.78,5.206,82.8,81.17,15.08,17.36,70.54,0.2509,11.03,1.191,169.3,87.46
15771,1.809,18.68,5.282,14.79,0.3774,14.8,15.02,0.4935,5.44,5.014,0.04572,1.321,0.2406,21.44,4.342
15772,0.7579,5.057,4.523,1.718,0.2356,1.725,1.967,0.1447,0.8982,1.275,0.008824,0.7214,0.2041,6.499,2.518
15773,0.5358,4.425,4.597,1.676,0.2138,1.683,1.944,0.07095,0.7051,1.368,0.002602,0.59,0.1942,5.576,2.041
15774,0.4675,6.572,5.251,1.17,0.2026,1.177,1.505,0.04419,0.5922,1.066,0.00035,0.5318,0.1814,7.615,1.824
15775,0.4466,4.333,4.627,1.08,0.1999,1.086,1.41,0.035,0.515,1.085,0,0.4906,0.1928,5.35,1.714
15776,1.154,4.765,4.568,2.808,0.2066,2.815,3.055,0.1495,0.4952,2.504,0.02165,1.586,0.2173,7.933,1.672
15777,0.5927,5.365,4.702,2.112,1.066,2.097,1.775,0.1348,0.7036,1.334,0.0005909,0.8825,0.2483,6.768,1.788
15778,0.4994,14.54,6.379,1.438,0.3268,1.445,1.688,0.04842,0.4676,1.356,0,0.4955,0.2376,16.62,1.666
15779,0.5138,4.391,4.639,1.238,0.2063,1.245,1.53,0.047,0.4221,1.35,0,0.4472,0.2475,5.898,1.655
15780,0.5087,4.531,4.666,1.721,0.2245,1.728,1.643,0.0453,0.3945,1.403,0,0.4222,0.3032,5.685,1.676
15781,0.5311,4.299,4.582,2.851,0.3828,2.851,2.616,0.05191,0.3838,1.925,0,0.4112,0.3303,5.602,1.735
15782,0.5409,4.111,4.591,1.866,0.2135,1.873,2.063,0.05371,0.3503,1.652,0.0005124,0.3945,0.2848,5.366,1.708
15783,0.559,4.565,4.663,1.571,0.2117,1.579,1.847,0.05723,0.3173,1.594,0,0.3707,0.2872,5.748,1.697
15784,0.7154,5.557,4.745,2.087,0.2423,2.092,2.159,0.1099,0.3724,1.743,0.01671,0.4212,0.3205,7.218,1.792
15785,0.59,4.105,4.565,10.05,0.2175,10.06,10.38,0.06555,0.2948,3.721,0,0.3449,0.302,5.32,1.726
15786,0.6009,4.264,4.657,1.776,0.2184,1.784,2.078,0.06895,0.2686,1.719,0,0.3327,0.3051,5.469,1.729
15787,0.6227,4.212,4.65,3.369,0.2282,3.378,3.579,0.07383,0.2494,3.027,0,0.3271,0.3441,5.486,1.743
15788,0.6418,4.441,4.707,2.065,0.2273,2.072,2.274,0.07925,0.2614,1.909,0,0.3195,0.3339,5.727,1.904
15789,0.6565,4.407,4.75,2.091,0.2299,2.099,2.332,0.08127,0.2179,1.951,0,0.309,0.3303,5.68,1.787
15790,0.798,4.942,4.753,5.221,1.051,5.209,3.479,0.1388,0.2978,2.403,0.001126,0.3137,0.5848,6.437,1.915
15791,0.7078,9.274,5.413,5.249,0.2774,5.255,3.55,0.09102,0.2367,2.215,0.0006196,0.3179,0.7794,10.73,1.842
15792,0.9923,5.906,4.791,5.997,0.2414,6.007,6.003,0.1152,0.2431,5.227,0.001643,0.3762,0.451,8.147,1.818
15793,0.7494,4.942,4.797,2.894,0.2494,2.901,2.812,0.09595,0.2339,2.278,0,0.33,0.4575,6.385,1.826
15794,0.8874,4.659,4.78,2.648,0.2446,2.656,2.752,0.2227,0.2383,2.206,0.00446,0.4249,0.4366,8.184,1.83
15795,0.7718,4.583,4.79,2.756,0.2474,2.764,2.869,0.1048,0.2275,2.265,0,0.3528,0.438,6.062,1.832
15796,1.608,9.021,5.089,8.366,0.9592,8.363,5.144,0.4574,0.9746,2.788,0.09968,0.5469,1.218,13.44,2.343
15797,1.663,10.4,4.967,8.312,0.2742,8.323,3.933,0.6474,1.796,2.906,0.01047,0.4234,1.787,13.32,2.396
15798,0.8685,5.564,4.931,3.705,0.2621,3.714,3.382,0.1483,0.529,2.475,0.00001463,0.4053,0.6218,7.251,2.031
15799,1.215,8.85,5.011,16.82,1.308,16.81,6.523,0.4539,1.357,5.156,0.0006023,0.4399,3.172,11.88,2.682
15800,1.616,12.91,5.161,10.48,0.7516,10.48,7.224,0.764,2.664,5.069,0.00387,0.4504,1.399,15.59,3.456
15801,0.9806,7.264,5.033,5.246,0.2928,5.254,4.462,0.1659,0.6926,2.882,0.001562,0.4536,0.7758,9.176,2.408
15802,0.8968,5.664,5.026,7.028,0.2769,7.038,6.577,0.1373,0.6025,3.308,0,0.4414,0.7281,7.42,2.232
15803,0.902,5.736,5.017,4.625,0.279,4.635,4.152,0.1341,0.5835,2.796,0,0.4475,0.7444,7.622,2.197
15804,0.9048,5.465,5.019,4.835,0.2799,4.845,4.45,0.1335,0.5578,2.762,0,0.4476,0.7276,7.211,2.172
15805,0.9242,5.61,5.08,4.464,0.2845,4.473,4.076,0.1376,0.5451,2.797,0,0.4527,0.7298,7.393,2.159
15806,0.9264,5.435,5.094,4.516,0.2889,4.526,4.136,0.1398,0.5172,2.828,0,0.4525,0.7308,7.183,2.145
15807,0.9357,5.349,5.095,4.662,0.2927,4.672,4.28,0.1424,0.4929,2.873,0,0.4552,0.7318,7.132,2.131
15808,0.9449,5.337,5.12,4.675,0.2924,4.685,4.332,0.1454,0.4624,2.892,0,0.456,0.728,7.112,2.108
15809,0.9575,5.416,5.135,4.726,0.2962,4.737,4.397,0.1473,0.4389,2.923,0,0.4555,0.7256,7.999,2.092
15810,0.964,5.393,5.159,4.835,0.2979,4.846,4.51,0.1496,0.4155,2.961,0,0.4561,0.7237,7.227,2.075
15811,0.959,5.366,5.299,4.936,0.3022,4.946,4.608,0.1509,0.3913,2.991,0,0.4563,0.7214,7.16,2.059
15812,0.9671,5.24,5.202,5,0.3064,5.011,4.671,0.1527,0.372,3.011,0,0.4547,0.7182,7.022,2.04
15813,0.9671,5.137,5.258,5.097,0.3096,5.108,4.775,0.154,0.356,3.054,0,0.4587,0.7142,6.943,2.024
15814,1.278,5.631,5.303,6.22,0.326,6.229,5.558,0.24,0.3786,3.38,0.007244,0.5084,0.7553,8.21,2.044
15815,0.9728,5.13,5.299,5.479,0.3222,5.489,5.071,0.1546,0.335,3.141,0,0.4576,0.7155,6.949,1.998
15816,0.9728,5.451,5.506,5.508,0.3244,5.518,5.112,0.1543,0.325,3.157,0,0.4571,0.7097,7.295,1.983
15817,0.9698,5.093,5.319,5.578,0.3287,5.588,5.17,0.1539,0.307,3.173,0,0.4558,0.7055,6.907,1.964
15818,0.9664,4.993,5.323,5.579,0.328,5.59,5.209,0.1525,0.2934,3.181,0,0.4534,0.6963,6.808,1.941
15819,0.9685,5.031,5.343,5.67,0.3312,5.68,5.284,0.1529,0.2869,3.205,0,0.4529,0.6924,6.859,1.925
15820,2.016,7.265,5.573,9.397,1.008,9.39,7.73,0.4385,0.4975,4.619,0.08699,0.7004,0.8474,11.17,2.511
15821,0.9879,5.259,5.402,8.196,0.5717,8.2,6.399,0.1537,0.2981,3.707,0,0.4584,0.8949,7.14,2.01
15822,2.289,7.668,5.635,18.69,2.301,18.67,14.48,0.4792,0.5966,9.921,0.02473,0.8819,1.383,13.01,2.572
15823,1.134,6.46,5.483,15.71,1.465,15.71,12.66,0.1884,0.3921,7.963,0.0001614,0.6009,1.291,8.93,2.487
15824,1.703,11.11,5.668,30.46,2.308,30.46,25.17,0.5941,1.507,19.41,0.0003646,0.6909,2.089,14.61,9.631
15825,1.19,8.734,5.543,19.46,0.7261,19.46,17.33,0.3689,1.669,7.065,0,0.4816,1.161,10.87,3.943
15826,1.002,6.886,6.376,12.51,0.3835,12.53,11.66,0.1972,0.6447,4.839,0,0.4582,0.8669,8.722,2.419
15827,0.9519,6.572,6.404,11.77,0.3695,11.79,10.99,0.1541,0.5854,4.845,0,0.4537,0.847,8.352,2.275
15828,0.943,6.488,6.386,8.954,0.3672,8.965,8.116,0.1501,0.5661,4.077,0,0.4477,0.8487,8.239,2.218
15829,0.9394,6.608,6.429,8.828,0.8243,8.827,7.246,0.1494,0.5547,4.024,0,0.443,0.9667,8.346,2.454
15830,0.9286,6.423,6.418,7.894,0.3708,7.905,7.112,0.148,0.5318,3.948,0,0.4363,0.8353,8.139,2.21
15831,0.9161,6.392,6.438,7.77,0.3616,7.782,7.084,0.1471,0.5092,3.915,0,0.4293,0.8186,8.056,2.16
15832,0.9091,6.462,6.514,7.957,0.3639,7.969,7.257,0.1467,0.4838,3.94,0,0.4245,0.8152,8.119,2.138
15833,0.9071,6.363,6.463,9.601,0.3688,9.612,8.86,0.1481,0.4663,4.854,0,0.4194,0.8199,8.081,2.114
15834,0.9015,6.277,6.447,8.31,0.3682,8.321,7.584,0.1476,0.4422,4.072,0,0.3831,0.8047,8.009,2.099
15835,0.8982,6.744,6.655,8.449,0.3675,8.46,7.702,0.1478,0.4323,4.156,0,0.3806,0.8039,8.456,2.073
15836,0.8741,6.103,6.432,8.359,0.366,8.371,7.665,0.1455,0.4081,4.11,0,0.3674,0.7881,7.766,2.047
15837,0.8414,6.097,6.483,8.432,0.3663,8.443,7.722,0.1307,0.3934,4.133,0,0.3576,0.7826,7.693,2.025
15838,0.836,6.291,6.451,8.393,0.3624,8.405,7.734,0.1246,0.3707,4.121,0,0.3461,0.7693,7.834,1.997
15839,0.8161,5.865,6.432,9.13,0.3814,9.14,8.301,0.1211,0.3596,4.192,0,0.341,0.7788,7.403,2.008
15840,1.277,8.284,6.681,21.05,2.962,21.02,16.4,0.3229,0.6026,7.386,0,0.353,1.308,10.59,2.457
15841,0.9322,7.031,6.598,10.5,0.3825,10.51,9.588,0.1781,0.5369,5.143,0.0003618,0.3458,0.7979,9.15,2.094
15842,0.8053,5.897,6.456,13.36,0.8469,13.36,10.19,0.1029,0.4035,5.368,0.002259,0.3166,1.34,7.551,2.002
15843,0.9981,8.692,6.599,23.89,1.712,23.89,14.4,0.2537,0.9075,9.121,0.004875,0.2946,3.089,11.67,2.961
15844,1.76,13.68,6.684,41.23,0.605,41.25,32.93,1.07,2.252,24.82,0,0.2382,2.757,16.95,5.47
15845,0.7919,7.987,6.968,12.54,0.7119,12.54,10.75,0.1604,0.7154,5.363,0,0.2113,1.027,9.54,2.447
15846,0.7068,6.385,6.443,24.11,0.3822,24.13,23.01,0.0964,0.6272,8.132,0,0.2001,0.9063,7.747,2.186
15847,0.6783,6.142,6.392,25.42,0.3762,25.44,24.46,0.08428,0.5979,8.438,0,0.1916,0.8772,7.429,2.13
15848,0.7402,6.31,6.429,10.69,0.3781,10.71,9.666,0.1095,0.5881,4.748,0,0.2026,0.8673,7.746,2.097
15849,1.102,6.228,6.407,10.66,0.3847,10.67,9.562,0.1294,0.5601,4.767,0.04177,0.2218,0.8724,8.252,2.081
15850,1.229,6.998,6.487,10.66,0.3845,10.67,9.639,0.2288,0.6315,4.833,0.03592,0.2306,0.8515,9.37,2.058
15851,0.5797,5.991,6.458,10.66,0.3821,10.67,9.631,0.08,0.5343,4.776,0,0.1771,0.8406,7.151,2.025
15852,0.5642,6.062,6.521,12.38,0.3815,12.4,11.19,0.07831,0.5114,5.568,0,0.1582,0.8573,7.165,2.009
15853,1.858,6.301,6.431,21.17,0.3791,21.18,19.89,0.5125,0.5253,9.611,0.005193,0.2945,0.8704,9.264,1.991
15854,1.615,7.088,6.437,13.09,0.4146,13.1,11.92,0.2202,0.582,6.319,0.006582,0.3021,0.8372,11.29,1.992
15855,0.5545,6.232,6.505,12.2,0.3749,12.21,11,0.08293,0.4893,5.169,0,0.1537,0.8157,7.869,1.935
15856,0.5313,6.07,6.338,11.43,0.3684,11.44,10.42,0.0785,0.464,5.129,0,0.1391,0.802,7.283,1.908
15857,0.488,10.2,10.49,11.65,0.3624,11.66,10.66,0.07534,0.4348,5.182,0,0.1263,0.7899,11.21,1.875
15858,0.4731,9.586,10.19,11.68,0.3319,11.69,10.64,0.07604,0.4182,5.103,0,0.1175,0.7767,10.6,1.852
15859,0.4207,9.52,10.17,11.31,0.3341,11.32,10.37,0.07674,0.3938,5.096,0,0.09287,0.7656,10.45,1.828
15860,0.4111,9.588,10.18,13.14,0.3351,13.15,11.44,0.07747,0.3842,5.686,0,0.08461,0.8797,10.53,2.001
15861,0.3967,9.385,10.15,12.37,0.3336,12.38,11.44,0.07711,0.3606,5.478,0,0.08038,0.7522,10.26,1.796
15862,0.3881,9.37,10.18,12.37,0.3326,12.38,11.46,0.07696,0.3479,5.598,0,0.07681,0.7368,10.25,1.764
15863,0.3765,9.2,10.12,11.91,0.333,11.92,11.02,0.07676,0.3283,5.325,0,0.07628,0.7275,10.02,1.737
15864,1.445,12.74,10.47,19.75,1.357,19.75,16.98,0.4581,0.7266,7.104,0.03054,0.3155,0.9245,16.27,1.95
15865,0.3778,9.424,10.08,13.9,0.3471,13.91,12.87,0.08159,0.3527,6.041,0.009697,0.3133,0.7349,10.94,1.711
15866,0.3378,9.173,10.09,12.03,0.3315,12.05,11.14,0.07803,0.3251,5.4,0,0.06854,0.7037,9.951,1.675
15867,0.3294,9.054,10.09,11.93,0.3276,11.95,11.07,0.07778,0.3038,5.361,0,0.06789,0.6855,9.796,1.644
15868,0.323,8.943,10.03,11.98,0.3245,11.99,11.16,0.07795,0.2865,5.384,0,0.06319,0.6716,9.654,1.616
15869,0.3158,8.831,10.02,12.04,0.3195,12.06,11.21,0.07782,0.2726,5.317,0,0.05968,0.656,9.53,1.586
15870,0.3145,8.695,9.947,11.9,0.3202,11.91,11.11,0.07958,0.2626,5.342,0,0.05609,0.6466,9.397,1.566
15871,0.3479,9.531,9.961,11.91,0.3155,11.92,11.13,0.07971,0.2568,5.318,0,0.06139,0.6325,10.31,1.53
15872,0.3033,8.55,9.888,11.65,0.3082,11.66,10.96,0.07928,0.2454,5.284,0,0.04276,0.6168,9.262,1.492
15873,0.2866,8.488,9.866,11.77,0.3075,11.78,11.03,0.07875,0.2384,5.284,0,0.04224,0.6104,9.193,1.458
15874,0.2035,8.797,10,12.41,0.3431,12.42,11.43,0.08361,0.2478,5.446,0,0.05029,0.6317,9.495,1.466
15875,0.2061,12.93,14.66,12.18,0.3137,12.19,11.32,0.08065,0.1889,5.383,0,0.04939,0.5979,13.67,1.4
15876,0.1842,13,14.56,11.84,0.2957,11.86,11.15,0.0745,0.1809,5.287,0,0.04233,0.5719,13.6,1.361
15877,1.155,21.05,21.6,16.81,1.804,16.79,13.24,0.3518,0.2524,6.821,0.007379,0.3411,0.8944,24.14,1.64
15878,0.1836,12.1,14.14,11.81,0.2859,11.82,11.19,0.07023,0.0237,5.335,0,0.04751,0.5482,12.72,1.315
15879,0.282,12.41,14.41,12.19,0.2813,12.2,11.78,0.09043,0.03202,5.898,0,0.03579,0.3246,13.24,1.283
15880,0.1661,11.7,13.75,11.44,0.2748,11.45,11.08,0.06245,0.02384,5.316,0,0.03795,0.3119,12.27,1.238
15881,0.1644,11.43,13.58,11.44,0.2586,11.45,11.07,0.05934,0.0256,5.277,0,0.03052,0.3101,12.03,1.208
15882,0.1539,12.89,14.29,11.21,0.2515,11.23,10.91,0.05644,0.02368,5.219,0,0.03184,0.3027,13.42,1.175
15883,0.1519,12.92,15.36,11.87,1.429,11.86,10.88,0.05471,0.02367,5.193,0,0.03691,0.3025,13.45,1.265
15884,0.1298,10.4,12.87,11.18,0.2438,11.19,10.88,0.05327,0.02614,5.166,0,0.03606,0.2992,10.97,0.9065
15885,0.1237,10.12,12.61,10.96,0.2326,10.98,10.78,0.04956,0.02184,5.105,0,0.03938,0.2873,10.66,0.8783
15886,0.1167,9.88,12.45,10.91,0.2289,10.93,10.74,0.04682,0.01539,5.075,0,0.04166,0.2808,10.39,0.854
15887,0.116,10.03,12.66,11.15,0.2161,11.16,10.94,0.04486,0.01327,5.038,0,0.04395,0.2802,10.53,0.8368
15888,0.1142,9.56,12.25,10.84,0.2115,10.85,10.72,0.04524,0.01211,5.072,0,0.03552,0.2653,10.04,0.7449
15889,0.1152,9.546,12.14,10.84,0.1927,10.85,10.66,0.04534,0.01147,5.016,0,0.03981,0.2694,10.09,0.7173
15890,0.105,8.94,11.67,10.46,0.1827,10.47,10.46,0.04255,0.003944,4.874,0,0.04192,0.2117,9.434,0.6057
15891,0.09813,8.946,11.67,10.25,0.1814,10.26,10.26,0.0386,0,4.81,0,0.03454,0.1993,9.389,0.5742
15892,0.1009,7.905,10.78,10.04,0.1816,10.05,10.08,0.03784,0,4.749,0,0.03853,0.1933,8.349,0.5485
15893,0.09739,7.795,10.81,9.923,0.1784,9.939,10.01,0.03706,0,4.711,0,0.04504,0.1846,8.242,0.5223
15894,0.0959,7.542,10.57,9.757,0.1582,9.773,10.01,0.03655,0,4.691,0,0.04431,0.1769,7.995,0.4988
15895,0.09685,7.525,10.57,9.409,0.1566,9.424,9.826,0.03493,0,4.596,0,0.05323,0.04189,7.971,0.4737
15896,0.09829,7.572,10.59,9.614,0.2526,9.623,9.874,0.03399,0,4.647,0,0.04824,0.03471,8.041,0.5159
15897,2.799,8.512,10.59,9.804,0.3303,9.813,10.06,0.5325,0,4.873,0,0.04418,0.03522,11.69,0.5445
15898,0.07857,7.604,10.58,9.575,0.1559,9.589,9.705,0.005463,0,4.484,0,0.0494,0.06437,8.006,0.413
15899,0.06145,7.315,10.54,9.932,0.1514,9.946,10.39,0.001373,0,4.562,0,0.04215,0.02061,7.701,0.3929
15900,0.05848,7.671,10.67,12.14,0.687,12.13,10.28,0.001839,0,5.017,0,0.04937,0.3728,8.048,0.4978
15901,0.05751,7.268,10.57,8.74,0.1441,8.755,9.25,0.001147,0,4.259,0,0.04131,0.01827,7.616,0.3315
15902,0.06047,7.578,10.73,10.5,0.1209,10.51,10.99,0.003044,0,5.527,0,0.04275,0.02421,8.102,0.2422
15903,0.291,8.651,10.72,10.61,0.4336,10.62,9.739,0.1286,0.1176,4.478,0,0.04754,0.2138,9.351,0.3782
15904,0.1025,12.44,14.76,13.62,0.3308,13.63,10.03,0.02807,0.1416,4.575,0,0.04593,0.6175,13.49,0.4354
15905,1.523,9.478,11.49,11.17,0.1537,11.18,10.24,0.1112,0.04528,5.339,0,0.2628,0.3065,14.28,0.2261
15906,0.0862,12.31,15.43,13.79,1.007,13.78,11.12,0.003802,0,4.895,0,0.04999,0.6999,12.7,0.556
15907,0.06052,28.82,32.26,30.79,1.09,30.79,12.2,0.002055,0,5.139,0,0.03705,5.694,28.89,0.09945
15908,0.06379,19.4,22.86,22.88,0.1225,22.9,9.263,0.004159,0,4.153,0,0.04001,3.89,19.5,0
15909,0.1382,27.81,29.51,27.69,1.044,27.69,16.29,0.06698,0.233,6.177,0,0.03942,2.928,28.13,0.0283
15910,0.07673,7.797,11.29,9.445,0.12,9.46,8.932,0.01722,0,4.075,0,0.03741,0.4155,7.958,0
15911,0.07264,7.004,10.51,8.698,0.1178,8.713,8.508,0.01657,0,3.873,0,0.0427,0.3324,7.126,0
15912,0.07801,7.011,10.52,8.553,0.1185,8.568,8.431,0.02017,0,3.834,0,0.04204,0.3177,7.185,0
15913,0.0829,7.045,10.52,8.529,0.1188,8.544,8.424,0.0227,0,3.826,0,0.04827,0.321,7.26,0
15914,0.09024,8.537,11.3,9.683,0.6899,9.68,8.662,0.02434,0,4.004,0,0.05462,0.4195,8.745,0
