Date,Flow
2009-11-17,0.076829861
2009-11-18,0.066413194
2009-11-19,0.025270833
2009-11-20,0.0
2009-11-21,0.006097222
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.000364583
2009-11-30,0.000256944
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.009788194
2009-12-19,0.018361111
2009-12-20,0.016604167
2009-12-21,0.007458333
2009-12-22,0.014614583
2009-12-23,0.088059028
2009-12-24,0.064746528
2009-12-25,0.062361111
2009-12-26,0.010701389
2009-12-27,0.095295139
2009-12-28,0.088708333
2009-12-29,0.095329861
2009-12-30,0.064243056
2009-12-31,0.036659722
2010-01-01,0.041288194
2010-01-02,0.053631944
2010-01-03,0.04578125
2010-01-04,0.015361111
2010-01-05,0.025326389
2010-01-06,0.031208333
2010-01-07,0.011100694
2010-01-08,0.007586806
2010-01-09,0.0
2010-01-10,8.6806e-05
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.032989583
2010-01-14,0.031427083
2010-01-15,0.000652778
2010-01-16,0.0
2010-01-17,5.2083e-05
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.000138889
2010-01-21,0.041506944
2010-01-22,0.066555556
2010-01-23,0.031711806
2010-01-24,0.018992982
2010-01-25,0.0
2010-01-26,0.009677083
2010-01-27,0.0
2010-01-28,0.007204861
2010-01-29,0.001878472
2010-01-30,0.015194444
2010-01-31,0.023434028
2010-02-01,0.010578397
2010-02-02,0.039347222
2010-02-03,0.041076389
2010-02-04,0.001972222
2010-02-05,0.006173611
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.031340278
2010-02-09,0.474166667
2010-02-10,0.367902778
2010-02-11,0.200336806
2010-02-12,0.026034722
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.006017361
2010-02-17,0.025645833
2010-02-18,0.158288194
2010-02-19,0.466947917
2010-02-20,0.321472222
2010-02-21,0.208232639
2010-02-22,0.182986111
2010-02-23,0.167385417
2010-02-24,0.131340278
2010-02-25,0.096652778
2010-02-26,0.111765734
2010-02-27,0.101270833
2010-02-28,0.106385417
2010-03-01,0.092475694
2010-03-02,0.080975694
2010-03-03,0.159381944
2010-03-04,0.235534722
2010-03-05,0.180510417
2010-03-06,0.153802083
2010-03-07,0.149354167
2010-03-08,0.363579861
2010-03-09,0.798913194
2010-03-10,0.438364583
2010-03-11,0.275013889
2010-03-12,0.216375
2010-03-13,0.175173611
2010-03-14,0.126111111
2010-03-15,
2010-03-16,0.118024306
2010-03-17,0.142086806
2010-03-18,0.153434028
2010-03-19,0.141517361
2010-03-20,0.132604167
2010-03-21,0.113222222
2010-03-22,0.214461806
2010-03-23,0.205729167
2010-03-24,0.152180556
2010-03-25,0.134065972
2010-03-26,0.11090625
2010-03-27,0.098756944
2010-03-28,
2010-03-29,0.089590278
2010-03-30,0.085197917
2010-03-31,0.068083333
2010-04-01,0.061871528
2010-04-02,0.065305556
2010-04-03,0.055736111
2010-04-04,0.176381944
2010-04-05,0.19178125
2010-04-06,0.10690625
2010-04-07,0.085600694
2010-04-08,0.06946875
2010-04-09,0.059517361
2010-04-10,0.050527778
2010-04-11,0.06128125
2010-04-12,0.089951389
2010-04-13,0.161392361
2010-04-14,0.108708333
2010-04-15,0.08603125
2010-04-16,0.071618056
2010-04-17,0.061236111
2010-04-18,0.050204861
2010-04-19,0.036576389
2010-04-20,0.0365625
2010-04-21,0.026986111
2010-04-22,0.026341463
2010-04-23,0.021975694
2010-04-24,0.029840278
2010-04-25,0.018427083
2010-04-26,0.002670139
2010-04-27,0.012472222
2010-04-28,0.011090278
2010-04-29,0.004670139
2010-04-30,0.004697917
2010-05-01,0.009392361
2010-05-02,0.037840278
2010-05-03,0.179647887
2010-05-04,1.182027778
2010-05-05,1.831479167
2010-05-06,0.59578125
2010-05-07,0.336878472
2010-05-08,0.219590278
2010-05-09,0.129697917
2010-05-10,0.078355401
2010-05-11,0.02790625
2010-05-12,0.200614583
2010-05-13,0.509111111
2010-05-14,0.671503472
2010-05-15,0.288239583
2010-05-16,0.093315972
2010-05-17,0.012913194
2010-05-18,0.000722222
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.003534722
2010-05-24,0.0
2010-05-25,0.002118056
2010-05-26,0.000746528
2010-05-27,0.0
2010-05-28,0.000357639
2010-05-29,0.034690972
2010-05-30,0.057194444
2010-05-31,0.079552083
2010-06-01,0.0470625
2010-06-02,0.010003472
2010-06-03,0.002663194
2010-06-04,0.003142361
2010-06-05,0.000725694
2010-06-06,0.000479167
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.7361e-05
2010-06-10,0.0
2010-06-11,0.002034722
2010-06-12,0.007993056
2010-06-13,0.005315972
2010-06-14,0.003194444
2010-06-15,0.001329861
2010-06-16,0.002711806
2010-06-17,0.002138889
2010-06-18,0.003618056
2010-06-19,0.003572917
2010-06-20,0.00146875
2010-06-21,0.02046875
2010-06-22,0.008243056
2010-06-23,0.007340278
2010-06-24,0.0075
2010-06-25,0.049315972
2010-06-26,0.01828125
2010-06-27,0.004319444
2010-06-28,0.005048611
2010-06-29,0.046989583
2010-06-30,0.048934028
2010-07-01,0.01653125
2010-07-02,0.065371528
2010-07-03,0.0828125
2010-07-04,0.127420139
2010-07-05,0.113597222
2010-07-06,0.255844765
2010-07-07,0.355663194
2010-07-08,0.182982639
2010-07-09,0.106625
2010-07-10,0.2839375
2010-07-11,0.040065972
2010-07-12,0.092076389
2010-07-13,0.024732639
2010-07-14,0.167517361
2010-07-15,0.074222222
2010-07-16,0.031454861
2010-07-17,0.134923611
2010-07-18,0.049822917
2010-07-19,0.010284722
2010-07-20,0.003215278
2010-07-21,0.010371528
2010-07-22,0.024232639
2010-07-23,0.01865625
2010-07-24,0.024135417
2010-07-25,0.009625
2010-07-26,0.006534722
2010-07-27,0.001444444
2010-07-28,0.003822917
2010-07-29,0.011944444
2010-07-30,0.06903125
2010-07-31,0.044090278
2010-08-01,0.052104167
2010-08-02,0.026097222
2010-08-03,0.1045
2010-08-04,0.067128472
2010-08-05,0.278461806
2010-08-06,0.073024306
2010-08-07,0.526368056
2010-08-08,0.145569444
2010-08-09,0.170145833
2010-08-10,0.061972222
2010-08-11,0.334375
2010-08-12,0.410829861
2010-08-13,1.125493056
2010-08-14,1.099805556
2010-08-15,0.294767361
2010-08-16,0.423079861
2010-08-17,0.811854167
2010-08-18,0.934802083
2010-08-19,0.683684028
2010-08-20,1.360239583
2010-08-21,2.146409722
2010-08-22,1.757486111
2010-08-23,1.585399306
2010-08-24,1.164715278
2010-08-25,1.799361111
2010-08-26,1.030013889
2010-08-27,1.282788194
2010-08-28,0.916079861
2010-08-29,0.708694444
2010-08-30,1.394965278
2010-08-31,0.151465278
2010-09-01,0.169010909
2010-09-02,0.144642361
2010-09-03,0.161871528
2010-09-04,0.196378472
2010-09-05,0.545951389
2010-09-06,0.129357639
2010-09-07,0.001104167
2010-09-08,0.109840278
2010-09-09,0.015927083
2010-09-10,0.044548611
2010-09-11,0.001364583
2010-09-12,0.082173611
2010-09-13,0.022576389
2010-09-14,0.0
2010-09-15,0.004013889
2010-09-16,0.004815972
2010-09-17,0.108104895
2010-09-18,0.082229167
2010-09-19,0.243715278
2010-09-20,0.430920139
2010-09-21,0.0
2010-09-22,0.011621528
2010-09-23,0.029527778
2010-09-24,0.003878472
2010-09-25,0.027430556
2010-09-26,0.042409722
2010-09-27,0.050711806
2010-09-28,0.043698413
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,0.000490446
2010-10-09,0.024802083
2010-10-10,0.0223125
2010-10-11,0.052565972
2010-10-12,1.264243056
2010-10-13,0.511704861
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,0.0
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,4.139611097
2011-03-13,3.583086812
2011-03-14,1.017124993
2011-03-15,8.043302093
2011-03-16,0.843559026
2011-03-17,0.165746527
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.01287037
2011-04-21,0.643225
2011-04-22,0.709666667
2011-04-23,0.750571429
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,0.573333333
2011-04-28,0.729666667
2011-04-29,
2011-04-30,
2011-05-01,0.698
2011-05-02,0.6985
2011-05-03,0.6275
2011-05-04,
2011-05-05,
2011-05-06,0.688
2011-05-07,
2011-05-08,
2011-05-09,0.2113
2011-05-10,0.108205128
2011-05-11,0.218785714
2011-05-12,0.115418605
2011-05-13,0.146631579
2011-05-14,0.142553398
2011-05-15,
2011-05-16,0.010597015
2011-05-17,0.2466
2011-05-18,0.148736842
2011-05-19,0.086545455
2011-05-20,0.258060606
2011-05-21,0.326617021
2011-05-22,0.61425
2011-05-23,0.675111111
2011-05-24,0.694
2011-05-25,0.4169
2011-05-26,0.586846154
2011-05-27,0.679142857
2011-05-28,0.6765
2011-05-29,0.517064516
2011-05-30,0.4875
2011-05-31,0.677
2011-06-01,0.198114943
2011-06-02,0.326314607
2011-06-03,0.326578947
2011-06-04,0.520044248
2011-06-05,0.371969849
2011-06-06,0.225571429
2011-06-07,0.227647059
2011-06-08,0.2494
2011-06-09,0.049642857
2011-06-10,0.062212121
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,0.637230769
2011-09-15,0.595
2011-09-16,0.658826087
2011-09-17,0.654588235
2011-09-18,0.161741935
2011-09-19,0.166728261
2011-09-20,0.301934211
2011-09-21,0.235628571
2011-09-22,0.276527778
2011-09-23,0.258123288
2011-09-24,0.142631579
2011-09-25,0.240428571
2011-09-26,0.261770492
2011-09-27,0.303163636
2011-09-28,0.315716981
2011-09-29,0.209685714
2011-09-30,0.188266129
2011-10-01,0.315972973
2011-10-02,0.457837209
2011-10-03,0.287639175
2011-10-04,0.246518519
2011-10-05,0.269232759
2011-10-06,0.463607143
2011-10-07,0.498208333
2011-10-08,0.214023256
2011-10-09,0.167013158
2011-10-10,0.324333333
2011-10-11,0.425777778
2011-10-12,0.306065217
2011-10-13,0.416107692
2011-10-14,0.537862745
2011-10-15,0.314674699
2011-10-16,0.268277778
2011-10-17,0.241221239
2011-10-18,0.451846154
2011-10-19,0.292714286
2011-10-20,0.767846154
2011-10-21,0.241088235
2011-10-22,0.446666667
2011-10-23,0.293119048
2011-10-24,0.502196721
2011-10-25,7.69375
2011-10-26,0.898151515
2011-10-27,4.0902
2011-10-28,0.956751938
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,1.094
2011-11-02,
2011-11-03,0.931
2011-11-04,0.749200957
2011-11-05,0.482526882
2011-11-06,6.400046931
2011-11-07,0.295594262
2011-11-08,
2011-11-09,3.339
2011-11-10,2.738
2011-11-11,2.465
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,31.76425
2011-11-16,12.00559375
2011-11-17,0.513732639
2011-11-18,0.194622449
2011-11-19,1.0646
2011-11-20,1.646042802
2011-11-21,15.884045139
2011-11-22,8.272725694
2011-11-23,0.556708333
2011-11-24,0.166305556
2011-11-25,0.34541358
2011-11-26,1.814568627
2011-11-27,2.221454545
2011-11-28,2.02975
2011-11-29,0.758333333
2011-11-30,0.955912281
2011-12-01,1.649352941
2011-12-02,0.121459459
2011-12-03,1.275222222
2011-12-04,0.9455625
2011-12-05,1.2877
2011-12-06,1.178
2011-12-07,1.0164375
2011-12-08,0.971913043
2011-12-09,1.0154
2011-12-10,1.021185185
2011-12-11,0.958033333
2011-12-12,0.839492754
2011-12-13,0.85796
2011-12-14,0.973380952
2011-12-15,0.957071429
2011-12-16,0.957909091
2011-12-17,0.871135593
2011-12-18,0.64106962
2011-12-19,0.073275618
2011-12-20,0.199533019
2011-12-21,0.214177914
2011-12-22,0.438106061
2011-12-23,0.524858209
2011-12-24,0.80957265
2011-12-25,0.252195876
2011-12-26,0.151422594
2011-12-27,0.225744898
2011-12-28,0.218811594
2011-12-29,0.177035176
2011-12-30,0.197742358
2011-12-31,0.188958333
2012-01-01,0.615606061
2012-01-02,0.824196078
2012-01-03,0.78779
2012-01-04,0.327319767
2012-01-05,0.384756554
2012-01-06,0.46710828
2012-01-07,0.163078431
2012-01-08,0.161072816
2012-01-09,0.156847619
2012-01-10,0.128042735
2012-01-11,0.186410959
2012-01-12,0.21701
2012-01-13,0.145465753
2012-01-14,0.092369099
2012-01-15,0.172766798
2012-01-16,0.185969849
2012-01-17,0.9106
2012-01-18,0.809597015
2012-01-19,0.488388489
2012-01-20,0.595376147
2012-01-21,0.648428571
2012-01-22,0.676457143
2012-01-23,0.516336283
2012-01-24,0.643516949
2012-01-25,0.546175182
2012-01-26,0.396680556
2012-01-27,0.662387931
2012-01-28,0.835309524
2012-01-29,0.739171123
2012-01-30,0.200105263
2012-01-31,0.245767123
2012-02-01,0.006653543
2012-02-02,0.007123404
2012-02-03,0.114835391
2012-02-04,0.138258333
2012-02-05,0.154177273
2012-02-06,0.174109589
2012-02-07,0.231364583
2012-02-08,0.108011029
2012-02-09,0.182012821
2012-02-10,0.126363248
2012-02-11,0.053491304
2012-02-12,0.05384141
2012-02-13,0.053756637
2012-02-14,0.189858369
2012-02-15,0.193222222
2012-02-16,0.153790576
2012-02-17,0.102522388
2012-02-18,0.424118056
2012-02-19,0.225867647
2012-02-20,0.508227273
2012-02-21,0.197189024
2012-02-22,0.161024242
2012-02-23,0.124174825
2012-02-24,0.492598361
2012-02-25,0.485269841
2012-02-26,0.598318182
2012-02-27,0.118228571
2012-02-28,0.367942308
2012-02-29,0.204864516
2012-03-01,0.213028571
2012-03-02,0.063610811
2012-03-03,0.541735849
2012-03-04,0.388940789
2012-03-05,0.519542484
2012-03-06,0.197774194
2012-03-07,0.205225
2012-03-08,0.211622807
2012-03-09,
2012-03-10,0.7389
2012-03-11,0.342542373
2012-03-12,0.509019231
2012-03-13,0.190237762
2012-03-14,0.233528455
2012-03-15,0.274210843
2012-03-16,0.24802
2012-03-17,0.183977099
2012-03-18,0.29531068
2012-03-19,0.345529801
2012-03-20,0.167047847
2012-03-21,0.671202703
2012-03-22,1.594483871
2012-03-23,0.764863636
2012-03-24,0.241139785
2012-03-25,0.189911111
2012-03-26,0.797
2012-03-27,0.740125
2012-03-28,0.5578
2012-03-29,0.50740678
2012-03-30,0.59562069
2012-03-31,0.677181818
2012-04-01,0.682833333
2012-04-02,0.778333333
2012-04-03,0.779583333
2012-04-04,1.300571429
2012-04-05,0.799657143
2012-04-06,
2012-04-07,0.4761
2012-04-08,0.787928571
2012-04-09,0.7785
2012-04-10,0.7333125
2012-04-11,0.809928571
2012-04-12,0.754214286
2012-04-13,0.789869565
2012-04-14,0.196094828
2012-04-15,0.286616667
2012-04-16,0.336824675
2012-04-17,0.204238095
2012-04-18,0.191776786
2012-04-19,0.144935897
2012-04-20,0.254031915
2012-04-21,0.275697674
2012-04-22,
2012-04-23,0.527
2012-04-24,
2012-04-25,0.701
2012-04-26,
2012-04-27,
2012-04-28,0.778
2012-04-29,
2012-04-30,
2012-05-01,0.660142857
2012-05-02,0.7575
2012-05-03,
2012-05-04,0.765
2012-05-05,
2012-05-06,
2012-05-07,0.765
2012-05-08,
2012-05-09,
2012-05-10,0.027907407
2012-05-11,0.2987
2012-05-12,0.29871875
2012-05-13,0.038883117
2012-05-14,0.018820513
2012-05-15,
2012-05-16,0.0
2012-05-17,
2012-05-18,
2012-05-19,0.747
2012-05-20,0.265014925
2012-05-21,0.08244
2012-05-22,
2012-05-23,
2012-05-24,0.1502
2012-05-25,0.230478261
2012-05-26,0.096935484
2012-05-27,0.113884615
2012-05-28,0.055522388
2012-05-29,0.211
2012-05-30,0.100636364
2012-05-31,0.07455
2012-06-01,
2012-06-02,
2012-06-03,0.747
2012-06-04,0.086703704
2012-06-05,0.171615385
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,0.106454545
2012-06-11,0.168606742
2012-06-12,0.074294118
2012-06-13,0.202754717
2012-06-14,0.129230769
2012-06-15,0.184866667
2012-06-16,0.244761905
2012-06-17,0.197369565
2012-06-18,0.118863636
2012-06-19,0.13159375
2012-06-20,0.230333333
2012-06-21,0.246045455
2012-06-22,0.18486747
2012-06-23,0.26264
2012-06-24,0.159666667
2012-06-25,0.324025316
2012-06-26,0.260742268
2012-06-27,0.21110828
2012-06-28,0.188192118
2012-06-29,0.117653846
2012-06-30,0.200462366
2012-07-01,0.175754717
2012-07-02,0.16924031
2012-07-03,0.186886957
2012-07-04,0.123132353
2012-07-05,0.151195122
2012-07-06,0.109090909
2012-07-07,0.168123288
2012-07-08,0.209234043
2012-07-09,0.233262774
2012-07-10,0.147870588
2012-07-11,0.20476129
2012-07-12,0.168543478
2012-07-13,0.247957143
2012-07-14,0.3795
2012-07-15,0.341475248
2012-07-16,0.005190476
2012-07-17,0.009364583
2012-07-18,1.0417e-05
2012-07-19,0.004819444
2012-07-20,0.003090278
2012-07-21,0.002138889
2012-07-22,0.017663194
2012-07-23,0.005840278
2012-07-24,0.01640625
2012-07-25,0.0015625
2012-07-26,0.004100694
2012-07-27,0.011392361
2012-07-28,0.010260417
2012-07-29,0.007451389
2012-07-30,0.040934028
2012-07-31,0.064892361
2012-08-01,0.006729167
2012-08-02,0.02078125
2012-08-03,0.001135417
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.002881944
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.001944444
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.000277778
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,6.9444e-05
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.000260417
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.003559028
2012-09-23,0.006958333
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.014642361
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.001013889
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,5.993847222
2012-11-01,0.018458333
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.745642361
2013-03-06,11.949118056
2013-03-07,0.183465278
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
