Date,Flow
2010-07-17,5.317996528
2010-07-18,5.395180556
2010-07-19,5.605940972
2010-07-20,7.894565972
2010-07-21,7.883628472
2010-07-22,5.562524306
2010-07-23,7.121892361
2010-07-24,12.561027778
2010-07-25,10.327479167
2010-07-26,9.778041667
2010-07-27,9.04525
2010-07-28,8.51684375
2010-07-29,23.1235
2010-07-30,20.217909722
2010-07-31,6.170888889
2010-08-01,5.76178125
2010-08-02,7.114621528
2010-08-03,27.67
2010-08-04,8.315517361
2010-08-05,4.869055556
2010-08-06,4.913489583
2010-08-07,5.201579861
2010-08-08,4.844659722
2010-08-09,5.191329861
2010-08-10,4.827996528
2010-08-11,6.716958333
2010-08-12,7.693579861
2010-08-13,11.406447917
2010-08-14,5.852159722
2010-08-15,5.1138125
2010-08-16,5.492850694
2010-08-17,4.946777778
2010-08-18,6.095635417
2010-08-19,14.035121528
2010-08-20,10.658083333
2010-08-21,8.712621528
2010-08-22,7.807083333
2010-08-23,7.261291667
2010-08-24,7.248763889
2010-08-25,5.584185053
2010-08-26,5.049861111
2010-08-27,4.93721875
2010-08-28,4.479020833
2010-08-29,5.107076389
2010-08-30,5.076819444
2010-08-31,5.644440972
2010-09-01,5.922277778
2010-09-02,7.030131944
2010-09-03,7.205607639
2010-09-04,8.702572917
2010-09-05,10.188270833
2010-09-06,6.158176991
2010-09-08,5.040006536
2010-09-09,5.163819444
2010-09-10,4.054788194
2010-09-11,4.070975694
2010-09-12,4.284753472
2010-09-13,8.324559028
2010-09-14,9.584899306
2010-09-15,6.512069444
2010-09-16,4.833104167
2010-09-17,50.465020833
2010-09-18,51.763173611
2010-09-19,22.4726875
2010-09-20,12.044565972
2010-09-21,14.849506944
2010-09-22,12.700027778
2010-09-23,9.795857639
2010-09-24,4.2315625
2010-09-29,3.062513889
2010-09-30,4.995454861
2010-10-01,4.438972222
2010-10-02,3.489336806
2010-10-03,3.876909722
2010-10-04,4.140180212
2010-10-05,5.928729167
2010-10-06,2.800715278
2010-10-07,2.879180556
2010-10-08,2.986420139
2010-10-09,3.329232639
2010-10-10,129.885493056
2010-10-11,77.816201389
2010-10-12,64.914409722
2010-10-13,45.670756944
2010-10-14,20.022142361
2010-10-15,20.343065972
2010-10-16,12.806954861
2010-10-17,9.829340278
2010-10-18,10.153760417
2010-10-19,6.925517361
2010-10-20,7.741243056
2010-10-21,6.295243056
2010-10-22,5.495350694
2010-10-23,7.280295139
2010-10-24,6.529371528
2010-10-25,5.055329861
2010-10-26,3.950475694
2010-10-27,4.954788194
2010-10-28,6.27171875
2010-10-29,4.978170139
2010-10-30,4.954315972
2010-10-31,6.987565972
2010-11-01,5.124347222
2010-11-02,5.593829861
2010-11-03,4.987329861
2010-11-04,5.838559028
2010-11-05,7.506121528
2010-11-06,6.298288194
2010-11-07,5.99290625
2010-11-08,5.127052083
2010-11-09,7.461795139
2010-11-10,5.26659375
2010-11-11,5.608947917
2010-11-12,6.134819444
2010-11-13,5.303055556
2010-11-14,6.392743056
2010-11-15,5.033465278
2010-11-16,5.06846875
2010-11-17,4.772597222
2010-11-18,5.598305556
2010-11-19,5.350732639
2010-11-20,4.40478125
2010-11-21,4.9870625
2010-11-22,1.824177083
2010-11-23,1.204034722
2010-11-24,1.564565972
2010-11-25,1.5856875
2010-11-26,2.297680556
2010-11-27,3.137208333
2010-11-28,3.279864583
2010-11-29,2.597788194
2010-11-30,5.116041667
2010-12-01,5.758934028
2010-12-02,4.618482639
2010-12-03,4.475274306
2010-12-04,4.105402778
2010-12-05,4.319888889
2010-12-06,5.578715278
2010-12-07,5.038128472
2010-12-08,6.342402778
2010-12-09,5.946277778
2010-12-10,5.620979167
2010-12-11,5.184465278
2010-12-12,4.566503472
2010-12-13,4.076215278
2010-12-14,3.457645833
2010-12-15,4.366930556
2010-12-16,3.912447917
2010-12-17,3.172527778
2010-12-18,3.914826389
2010-12-19,4.50503125
2010-12-20,5.265628472
2010-12-21,4.739357639
2010-12-22,6.748677083
2010-12-23,6.777559028
2010-12-24,7.314916667
2010-12-25,8.544361111
2010-12-26,7.546756944
2010-12-27,8.023024306
2010-12-28,6.743743056
2010-12-29,6.2126875
2010-12-30,4.734228346
2010-12-31,6.153037433
2011-01-01,4.464541667
2011-01-02,5.866944444
2011-01-03,5.369527778
2011-01-04,4.713027778
2011-01-05,4.654225694
2011-01-06,4.815434028
2011-01-07,4.912319444
2011-01-08,4.976791667
2011-01-09,4.5984375
2011-01-10,4.265649306
2011-01-11,3.968840278
2011-01-12,3.563923611
2011-01-13,3.821305556
2011-01-14,3.883881944
2011-01-15,3.070857639
2011-01-16,3.415197917
2011-01-17,4.721222222
2011-01-18,5.154649306
2011-01-19,4.750361111
2011-01-20,4.109350694
2011-01-21,3.252020833
2011-01-22,3.434354167
2011-01-23,4.189177083
2011-01-24,4.019125
2011-01-25,5.307993056
2011-01-26,3.642270833
2011-01-27,2.892357639
2011-01-28,4.76328125
2011-01-29,11.053274306
2011-01-30,3.160274306
2011-01-31,5.157722222
2011-02-01,6.825524306
2011-02-02,6.567604167
2011-02-03,6.105826389
2011-02-04,6.470246528
2011-02-05,6.76234375
2011-02-06,6.627666667
2011-02-07,5.905746528
2011-02-08,5.804208333
2011-02-09,6.162381944
2011-02-10,5.857076389
2011-02-11,4.918930556
2011-02-12,5.443923611
2011-02-13,5.147659722
2011-02-14,4.863222222
2011-02-15,4.658520833
2011-02-16,5.090684028
2011-02-17,4.766086806
2011-02-18,5.046677083
2011-02-19,4.076690972
2011-02-20,4.871986111
2011-02-21,5.010041667
2011-02-22,5.332694444
2011-02-23,4.677097222
2011-02-24,4.480065972
2011-02-25,4.103413194
2011-02-26,3.595736111
2011-02-27,3.824854167
2011-02-28,3.322822917
2011-03-01,3.830597222
2011-03-02,3.43215625
2011-03-03,3.554791667
2011-03-04,3.81446875
2011-03-05,2.802225694
2011-03-06,3.229003472
2011-03-07,4.375173611
2011-03-08,3.730395833
2011-03-09,2.978534722
2011-03-10,4.091302083
2011-03-11,2.974090278
2011-03-12,28.949027778
2011-03-13,67.093993056
2011-03-14,17.417086806
2011-03-15,57.409944444
2011-03-16,240.934041667
2011-03-17,108.143402778
2011-03-18,95.519364583
2011-03-19,50.228350694
2011-03-20,43.812375
2011-03-21,42.303875
2011-03-22,33.832376623
2018-03-20,0.0
2019-01-07,0.0
2019-01-12,0.0
2019-01-16,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-17,0.0
2019-11-14,0.0
2019-11-17,0.0
2019-11-22,0.0
2019-12-30,0.0
2020-01-10,0.0
2020-01-12,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-19,0.0
2020-01-22,0.0
2020-02-23,0.0
2020-03-22,0.0
2020-10-01,0.0
2020-11-12,0.0
2020-11-14,0.0
2020-11-25,0.0
2020-12-03,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-23,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-29,0.0
2020-12-30,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-02-08,0.0
2021-02-10,0.0
2021-02-15,0.0
