Date,Flow
2007-12-19,1.07
2007-12-20,0.97
2007-12-21,1.29
2007-12-22,1.48
2007-12-23,1.8
2007-12-24,1.55
2007-12-25,1.12
2007-12-26,1.12
2007-12-27,1.0
2007-12-28,1.28
2007-12-29,1.11
2007-12-30,1.05
2007-12-31,1.04
2008-01-01,0.99
2008-01-02,1.28
2008-01-03,1.17
2008-01-04,1.87
2008-01-05,1.55
2008-01-06,1.24
2008-01-07,1.14
2008-01-08,1.11
2008-01-09,1.09
2008-01-10,1.07
2008-01-11,1.05
2008-01-12,1.12
2008-01-13,1.21
2008-01-14,1.11
2008-01-15,0.95
2008-01-16,1.12
2008-01-17,1.05
2008-01-18,1.07
2008-01-19,1.09
2008-01-20,1.05
2008-01-21,1.04
2008-01-22,1.19
2008-01-23,1.05
2008-01-24,1.04
2008-01-25,1.07
2008-01-26,1.11
2008-01-27,1.05
2008-01-28,1.09
2008-01-29,1.07
2008-01-30,0.94
2008-01-31,1.11
2008-02-01,1.11
2008-02-02,1.07
2008-02-03,1.16
2008-02-04,1.02
2008-02-05,1.62
2008-02-06,1.21
2008-02-07,1.09
2008-02-08,1.11
2008-02-09,1.05
2008-02-10,1.09
2008-02-11,1.04
2008-02-12,1.04
2008-02-13,1.05
2008-02-14,0.99
2008-02-15,1.04
2008-02-16,1.04
2008-02-17,1.05
2008-02-18,1.04
2008-02-19,1.02
2008-02-20,1.09
2008-02-21,0.94
2008-02-22,1.02
2008-02-23,1.02
2008-02-24,1.09
2008-02-25,1.0
2008-02-26,0.99
2008-02-27,1.04
2008-02-28,1.04
2008-02-29,0.97
2008-03-01,1.02
2008-03-02,1.02
2008-03-03,1.11
2008-03-04,1.04
2008-03-05,0.95
2008-03-06,0.95
2008-03-07,0.92
2008-03-08,1.0
2008-03-09,1.05
2008-03-10,1.0
2008-03-11,1.07
2008-03-12,1.07
2008-03-13,0.99
2008-03-14,0.97
2008-03-15,0.99
2008-03-16,0.94
2008-03-17,1.0
2008-03-18,0.97
2008-03-19,1.04
2008-03-20,1.11
2008-03-21,1.17
2008-03-22,1.09
2008-03-23,1.11
2008-03-24,1.33
2008-03-25,1.11
2008-03-26,1.07
2008-03-27,1.12
2008-03-28,1.26
2008-03-29,1.05
2008-03-30,1.09
2008-03-31,1.77
2008-04-01,2.33
2008-04-02,1.6
2008-04-03,1.36
2008-04-04,1.12
2008-04-05,1.11
2008-04-06,1.09
2008-04-07,1.07
2008-04-08,1.04
2008-04-09,0.99
2008-04-10,1.0
2008-04-11,1.07
2008-04-12,1.19
2008-04-13,1.29
2008-04-14,1.09
2008-04-15,1.11
2008-04-16,1.17
2008-04-17,1.09
2008-04-18,1.11
2008-04-19,1.11
2008-04-20,1.11
2008-04-21,1.19
2008-04-22,1.21
2008-04-23,1.6
2008-04-24,1.46
2008-04-25,1.43
2008-04-26,1.17
2008-04-27,1.12
2008-04-28,1.02
2008-04-29,1.16
2008-04-30,1.43
2008-05-01,1.17
2008-05-02,1.07
2008-05-03,0.99
2008-05-04,0.99
2008-05-05,1.04
2008-05-06,1.0
2008-05-07,0.92
2008-05-08,1.02
2008-05-09,1.19
2008-05-10,1.67
2008-05-11,13.0
2008-05-12,14.34
2008-05-13,5.28
2008-05-14,2.82
2008-05-15,2.06
2008-05-16,1.38
2008-05-17,1.29
2008-05-18,1.99
2008-05-19,4.63
2008-05-20,3.47
2008-05-21,1.87
2008-05-22,1.27
2008-05-23,1.09
2008-05-24,1.08
2008-05-25,21.03
2008-05-26,47.72
2008-05-27,15.75
2008-05-28,19.36
2008-05-29,10.93
2008-05-30,6.57
2008-05-31,11.96
2008-06-01,6.56
2008-06-02,4.85
2008-06-03,7.32
2008-06-04,6.11
2008-06-05,5.12
2008-06-06,6.78
2008-06-07,6.06
2008-06-08,6.83
2008-06-09,4.75
2008-06-10,3.27
2008-06-11,2.61
2008-06-12,2.47
2008-06-13,3.47
2008-06-14,9.8
2008-06-15,6.47
2008-06-16,5.08
2008-06-17,6.72
2008-06-18,8.24
2008-06-19,5.24
2008-06-20,3.68
2008-06-21,2.94
2008-06-22,2.54
2008-06-23,2.37
2008-06-24,2.1
2008-06-25,1.97
2008-06-26,2.03
2008-06-27,2.39
2008-06-28,2.61
2008-06-29,1.88
2008-06-30,1.84
2008-07-01,4.76
2008-07-02,2.85
2008-07-03,2.06
2008-07-04,1.91
2008-07-05,1.73
2008-07-06,1.65
2008-07-07,1.73
2008-07-08,1.85
2008-07-09,1.73
2008-07-10,1.4
2008-07-11,1.49
2008-07-12,1.53
2008-07-13,2.74
2008-07-14,2.8
2008-07-15,2.0
2008-07-16,1.74
2008-07-17,1.37
2008-07-18,1.23
2008-07-19,1.34
2008-07-20,1.27
2008-07-21,1.25
2008-07-22,1.26
2008-07-23,1.34
2008-07-24,1.22
2008-07-25,1.19
2008-07-26,1.76
2008-07-27,1.89
2008-07-28,1.42
2008-07-29,1.21
2008-07-30,1.17
2008-07-31,1.18
2008-08-01,1.01
2008-08-02,1.05
2008-08-03,0.96
2008-08-04,1.02
2008-08-05,0.99
2008-08-06,0.97
2008-08-07,1.0
2008-08-08,0.97
2008-08-09,0.79
2008-08-10,0.81
2008-08-11,0.99
2008-08-12,0.92
2008-08-13,0.89
2008-08-14,0.85
2008-08-15,0.93
2008-08-16,0.96
2008-08-17,0.9
2008-08-18,0.9
2008-08-19,0.86
2008-08-20,0.76
2008-08-21,0.8
2008-08-22,0.83
2008-08-23,4.1
2008-08-24,2.21
2008-08-25,1.31
2008-08-26,0.97
2008-08-27,1.03
2008-08-28,0.87
2008-08-29,0.82
2008-08-30,0.78
2008-08-31,0.79
2008-09-01,0.68
2008-09-02,0.85
2008-09-03,0.79
2008-09-04,0.76
2008-09-05,0.76
2008-09-06,0.77
2008-09-07,0.68
2008-09-08,0.72
2008-09-09,0.73
2008-09-10,0.67
2008-09-11,0.79
2008-09-12,1.12
2008-09-13,1.37
2008-09-14,0.82
2008-09-15,0.99
2008-09-16,0.74
2008-09-17,0.85
2008-09-18,0.81
2008-09-19,0.78
2008-09-20,0.79
2008-09-21,0.66
2008-09-22,0.82
2008-09-23,0.75
2008-09-24,0.73
2008-09-25,0.78
2008-09-26,0.65
2008-09-27,0.8
2008-09-28,0.74
2008-09-29,0.67
2008-09-30,0.73
2008-10-01,0.58
2008-10-02,0.77
2008-10-03,0.68
2008-10-04,0.73
2008-10-05,0.64
2008-10-06,0.62
2008-10-07,0.62
2008-10-08,0.72
2008-10-09,0.73
2008-10-10,0.73
2008-10-11,0.73
2008-10-12,0.71
2008-10-13,0.67
2008-10-14,0.63
2008-10-15,0.6
2008-10-16,0.84
2008-10-17,0.68
2008-10-18,0.64
2008-10-19,0.64
2008-10-20,0.69
2008-10-21,0.91
2008-10-22,0.65
2008-10-23,0.68
2008-10-24,0.66
2008-10-25,0.66
2008-10-26,0.7
2008-10-27,0.77
2008-10-28,0.76
2008-10-29,0.74
2008-10-30,0.78
2008-10-31,0.75
2008-11-01,0.74
2008-11-02,22.42
2008-11-03,21.55
2008-11-04,5.08
2008-11-05,1.93
2008-11-06,1.47
2008-11-07,1.08
2008-11-08,1.04
2008-11-09,0.86
2008-11-10,0.77
2008-11-11,0.89
2008-11-12,0.88
2008-11-13,1.05
2008-11-14,0.91
2008-11-15,0.88
2008-11-16,0.83
2008-11-17,0.98
2008-11-18,0.81
2008-11-19,0.79
2008-11-20,0.78
2008-11-21,0.79
2008-11-22,0.76
2008-11-23,0.76
2008-11-24,0.71
2008-11-25,1.01
2008-11-26,0.86
2008-11-27,0.82
2008-11-28,0.8
2008-11-29,0.85
2008-11-30,0.76
2008-12-01,0.83
2008-12-02,0.72
2008-12-03,0.8
2008-12-04,0.79
2008-12-05,0.76
2008-12-06,0.79
2008-12-07,0.76
2008-12-08,0.77
2008-12-09,0.81
2008-12-10,0.99
2008-12-11,0.94
2008-12-12,0.86
2008-12-13,0.82
2008-12-14,0.78
2008-12-15,0.94
2008-12-16,0.77
2008-12-17,0.87
2008-12-18,0.84
2008-12-19,0.75
2008-12-20,0.73
2008-12-21,0.74
2008-12-22,0.75
2008-12-23,0.77
2008-12-24,0.74
2008-12-25,0.78
2008-12-26,5.72
2008-12-27,136.43
2008-12-28,120.15
2008-12-29,38.15
2008-12-30,18.72
2008-12-31,22.33
2009-01-01,7.0
2009-01-02,5.17
2009-01-03,11.92
2009-01-04,9.4
2009-01-05,7.3
2009-01-06,6.05
2009-01-07,5.31
2009-01-08,4.75
2009-01-09,4.18
2009-01-10,4.46
2009-01-11,6.69
2009-01-12,6.39
2009-01-13,5.66
2009-01-14,5.13
2009-01-15,4.78
2009-01-16,4.22
2009-01-17,3.95
2009-01-18,3.71
2009-01-19,3.58
2009-01-20,4.46
2009-01-21,6.33
2009-01-22,4.99
2009-01-23,4.51
2009-01-24,4.33
2009-01-25,6.54
2009-01-26,5.11
2009-01-27,4.57
2009-01-28,3.97
2009-01-29,3.48
2009-01-30,3.48
2009-01-31,3.51
2009-02-01,33.58
2009-02-02,40.18
2009-02-03,48.4
2009-02-04,38.33
2009-02-05,22.07
2009-02-06,16.0
2009-02-07,13.0
2009-02-08,10.79
2009-02-09,9.16
2009-02-10,9.5
2009-02-11,9.63
2009-02-12,8.86
2009-02-13,8.27
2009-02-14,7.81
2009-02-15,7.31
2009-02-16,6.77
2009-02-17,6.41
2009-02-18,6.06
2009-02-19,5.97
2009-02-20,5.67
2009-02-21,5.48
2009-02-22,5.08
2009-02-23,5.33
2009-02-24,5.03
2009-02-25,4.9
2009-02-26,4.79
2009-02-27,4.49
2009-02-28,4.49
2009-03-01,4.6
2009-03-02,4.86
2009-03-03,4.62
2009-03-04,4.49
2009-03-05,4.71
2009-03-06,4.25
2009-03-07,4.12
2009-03-08,3.94
2009-03-09,3.88
2009-03-10,3.44
2009-03-11,3.69
2009-03-12,4.5
2009-03-13,5.16
2009-03-14,4.9
2009-03-15,4.72
2009-03-16,4.57
2009-03-17,4.72
2009-03-18,4.63
2009-03-19,4.44
2009-03-20,4.18
2009-03-21,4.2
2009-03-22,4.33
2009-03-23,3.81
2009-03-24,3.81
2009-03-25,3.89
2009-03-26,3.74
2009-03-27,3.63
2009-03-28,3.79
2009-03-29,5.38
2009-03-30,5.22
2009-03-31,4.46
2009-04-01,4.5
2009-04-02,4.15
2009-04-03,4.2
2009-04-04,3.31
2009-04-05,2.85
2009-04-06,2.74
2009-04-07,2.53
2009-04-08,13.85
2009-04-09,13.18
2009-04-10,7.54
2009-04-11,21.83
2009-04-12,24.52
2009-04-13,20.64
2009-04-14,13.45
2009-04-15,9.46
2009-04-16,7.83
2009-04-17,6.91
2009-04-18,7.03
2009-04-19,7.53
2009-04-20,7.32
2009-04-21,7.0
2009-04-22,5.94
2009-04-23,4.92
2009-04-24,4.87
2009-04-25,4.49
2009-04-26,4.87
2009-04-27,8.26
2009-04-28,7.07
2009-04-29,10.85
2009-04-30,9.41
2009-05-01,23.66
2009-05-02,14.04
2009-05-03,10.15
2009-05-04,8.3
2009-05-05,7.12
2009-05-06,6.28
2009-05-07,5.6
2009-05-08,5.22
2009-05-09,4.9
2009-05-10,4.69
2009-05-11,4.5
2009-05-12,4.26
2009-05-13,4.01
2009-05-14,4.03
2009-05-15,4.48
2009-05-16,3.95
2009-05-17,3.58
2009-05-18,3.44
2009-05-19,3.2
2009-05-20,2.97
2009-05-21,3.02
2009-05-22,2.86
2009-05-23,2.8
2009-05-24,2.74
2009-05-25,2.56
2009-05-26,2.59
2009-05-27,2.65
2009-05-28,2.33
2009-05-29,2.32
2009-05-30,2.27
2009-05-31,2.13
2009-06-01,2.55
2009-06-02,2.28
2009-06-03,2.03
2009-06-04,1.97
2009-06-05,2.19
2009-06-06,2.34
2009-06-07,2.06
2009-06-08,2.04
2009-06-09,2.05
2009-06-10,1.91
2009-06-11,1.99
2009-06-12,2.0
2009-06-13,2.01
2009-06-14,2.04
2009-06-15,1.94
2009-06-16,2.12
2009-06-17,1.93
2009-06-18,1.8
2009-06-19,2.21
2009-06-20,2.79
2009-06-21,2.32
2009-06-22,1.92
2009-06-23,1.84
2009-06-24,1.83
2009-06-25,2.1
2009-06-26,2.94
2009-06-27,7.43
2009-06-28,3.46
2009-06-29,2.34
2009-06-30,2.08
2009-07-01,2.0
2009-07-02,1.87
2009-07-03,1.99
2009-07-04,3.11
2009-07-05,4.76
2009-07-06,3.69
2009-07-07,4.56
2009-07-08,3.37
2009-07-09,2.76
2009-07-10,2.31
2009-07-11,2.14
2009-07-12,2.04
2009-07-13,1.78
2009-07-14,1.81
2009-07-15,1.81
2009-07-16,1.77
2009-07-17,1.73
2009-07-18,1.64
2009-07-19,1.55
2009-07-20,1.47
2009-07-21,1.44
2009-07-22,1.39
2009-07-23,1.37
2009-07-24,1.36
2009-07-25,1.26
2009-07-26,1.32
2009-07-27,1.2
2009-07-28,1.23
2009-07-29,1.27
2009-07-30,1.08
2009-07-31,1.28
2009-08-01,1.16
2009-08-02,1.11
2009-08-03,1.2
2009-08-04,1.18
2009-08-05,1.12
2009-08-06,1.06
2009-08-07,0.99
2009-08-08,1.1
2009-08-09,1.23
2009-08-10,1.36
2009-08-11,1.35
2009-08-12,1.14
2009-08-13,0.99
2009-08-14,0.97
2009-08-15,0.95
2009-08-16,0.88
2009-08-17,0.88
2009-08-18,0.87
2009-08-19,0.87
2009-08-20,0.78
2009-08-21,0.91
2009-08-22,0.84
2009-08-23,0.84
2009-08-24,0.86
2009-08-25,0.99
2009-08-26,0.89
2009-08-27,1.05
2009-08-28,0.86
2009-08-29,0.77
2009-08-30,0.87
2009-08-31,0.91
2009-09-01,0.84
2009-09-02,0.75
2009-09-03,0.97
2009-09-04,0.9
2009-09-05,0.91
2009-09-06,1.43
2009-09-07,1.0
2009-09-08,0.88
2009-09-09,0.86
2009-09-10,0.82
2009-09-11,0.81
2009-09-12,0.86
2009-09-13,0.95
2009-09-14,0.99
2009-09-15,1.44
2009-09-16,1.63
2009-09-17,1.07
2009-09-18,1.84
2009-09-19,1.44
2009-09-20,1.11
2009-09-21,1.35
2009-09-22,0.87
2009-09-23,0.99
2009-09-24,0.93
2009-09-25,0.87
2009-09-26,0.84
2009-09-27,0.88
2009-09-28,0.85
2009-09-29,0.89
2009-09-30,0.8
2009-10-01,0.82
2009-10-02,0.83
2009-10-03,0.83
2009-10-04,0.86
2009-10-05,0.86
2009-10-06,0.79
2009-10-07,0.78
2009-10-08,0.79
2009-10-09,0.85
2009-10-10,0.88
2009-10-11,0.93
2009-10-12,0.86
2009-10-13,0.85
2009-10-14,0.74
2009-10-15,0.78
2009-10-16,0.76
2009-10-17,0.81
2009-10-18,0.71
2009-10-19,0.84
2009-10-20,0.81
2009-10-21,1.61
2009-10-22,2.24
2009-10-23,1.38
2009-10-24,1.05
2009-10-25,0.92
2009-10-26,0.81
2009-10-27,0.84
2009-10-28,0.81
2009-10-29,0.81
2009-10-30,0.77
2009-10-31,0.78
2009-11-01,0.75
2009-11-02,0.78
2009-11-03,0.76
2009-11-04,0.79
2009-11-05,0.87
2009-11-06,0.98
2009-11-07,0.95
2009-11-08,1.17
2009-11-09,1.26
2009-11-10,0.9
2009-11-11,0.92
2009-11-12,0.8
2009-11-13,0.89
2009-11-14,0.71
2009-11-15,0.81
2009-11-16,0.79
2009-11-17,0.79
2009-11-18,0.73
2009-11-19,0.74
2009-11-20,0.74
2009-11-21,0.74
2009-11-22,0.68
2009-11-23,0.83
2009-11-24,0.73
2009-11-25,0.73
2009-11-26,0.73
2009-11-27,0.71
2009-11-28,0.76
2009-11-29,0.7
2009-11-30,0.84
2009-12-01,0.78
2009-12-02,0.76
2009-12-03,0.71
2009-12-04,0.74
2009-12-05,0.73
2009-12-06,0.73
2009-12-07,0.73
2009-12-08,0.7
2009-12-09,0.73
2009-12-10,0.73
2009-12-11,0.72
2009-12-12,0.78
2009-12-13,0.75
2009-12-14,0.72
2009-12-15,0.7
2009-12-16,0.72
2009-12-17,0.67
2009-12-18,0.92
2009-12-19,0.76
2009-12-20,0.74
2009-12-21,0.71
2009-12-22,0.68
2009-12-23,0.77
2009-12-24,0.75
2009-12-25,0.84
2009-12-26,0.78
2009-12-27,0.76
2009-12-28,0.73
2009-12-29,0.71
2009-12-30,0.74
2009-12-31,0.79
2010-01-01,0.87
2010-01-02,0.82
2010-01-03,0.77
2010-01-04,0.85
2010-01-05,0.84
2010-01-06,0.99
2010-01-07,1.0
2010-01-08,0.82
2010-01-09,1.27
2010-01-10,0.86
2010-01-11,0.82
2010-01-12,0.86
2010-01-13,0.8
2010-01-14,0.76
2010-01-15,0.82
2010-01-16,0.78
2010-01-17,0.82
2010-01-18,1.0
2010-01-19,0.83
2010-01-20,0.83
2010-01-21,0.83
2010-01-22,0.89
2010-01-23,0.84
2010-01-24,0.73
2010-01-25,0.94
2010-01-26,0.86
2010-01-27,0.75
2010-01-28,0.8
2010-01-29,0.77
2010-01-30,0.78
2010-01-31,0.82
2010-02-01,0.87
2010-02-02,0.85
2010-02-03,0.78
2010-02-04,1.06
2010-02-05,0.92
2010-02-06,0.92
2010-02-07,0.83
2010-02-08,0.81
2010-02-09,1.15
2010-02-10,1.58
2010-02-11,1.32
2010-02-12,1.08
2010-02-13,0.91
2010-02-14,0.81
2010-02-15,0.99
2010-02-16,1.19
2010-02-17,1.54
2010-02-18,1.24
2010-02-19,2.44
2010-02-20,3.48
2010-02-21,2.25
2010-02-22,1.59
2010-02-23,1.11
2010-02-24,1.15
2010-02-25,1.15
2010-02-26,1.07
2010-02-27,1.06
2010-02-28,0.95
2010-03-01,0.92
2010-03-02,0.91
2010-03-03,1.3
2010-03-04,2.97
2010-03-05,2.12
2010-03-06,1.7
2010-03-07,1.45
2010-03-08,1.64
2010-03-09,2.15
2010-03-10,2.26
2010-03-11,2.29
2010-03-12,1.2
2010-03-13,1.13
2010-03-14,1.21
2010-03-15,1.16
2010-03-16,1.11
2010-03-17,1.31
2010-03-18,1.63
2010-03-19,1.89
2010-03-20,2.07
2010-03-21,2.46
2010-03-22,2.43
2010-03-23,2.65
2010-03-24,2.42
2010-03-25,1.92
2010-03-26,1.58
2010-03-27,1.38
2010-03-28,1.33
2010-03-29,1.22
2010-03-30,1.19
2010-03-31,1.16
2010-04-01,1.25
2010-04-02,1.21
2010-04-03,1.39
2010-04-04,1.46
2010-04-05,1.97
2010-04-06,1.47
2010-04-07,1.49
2010-04-08,1.39
2010-04-09,1.18
2010-04-10,1.16
2010-04-11,1.11
2010-04-12,1.2
2010-04-13,1.78
2010-04-14,1.56
2010-04-15,1.57
2010-04-16,1.38
2010-04-17,1.66
2010-04-18,1.4
2010-04-19,1.13
2010-04-20,1.25
2010-04-21,1.47
2010-04-22,1.2
2010-04-23,1.18
2010-04-24,1.13
2010-04-25,1.13
2010-04-26,1.09
2010-04-27,1.05
2010-04-28,1.05
2010-04-29,1.08
2010-04-30,1.14
2010-05-01,1.12
2010-05-02,1.91
2010-05-03,18.36
2010-05-04,31.88
2010-05-05,40.18
2010-05-06,24.62
2010-05-07,14.36
2010-05-08,8.83
2010-05-09,6.25
2010-05-10,4.53
2010-05-11,3.96
2010-05-12,3.45
2010-05-13,5.56
2010-05-14,15.38
2010-05-15,11.95
2010-05-16,7.6
2010-05-17,5.36
2010-05-18,4.4
2010-05-19,3.8
2010-05-20,3.23
2010-05-21,2.99
2010-05-22,2.75
2010-05-23,2.57
2010-05-24,2.43
2010-05-25,2.29
2010-05-26,2.2
2010-05-27,2.21
2010-05-28,2.16
2010-05-29,2.3
2010-05-30,2.1
2010-05-31,2.03
2010-06-01,2.07
2010-06-02,1.97
2010-06-03,1.92
2010-06-04,1.82
2010-06-05,1.67
2010-06-06,1.74
2010-06-07,1.79
2010-06-08,1.73
2010-06-09,1.84
2010-06-10,1.96
2010-06-11,2.08
2010-06-12,1.77
2010-06-13,2.36
2010-06-14,2.4
2010-06-15,3.51
2010-06-16,3.31
2010-06-17,2.34
2010-06-18,2.06
2010-06-19,2.97
2010-06-20,2.61
2010-06-21,2.19
2010-06-22,1.85
2010-06-23,1.82
2010-06-24,1.75
2010-06-25,1.51
2010-06-26,1.65
2010-06-27,1.44
2010-06-28,15.22
2010-06-29,10.42
2010-06-30,5.77
2010-07-01,3.35
2010-07-02,2.351
2010-07-03,1.942
2010-07-04,2.119
2010-07-05,2.866
2010-07-06,1.938
2010-07-07,1.859
2010-07-08,1.675
2010-07-09,1.599
2010-07-10,1.549
2010-07-11,1.45
2010-07-12,1.416
2010-07-13,1.401
2010-07-14,1.48
2010-07-15,1.267
2010-07-16,1.291
2010-07-17,1.239
2010-07-18,1.29
2010-07-19,1.144
2010-07-20,1.296
2010-07-21,1.149
2010-07-22,1.314
2010-07-23,1.269
2010-07-24,1.47
2010-07-25,1.259
2010-07-26,1.186
2010-07-27,1.143
2010-07-28,1.138
2010-07-29,1.068
2010-07-30,1.171
2010-07-31,1.105
2010-08-01,1.143
2010-08-02,0.831
2010-08-03,1.236
2010-08-04,1.434
2010-08-05,1.281
2010-08-06,1.113
2010-08-07,1.1
2010-08-08,1.019
2010-08-09,1.223
2010-08-10,1.68
2010-08-11,1.529
2010-08-12,2.14
2010-08-13,10.177
2010-08-14,4.401
2010-08-15,2.502
2010-08-16,1.841
2010-08-17,1.557
2010-08-18,1.388
2010-08-19,3.852
2010-08-20,4.981
2010-08-21,2.48
2010-08-22,1.699
2010-08-23,1.705
2010-08-24,1.045
2010-08-25,1.332
2010-08-26,1.267
2010-08-27,1.16
2010-08-28,1.137
2010-08-29,1.114
2010-08-30,1.081
2010-08-31,1.116
2010-09-01,1.144
2010-09-02,1.102
2010-09-03,1.129
2010-09-04,1.078
2010-09-05,1.122
2010-09-06,1.102
2010-09-07,0.987
2010-09-08,1.401
2010-09-09,1.782
2010-09-10,1.385
2010-09-11,1.116
2010-09-12,1.069
2010-09-13,0.947
2010-09-14,1.182
2010-09-15,1.137
2010-09-16,1.349
2010-09-17,5.087
2010-09-18,6.812
2010-09-19,5.261
2010-09-20,5.026
2010-09-21,1.47
2010-09-22,3.97
2010-09-23,6.42
2010-09-24,1.91
2010-09-25,2.16
2010-09-26,1.99
2010-09-27,1.66
2010-09-28,1.66
2010-09-29,1.64
2010-09-30,9.89
2010-10-01,13.86
2010-10-02,14.18
2010-10-03,13.98
2010-10-04,13.44
2010-10-05,12.62
2010-10-06,14.25
2010-10-07,12.3
2010-10-08,9.89
2010-10-09,3.97
2010-10-10,14.777
2010-10-11,149.768
2010-10-12,182.454
2010-10-13,55.618
2010-10-14,26.407
2010-10-15,15.884
2010-10-16,11.013
2010-10-17,8.352
2010-10-18,6.626
2010-10-19,5.747
2010-10-20,4.737
2010-10-21,4.108
2010-10-22,3.767
2010-10-23,3.45
2010-10-24,3.149
2010-10-25,2.705
2010-10-26,2.86
2010-10-27,2.813
2010-10-28,2.816
2010-10-29,2.635
2010-10-30,2.674
2010-10-31,2.552
2010-11-01,2.972
2010-11-02,2.892
2010-11-03,2.778
2010-11-04,2.594
2010-11-05,2.609
2010-11-06,2.612
2010-11-07,2.481
2010-11-08,3.002
2010-11-09,2.737
2010-11-10,2.647
2010-11-11,2.635
2010-11-12,2.339
2010-11-13,2.391
2010-11-14,2.292
2010-11-15,2.513
2010-11-16,2.848
2010-11-17,2.498
2010-11-18,2.311
2010-11-19,2.311
2010-11-20,2.243
2010-11-21,2.038
2010-11-22,2.25
2010-11-23,2.234
2010-11-24,2.131
2010-11-25,2.089
2010-11-26,2.118
2010-11-27,2.066
2010-11-28,1.839
2010-11-29,1.938
2010-11-30,2.401
2010-12-01,2.746
2010-12-02,2.01
2010-12-03,1.849
2010-12-04,1.76
2010-12-05,1.598
2010-12-06,1.823
2010-12-07,1.491
2010-12-08,1.637
2010-12-09,2.161
2010-12-10,1.649
2010-12-11,1.566
2010-12-12,1.447
2010-12-13,1.452
2010-12-14,1.873
2010-12-15,1.806
2010-12-16,1.33
2010-12-17,1.369
2010-12-18,1.72
2010-12-19,1.467
2010-12-20,1.743
2010-12-21,1.546
2010-12-22,1.387
2010-12-23,2.241
2010-12-24,2.049
2010-12-25,1.894
2010-12-26,1.723
2010-12-27,2.244
2010-12-28,1.465
2010-12-29,1.391
2010-12-30,1.676
2010-12-31,1.452
2011-01-01,1.43
2011-01-02,1.466
2011-01-03,1.439
2011-01-04,1.495
2011-01-05,1.441
2011-01-06,1.43
2011-01-07,1.382
2011-01-08,1.15
2011-01-09,1.38
2011-01-10,1.661
2011-01-11,1.383
2011-01-12,1.33
2011-01-13,1.302
2011-01-14,1.348
2011-01-15,1.279
2011-01-16,1.203
2011-01-17,1.184
2011-01-18,1.25
2011-01-19,1.112
2011-01-20,1.239
2011-01-21,1.351
2011-01-22,1.175
2011-01-23,1.214
2011-01-24,1.295
2011-01-25,1.308
2011-01-26,1.318
2011-01-27,1.306
2011-01-28,1.157
2011-01-29,2.393
2011-01-30,2.82
2011-01-31,2.046
2011-02-01,1.865
2011-02-02,1.812
2011-02-03,1.643
2011-02-04,1.255
2011-02-05,1.312
2011-02-06,1.42
2011-02-07,1.474
2011-02-08,1.417
2011-02-09,1.447
2011-02-10,1.425
2011-02-11,1.397
2011-02-12,1.368
2011-02-13,1.38
2011-02-14,1.384
2011-02-15,1.391
2011-02-16,1.458
2011-02-17,1.492
2011-02-18,1.476
2011-02-19,1.472
2011-02-20,1.452
2011-02-21,1.422
2011-02-22,1.409
2011-02-23,1.406
2011-02-24,1.395
2011-02-25,1.372
2011-02-26,1.386
2011-02-27,1.395
2011-02-28,1.427
2011-03-01,1.411
2011-03-02,1.413
2011-03-03,1.435
2011-03-04,1.426
2011-03-05,1.407
2011-03-06,1.404
2011-03-07,1.394
2011-03-08,1.5
2011-03-09,1.546
2011-03-10,1.452
2011-03-11,1.43
2011-03-12,22.477
2011-03-13,95.722
2011-03-14,41.99
2011-03-15,234.537
2011-03-16,96.754
2011-03-17,57.677
2011-03-18,34.48
2011-03-19,22.424
2011-03-20,16.477
2011-03-21,13.01
2011-03-22,11.001
2011-03-23,10.217
2011-03-24,9.415
2011-03-25,9.069
2011-03-26,8.986
2011-03-27,8.901
2011-03-28,8.871
2011-03-29,8.902
2011-03-30,8.919
2011-03-31,8.842
2011-04-01,8.811
2011-04-02,8.883
2011-04-03,8.858
2011-04-04,6.959
2011-04-05,4.387
2011-04-06,4.376
2011-04-07,4.354
2011-04-08,4.194
2011-04-09,4.075
2011-04-10,4.078
2011-04-11,4.083
2011-04-12,4.093
2011-04-13,4.114
2011-04-14,4.154
2011-04-15,4.152
2011-04-16,4.137
2011-04-17,4.115
2011-04-18,4.111
2011-04-19,4.113
2011-04-20,4.072
2011-04-21,4.043
2011-04-22,4.069
2011-04-23,4.013
2011-04-24,5.149
2011-04-25,4.799
2011-04-26,4.332
2011-04-27,4.315
2011-04-28,4.358
2011-04-29,7.378
2011-04-30,6.086
2011-05-01,5.3
2011-05-02,5.31
2011-05-03,5.271
2011-05-04,5.243
2011-05-05,5.211
2011-05-06,5.221
2011-05-07,5.244
2011-05-08,5.201
2011-05-09,5.187
2011-05-10,5.178
2011-05-11,5.186
2011-05-12,5.191
2011-05-13,4.625
2011-05-14,12.167
2011-05-15,40.754
2011-05-16,12.706
2011-05-17,6.652
2011-05-18,5.004
2011-05-19,4.913
2011-05-20,4.891
2011-05-21,4.867
2011-05-22,4.838
2011-05-23,4.821
2011-05-24,4.794
2011-05-25,3.934
2011-05-26,2.845
2011-05-27,2.855
2011-05-28,2.833
2011-05-29,2.81
2011-05-30,2.8
2011-05-31,2.837
2011-06-01,2.861
2011-06-02,2.446
2011-06-03,1.922
2011-06-04,1.915
2011-06-05,2.115
2011-06-06,1.939
2011-06-07,9.026
2011-06-08,17.615
2011-06-09,30.693
2011-06-10,17.731
2011-06-11,25.886
2011-06-12,14.598
