Date,Flow
2014-05-24,5.5
2014-05-25,5.65
2014-05-26,14.85
2014-05-27,9.66
2014-05-28,7.71
2014-05-29,8.86
2014-05-30,10.45
2014-05-31,13.86
2014-06-01,10.12
2014-06-02,7.74
2014-06-03,6.93
2014-06-04,5.78
2014-06-05,5.58
2014-06-06,4.95
2014-06-07,5.45
2014-06-08,5.65
2014-06-09,6.13
2014-06-10,5.91
2014-06-11,5.8
2014-06-12,5.93
2014-06-13,6.37
2014-06-14,7.48
2014-06-15,9.23
2014-06-16,9.14
2014-06-17,10.41
2014-06-18,18.82
2014-06-19,10.45
2014-06-20,9.78
2014-06-21,7.84
2014-06-22,6.49
2014-06-23,6.62
2014-06-24,6.77
2014-06-25,15.05
2014-06-26,11.58
2014-06-27,7.54
2014-06-28,5.61
2014-06-29,4.44
2014-06-30,4.15
2014-07-01,4.83
2014-07-02,5.18
2014-07-03,6.87
2014-07-04,7.23
2014-07-05,5.44
2014-07-06,5.09
2014-07-07,16.17
2014-07-08,15.79
2014-07-09,8.5
2014-07-10,7.85
2014-07-11,7.16
2014-07-12,7.33
2014-07-13,7.79
2014-07-14,8.38
2014-07-15,7.71
2014-07-16,10.02
2014-07-17,22.39
2014-07-18,7.12
2014-07-19,5.67
2014-07-20,4.88
2014-07-21,4.8
2014-07-22,5.06
2014-07-23,4.73
2014-07-24,5.1
2014-07-25,6.07
2014-07-26,6.64
2014-07-27,7.46
2014-07-28,16.84
2014-07-29,19.44
2014-07-30,6.9
2014-07-31,4.03
2014-08-01,3.51
2014-08-02,14.26
2014-08-03,7.41
2014-08-04,6.99
2014-08-05,6.84
2014-08-06,8.93
2014-08-07,13.11
2014-08-08,19.76
2014-08-09,13.16
2014-08-10,10.48
2014-08-11,8.88
2014-08-12,6.52
2014-08-13,5.0
2014-08-14,5.62
2014-08-15,5.57
2014-08-16,5.2
2014-08-17,5.08
2014-08-18,4.95
2014-08-19,4.85
2014-08-20,4.91
2014-08-21,7.36
2014-08-22,15.97
2014-08-23,64.61
2014-08-24,31.77
2014-08-25,20.43
2014-08-26,16.26
2014-08-27,12.35
2014-08-28,9.6
2014-08-29,8.47
2014-08-30,7.97
2014-08-31,8.26
2014-09-01,10.96
2014-09-02,9.22
2014-09-03,7.53
2014-09-04,6.75
2014-09-05,10.58
2014-09-06,12.89
2014-09-07,8.06
2014-09-08,7.47
2014-09-09,7.59
2014-09-10,7.22
2014-09-11,10.36
2014-09-12,10.36
2014-09-13,10.92
2014-09-14,10.98
2014-09-15,42.93
2014-09-16,22.15
2014-09-17,13.44
2014-09-18,13.11
2014-09-19,10.2
2014-09-20,7.99
2014-09-21,7.45
2014-09-22,6.01
2014-09-23,14.25
2014-09-24,10.38
2014-09-25,14.15
2014-09-26,6.86
2014-09-27,5.57
2014-09-28,118.93
2014-09-29,92.93
2014-09-30,37.36
2014-10-01,25.27
2014-10-02,17.56
2014-10-03,13.23
2014-10-04,11.11
2014-10-05,28.87
2014-10-06,22.58
2014-10-07,17.65
2014-10-08,11.22
2014-10-09,10.7
2014-10-10,8.21
2014-10-11,7.76
2014-10-12,10.36
2014-10-13,8.71
2014-10-14,8.81
2014-10-15,6.86
2014-10-16,6.7
2014-10-17,6.69
2014-10-18,6.43
2014-10-19,6.56
2014-10-20,6.5
2014-10-21,6.26
2014-10-22,5.88
2014-10-23,5.43
2014-10-24,5.68
2014-10-25,5.79
2014-10-26,5.86
2014-10-27,6.1
2014-10-28,6.44
2014-10-29,6.81
2014-10-30,7.22
2014-10-31,6.93
2014-11-01,7.1
2014-11-02,7.32
2014-11-03,12.87
2014-11-04,28.02
2014-11-05,16.0
2014-11-06,9.5
2014-11-07,6.39
2014-11-08,6.23
2014-11-09,5.57
2014-11-10,5.66
2014-11-11,6.22
2014-11-12,6.87
2014-11-13,5.08
2014-11-14,4.94
2014-11-15,7.56
2014-11-16,5.58
2014-11-17,4.4
2014-11-18,4.06
2014-11-19,3.9
2014-11-20,4.32
2014-11-21,4.81
2014-11-22,4.78
2014-11-23,5.03
2014-11-24,5.11
2014-11-25,5.81
2014-11-26,11.19
2014-11-27,13.84
2014-11-28,20.59
2014-11-29,57.6
2014-11-30,354.44
2014-12-01,361.44
2014-12-02,120.04
2014-12-03,66.32
2014-12-04,50.35
2014-12-05,40.76
2014-12-06,33.72
2014-12-07,30.98
2014-12-08,30.16
2014-12-09,28.65
2014-12-10,30.41
2014-12-11,26.06
2014-12-12,19.63
2014-12-13,16.16
2014-12-14,13.86
2014-12-15,21.01
2014-12-16,16.75
2014-12-17,13.32
2014-12-18,12.83
2014-12-19,12.4
2014-12-20,11.97
2014-12-21,11.54
2014-12-22,11.11
2014-12-23,10.68
2014-12-24,10.25
2014-12-25,9.82
2014-12-26,9.39
2014-12-27,8.96
2014-12-28,8.53
2014-12-29,8.1
2014-12-30,8.0
2014-12-31,8.0
2015-01-01,7.9
2015-01-02,7.79
2015-01-03,7.55
2015-01-04,7.67
2015-01-05,7.55
2015-01-06,6.95
2015-01-07,6.1
2015-01-08,6.08
2015-01-09,5.95
2015-01-10,5.81
2015-01-11,5.98
2015-01-12,5.9
2015-01-13,4.0
2015-01-14,5.21
2015-01-15,5.68
2015-01-16,4.71
2015-01-17,4.97
2015-01-18,5.83
2015-01-19,7.41
2015-01-20,9.69
2015-01-21,7.18
2015-01-22,6.3
2015-01-23,6.08
2015-01-24,5.39
2015-01-25,5.89
2015-01-26,6.48
2015-01-27,6.83
2015-01-28,5.47
2015-01-29,7.09
2015-01-30,7.44
2015-01-31,7.1
2015-02-01,6.16
2015-02-02,6.86
2015-02-03,5.49
2015-02-04,12.4
2015-02-05,9.89
2015-02-06,6.86
2015-02-07,5.49
2015-02-08,6.16
2015-02-09,5.49
2015-02-10,6.86
2015-02-11,6.86
2015-02-12,6.86
2015-02-13,6.86
2015-02-14,6.16
2015-02-15,5.49
2015-02-16,5.49
2015-02-17,5.49
2015-02-18,5.49
2015-02-19,6.16
2015-02-20,6.86
2015-02-21,6.86
2015-02-22,5.49
2015-02-23,4.6
2015-02-24,4.84
2015-02-25,4.75
2015-02-26,5.56
2015-02-27,6.24
2015-02-28,5.75
2015-03-01,6.52
2015-03-02,7.41
2015-03-03,6.29
2015-03-04,6.0
2015-03-05,6.33
2015-03-06,6.17
2015-03-07,6.15
2015-03-08,6.11
2015-03-09,6.14
2015-03-10,6.87
2015-03-11,6.29
2015-03-12,5.45
2015-03-13,5.47
2015-03-14,5.46
2015-03-15,5.56
2015-03-16,5.64
2015-03-17,5.56
2015-03-18,5.67
2015-03-19,5.55
2015-03-20,5.27
2015-03-21,6.5
2015-03-22,7.49
2015-03-23,7.8
2015-03-24,7.89
2015-03-25,7.35
2015-03-26,6.9
2015-03-27,6.62
2015-03-28,6.12
2015-03-29,6.2
2015-03-30,6.5
2015-03-31,6.5
2015-04-01,4.93
2015-04-02,5.39
2015-04-03,5.54
2015-04-04,6.64
2015-04-05,6.48
2015-04-06,7.03
2015-04-07,5.55
2015-04-08,5.42
2015-04-09,5.12
2015-04-10,5.15
2015-04-11,5.03
2015-04-12,6.35
2015-04-13,8.3
2015-04-14,6.76
2015-04-15,7.42
2015-04-16,7.01
2015-04-17,7.2
2015-04-18,7.43
2015-04-19,7.9
2015-04-20,6.57
2015-04-21,7.47
2015-04-22,5.54
2015-04-23,4.68
2015-04-24,4.3
2015-04-25,4.4
2015-04-26,4.85
2015-04-27,11.33
2015-04-28,5.53
2015-04-29,4.83
2015-04-30,5.12
2015-05-01,6.52
2015-05-02,7.41
2015-05-03,6.29
2015-05-04,6.0
2015-05-05,6.33
2015-05-06,6.17
2015-05-07,6.15
2015-05-08,6.11
2015-05-09,6.14
2015-05-10,6.87
2015-05-11,6.29
2015-05-12,5.45
2015-05-13,5.47
2015-05-14,5.46
2015-05-15,5.56
2015-05-16,5.64
2015-05-17,5.56
2015-05-18,5.67
2015-05-19,5.55
2015-05-20,5.27
2015-05-21,6.5
2015-05-22,7.49
2015-05-23,7.8
2015-05-24,7.89
2015-05-25,7.35
2015-05-26,6.9
2015-05-27,6.62
2015-05-28,6.12
2015-05-29,6.2
2015-05-30,6.5
2015-05-31,6.5
2015-06-01,5.92
2015-06-02,7.04
2015-06-03,5.55
2015-06-04,5.32
2015-06-05,5.29
2015-06-06,5.26
2015-06-07,5.73
2015-06-08,6.4
2015-06-09,8.74
2015-06-10,8.96
2015-06-11,8.81
2015-06-12,10.07
2015-06-13,6.39
2015-06-14,5.35
2015-06-15,12.34
2015-06-16,9.98
2015-06-17,13.95
2015-06-18,7.68
2015-06-19,6.36
2015-06-20,5.57
2015-06-21,4.88
2015-06-22,4.92
2015-06-23,5.33
2015-06-24,6.24
2015-06-25,7.2
2015-06-26,6.18
2015-06-27,6.61
2015-06-28,5.95
2015-06-29,6.59
2015-06-30,5.98
2015-07-01,5.41
2015-07-02,5.76
2015-07-03,6.11
2015-07-04,6.12
2015-07-05,6.11
2015-07-06,6.5
2015-07-07,6.63
2015-07-08,6.13
2015-07-09,6.2
2015-07-10,5.53
2015-07-11,5.99
2015-07-12,6.24
2015-07-13,6.99
2015-07-14,5.9
2015-07-15,5.26
2015-07-16,4.93
2015-07-17,5.29
2015-07-18,5.41
2015-07-19,5.72
2015-07-20,6.69
2015-07-21,9.05
2015-07-22,10.15
2015-07-23,7.98
2015-07-24,8.15
2015-07-25,9.69
2015-07-26,7.1
2015-07-27,6.55
2015-07-28,5.27
2015-07-29,6.03
2015-07-30,6.07
2015-07-31,6.32
2015-08-01,22.56
2015-08-02,12.85
2015-08-03,8.11
2015-08-04,6.72
2015-08-05,5.69
2015-08-06,5.04
2015-08-07,4.91
2015-08-08,5.56
2015-08-09,6.58
2015-08-10,6.37
2015-08-11,6.16
2015-08-12,6.37
2015-08-13,7.44
2015-08-14,8.41
2015-08-15,6.58
2015-08-16,16.63
2015-08-17,9.02
2015-08-18,11.86
2015-08-19,11.59
2015-08-20,7.44
2015-08-21,4.34
2015-08-22,4.53
2015-08-23,6.09
2015-08-24,4.34
2015-08-25,4.16
2015-08-26,3.98
2015-08-27,4.16
2015-08-28,4.78
2015-08-29,4.65
2015-08-30,5.36
2015-08-31,5.23
2015-09-01,4.8
2015-09-02,13.46
2015-09-03,10.74
2015-09-04,17.74
2015-09-05,10.38
2015-09-06,10.86
2015-09-07,9.63
2015-09-08,8.81
2015-09-09,5.16
2015-09-10,10.73
2015-09-11,10.03
2015-09-12,6.45
2015-09-13,6.12
2015-09-14,6.22
2015-09-15,6.03
2015-09-16,7.8
2015-09-17,6.5
2015-09-18,4.9
2015-09-19,5.01
2015-09-20,6.28
2015-09-21,5.51
2015-09-22,6.32
2015-09-23,5.78
2015-09-24,5.73
2015-09-25,5.41
2015-09-26,5.48
2015-09-27,8.39
2015-09-28,9.76
2015-09-29,7.68
2015-09-30,11.07
2015-10-01,8.75
2015-10-02,11.0
2015-10-03,7.89
2015-10-04,6.65
2015-10-05,5.77
2015-10-06,5.37
2015-10-07,4.12
2015-10-08,4.36
2015-10-09,4.46
2015-10-10,4.33
2015-10-11,4.29
2015-10-12,4.01
2015-10-13,6.02
2015-10-14,4.93
2015-10-15,4.28
2015-10-16,3.97
2015-10-17,4.56
2015-10-18,4.36
2015-10-19,4.21
2015-10-20,4.02
2015-10-21,5.66
2015-10-22,3.65
2015-10-23,3.19
2015-10-24,3.27
2015-10-25,3.91
2015-10-26,4.4
2015-10-27,6.17
2015-10-28,6.62
2015-10-29,6.24
2015-10-30,6.1
2015-10-31,4.17
2015-11-01,3.55
2015-11-02,15.55
2015-11-03,114.77
2015-11-04,34.11
2015-11-05,13.0
2015-11-06,8.0
2015-11-07,6.5
2015-11-08,4.5
2015-11-09,4.26
2015-11-10,4.31
2015-11-11,4.3
2015-11-12,4.21
2015-11-13,4.02
2015-11-14,4.0
2015-11-15,3.8
2015-11-16,3.7
2015-11-17,3.56
2015-11-18,6.97
2015-11-19,6.69
2015-11-20,4.48
2015-11-21,4.51
2015-11-22,5.3
2015-11-23,4.79
2015-11-24,4.24
2015-11-25,4.22
2015-11-26,4.14
2015-11-27,4.32
2015-11-28,3.72
2015-11-29,3.41
2015-11-30,2.87
2015-12-01,3.95
2015-12-02,4.57
2015-12-03,4.48
2015-12-04,3.84
2015-12-05,3.82
2015-12-06,3.63
2015-12-07,4.31
2015-12-08,4.59
2015-12-09,4.0
2015-12-10,3.8
2015-12-11,3.8
2015-12-12,3.0
2015-12-13,2.8
2015-12-14,3.2
2015-12-15,3.64
2015-12-16,3.74
2015-12-17,3.98
2015-12-18,4.12
2015-12-19,3.68
2015-12-20,3.7
2015-12-21,3.84
2015-12-22,3.97
2015-12-23,3.8
2015-12-24,4.8
2015-12-25,4.7
2015-12-26,4.5
2015-12-27,5.09
2015-12-28,5.02
2015-12-29,5.21
2015-12-30,4.74
2015-12-31,4.46
2016-01-01,4.075
2016-01-02,4.2
2016-01-03,3.862
2016-01-04,3.838
2016-01-05,3.703
2016-01-06,3.267
2016-01-07,3.584
2016-01-08,3.479
2016-01-09,3.185
2016-01-10,3.384
2016-01-11,3.957
2016-01-12,2.785
2016-01-13,3.507
2016-01-14,4.661
2016-01-15,4.487
2016-01-16,3.661
2016-01-17,2.859
2016-01-18,3.87
2016-01-19,3.968
2016-01-20,4.061
2016-01-21,4.883
2016-01-22,3.494
2016-01-23,3.465
2016-01-24,4.308
2016-01-25,3.94
2016-01-26,4.34
2016-01-27,3.785
2016-01-28,3.869
2016-01-29,4.029
2016-01-30,4.715
2016-01-31,4.432
2016-02-01,4.424
2016-02-02,4.397
2016-02-03,4.414
2016-02-04,4.441
2016-02-05,4.682
2016-02-06,3.95
2016-02-07,5.079
2016-02-08,5.228
2016-02-09,5.133
2016-02-10,5.3
2016-02-11,4.976
2016-02-12,4.837
2016-02-13,4.242
2016-02-14,9.99
2016-02-15,6.887
2016-02-16,5.747
2016-02-17,5.16
2016-02-18,5.032
2016-02-19,4.079
2016-02-20,3.752
2016-02-21,4.947
2016-02-22,5.621
2016-02-23,4.818
2016-02-24,5.782
2016-02-25,5.64
2016-02-26,4.308
2016-02-27,16.825001
2016-02-28,14.948
2016-02-29,7.837
2016-03-01,5.778
2016-03-02,3.798
2016-03-03,4.118
2016-03-04,4.622
2016-03-05,7.295
2016-03-06,6.306
2016-03-07,5.232
2016-03-08,4.318
2016-03-09,3.987
2016-03-10,4.377
2016-03-11,5.455
2016-03-12,3.955
2016-03-13,4.167
2016-03-14,4.717
2016-03-15,7.477
2016-03-16,6.499
2016-03-17,11.467
2016-03-18,8.301
2016-03-19,6.944
2016-03-20,18.833
2016-03-21,10.855
2016-03-22,10.015
2016-03-23,9.17
2016-03-24,5.909
2016-03-25,5.248
2016-03-26,5.441
2016-03-27,4.6
2016-03-28,4.75
2016-03-29,4.52
2016-03-30,4.398
2016-03-31,5.020041667
2016-04-01,13.896229167
2016-04-02,9.775298611
2016-04-03,7.413086806
2016-04-04,6.136378472
2016-04-05,34.373399306
2016-04-06,30.723770833
2016-04-07,19.852972222
2016-04-08,11.976635417
2016-04-09,9.391927083
2016-04-10,7.391440972
2016-04-11,6.468885417
2016-04-12,5.972315972
2016-04-13,5.369607639
2016-04-14,5.4911875
2016-04-15,4.654777778
2016-04-16,4.415496528
2016-04-17,4.373392361
2016-04-18,5.742545139
2016-04-19,4.531347222
2016-04-20,4.386197917
2016-04-21,18.744604167
2016-04-22,14.184118056
2016-04-23,12.915697917
2016-04-24,9.355954861
2016-04-25,7.718392361
2016-04-26,6.287517361
2016-04-27,5.562868056
2016-04-28,8.418496528
2016-04-29,8.257864583
2016-04-30,6.611142361
2016-05-01,5.201291667
2016-05-02,4.793079861
2016-05-03,4.708576389
2016-05-04,4.466729167
2016-05-05,3.806902778
2016-05-06,3.953229167
2016-05-07,4.425086806
2016-05-08,4.322225694
2016-05-09,4.636357639
2016-05-10,11.008538194
2016-05-11,14.275791667
2016-05-12,11.261847222
2016-05-13,9.723881944
2016-05-14,11.480020833
2016-05-15,14.4643125
2016-05-16,10.935322917
2016-05-17,7.545590278
2016-05-18,6.245729167
2016-05-19,19.691631944
2016-05-20,15.374930556
2016-05-21,9.887309028
2016-05-22,7.503597222
2016-05-23,9.225038194
2016-05-24,7.34490625
2016-05-25,6.095506944
2016-05-26,5.271201389
2016-05-27,5.361822917
2016-05-28,5.566763889
2016-05-29,5.612256944
2016-05-30,7.074232639
2016-05-31,6.102159722
2016-06-01,6.232829861
2016-06-02,5.940729167
2016-06-03,5.923385417
2016-06-04,5.530829861
2016-06-05,5.837771832
2016-06-06,6.438568453
2016-06-07,6.28919346
2016-06-08,5.88789856
2016-06-09,5.646356911
2016-06-10,5.657336488
2016-06-11,5.900819429
2016-06-12,6.082972061
2016-06-13,5.975882185
2016-06-14,5.627758031
2016-06-15,5.482325917
2016-06-16,7.542998226
2016-06-17,6.806933481
2016-06-18,9.757495261
2016-06-19,8.245622288
2016-06-20,7.243266646
2016-06-21,5.958220863
2016-06-22,5.24860765
2016-06-23,4.597821043
2016-06-24,3.414979514
2016-06-25,4.255536214
2016-06-26,4.542007888
2016-06-27,4.90914224
2016-06-28,3.2222943
2016-06-29,2.776437139
2016-06-30,3.263596288
2016-07-01,3.67805188
2016-07-02,5.046518176
2016-07-03,5.046518176
2016-07-04,5.046518176
2016-07-05,5.046518176
2016-07-06,5.543342849
2016-07-07,5.543342849
2016-07-08,5.543342849
2016-07-09,6.060040057
2016-07-10,5.543342849
2016-07-11,5.046518176
2016-07-12,5.543342849
2016-07-13,5.543342849
2016-07-14,5.543342849
2016-07-15,5.543342849
2016-07-16,5.543342849
2016-07-17,5.543342849
2016-07-18,5.543342849
2016-07-19,5.543342849
2016-07-20,5.046518176
2016-07-21,6.060040057
2016-07-22,8.320760761
2016-07-23,28.95
2016-07-24,14.92
2016-07-25,11.71
2016-07-26,7.726935458
2016-07-27,5.543342849
2016-07-28,7.726935458
2016-07-29,7.726935458
2016-07-30,5.543342849
2016-07-31,5.046518176
2016-08-01,4.569833482
2016-08-02,4.569833482
2016-08-03,4.569833482
2016-08-04,5.543342849
2016-08-05,5.543342849
2016-08-06,6.060040057
2016-08-07,5.046518176
2016-08-08,5.543342849
2016-08-09,5.543342849
2016-08-10,7.726935458
2016-08-11,5.543342849
2016-08-12,5.046518176
2016-08-13,5.543342849
2016-08-14,6.060040057
2016-08-15,6.060040057
2016-08-16,5.543342849
2016-08-17,5.543342849
2016-08-18,8.320760761
2016-08-19,6.596359272
2016-08-20,5.543342849
2016-08-21,7.726935458
2016-08-22,5.543342849
2016-08-23,5.046518176
2016-08-24,4.569833482
2016-08-25,4.113575306
2016-08-26,4.113575306
2016-08-27,5.046518176
2016-08-28,5.543342849
2016-08-29,5.543342849
2016-08-30,5.543342849
2016-08-31,6.060040057
2016-09-01,5.543342849
2016-09-02,5.046518176
2016-09-03,5.046518176
2016-09-04,5.046518176
2016-09-05,4.943496199
2016-09-06,4.737376641
2016-09-07,4.527782865
2016-09-08,4.170028898
2016-09-09,4.660487374
2016-09-10,16.877405404
2016-09-11,20.274691775
2016-09-12,13.470861209
2016-09-13,9.679747371
2016-09-14,16.255446156
2016-09-15,7.761616477
2016-09-16,6.921911714
2016-09-17,4.392124679
2016-09-18,4.108633594
2016-09-19,3.897440476
2016-09-20,3.704256597
2016-09-21,4.037672514
2016-09-22,3.376621308
2016-09-23,5.449276458
2016-09-24,17.380132307
2016-09-25,7.9547418
2016-09-26,13.668751903
2016-09-27,11.068299172
2016-09-28,7.54
2016-09-29,5.784583691
2016-09-30,5.581485
2016-10-01,5.65
2016-10-02,4.61
2016-10-03,10.24
2016-10-04,6.99
2016-10-05,4.96
2016-10-06,16.75
2016-10-07,14.21
2016-10-08,8.04
2016-10-09,5.73
2016-10-10,2.97
2016-10-11,3.0
2016-10-12,5.45
2016-10-13,16.37
2016-10-14,24.0
2016-10-15,18.33
2016-10-16,11.96
2016-10-17,7.78
2016-10-18,6.42
2016-10-19,4.11
2016-10-20,3.92
2016-10-21,3.83
2016-10-22,6.88
2016-10-23,5.39
2016-10-24,4.68
2016-10-25,5.31
2016-10-26,5.08
2016-10-27,4.78
2016-10-28,4.16
2016-10-29,3.56
2016-10-30,4.94
2016-10-31,5.52
2016-11-01,5.64
2016-11-02,5.9
2016-11-03,4.42
2016-11-04,4.9
2016-11-05,5.94
2016-11-06,6.17
2016-11-07,5.99
2016-11-08,5.98
2016-11-09,4.43
2016-11-10,4.23
2016-11-11,4.35
2016-11-12,5.0
2016-11-13,6.28
2016-11-14,6.41
2016-11-15,5.32
2016-11-16,4.82
2016-11-17,5.1
2016-11-18,5.36
2016-11-19,5.87
2016-11-20,6.98
2016-11-21,8.17
2016-11-22,25.09
2016-11-23,32.78
2016-11-24,71.07
2016-11-25,42.02
2016-11-26,43.37
2016-11-27,78.25
2016-11-28,39.0
2016-11-29,29.13
2016-11-30,19.16
2016-12-01,13.99
2016-12-02,11.73
2016-12-03,10.31
2016-12-04,10.67
2016-12-05,10.66
2016-12-06,10.22
2016-12-07,9.48
2016-12-08,8.76
2016-12-09,8.04
2016-12-10,7.36
2016-12-11,6.7
2016-12-12,5.92
2016-12-13,6.69
2016-12-14,6.07
2016-12-15,5.07
2016-12-16,10.49
2016-12-17,12.52
2016-12-18,10.16
2016-12-19,7.92
2016-12-20,13.0
2016-12-21,11.02
2016-12-22,8.24
2016-12-23,7.4
2016-12-24,6.0
2016-12-25,4.42
2016-12-26,3.72
2016-12-27,5.13
2016-12-28,5.68
2016-12-29,5.51
2016-12-30,5.69
2016-12-31,5.85
2017-01-01,5.88
2017-01-02,5.83
2017-01-03,5.8
2017-01-04,5.5
2017-01-05,5.18
2017-01-06,4.86
2017-01-07,4.8
2017-01-08,4.9
2017-01-09,4.72
2017-01-10,4.19
2017-01-11,3.77
2017-01-12,3.92
2017-01-13,4.08
2017-01-14,4.34
2017-01-15,4.74
2017-01-16,4.98
2017-01-17,4.9
2017-01-18,4.8
2017-01-19,4.37
2017-01-20,4.22
2017-01-21,4.32
2017-01-22,3.99
2017-01-23,4.77
2017-01-24,5.2
2017-01-25,4.79
2017-01-26,6.09
2017-01-27,11.58
2017-01-28,38.01
2017-01-29,16.38
2017-01-30,14.2
2017-01-31,12.62
2017-02-01,10.82
2017-02-02,9.34
2017-02-03,8.85
2017-02-04,8.49
2017-02-05,8.8
2017-02-06,7.73
2017-02-07,8.22
2017-02-08,9.59
2017-02-09,10.04
2017-02-10,8.55
2017-02-11,8.3
2017-02-12,8.69
2017-02-13,13.93
2017-02-14,45.77
2017-02-15,67.55
2017-02-16,35.07
2017-02-17,27.38
2017-02-18,21.21
2017-02-19,18.49
2017-02-20,16.49
2017-02-21,15.56
2017-02-22,14.41
2017-02-23,13.26
2017-02-24,19.54
2017-02-25,13.25
2017-02-26,11.85
2017-02-27,11.54
2017-02-28,11.17
2017-03-01,10.68
2017-03-02,11.52
2017-03-03,9.73
2017-03-04,37.11
2017-03-05,24.62
2017-03-06,18.84
2017-03-07,16.17
2017-03-08,14.48
2017-03-09,14.19
2017-03-10,12.02
2017-03-11,14.75
2017-03-12,21.35
2017-03-13,23.75
2017-03-14,22.28
2017-03-15,19.91
2017-03-16,16.67
2017-03-17,11.98
2017-03-18,10.84
2017-03-19,9.44
2017-03-20,9.41
2017-03-21,7.521076398
2017-03-22,7.806850692
2017-03-23,21.052888877
2017-03-24,43.455388844
2017-03-25,313.386081587
2017-03-26,115.734329277
2017-03-27,70.773944841
2017-03-28,52.281476445
2017-03-29,42.533308162
2017-03-30,39.668833355
2017-03-31,33.398044355
2017-04-01,36.647725694
2017-04-02,41.426482639
2017-04-03,32.440996528
2017-04-04,25.742170139
2017-04-05,25.200260417
2017-04-06,21.592822917
2017-04-07,18.179940972
2017-04-08,16.673045139
2017-04-09,15.964746528
2017-04-10,16.083638889
2017-04-11,15.743239583
2017-04-12,15.50090625
2017-04-13,14.303904063
2017-04-14,13.850315868
2017-04-15,13.560831632
2017-04-16,13.357916319
2017-04-17,13.141351979
2017-04-18,12.765172569
2017-04-19,13.673797326
2017-04-20,13.347991666
2017-04-21,12.500338646
2017-04-22,11.999880138
2017-04-23,11.876253334
2017-04-24,11.884242153
2017-04-25,11.47170625
2017-04-26,14.367316632
2017-04-27,31.963922222
2017-04-28,19.827664237
2017-04-29,15.009259375
2017-04-30,13.378788194
2017-05-01,12.649255208
2017-05-02,12.055866667
2017-05-03,12.580297917
2017-05-04,11.981210937
2017-05-05,11.913660938
2017-05-06,11.515477604
2017-05-07,10.920696354
2017-05-08,10.796430069
2017-05-09,10.16367559
2017-05-10,10.173824688
2017-05-11,15.698419479
2017-05-12,13.162712778
2017-05-13,10.846526771
2017-05-14,10.092926493
2017-05-15,10.027265972
2017-05-16,9.224473785
2017-05-17,8.522877987
2017-05-18,8.377757118
2017-05-19,8.739291528
2017-05-20,8.601061806
2017-05-21,8.173940521
2017-05-22,8.260989896
2017-05-23,6.989554201
2017-05-24,6.175876459
2017-05-25,5.545282257
2017-05-26,5.685381181
2017-05-27,5.443892987
2017-05-28,4.928133681
2017-05-29,4.741553715
2017-05-30,5.204133715
2017-05-31,5.11565
2017-06-01,5.079254931
2017-06-02,5.235545416
2017-06-03,6.324560382
2017-06-04,10.510496136
2017-06-05,13.787671319
2017-06-06,7.898673438
2017-06-07,7.119223472
2017-06-08,7.305400138
2017-06-09,5.438375
2017-06-10,4.658423611
2017-06-11,4.881680556
2017-06-12,4.684454861
2017-06-13,4.431135417
2017-06-14,3.851336806
2017-06-15,3.742892361
2017-06-16,3.794885417
2017-06-17,4.241791667
2017-06-18,5.0758125
2017-06-19,5.338795139
2017-06-20,5.38703125
2017-06-21,5.276833333
2017-06-22,5.4495625
2017-06-23,5.4478125
2017-06-24,6.031986111
2017-06-25,5.64140625
2017-06-26,5.715086806
2017-06-27,5.836392361
2017-06-28,4.964256944
2017-06-29,4.63921875
2017-06-30,4.750065972
2017-07-01,4.262739583
2017-07-02,4.669197917
2017-07-03,4.699322917
2017-07-04,4.356475694
2017-07-05,3.87796875
2017-07-06,4.363885417
2017-07-07,4.728444444
2017-07-08,4.956461806
2017-07-09,5.155277778
2017-07-10,5.388045139
2017-07-11,5.202628472
2017-07-12,4.901722222
2017-07-13,4.996791667
2017-07-14,4.503809028
2017-07-15,4.760524306
2017-07-16,4.301243056
2017-07-17,4.177368056
2017-07-18,4.054947917
2017-07-19,4.102493056
2017-07-20,4.319753472
2017-07-21,4.224722433
2017-07-22,5.447829861
2017-07-23,7.16821875
2017-07-24,7.732559028
2017-07-25,5.462725694
2017-07-26,4.463579861
2017-07-27,4.235125
2017-07-28,4.223965278
2017-07-29,4.204371528
2017-07-30,4.1035625
2017-07-31,4.274538194
2017-08-01,4.376027778
2017-08-02,4.414961806
2017-08-03,4.738354167
2017-08-04,4.369982639
2017-08-05,4.725902778
2017-08-06,4.703229167
2017-08-07,4.811381944
2017-08-08,6.345003472
2017-08-09,5.843194444
2017-08-10,8.264600694
2017-08-11,5.520423611
2017-08-12,5.474034722
2017-08-13,5.161559028
2017-08-14,5.016329861
2017-08-15,4.959697917
2017-08-16,4.522944444
2017-08-17,4.114326389
2017-08-18,3.990993056
2017-08-19,3.781826389
2017-08-20,3.820052083
2017-08-21,4.043027778
2017-08-22,4.548236111
2017-08-23,4.300899306
2017-08-24,4.773934028
2017-08-25,5.17259375
2017-08-26,4.4783125
2017-08-27,4.099954861
2017-08-28,4.536413194
2017-08-29,4.535760417
2017-08-30,4.569795139
2017-08-31,5.534295139
2017-09-01,5.909791667
2017-09-02,5.975125
2017-09-03,4.437892361
2017-09-04,4.244173611
2017-09-05,5.035805556
2017-09-06,4.598295139
2017-09-07,4.507815972
2017-09-08,5.136052083
2017-09-09,7.862072917
2017-09-10,6.079163194
2017-09-11,5.234857639
