Date,Flow
2013-05-09,0.479
2013-05-10,0.467
2013-05-11,0.443
2013-05-12,0.411
2013-05-13,0.387
2013-05-14,0.387
2013-05-15,0.805
2013-05-16,2.457
2013-05-17,1.036
2013-05-18,0.989
2013-05-19,0.885
2013-05-20,1.887
2013-05-21,1.699
2013-05-22,1.222
2013-05-23,1.095
2013-05-24,0.985
2013-05-25,0.879
2013-05-26,0.82
2013-05-27,0.791
2013-05-28,0.768
2013-05-29,0.69
2013-05-30,0.637
2013-05-31,0.631
2013-06-01,0.607
2013-06-02,0.561
2013-06-03,0.547
2013-06-04,0.528
2013-06-05,0.508
2013-06-06,0.495
2013-06-07,0.482
2013-06-08,0.745
2013-06-09,0.831
2013-06-10,0.597
2013-06-11,0.532
2013-06-12,0.469
2013-06-13,0.437
2013-06-14,0.393
2013-06-15,0.391
2013-06-16,0.383
2013-06-17,0.367
2013-06-18,0.35
2013-06-19,0.362
2013-06-20,0.354
2013-06-21,0.327
2013-06-22,0.295
2013-06-23,0.295
2013-06-24,0.279
2013-06-25,0.256
2013-06-26,0.242
2013-06-27,0.242
2013-06-28,0.242
2013-06-29,0.242
2013-06-30,0.237
2013-07-01,0.236
2013-07-02,0.235
2013-07-03,0.233
2013-07-04,0.223
2013-07-05,0.206
2013-07-06,0.178
2013-07-07,0.177
2013-07-08,0.178
2013-07-09,0.172
2013-07-10,0.162
2013-07-11,0.16
2013-07-12,0.176
2013-07-13,0.182
2013-07-14,0.174
2013-07-15,0.159
2013-07-16,0.15
2013-07-17,0.13
2013-07-18,0.909
2013-07-19,0.268
2013-07-20,0.213
2013-07-21,0.202
2013-07-22,0.192
2013-07-23,0.178
2013-07-24,0.161
2013-07-25,0.143
2013-07-26,0.133
2013-07-27,0.131
2013-07-28,0.127
2013-07-29,0.138
2013-07-30,0.12
2013-07-31,0.111
2013-08-01,0.071
2013-08-02,0.072
2013-08-03,0.071
2013-08-04,0.071
2013-08-05,0.071
2013-08-06,0.071
2013-08-07,0.071
2013-08-08,0.07
2013-08-09,0.069
2013-08-10,0.068
2013-08-11,0.068
2013-08-12,0.068
2013-08-13,0.067
2013-08-14,0.052
2013-08-15,0.03
2013-08-16,0.03
2013-08-17,0.03
2013-08-18,0.036
2013-08-19,0.039
2013-08-20,0.038
2013-08-21,0.034
2013-08-22,0.034
2013-08-23,0.033
2013-08-24,0.033
2013-08-25,0.033
2013-08-26,0.036
2013-08-27,0.038
2013-08-28,0.04
2013-08-29,0.106
2013-08-30,0.118
2013-08-31,0.11
2013-09-01,0.065
2013-09-02,0.065
2013-09-03,0.057
2013-09-04,0.05
2013-09-05,0.046
2013-09-06,0.046
2013-09-07,0.793
2013-09-08,0.29
2013-09-09,0.174
2013-09-10,0.127
2013-09-11,0.12
2013-09-12,0.119
2013-09-13,0.114
2013-09-14,0.109
2013-09-15,0.109
2013-09-16,0.109
2013-09-17,0.075
2013-09-18,0.069
2013-09-19,0.067
2013-09-20,0.066
2013-09-21,0.06
2013-09-22,0.059
2013-09-23,0.059
2013-09-24,0.059
2013-09-25,0.057
2013-09-26,0.055
2013-09-27,0.056
2013-09-28,0.056
2013-09-29,0.056
2013-09-30,0.055
2013-10-01,0.055
2013-10-02,0.038
2013-10-03,0.03
2013-10-04,0.094
2013-10-05,0.147
2013-10-06,0.1
2013-10-07,0.1
2013-10-08,0.1
2013-10-09,0.1
2013-10-10,0.1
2013-10-11,0.1
2013-10-12,0.1
2013-10-13,0.1
2013-10-14,0.1
2013-10-15,0.1
2013-10-16,0.1
2013-10-17,0.1
2013-10-18,0.1
2013-10-19,0.07
2013-10-20,0.07
2013-10-21,0.07
2013-10-22,0.07
2013-10-23,0.07
2013-10-24,0.09
2013-10-25,0.09
2013-10-26,0.09
2013-10-27,0.09
2013-10-28,0.09
2013-10-29,0.09
2013-10-30,0.09
2013-10-31,0.09
2013-11-01,0.05
2013-11-02,0.05
2013-11-03,0.05
2013-11-04,0.05
2013-11-05,0.05
2013-11-06,0.05
2013-11-07,0.05
2013-11-08,0.05
2013-11-09,0.05
2013-11-10,0.05
2013-11-11,0.05
2013-11-12,0.05
2013-11-13,0.05
2013-11-14,0.05
2013-11-15,0.05
2013-11-16,0.209
2013-11-17,1.56
2013-11-18,1.63
2013-11-19,2.94
2013-11-20,0.879
2013-11-21,0.437
2013-11-22,0.316
2013-11-23,0.316
2013-11-24,0.278
2013-11-25,0.243
2013-11-26,0.209
2013-11-27,0.177
2013-11-28,0.177
2013-11-29,0.177
2013-11-30,0.147
2013-12-01,0.14
2013-12-02,0.14
2013-12-03,0.14
2013-12-04,0.14
2013-12-05,0.14
2013-12-06,0.14
2013-12-07,0.14
2013-12-08,0.12
2013-12-09,0.12
2013-12-10,0.12
2013-12-11,0.12
2013-12-12,0.12
2013-12-13,0.12
2013-12-14,0.12
2013-12-15,0.12
2013-12-16,0.12
2013-12-17,0.12
2013-12-18,0.12
2013-12-19,0.12
2013-12-20,0.12
2013-12-21,0.12
2013-12-22,0.12
2013-12-23,0.12
2013-12-24,0.12
2013-12-25,0.12
2013-12-26,0.12
2013-12-27,0.12
2013-12-28,0.12
2013-12-29,0.12
2013-12-30,0.14
2013-12-31,0.14
2014-01-01,0.12
2014-01-02,0.12
2014-01-03,0.12
2014-01-04,0.12
2014-01-05,0.07
2014-01-06,0.07
2014-01-07,0.07
2014-01-08,0.07
2014-01-09,0.07
2014-01-10,0.07
2014-01-11,0.07
2014-01-12,0.07
2014-01-13,0.07
2014-01-14,0.07
2014-01-15,0.09
2014-01-16,0.09
2014-01-17,0.09
2014-01-18,0.21
2014-01-19,0.24
2014-01-20,0.21
2014-01-21,0.21
2014-01-22,0.15
2014-01-23,0.15
2014-01-24,0.09
2014-01-25,0.09
2014-01-26,0.12
2014-01-27,0.12
2014-01-28,0.12
2014-01-29,0.12
2014-01-30,0.21
2014-01-31,0.21
2014-02-01,0.21
2014-02-02,0.21
2014-02-03,0.18
2014-02-04,0.18
2014-02-05,0.12
2014-02-06,0.12
2014-02-07,0.12
2014-02-08,0.12
2014-02-09,0.12
2014-02-10,0.12
2014-02-11,0.12
2014-02-12,0.12
2014-02-13,0.12
2014-02-14,0.12
2014-02-15,0.12
2014-02-16,0.12
2014-02-17,0.12
2014-02-18,0.12
2014-02-19,0.12
2014-02-20,0.15
2014-02-21,0.15
2014-02-22,0.15
2014-02-23,0.15
2014-02-24,0.15
2014-02-25,0.15
2014-02-26,0.15
2014-02-27,0.12
2014-02-28,0.12
2014-03-01,0.12
2014-03-02,0.12
2014-03-03,0.12
2014-03-04,0.12
2014-03-05,0.12
2014-03-06,0.12
2014-03-07,0.12
2014-03-08,0.12
2014-03-09,0.12
2014-03-10,0.12
2014-03-11,0.12
2014-03-12,0.12
2014-03-13,0.12
2014-03-14,0.12
2014-03-15,0.12
2014-03-16,0.12
2014-03-17,0.12
2014-03-18,0.12
2014-03-19,0.12
2014-03-20,0.05
2014-03-21,0.05
2014-03-22,0.05
2014-03-23,0.05
2014-03-24,0.05
2014-03-25,0.05
2014-03-26,0.05
2014-03-27,0.07
2014-03-28,0.07
2014-03-29,0.07
2014-03-30,0.07
2014-03-31,0.15
2014-04-01,0.12
2014-04-02,0.09
2014-04-03,0.44
2014-04-04,0.4
2014-04-05,0.28
2014-04-06,0.18
2014-04-07,0.18
2014-04-08,0.15
2014-04-09,0.12
2014-04-10,0.12
2014-04-11,0.12
2014-04-12,0.12
2014-04-13,0.12
2014-04-14,0.12
2014-04-15,0.12
2014-04-16,0.09
2014-04-17,0.09
2014-04-18,0.09
2014-04-19,0.09
2014-04-20,0.09
2014-04-21,0.09
2014-04-22,0.09
2014-04-23,0.15
2014-04-24,0.12
2014-04-25,0.12
2014-04-26,0.12
2014-04-27,0.12
2014-04-28,0.12
2014-04-29,0.09
2014-04-30,0.07
2014-05-01,0.07
2014-05-02,0.07
2014-05-03,0.07
2014-05-04,0.07
2014-05-05,0.07
2014-05-06,0.07
2014-05-07,0.07
2014-05-08,0.07
2014-05-09,0.07
2014-05-10,0.07
2014-05-11,0.07
2014-05-12,0.07
2014-05-13,0.07
2014-05-14,0.07
2014-05-15,0.07
2014-05-16,0.07
2014-05-17,0.07
2014-05-18,0.07
2014-05-19,0.07
2014-05-20,0.07
2014-05-21,0.05
2014-05-22,0.05
2014-05-23,0.05
2014-05-24,0.05
2014-05-25,0.05
2014-05-26,0.05
2014-05-27,0.09
2014-05-28,0.07
2014-05-29,0.07
2014-05-30,0.09
2014-05-31,0.09
2014-06-01,0.09
2014-06-02,0.09
2014-06-03,0.09
2014-06-04,0.07
2014-06-05,0.05
2014-06-06,0.05
2014-06-07,0.03
2014-06-08,0.02
2014-06-09,0.02
2014-06-10,0.02
2014-06-11,0.02
2014-06-12,0.02
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.05
2014-06-18,0.094
2014-06-19,0.05
2014-06-20,0.05
2014-06-21,0.05
2014-06-22,0.05
2014-06-23,0.05
2014-06-24,0.354
2014-06-25,0.05
2014-06-26,0.05
2014-06-27,0.05
2014-06-28,0.05
2014-06-29,0.017
2014-06-30,0.017
2014-07-01,0.017
2014-07-02,0.017
2014-07-03,0.017
2014-07-04,0.017
2014-07-05,0.017
2014-07-06,0.017
2014-07-07,0.12
2014-07-08,0.032
2014-07-09,0.032
2014-07-10,0.032
2014-07-11,0.032
2014-07-12,0.017
2014-07-13,0.017
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.278
2014-08-04,0.147
2014-08-05,0.017
2014-08-06,0.0
2014-08-07,0.006
2014-08-08,0.006
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.017
2014-08-13,0.017
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,1.56
2014-08-23,0.62
2014-08-24,0.12
2014-08-25,0.094
2014-08-26,0.071
2014-08-27,0.05
2014-08-28,0.05
2014-08-29,0.05
2014-08-30,0.05
2014-08-31,0.05
2014-09-01,0.017
2014-09-02,0.017
2014-09-03,0.017
2014-09-04,0.017
2014-09-05,0.017
2014-09-06,0.017
2014-09-07,0.017
2014-09-08,0.017
2014-09-09,0.017
2014-09-10,0.017
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,3.11
2014-09-15,0.62
2014-09-16,0.825
2014-09-17,0.12
2014-09-18,0.05
2014-09-19,0.05
2014-09-20,0.05
2014-09-21,0.05
2014-09-22,0.05
2014-09-23,0.525
2014-09-24,0.094
2014-09-25,0.094
2014-09-26,0.094
2014-09-27,0.094
2014-09-28,0.62
2014-09-29,0.209
2014-09-30,0.316
2014-10-01,0.72
2014-10-02,0.243
2014-10-03,0.094
2014-10-04,0.071
2014-10-05,0.071
2014-10-06,0.071
2014-10-07,0.071
2014-10-08,0.071
2014-10-09,0.05
2014-10-10,0.05
2014-10-11,0.05
2014-10-12,0.05
2014-10-13,0.05
2014-10-14,0.05
2014-10-15,0.05
2014-10-16,0.05
2014-10-17,0.05
2014-10-18,0.017
2014-10-19,0.017
2014-10-20,0.017
2014-10-21,0.017
2014-10-22,0.017
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.017
2014-10-30,0.017
2014-10-31,0.017
2014-11-01,0.017
2014-11-02,0.017
2014-11-03,0.032
2014-11-04,0.12
2014-11-05,0.071
2014-11-06,0.071
2014-11-07,0.071
2014-11-08,0.071
2014-11-09,0.071
2014-11-10,0.071
2014-11-11,0.071
2014-11-12,0.05
2014-11-13,0.05
2014-11-14,0.05
2014-11-15,0.05
2014-11-16,0.05
2014-11-17,0.05
2014-11-18,0.05
2014-11-19,0.05
2014-11-20,0.05
2014-11-21,0.05
2014-11-22,0.05
2014-11-23,0.05
2014-11-24,0.05
2014-11-25,0.071
2014-11-26,0.12
2014-11-27,0.395
2014-11-28,0.992
2014-11-29,3.11
2014-11-30,3.11
2014-12-01,3.11
2014-12-02,1.63
2014-12-03,1.17
2014-12-04,1.17
2014-12-05,1.05
2014-12-06,0.825
2014-12-07,0.669
2014-12-08,0.62
2014-12-09,0.572
2014-12-10,0.525
2014-12-11,0.62
2014-12-12,0.62
2014-12-13,0.62
2014-12-14,0.825
2014-12-15,0.62
2014-12-16,0.572
2014-12-17,0.525
2014-12-18,0.48
2014-12-19,0.48
2014-12-20,0.48
2014-12-21,0.437
2014-12-22,0.395
2014-12-23,0.395
2014-12-24,0.354
2014-12-25,0.354
2014-12-26,0.354
2014-12-27,0.354
2014-12-28,0.354
2014-12-29,0.354
2014-12-30,0.354
2014-12-31,0.354
2015-05-25,0.126870588
2015-05-26,0.012
2015-05-27,0.012576389
2015-05-28,0.013180556
2015-05-29,0.014055556
2015-05-30,0.020944444
2015-05-31,0.021
2015-06-01,0.020711806
2015-06-02,0.018194444
2015-06-03,0.113281022
2015-06-04,0.065017361
2015-06-05,0.064652778
2015-06-06,0.064399306
2015-06-07,0.063392361
2015-06-08,0.05025974
2015-06-19,0.125260274
2015-06-20,0.135065972
2015-06-21,0.154909722
2015-06-22,0.172756944
2015-06-23,0.179486111
2015-06-24,0.180052083
2015-06-25,0.105295139
2015-06-26,0.046548611
2015-06-27,0.052791667
2015-06-28,0.06304428
2015-06-29,0.065
2015-06-30,0.0661875
2015-07-01,0.037958333
2015-07-02,0.011541667
2015-07-03,0.01090625
2015-07-04,0.011347222
2015-07-05,0.012
2015-07-06,0.017840278
2015-07-07,0.231659722
2015-07-08,0.327743056
2015-07-09,0.01084375
2015-07-10,0.016631944
2015-07-11,0.021798611
2015-07-12,0.023871528
2015-07-13,0.025243056
2015-07-14,0.02640625
2015-07-15,0.017496528
2015-07-16,0.01
2015-07-17,0.01
2015-07-18,0.01
2015-07-19,0.01
2015-07-20,0.01
2015-07-21,0.01
2015-07-22,0.01
2015-07-23,0.01
2015-07-24,0.01
2015-07-25,0.01
2015-07-26,0.01
2015-07-27,0.01
2015-07-28,0.01
2015-07-29,0.01
2015-07-30,0.01
2015-07-31,0.01
2015-08-01,0.01
2015-08-02,0.01
2015-08-03,0.01
2015-08-04,0.01
2015-08-05,0.01
2015-08-06,0.01
2015-08-07,0.01
2015-08-08,0.01
2015-08-09,0.01
2015-08-10,0.01
2015-08-11,0.01
2015-08-12,0.01
2015-08-13,0.01
2015-08-14,0.01
2015-08-15,0.01
2015-08-16,0.01
2015-08-17,0.01
2015-08-18,0.01
2015-08-19,0.01
2015-08-20,0.022246528
2015-08-21,0.032920139
2015-08-22,0.033395833
2015-08-23,0.028236111
2015-08-24,0.046232639
2015-08-25,0.060201389
2015-08-26,0.029791667
2015-08-27,0.011246528
2015-08-28,0.052225694
2015-08-29,0.517565972
2015-08-30,1.028145833
2015-08-31,1.037118056
2015-09-01,1.040604167
2015-09-02,1.873253521
2015-09-03,3.375024306
2015-09-04,3.454211806
2015-09-05,3.478447917
2015-09-06,3.4985
2015-09-07,3.506447917
2015-09-08,3.508708333
2015-09-09,1.272965278
2015-09-10,0.010105839
2015-09-11,0.01
2015-09-12,0.01
2015-09-13,0.01
2015-09-14,0.01
2015-09-15,0.01
2015-09-16,0.01
2015-09-17,0.01
2015-09-18,0.017354839
2015-09-19,0.022
2015-09-20,0.022
2015-09-21,0.022
2015-09-22,0.022826389
2015-09-23,0.0264375
2015-09-24,0.028065972
2015-09-25,0.028597222
2015-09-26,0.027992958
2015-09-27,0.010491329
2015-09-28,0.010965278
2015-09-29,0.012916667
2015-09-30,0.01
2015-10-01,0.01
2015-10-02,0.01
2015-10-03,0.01
2015-10-04,0.01
2015-10-05,0.038389513
2015-10-06,0.057680556
2015-10-07,0.04946875
2015-10-08,0.045
2015-10-09,0.045
2015-10-10,0.045
2015-10-11,0.045
2015-10-12,0.044388889
2015-10-13,0.044
2015-10-14,0.044152778
2015-10-15,0.04209375
2015-10-16,0.040920139
2015-10-17,0.039253472
2015-10-18,0.039
2015-10-19,0.039
2015-10-20,0.039
2015-10-21,0.039
2015-10-22,0.038177083
2015-10-23,0.034111111
2015-10-24,0.027368056
2015-10-25,0.026447917
2015-10-26,0.027
2015-10-27,0.027
2015-10-28,0.097357639
2015-10-29,0.059701389
2015-10-30,0.058413194
2015-10-31,0.030041667
2015-11-01,0.03
2015-11-02,2.593888889
2015-11-03,44.0
2016-02-05,44.0
2016-02-09,0.0245
2016-02-10,0.026
2016-02-11,0.0281
2016-02-12,0.0295
2016-02-13,0.0278
2016-02-14,0.0405
2016-02-15,0.0296
2016-02-16,0.0305
2016-02-17,0.03
2016-02-18,0.03
2016-02-19,0.03
2016-02-20,0.0299
2016-02-21,0.0296
2016-02-22,0.0258
2016-02-23,0.0209
2016-02-24,0.0201
2016-02-25,0.0201
2016-02-26,0.0201
2016-02-27,0.3334
2016-02-28,0.2279
2016-02-29,0.1277
2016-03-01,0.0836
2016-03-02,0.055
2016-03-03,0.0364
2016-03-04,0.0343
2016-03-05,0.0321
2016-03-06,0.033
2016-03-07,0.0325
2016-03-08,0.032
2016-03-09,0.0295
2016-03-10,0.028
2016-03-11,0.03
2016-03-12,0.03
2016-03-13,0.03
2016-03-14,0.03
2016-03-15,0.0396
2016-03-16,0.045
2016-03-17,0.0927
2016-03-18,0.0581
2016-03-19,0.058
2016-03-20,0.0954
2016-03-21,0.0855
2016-03-22,0.0966
2016-03-23,0.0746
2016-03-24,0.0666
2016-03-25,0.0639
2016-03-26,0.0569
2016-03-27,0.053
2016-03-28,0.0527
2016-03-29,0.052
2016-03-30,0.0518
2016-03-31,0.0503
2016-04-01,0.049003472
2016-04-02,0.049
2016-04-03,0.049
2016-04-04,0.049107639
2016-04-05,0.7705625
2016-04-06,0.437454861
2016-04-07,0.160152778
2016-04-08,0.131413194
2016-04-09,0.127239583
2016-04-10,0.1225625
2016-04-11,0.121256944
2016-04-12,0.104340278
2016-04-13,0.058024306
2016-04-14,0.050996528
2016-04-15,0.050385417
2016-04-16,0.049815972
2016-04-17,0.048194444
2016-04-18,0.047055556
2016-04-19,0.047
2016-04-20,0.045642361
2016-04-21,0.070951389
2016-04-22,0.10153125
2016-04-23,0.092482639
2016-04-24,0.06353125
2016-04-25,0.054711806
2016-04-26,0.053715278
2016-04-27,0.053163194
2016-04-28,0.078131944
2016-04-29,0.081059028
2016-04-30,0.083826389
2016-05-01,0.057447917
2016-05-02,0.048854167
2016-05-03,0.048034722
2016-05-04,0.047416667
2016-05-05,0.044458333
2016-05-06,0.041270833
2016-05-07,0.041
2016-05-08,0.041
2016-05-09,0.050166667
2016-05-10,0.118788194
2016-05-11,0.1424375
2016-05-12,0.116190972
2016-05-13,0.07615625
2016-05-14,0.057152778
2016-05-15,0.044569444
2016-05-16,0.042357639
2016-05-17,0.039319444
2016-05-18,0.039
2016-05-19,0.038135417
2016-05-20,0.035229167
2016-05-21,0.034027778
2016-05-22,0.033826389
2016-05-23,0.033003472
2016-05-24,0.032565972
2016-05-25,0.032013889
2016-05-26,0.032
2016-05-27,0.0316875
2016-05-28,0.030621528
2016-05-29,0.030180556
2016-05-30,0.029663194
2016-05-31,0.029
2016-06-01,0.029
2016-06-02,0.029
2016-06-03,0.028791667
2016-06-04,0.028003472
2016-06-05,0.025958333
2016-06-06,0.023291667
2016-06-07,0.023
2016-06-08,0.023
2016-06-09,0.023
2016-06-10,0.023
2016-06-11,0.023
2016-06-12,0.023
2016-06-13,0.023
2016-06-14,0.023
2016-06-15,0.022510417
2016-06-16,0.022
2016-06-17,0.02190625
2016-06-18,0.020988462
2016-07-22,0.03795
2016-07-23,0.022489583
2016-07-24,0.025520833
2016-07-25,0.010444444
2016-07-26,0.01
2016-07-27,0.01
2016-07-28,0.01
2016-07-29,0.01
2016-07-30,0.01
2016-07-31,0.01
2016-08-01,0.01
2016-08-09,0.020925926
2016-08-10,0.01
2016-09-14,0.01
2016-09-25,2.546833333
2016-09-26,0.301496528
2016-09-27,0.028388889
2016-09-28,0.010965278
2016-09-29,0.01
2016-09-30,0.01
2016-10-01,0.0038
2016-10-02,0.0037
2016-10-03,0.0046
2016-10-04,0.0088
2016-10-05,0.0236
2016-10-06,0.0469
2016-10-07,0.0586
2016-10-08,0.0349
2016-10-09,0.0297
2016-10-10,0.0174
2016-10-11,0.0083
2016-10-12,0.0023
2016-10-13,0.3349
2016-10-14,0.5505
2016-10-15,0.0758
2016-10-16,0.053007
2016-10-17,0.0182
2016-10-18,0.0018
2016-10-19,0.0009
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0007
2016-10-24,0.0014
2016-10-25,0.0022
2016-10-26,0.0029
2016-10-27,0.0036
2016-10-28,0.0072
2016-10-29,0.0072
2016-10-30,0.0071
2016-10-31,0.007
2016-11-01,0.0069
2016-11-02,0.0067
2016-11-03,0.0066
2016-11-04,0.0059
2016-11-05,0.0059
2016-11-06,0.0059
2016-11-07,0.0059
2016-11-08,0.0059
2016-11-09,0.0059
2016-11-10,0.0059
2016-11-11,0.0059
2016-11-12,0.0061
2016-11-13,0.0063
2016-11-14,0.0065
2016-11-15,0.0067
2016-11-16,0.0069
2016-11-17,0.0071
2016-11-18,0.0071
2016-11-19,0.0064
2016-11-20,0.0058
2016-11-21,0.0065
2016-11-22,0.0152
2016-11-23,0.0261
2016-11-24,0.3067
2016-11-25,0.1916
2016-11-26,0.115
2016-11-27,0.6812
2016-11-28,0.4904
2016-11-29,0.167
2016-11-30,0.1221
2016-12-01,0.0984
2016-12-02,0.0974
2016-12-03,0.0973
2016-12-04,0.097
2016-12-05,0.0964
2016-12-06,0.0959
2016-12-07,0.095
2016-12-08,0.0943
2016-12-09,0.0895
2016-12-10,0.0753
2016-12-11,0.0708
2016-12-12,0.0704
2016-12-13,0.0704
2016-12-14,0.0704
2016-12-15,0.0703
2016-12-16,0.0713
2016-12-17,0.0725
2016-12-18,0.0715
2016-12-19,0.0789
2016-12-20,0.085
2016-12-21,0.074104
2016-12-22,0.0735
2016-12-23,0.0733
2016-12-24,0.073
2016-12-25,0.073
2016-12-26,0.0724
2016-12-27,0.0719
2016-12-28,0.0634
2016-12-29,0.0573
2016-12-30,0.0573
2016-12-31,0.0571
2017-01-01,0.056997
2017-01-02,0.057
2017-01-03,0.0569
2017-01-04,0.0562
2017-01-05,0.0556
2017-01-06,0.0556
2017-01-07,0.0556
2017-01-08,0.0554
2017-01-09,0.0554
2017-01-10,0.0554
2017-01-11,0.0552
2017-01-12,0.0549
2017-01-13,0.0315
2017-01-14,0.0306
2017-01-15,0.0306
2017-01-16,0.0306
2017-01-17,0.0309
2017-01-18,0.0312
2017-01-19,0.0309
2017-01-20,0.0307
2017-01-21,0.0306
2017-01-22,0.0307
2017-01-23,0.0309
2017-01-24,0.0308
2017-01-25,0.0311
2017-01-26,0.0315
2017-01-27,0.0374
2017-01-28,0.0719
2017-01-29,0.0711
2017-01-30,0.0709
2017-01-31,0.0703
2017-02-01,0.0687
2017-02-02,0.0679
2017-02-03,0.068
2017-02-04,0.0676
2017-02-05,0.052844
2017-02-06,0.0362
2017-02-07,0.0411
2017-02-08,0.039
2017-02-09,0.035
2017-02-10,0.0338
2017-02-11,0.0338
2017-02-12,0.0332
2017-02-13,0.041
2017-02-14,0.1401
2017-02-15,0.0868
2017-02-16,0.0694
2017-02-17,0.069
2017-02-18,0.0691
2017-02-19,0.0689
2017-02-20,0.069
2017-02-21,0.0689
2017-02-22,0.0687
2017-02-23,0.0684
2017-02-24,0.0697
2017-02-25,0.072
2017-02-26,0.0704
2017-02-27,0.0698
2017-02-28,0.0691
2017-03-01,0.0686
2017-03-02,0.0682
2017-03-03,0.068
2017-03-04,0.1564
2017-03-05,0.4461
2017-03-06,0.2538
2017-03-07,0.1566
2017-03-08,0.13
2017-03-09,0.101
2017-03-10,0.0726
2017-03-11,0.0616
2017-03-12,0.0635
2017-03-13,0.0641
2017-03-14,0.0621
2017-03-15,0.061
2017-03-16,0.0596
2017-03-17,0.0584
2017-03-18,0.0573
2017-03-19,0.0578
2017-03-20,0.0569
2017-03-21,0.0566
2017-03-22,0.0566
2017-03-23,0.056
2017-03-24,0.0691
2017-03-25,1.0574
2017-03-26,0.7896
2017-03-27,0.5593
2017-03-28,0.441
2017-03-29,0.3751
2017-03-30,0.292
2017-03-31,0.255931
2017-04-01,0.283858
2017-04-02,0.268403
2017-04-03,0.253427
2017-04-04,0.244597
2017-04-05,0.190861
2017-04-06,0.161705
2017-04-07,0.156552
2017-04-08,0.155597
2017-04-09,0.154295
2017-04-10,0.152323
2017-04-11,0.152017
2017-04-12,0.140833
2017-04-13,0.13
2017-04-14,0.113115
2017-04-15,0.105635
2017-04-16,0.103979
2017-04-17,0.102705
2017-04-18,0.100854
2017-04-19,0.099028
2017-04-20,0.097208
2017-04-21,0.094462
2017-04-22,0.080674
2017-04-23,0.064163
2017-04-24,0.066979
2017-04-25,0.067163
2017-04-26,0.069736
2017-04-27,0.113069
2017-04-28,0.129632
2017-04-29,0.149108
2017-04-30,0.145212
2017-05-01,0.113514
2017-05-02,0.101198
2017-05-03,0.092892
2017-05-04,0.090552
2017-05-05,0.08776
2017-05-06,0.074757
2017-05-07,0.071031
2017-05-08,0.06833
2017-05-09,0.067066
2017-05-10,0.065288
2017-05-11,0.077743
2017-05-12,0.101632
2017-05-13,0.084444
2017-05-14,0.08217
2017-05-15,0.079816
2017-05-16,0.07576
2017-05-17,0.054844
2017-05-18,0.041722
2017-05-19,0.041778
2017-05-20,0.042
2017-05-21,0.042
2017-05-22,0.042
2017-05-23,0.041736
2017-05-24,0.041063
2017-05-25,0.040906
2017-05-26,0.040062
2017-05-27,0.04
2017-05-28,0.039493
2017-05-29,0.039003
2017-05-30,0.039
2017-05-31,0.039
2017-06-01,0.038722222
2017-06-02,0.037934028
2017-06-03,0.037
2017-06-04,0.037
2017-06-05,0.037
2017-06-06,0.037510417
2017-06-07,0.036336806
2017-06-08,0.036
2017-06-09,0.035694444
2017-06-10,0.035732639
2017-06-11,0.035722222
2017-06-12,0.035684028
2017-06-13,0.0355
2017-06-14,0.025013889
2017-06-15,0.019513889
2017-06-16,0.019
2017-06-17,0.019
2017-06-18,0.016365854
2017-06-19,0.01
2017-06-20,0.01
2017-06-21,0.01
2017-06-22,0.01
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
