Date,Flow
2007-07-25,0.0095
2007-07-26,0.0091
2007-07-27,0.0085
2007-07-28,0.0083
2007-07-29,0.0187
2007-07-30,0.0108
2007-07-31,0.0096
2007-08-01,0.0092
2007-08-02,0.0088
2007-08-03,0.0096
2007-08-04,0.0094
2007-08-05,0.0086
2007-08-06,0.1168
2007-08-07,0.0139375
2007-08-08,0.117826389
2007-08-09,0.01
2007-08-10,0.01
2007-08-11,0.01
2007-08-12,0.4252
2007-08-13,0.0827
2007-08-14,0.0228
2007-08-15,0.0202
2007-08-16,0.02
2007-08-17,0.0203
2007-08-18,0.0207
2007-08-19,0.0646
2007-08-20,0.0233
2007-08-21,0.0451
2007-08-22,0.0239
2007-08-23,0.024
2007-08-24,0.1404
2007-08-25,0.0235
2007-08-26,0.0209
2007-08-27,0.0199
2007-08-28,0.0195
2007-08-29,0.0189
2007-08-30,0.0205
2007-08-31,0.02
2007-09-01,0.02
2007-09-02,0.02
2007-09-03,0.02
2007-09-04,0.0198
2007-09-05,0.02
2007-09-06,0.02
2007-09-07,0.02
2007-09-08,0.02
2007-09-09,0.0199
2007-09-10,0.0198
2007-09-11,0.0169
2007-09-12,0.0161
2007-09-13,0.0163
2007-09-14,0.0444
2007-09-15,0.02
2007-09-16,0.0199
2007-09-17,0.0198
2007-09-18,0.0198
2007-09-19,0.0199
2007-09-20,0.02
2007-09-21,0.0199
2007-09-22,0.1263
2007-09-23,0.0205
2007-09-24,0.0201
2007-09-25,0.0201
2007-09-26,0.0209
2007-09-27,0.0251
2007-09-28,0.0208
2007-09-29,0.0204
2007-09-30,0.02
2007-10-01,0.0197
2007-10-02,0.0193
2007-10-03,0.0199
2007-10-04,0.0246
2007-10-05,0.1214
2007-10-06,0.0207
2007-10-07,0.0215
2007-10-08,0.0351
2007-10-09,0.024
2007-10-10,0.3491
2007-10-11,0.0527
2007-10-12,0.0252
2007-10-13,0.0244
2007-10-14,0.024
2007-10-15,0.024
2007-10-16,0.0239
2007-10-17,0.0238
2007-10-18,0.0152
2007-10-19,0.004
2007-10-20,0.004
2007-10-21,0.0054
2007-10-22,0.0058
2007-10-23,0.00225784
2007-10-24,0.0
2007-10-25,0.0001
2007-10-26,0.0002
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0146
2007-10-31,0.0593
2007-11-01,0.0992
2007-11-02,0.1102
2007-11-03,0.1108
2007-11-04,0.1106
2007-11-05,0.1133
2007-11-06,0.1145
2007-11-07,0.113
2007-11-08,0.1196
2007-11-09,0.1342
2007-11-10,0.135
2007-11-11,0.135
2007-11-12,0.1354
2007-11-13,0.1351
2007-11-14,0.1195
2007-11-15,0.1162
2007-11-16,0.1375
2007-11-17,0.0779
2007-11-18,0.0779
2007-11-19,0.0752
2007-11-20,0.0704
2007-11-21,0.0587
2007-11-22,0.0629
2007-11-23,0.1425
2007-11-24,0.0457
2007-11-25,0.0257
2007-11-26,0.0234
2007-11-27,0.0229
2007-11-28,0.0238
2007-11-29,0.0241
2007-11-30,0.0223
2007-12-01,0.0147
2007-12-02,0.0171
2007-12-03,0.0157
2007-12-04,0.011
2007-12-05,0.009
2007-12-06,0.0072
2007-12-07,0.0095
2007-12-08,0.0075
2007-12-09,0.0047
2007-12-10,0.0036
2007-12-11,0.0043
2007-12-12,0.0042
2007-12-13,0.0056
2007-12-14,0.0053
2007-12-15,0.0058
2007-12-16,0.006
2007-12-17,0.011274725
2007-12-18,0.0075
2007-12-19,0.006
2007-12-20,0.0054
2007-12-21,0.0071
2007-12-22,0.0472
2007-12-23,0.0025
2007-12-24,0.001
2007-12-25,0.0016
2007-12-26,0.0007
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0794
2008-01-04,0.0039
2008-01-05,0.0008
2008-01-06,0.0001
2008-01-07,0.0002
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0003
2008-01-17,0.0036
2008-01-18,0.0055
2008-01-19,0.0044
2008-01-20,0.0038
2008-01-21,0.0003
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0008
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0016
2008-02-04,0.1122
2008-02-05,0.0107
2008-02-06,0.01
2008-02-07,0.0105
2008-02-08,0.0105
2008-02-09,0.0133
2008-02-10,0.0112
2008-02-11,0.0114
2008-02-12,0.0101
2008-02-13,0.0105
2008-02-14,0.0103
2008-02-15,0.0099
2008-02-16,0.0098
2008-02-17,0.0098
2008-02-18,0.0099
2008-02-19,0.01
2008-02-20,0.0042
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0016
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0004
2008-03-04,0.0012
2008-03-05,0.0186
2008-03-06,0.0293
2008-03-07,0.0324
2008-03-08,0.0329
2008-03-09,0.0444
2008-03-10,0.0124
2008-03-11,0.0063
2008-03-12,0.0062
2008-03-13,0.006
2008-03-14,0.0102
2008-03-15,0.0121
2008-03-16,0.0116
2008-03-17,0.0138
2008-03-18,0.018
2008-03-19,0.0424
2008-03-20,0.0128
2008-03-21,0.0129
2008-03-22,0.0665
2008-03-23,0.0188
2008-03-24,0.003
2008-03-25,0.0021
2008-03-26,0.0451
2008-03-27,0.0153
2008-03-28,0.0102
2008-03-29,0.0076
2008-03-30,0.1515
2008-03-31,0.2477
2008-04-01,0.1238
2008-04-02,0.0268
2008-04-03,0.013
2008-04-04,0.0072
2008-04-05,0.0115
2008-04-06,0.013
2008-04-07,0.0135
2008-04-08,0.0127
2008-04-09,0.0085
2008-04-10,0.0348
2008-04-11,0.0263
2008-04-12,0.0075
2008-04-13,0.0078
2008-04-14,0.03
2008-04-15,0.0102
2008-04-16,0.0075
2008-04-17,0.0064
2008-04-18,0.0105
2008-04-19,0.0067
2008-04-20,0.0064
2008-04-21,0.1452
2008-04-22,0.1614
2008-04-23,0.0835
2008-04-24,0.0223
2008-04-25,0.0098
2008-04-26,0.0069
2008-04-27,0.0097
2008-04-28,0.1522
2008-04-29,0.0114
2008-04-30,0.0104
2008-05-01,0.0096
2008-05-02,0.0088
2008-05-03,0.01
2008-05-04,0.0101
2008-05-05,0.01
2008-05-06,0.0098
2008-05-07,0.0109
2008-05-08,0.0101
2008-05-09,0.014
2008-05-10,0.2372
2008-05-11,8.9512
2008-05-12,3.4326
2008-05-13,1.3464
2008-05-14,0.6783
2008-05-15,0.2996
2008-05-16,0.1967
2008-05-17,0.3501
2008-05-18,0.6331
2008-05-19,0.2882
2008-05-20,0.1344
2008-05-21,0.0563
2008-05-22,0.0343
2008-05-23,0.0114
2008-05-24,0.0092
2008-05-25,6.8946
2008-05-26,4.8391
2008-05-27,2.0695
2008-05-28,1.4654
2008-05-29,0.7028
2008-05-30,0.2955
2008-05-31,0.1685
2008-06-01,0.1253
2008-06-02,0.5815
2008-06-03,0.5801
2008-06-04,1.0659
2008-06-05,1.5195
2008-06-06,1.8768
2008-06-07,2.3192
2008-06-08,2.0861
2008-06-09,0.8596
2008-06-10,0.4038
2008-06-11,0.341
2008-06-12,1.1208
2008-06-13,3.023
2008-06-14,4.8886
2008-06-15,1.9319
2008-06-16,1.1366
2008-06-17,0.8621
2008-06-18,0.6521
2008-06-19,0.344236111
2008-06-20,0.1666
2008-06-21,0.1345
2008-06-22,0.093
2008-06-23,0.0731
2008-06-24,0.0658
2008-06-25,0.069
2008-06-26,0.0609
2008-06-27,0.4748
2008-06-28,0.0896
2008-06-29,0.0638
2008-06-30,1.5129
2008-07-01,0.7601
2008-07-02,0.1754
2008-07-03,0.1127
2008-07-04,0.0951
2008-07-05,0.0839
2008-07-06,0.0784
2008-07-07,0.1044
2008-07-08,0.0666
2008-07-09,0.0525
2008-07-10,0.0503
2008-07-11,0.0462
2008-07-12,0.4983
2008-07-13,0.6374
2008-07-14,0.1218
2008-07-15,0.0776
2008-07-16,0.0678
2008-07-17,0.0591
2008-07-18,0.0578
2008-07-19,0.0514
2008-07-20,0.0306
2008-07-21,0.0186
2008-07-22,0.0183
2008-07-23,0.013
2008-07-24,0.0076
2008-07-25,0.2822
2008-07-26,0.2455
2008-07-27,0.176
2008-07-28,0.185
2008-07-29,0.1902
2008-07-30,0.1894
2008-07-31,0.1821
2008-08-01,0.1851
2008-08-02,0.1884
2008-08-03,0.1894
2008-08-04,0.1901
2008-08-05,0.1905
2008-08-06,0.1889
2008-08-07,0.190173611
2008-08-08,0.196111111
2008-08-09,0.199965278
2008-08-10,0.200069444
2008-08-11,0.242253472
2008-08-12,0.181180556
2008-08-13,0.183385417
2008-08-14,0.186440972
2008-08-15,0.260326389
2008-08-16,0.189982639
2008-08-17,0.189045139
2008-08-18,0.186510417
2008-08-19,0.185121528
2008-08-20,0.18515625
2008-08-21,0.186041667
2008-08-22,1.305003472
2008-08-23,0.827204861
2008-08-24,0.186631944
2008-08-25,0.185902778
2008-08-26,0.186319444
2008-08-27,0.185383275
2008-08-28,0.185277778
2008-08-29,0.185104167
2008-08-30,0.185034722
2008-08-31,0.185104167
2008-09-01,0.185711806
2008-09-02,0.181527778
2008-09-03,0.172638889
2008-09-04,0.168125
2008-09-05,0.171909722
2008-09-06,0.174895833
2008-09-07,0.175069444
2008-09-08,0.175347222
2008-09-09,0.175138889
2008-09-10,0.109116608
2008-09-11,0.158079861
2008-09-12,0.108902778
2008-09-13,0.054708333
2008-09-14,0.049138889
2008-09-15,0.042388889
2008-09-16,0.042
2008-09-17,0.041055556
2008-09-18,0.029444444
2008-09-19,0.024
2008-09-20,0.024
2008-09-21,0.024
2008-09-22,0.024
2008-09-23,0.024
2008-09-24,0.024
2008-09-25,0.024
2008-09-26,0.024
2008-09-27,0.024
2008-09-28,0.024
2008-09-29,0.024
2008-09-30,0.024
2008-10-01,0.023888889
2008-10-02,0.021166667
2008-10-03,0.019972222
2008-10-04,0.020416667
2008-10-05,0.021194444
2008-10-06,0.020819444
2008-10-07,0.02
2008-10-08,0.053267361
2008-10-09,0.034
2008-10-10,0.033916667
2008-10-11,0.030247273
2008-10-12,0.028
2008-10-13,0.028
2008-10-14,0.041493056
2008-10-15,0.067777778
2008-10-16,0.069388889
2008-10-17,0.085038194
2008-10-18,0.112770833
2008-10-19,0.104847222
2008-10-20,0.089083333
2008-10-21,0.078
2008-10-22,0.078
2008-10-23,0.093694444
2008-10-24,0.109888889
2008-10-25,0.105121951
2008-10-26,0.10825
2008-10-27,0.11
2008-10-28,0.149694444
2008-10-29,0.096111111
2008-10-30,0.066666667
2008-10-31,0.068135417
2008-11-01,0.482711806
2008-11-02,9.248819444
2008-11-03,2.192336806
2008-11-04,0.469291667
2008-11-05,0.199368056
2008-11-06,0.1196875
2008-11-07,0.10525
2008-11-08,0.087833333
2008-11-09,0.08125
2008-11-10,0.075916667
2008-11-11,0.071833333
2008-11-12,0.156503472
2008-11-13,0.086
2008-11-14,0.086
2008-11-15,0.086
2008-11-16,0.085916667
2008-11-17,0.080611111
2008-11-18,0.078
2008-11-19,0.076777778
2008-11-20,0.078194444
2008-11-21,0.046029963
2008-11-22,0.03175
2008-11-23,0.041611111
2008-11-24,0.049388889
2008-11-25,0.054
2008-11-26,0.056777778
2008-11-27,0.061972222
2008-11-28,0.059916667
2008-11-29,0.062
2008-11-30,0.059722222
2008-12-01,0.059861111
2008-12-02,0.07
2008-12-03,0.0715
2008-12-04,0.071888889
2008-12-05,0.07
2008-12-06,0.07
2008-12-07,0.07
2008-12-08,0.07
2008-12-09,0.098258741
2008-12-10,0.0306875
2008-12-11,0.027736111
2008-12-12,0.031
2008-12-13,0.0305
2008-12-14,0.028
2008-12-15,0.028
2008-12-16,0.028
2008-12-17,0.027944444
2008-12-18,0.027791667
2008-12-19,0.027805556
2008-12-20,0.028
2008-12-21,0.027555556
2008-12-22,0.027729167
2008-12-23,0.028381944
2008-12-24,0.028645833
2008-12-25,0.027791667
2008-12-26,0.1144375
2008-12-27,8.16496875
2008-12-28,19.724472222
2008-12-29,4.438357639
2008-12-30,4.985517361
2008-12-31,8.824038194
2009-01-01,5.678704861
2009-01-02,3.278420139
2009-01-03,2.586159722
2009-01-04,1.8795
2009-01-05,1.38290625
2009-01-06,0.988010417
2009-01-07,0.786934028
2009-01-08,0.542038194
2009-01-09,0.423055556
2009-01-10,1.383972222
2009-01-11,1.767513889
2009-01-12,1.354770833
2009-01-13,1.070829861
2009-01-14,0.822090278
2009-01-15,0.643159722
2009-01-16,0.51353125
2009-01-17,0.453611111
2009-01-18,0.436
2009-01-19,0.498072917
2009-01-20,3.313017361
2009-01-21,1.767319444
2009-01-22,1.165805556
2009-01-23,0.966739583
2009-01-24,2.993975694
2009-01-25,1.960232639
2009-01-26,1.363315972
2009-01-27,0.964114583
2009-01-28,0.760902778
2009-01-29,0.638232639
2009-01-30,0.5371875
2009-01-31,0.933621528
2009-02-01,11.390197917
2009-02-02,6.625510417
2009-02-03,10.242152778
2009-02-04,5.226364583
2009-02-05,3.197652778
2009-02-06,2.487565972
2009-02-07,2.064777778
2009-02-08,1.724486111
2009-02-09,1.501677083
2009-02-10,1.390805556
2009-02-11,1.430166667
2009-02-12,1.332576389
2009-02-13,1.237
2009-02-14,1.088833333
2009-02-15,0.9808125
2009-02-16,0.922434028
2009-02-17,0.852041667
2009-02-18,0.7975
2009-02-19,0.768333333
2009-02-20,0.712569444
2009-02-21,0.679125
2009-02-22,0.678875
2009-02-23,0.67825
2009-02-24,0.6778125
2009-02-25,0.6178125
2009-02-26,0.57675
2009-02-27,0.56875
2009-02-28,0.56725
2009-03-01,0.5665625
2009-03-02,0.578125
2009-03-03,0.587625
2009-03-04,0.639
2009-03-05,0.67825
2009-03-06,0.57334375
2009-03-07,0.489
2009-03-08,0.482444444
2009-03-09,0.484
2009-03-10,0.463
2009-03-11,0.468
2009-03-12,0.473055556
2009-03-13,0.464055556
2009-03-14,0.459277778
2009-03-15,0.456666667
2009-03-16,0.458611111
2009-03-17,0.458666667
2009-03-18,0.436722222
2009-03-19,0.416888889
2009-03-20,0.374694444
2009-03-21,0.364444444
2009-03-22,0.359666667
2009-03-23,0.339875
2009-03-24,0.324055556
2009-03-25,0.310055556
2009-03-26,0.308159722
2009-03-27,0.305
2009-03-28,0.469774306
2009-03-29,0.688166667
2009-03-30,0.61046875
2009-03-31,0.654732639
2009-04-01,2.518131944
2009-04-02,1.757083333
2009-04-03,1.773652778
2009-04-04,1.34215625
2009-04-05,1.016826389
2009-04-06,0.817434028
2009-04-07,0.915854167
2009-04-08,6.348704861
2009-04-09,3.091892361
2009-04-10,2.163309028
2009-04-11,4.76875
2009-04-12,4.052673611
2009-04-13,3.482864583
2009-04-14,2.594996528
2009-04-15,2.074722222
2009-04-16,1.938527778
2009-04-17,1.793069444
2009-04-18,1.725090278
2009-04-19,1.697951389
2009-04-20,2.001694444
2009-04-21,1.898763889
2009-04-22,1.622576389
2009-04-23,1.420340278
2009-04-24,1.256041667
2009-04-25,1.126291667
2009-04-26,2.364871528
2009-04-27,1.7923125
2009-04-28,2.397434028
2009-04-29,2.849128472
2009-04-30,5.509829861
2009-05-01,8.669559028
2009-05-02,3.952503472
2009-05-03,2.792798611
2009-05-04,2.233895833
2009-05-05,1.913736111
2009-05-06,1.681847222
2009-05-07,1.522076389
2009-05-08,1.395451389
2009-05-09,1.263041667
2009-05-10,1.161708333
2009-05-11,1.058513889
2009-05-12,0.952760417
2009-05-13,0.904631944
2009-05-14,0.906559028
2009-05-15,0.907038194
2009-05-16,0.778020833
2009-05-17,0.716597222
2009-05-18,0.671972222
2009-05-19,0.6344375
2009-05-20,0.560625
2009-05-21,0.5455
2009-05-22,0.50328125
2009-05-23,0.498888889
2009-05-24,0.469555556
2009-05-25,0.452
2009-05-26,0.452
2009-05-27,0.427638889
2009-05-28,0.321614583
2009-05-29,0.314430556
2009-05-30,0.310395833
2009-05-31,0.359486111
2009-06-01,0.366954861
2009-06-02,0.319486111
2009-06-03,0.310395833
2009-06-04,0.300916667
2009-06-05,0.342684028
2009-06-06,0.310055556
2009-06-07,0.291194444
2009-06-08,0.291
2009-06-09,0.284072917
2009-06-10,0.258583333
2009-06-11,0.246
2009-06-12,0.231958333
2009-06-13,0.21725
2009-06-14,0.203715278
2009-06-15,0.197048611
2009-06-16,0.190416667
2010-03-22,5.536795455
2010-03-23,4.346069686
2010-03-24,2.400723776
2010-03-25,1.392173611
2010-03-26,0.875243056
2010-03-27,0.623569444
2010-03-28,0.477940972
2010-03-29,0.408659722
2010-03-30,0.459975694
2010-03-31,0.451979167
2010-04-01,0.691072917
2010-04-02,0.675663194
2010-04-03,0.495364583
2010-04-04,1.374791667
2010-04-05,0.893479167
2010-04-06,0.753770833
2010-04-07,0.655125
2010-04-08,0.558020833
2010-04-09,0.467354167
2010-04-10,0.454166667
2010-04-11,0.467024306
2010-04-12,0.948149306
2010-04-13,1.350388889
2010-04-14,1.915482639
2010-04-15,1.756211806
2010-04-16,1.438513889
2010-04-17,1.042493056
2010-04-18,0.818684028
2010-04-19,0.688697917
2010-04-20,0.6115
2010-04-21,0.57759375
2010-04-22,0.593715302
2010-04-23,0.589625
2010-04-24,0.588795139
2010-04-25,0.559708333
2010-04-26,0.514173611
2010-04-27,0.502809028
2010-04-28,0.459888889
2010-04-29,0.450916667
2010-04-30,0.473361111
2010-05-01,1.537020833
2010-05-02,1.949881944
2010-05-03,28.134832669
2010-05-04,24.258680556
2010-05-05,20.455347222
2010-05-06,13.582256944
2010-05-07,8.822625
2010-05-08,6.236864583
2010-05-09,4.761729167
2010-05-10,3.858284722
2010-05-11,3.169854167
2010-05-12,3.463944444
2010-05-13,5.4924375
2010-05-14,8.913239583
2010-05-15,6.772430556
2010-05-16,5.032920139
2010-05-17,4.028170139
2010-05-18,3.334565972
2010-05-19,2.850243056
2010-05-20,2.481392361
2010-05-21,2.198170139
2010-05-22,2.022555556
2010-05-23,1.847920139
2010-05-24,1.611427083
2010-05-25,1.4775625
2010-05-26,1.377847222
2010-05-27,1.409527778
2010-05-28,1.477440972
2010-05-29,1.337986111
2010-05-30,1.247673611
2010-05-31,1.278416667
2010-06-01,1.239333333
2010-06-02,1.172208333
2010-06-03,1.074958333
2010-06-04,1.006965278
2010-06-05,0.924152778
2010-06-06,1.034583333
2010-06-07,0.996211806
2010-06-08,0.951270833
2010-06-09,1.172141343
2010-06-10,1.240472222
2010-06-11,1.086552083
2010-06-12,0.966447917
2010-06-13,0.937729167
2010-06-14,2.505662921
2010-06-15,4.217475694
2010-06-16,1.809929825
2010-06-17,1.154291667
2010-06-18,1.437329861
2010-06-19,1.680565972
2010-06-20,1.463774306
2010-06-21,0.975666667
2010-06-22,0.884461806
2010-06-23,0.786107639
2010-06-24,0.744083333
2010-06-25,0.726552083
2010-06-26,0.698097222
2010-06-27,5.132069444
2010-06-28,5.781625
2010-06-29,3.85125
2010-06-30,2.429965278
2010-07-01,1.274246528
2010-07-02,0.930541667
2010-07-03,0.806184028
2010-07-04,2.039618056
2010-07-05,0.8485625
2010-07-06,0.711302083
2010-07-07,0.623767361
2010-07-08,0.579576389
2010-07-09,0.566027778
2010-07-10,0.5286875
2010-07-11,0.531027778
2010-07-12,0.452739583
2010-07-13,0.52303125
2010-07-14,0.484188811
2010-07-15,0.371434028
2010-07-16,0.016940972
2010-07-17,0.017
2010-07-18,0.017
2010-07-19,0.017
2010-07-20,0.017
2010-07-21,0.017
2010-07-22,0.017
2010-07-23,0.017
2010-07-24,0.017
2010-07-25,0.017
2010-07-26,0.017
2010-07-27,0.017
2010-07-28,0.017
2010-07-29,0.017
2010-07-30,0.017
2010-07-31,0.017
2010-08-01,0.017
2010-08-02,0.017
2010-08-03,0.017
2010-08-04,0.017
2010-08-05,0.017
2010-08-06,0.017
2010-08-07,0.017
2010-08-08,0.017
2010-08-09,0.018763889
2010-08-10,0.017
2010-08-11,0.121423611
2010-08-12,0.02321875
2010-08-13,0.017
2010-08-14,0.021510417
2010-08-15,0.017
2010-08-16,0.017
2010-08-17,0.017
2010-08-18,0.028006944
2010-08-19,0.017
2010-08-20,0.017
2010-08-21,0.016704861
2010-08-22,0.017
2010-08-23,0.016704861
2010-08-24,0.017
2010-08-25,0.017
2010-08-26,0.017
2010-08-27,0.017
2010-08-28,0.017
2010-08-29,0.017
2010-08-30,0.017
2010-08-31,0.017
2010-09-01,0.017
2010-09-02,0.017
2010-09-03,0.017
2010-09-04,0.017
2010-09-05,0.017
2010-09-06,0.017
2010-09-07,0.025336806
2010-09-08,0.025305556
2010-09-09,0.017
2010-09-10,0.017
2010-09-11,0.017
2010-09-12,0.017
2010-09-13,0.017
2010-09-14,0.017
2010-09-15,0.017
2010-09-16,0.109868056
2010-09-17,0.811961806
2010-09-18,0.665211806
2010-09-19,0.017
2010-09-20,0.017
2010-09-21,0.017
2010-09-22,0.017
2010-09-23,0.017
2010-09-24,0.180079861
2010-09-25,0.017
2010-09-26,0.017
2010-09-27,0.019864583
2010-09-28,0.017
2010-09-29,0.017
2010-09-30,0.017
2010-10-01,0.017
2010-10-02,0.017
2010-10-03,0.017
2010-10-04,0.017
2010-10-05,0.017
2010-10-06,0.017
2010-10-07,0.017
2010-10-08,0.017
2010-10-09,0.017
2010-10-10,2.129055556
2010-10-11,8.279746528
2010-10-12,3.428972222
2010-10-13,2.780541667
2010-10-14,1.36721875
2010-10-15,0.762503472
2010-10-16,0.306017361
2010-10-17,0.1095625
2010-10-18,0.037302083
2010-10-19,0.0175
2010-10-20,0.017
2010-10-21,0.017
2010-10-22,0.017
2010-10-23,0.017
2010-10-24,0.017
2010-10-25,0.017
2010-10-26,0.017
2010-10-27,0.017
2010-10-28,0.017
2010-10-29,0.017
2010-10-30,0.017
2010-10-31,0.017
2010-11-01,0.017
2010-11-02,0.017
2010-11-03,0.017
2010-11-04,0.017
2010-11-05,0.017
2010-11-06,0.017
2010-11-07,0.037208333
2010-11-08,0.017
2010-11-09,0.017
2010-11-10,0.017
2010-11-11,0.017
2010-11-12,0.017
2010-11-13,0.017
2010-11-14,0.017
2010-11-15,0.017
2010-11-16,0.017
2010-11-17,0.017
2010-11-18,0.020142361
2010-11-19,0.017
2010-11-20,0.019725694
2010-11-21,0.020003472
2010-11-22,0.021666667
2010-11-23,0.018131944
2010-11-24,0.019413194
2010-11-25,0.019413194
2010-11-26,0.017
2010-11-27,0.017
2010-11-28,0.017
2010-11-29,0.017
2010-11-30,0.017
2010-12-01,0.017
2010-12-02,0.017
2010-12-03,0.017
2010-12-04,0.017
2010-12-05,0.017
2010-12-06,0.017
2010-12-07,0.017
2010-12-08,0.017
2010-12-09,0.017
2010-12-10,0.017
2010-12-11,0.017
2010-12-12,0.017
2010-12-13,0.017
2010-12-14,0.017
2010-12-15,0.017
2010-12-16,0.017
2010-12-17,0.017
2010-12-18,0.017
2010-12-19,0.017
2010-12-20,0.017
2010-12-21,0.017
2010-12-22,0.017
2010-12-23,0.017
2010-12-24,0.018631944
2010-12-25,0.017
2010-12-26,0.017
2010-12-27,0.017
2010-12-28,0.017
2010-12-29,0.017
2010-12-30,0.017
2010-12-31,0.017
2011-01-01,0.017
2011-01-02,0.017
2011-01-03,0.017
2011-01-04,0.017
2011-01-05,0.017
2011-01-06,0.017
2011-01-07,0.017
2011-01-08,0.017
2011-01-09,0.017
2011-01-10,0.022114583
2011-01-11,0.017
2011-01-12,0.017
2011-01-13,0.017
2011-01-14,0.017
2011-01-15,0.017
2011-01-16,0.017
2011-01-17,0.017
2011-01-18,0.017
2011-01-19,0.018475694
2011-01-20,0.017
2011-01-21,0.017
2011-01-22,0.017
2011-01-23,0.017
2011-01-24,0.017
2011-01-25,0.017
2011-01-26,0.017
2011-01-27,0.017
2011-01-28,0.017
2011-01-29,0.020479167
2011-01-30,0.017
2011-01-31,0.017
2011-02-01,0.017
2011-02-02,0.017
2011-02-03,0.017
2011-02-04,0.017
2011-02-05,0.017
2011-02-06,0.017
2011-02-07,0.103149306
2011-02-08,0.18015625
2011-02-09,0.186329861
2011-02-10,0.187777778
2011-02-11,0.188208333
2011-02-12,0.184194444
2011-02-13,0.186763889
2011-02-14,0.18365625
2011-02-15,0.188326389
2011-02-16,0.184600694
2011-02-17,0.184118056
2011-02-18,0.190305556
2011-02-19,0.179940972
2011-02-20,0.181552083
2011-02-21,0.183493056
2011-02-22,0.183142361
2011-02-23,0.186892361
2011-02-24,0.176409722
2011-02-25,0.176618056
2011-02-26,0.182666667
2011-02-27,0.172076389
2011-02-28,0.163774306
2011-03-01,0.163045139
2011-03-02,0.191413194
2011-03-03,0.186961806
2011-03-04,0.175052083
2011-03-05,0.172815972
2011-03-06,0.171215278
2011-03-07,0.169576389
2011-03-08,0.179399306
2011-03-09,0.176902439
2011-03-10,0.179478764
2011-03-11,0.181003472
2011-03-12,1.316626168
2011-03-17,5.985919643
2011-03-18,4.428486111
2011-03-19,2.739565972
2011-03-20,1.626131944
2011-03-21,1.768986111
2011-03-22,1.607145985
2011-03-23,1.491829861
2011-03-24,1.041886029
2011-03-25,0.825746528
2011-03-26,0.850121528
2011-03-27,0.908354167
2011-03-28,0.787434028
2011-03-29,1.307958333
2011-03-30,1.74059375
2011-03-31,1.349392361
2011-04-01,1.117083333
2011-04-02,0.978756944
2011-04-03,0.891875
2011-04-04,0.80365625
2011-04-05,0.735288194
2011-04-06,0.700736111
2011-04-07,0.678486111
2011-04-08,0.663482639
2011-04-09,0.640878472
2011-04-10,1.033319444
2011-04-11,0.855131944
2011-04-12,0.705604167
2011-04-13,0.667732639
2011-04-14,0.6431875
2011-04-15,0.613364583
2011-04-16,0.587243056
2011-04-17,0.576847222
2011-04-18,0.550413194
2011-04-19,0.545788194
2011-04-20,0.529652778
2011-04-21,0.524927083
2011-04-22,0.528305556
2011-04-23,0.870465278
2011-04-24,1.254027778
2011-04-25,0.929184028
2011-04-26,0.753
2011-04-27,0.644711806
2011-04-28,1.456392361
2011-04-29,2.232975694
2011-04-30,1.567895833
2011-05-01,1.209670139
2011-05-02,0.967173611
2011-05-03,0.845090278
2011-05-04,0.990270833
2011-05-05,0.939180556
2011-05-06,0.951381944
2011-05-07,0.799434028
2011-05-08,0.741572917
2011-05-09,0.653618056
2011-05-10,0.584114583
2011-05-11,0.558673611
2011-05-12,0.885288194
2011-05-13,0.78625
2011-05-14,5.478934028
2011-05-15,5.885708333
2011-05-16,1.887982639
2011-05-17,1.511777778
2011-05-18,1.209527778
2011-05-19,0.999263889
2011-05-20,0.863611111
2011-05-21,0.786708333
2011-05-22,0.725055556
2011-05-23,0.672232639
2011-05-24,0.619538194
2011-05-25,0.577725694
2011-05-26,0.562364583
2011-05-27,0.541541667
2011-05-28,0.53959375
2011-05-29,0.5275625
2011-05-30,0.619473029
2011-05-31,0.755091633
2011-06-01,0.588604167
2011-06-02,0.530104167
2011-06-03,0.599732639
2011-06-04,1.480430556
2011-06-05,1.765291667
2011-06-06,0.916236111
2011-06-07,1.267326389
2011-06-08,3.406010417
2011-06-09,5.219135417
2011-06-10,5.498447917
2011-06-11,5.015822917
2011-06-12,2.1595625
2011-06-13,2.345572917
2011-06-14,1.982975694
2011-06-15,1.683951389
2011-06-16,1.473864583
2011-06-17,1.269854167
2011-06-18,1.125666667
2011-06-19,0.997378472
2011-06-20,0.909475694
2011-06-21,0.852170139
2011-06-22,0.789545139
