Date,Flow
2007-12-19,2.8
2007-12-20,2.71
2007-12-21,3.5
2007-12-22,4.45
2007-12-23,5.25
2007-12-24,4.74
2007-12-25,4.09
2007-12-26,3.8
2007-12-27,3.2
2007-12-28,2.9
2007-12-29,2.75
2007-12-30,3.35
2007-12-31,3.21
2008-01-01,2.71
2008-01-02,2.69
2008-01-03,3.85
2008-01-04,4.92
2008-01-05,5.62
2008-01-06,5.96
2008-01-07,6.28
2008-01-08,7.03
2008-01-09,4.22
2008-01-10,0.65
2008-01-11,0.92
2008-01-12,1.3
2008-01-13,0.99
2008-01-14,0.89
2008-01-15,1.04
2008-01-16,0.32
2008-01-17,0.12
2008-01-18,0.2
2008-01-19,0.2
2008-01-20,0.22
2008-01-21,0.2
2008-01-22,0.21
2008-01-23,0.22
2008-01-24,0.12
2008-01-25,0.14
2008-01-26,0.21
2008-01-27,0.2
2008-01-28,0.2
2008-01-29,0.19
2008-01-30,0.19
2008-01-31,0.2
2008-02-01,0.19
2008-02-02,0.21
2008-02-03,0.2
2008-02-04,2.55
2008-02-05,2.04
2008-02-06,1.45
2008-02-07,1.09
2008-02-08,0.74
2008-02-09,0.21
2008-02-10,0.2
2008-02-11,0.2
2008-02-12,0.2
2008-02-13,0.2
2008-02-14,0.2
2008-02-15,0.19
2008-02-16,0.19
2008-02-17,0.19
2008-02-18,0.19
2008-02-19,0.19
2008-02-20,0.19
2008-02-21,0.19
2008-02-22,0.19
2008-02-23,0.19
2008-02-24,0.19
2008-02-25,0.19
2008-02-26,0.19
2008-02-27,0.19
2008-02-28,0.19
2008-02-29,0.19
2008-03-01,0.19
2008-03-02,0.19
2008-03-03,0.19
2008-03-04,0.19
2008-03-05,0.18
2008-03-06,0.19
2008-03-07,0.19
2008-03-08,0.19
2008-03-09,0.19
2008-03-10,0.19
2008-03-11,0.19
2008-03-12,0.19
2008-03-13,0.2
2008-03-14,0.2
2008-03-15,0.2
2008-03-16,0.2
2008-03-17,0.2
2008-03-18,0.19
2008-03-19,0.19
2008-03-20,0.17
2008-03-21,0.18
2008-03-22,0.19
2008-03-23,0.2
2008-03-24,0.2
2008-03-25,0.21
2008-03-26,0.21
2008-03-27,0.21
2008-03-28,0.21
2008-03-29,0.21
2008-03-30,0.24
2008-03-31,3.37
2008-04-01,3.16
2008-04-02,2.21
2008-04-03,1.92
2008-04-04,1.63
2008-04-05,1.54
2008-04-06,1.43
2008-04-07,1.36
2008-04-08,1.34
2008-04-09,1.27
2008-04-10,1.4
2008-04-11,1.94
2008-04-12,2.97
2008-04-13,2.15
2008-04-14,1.96
2008-04-15,1.76
2008-04-16,1.63
2008-04-17,1.66
2008-04-18,2.69
2008-04-19,3.59
2008-04-20,3.57
2008-04-21,5.75
2008-04-22,6.05
2008-04-23,4.63
2008-04-24,4.2
2008-04-25,3.59
2008-04-26,3.29
2008-04-27,3.17
2008-04-28,3.26
2008-04-29,3.65
2008-04-30,3.11
2008-05-01,2.91
2008-05-02,2.58
2008-05-03,2.42
2008-05-04,2.35
2008-05-05,2.31
2008-05-06,2.26
2008-05-07,2.21
2008-05-08,2.11
2008-05-09,2.88
2008-05-10,6.12
2008-05-11,16.81
2008-05-12,18.02
2008-05-13,15.84
2008-05-14,16.32
2008-05-15,14.23
2008-05-16,12.77
2008-05-17,17.18
2008-05-18,14.2
2008-05-19,13.63
2008-05-20,12.42
2008-05-21,10.24
2008-05-22,8.96
2008-05-23,8.05
2008-05-24,7.77
2008-05-25,41.87
2008-05-26,42.46
2008-05-27,26.25
2008-05-28,25.28
2008-05-29,18.74
2008-05-30,15.02
2008-05-31,13.18
2008-06-01,11.85
2008-06-02,11.43
2008-06-03,12.05
2008-06-04,11.67
2008-06-05,12.32
2008-06-06,12.94
2008-06-07,11.12
2008-06-08,9.87
2008-06-09,8.92
2008-06-10,7.41
2008-06-11,7.73
2008-06-12,7.52
2008-06-13,7.93
2008-06-14,9.42
2008-06-15,7.99
2008-06-16,7.78
2008-06-17,7.82
2008-06-18,7.75
2008-06-19,6.78
2008-06-20,6.31
2008-06-21,6.05
2008-06-22,5.77
2008-06-23,5.73
2008-06-24,5.62
2008-06-25,5.38
2008-06-26,5.19
2008-06-27,4.74
2008-06-28,4.95
2008-06-29,4.72
2008-06-30,4.58
2008-07-01,4.26
2008-07-02,2.77
2008-07-03,3.96
2008-07-04,3.78
2008-07-05,1.79
2008-07-06,2.2
2008-07-07,5.28
2008-07-08,3.62
2008-07-09,3.3
2008-07-10,2.3
2008-07-11,2.96
2008-07-12,14.48
2008-07-13,11.08
2008-07-14,8.88
2008-07-15,6.54
2008-07-16,5.82
2008-07-17,5.7
2008-07-18,5.57
2008-07-19,2.1
2008-07-20,4.67
2008-07-21,4.47
2008-07-22,4.24
2008-07-23,3.93
2008-07-24,3.78
2008-07-25,4.38
2008-07-26,7.09
2008-07-27,5.03
2008-07-28,4.67
2008-07-29,3.9
2008-07-30,3.74
2008-07-31,3.4
2008-08-01,3.02
2008-08-02,3.16
2008-08-03,3.05
2008-08-04,2.94
2008-08-05,3.17
2008-08-06,2.71
2008-08-07,2.57
2008-08-08,2.52
2008-08-09,2.49
2008-08-10,2.38
2008-08-11,2.41
2008-08-12,2.31
2008-08-13,2.2
2008-08-14,2.21
2008-08-15,2.37
2008-08-16,2.14
2008-08-17,1.99
2008-08-18,1.98
2008-08-19,1.88
2008-08-20,1.84
2008-08-21,1.83
2008-08-22,5.18
2008-08-23,6.42
2008-08-24,2.49
2008-08-25,2.27
2008-08-26,2.11
2008-08-27,1.99
2008-08-28,2.05
2008-08-29,1.87
2008-08-30,1.77
2008-08-31,1.67
2008-09-01,1.62
2008-09-02,2.17
2008-09-03,2.46
2008-09-04,1.83
2008-09-05,1.66
2008-09-06,1.58
2008-09-07,1.63
2008-09-08,1.53
2008-09-09,1.47
2008-09-10,1.41
2008-09-11,8.77
2008-09-12,14.7
2008-09-13,7.08
2008-09-14,4.37
2008-09-15,3.52
2008-09-16,3.07
2008-09-17,2.88
2008-09-18,2.69
2008-09-19,2.55
2008-09-20,2.38
2008-09-21,2.31
2008-09-22,2.27
2008-09-23,2.24
2008-09-24,2.16
2008-09-25,2.11
2008-09-26,2.02
2008-09-27,1.99
2008-09-28,1.91
2008-09-29,1.86
2008-09-30,1.82
2008-10-01,1.78
2008-10-02,1.74
2008-10-03,1.72
2008-10-04,1.65
2008-10-05,1.67
2008-10-06,1.61
2008-10-07,1.47
2008-10-08,2.03
2008-10-09,1.73
2008-10-10,1.63
2008-10-11,1.54
2008-10-12,1.49
2008-10-13,1.52
2008-10-14,1.55
2008-10-15,1.58
2008-10-16,1.29
2008-10-17,1.57
2008-10-18,1.5
2008-10-19,1.57
2008-10-20,1.43
2008-10-21,1.4
2008-10-22,1.4
2008-10-23,1.4
2008-10-24,1.39
2008-10-25,1.38
2008-10-26,1.26
2008-10-27,1.33
2008-10-28,1.4
2008-10-29,1.99
2008-10-30,1.69
2008-10-31,1.88
2008-11-01,12.27
2008-11-02,50.97
2008-11-03,28.1
2008-11-04,15.62
2008-11-05,12.45
2008-11-06,9.13
2008-11-07,7.57
2008-11-08,6.78
2008-11-09,5.73
2008-11-10,5.09
2008-11-11,4.14
2008-11-12,5.74
2008-11-13,5.19
2008-11-14,4.64
2008-11-15,4.58
2008-11-16,4.25
2008-11-17,4.0
2008-11-18,3.88
2008-11-19,3.74
2008-11-20,3.51
2008-11-21,3.39
2008-11-22,3.19
2008-11-23,3.17
2008-11-24,3.16
2008-11-25,2.99
2008-11-26,2.75
2008-11-27,2.68
2008-11-28,2.7
2008-11-29,2.87
2008-11-30,2.71
2008-12-01,2.5
2008-12-02,2.4
2008-12-03,2.33
2008-12-04,2.28
2008-12-05,2.25
2008-12-06,2.13
2008-12-07,2.06
2008-12-08,2.02
2008-12-09,2.19
2008-12-10,1.96
2008-12-11,1.84
2008-12-12,1.87
2008-12-13,1.82
2008-12-14,2.05
2008-12-15,1.89
2008-12-16,1.91
2008-12-17,2.06
2008-12-18,1.95
2008-12-19,1.69
2008-12-20,1.51
2008-12-21,1.44
2008-12-22,1.42
2008-12-23,1.38
2008-12-24,1.37
2008-12-25,1.32
2008-12-26,1.37
2008-12-27,9.34
2008-12-28,11.83
2008-12-29,6.15
2008-12-30,6.46
2008-12-31,10.33
2009-01-01,10.23
2009-01-02,7.96
2009-01-03,6.93
2009-01-04,5.51
2009-01-05,4.76
2009-01-06,4.42
2009-01-07,4.02
2009-01-08,3.53
2009-01-09,3.44
2009-01-10,4.01
2009-01-11,4.19
2009-01-12,3.96
2009-01-13,3.7
2009-01-14,3.55
2009-01-15,3.32
2009-01-16,3.14
2009-01-17,3.04
2009-01-18,3.08
2009-01-19,3.37
2009-01-20,6.12
2009-01-21,5.44
2009-01-22,4.66
2009-01-23,5.25
2009-01-24,8.51
2009-01-25,8.35
2009-01-26,7.38
2009-01-27,6.26
2009-01-28,5.42
2009-01-29,4.95
2009-01-30,2.82
2009-01-31,5.13
2009-02-01,11.3
2009-02-02,13.69
2009-02-03,21.22
2009-02-04,15.69
2009-02-05,13.56
2009-02-06,11.93
2009-02-07,10.23
2009-02-08,8.43
2009-02-09,7.57
2009-02-10,7.02
2009-02-11,6.35
2009-02-12,5.74
2009-02-13,5.31
2009-02-14,4.98
2009-02-15,4.75
2009-02-16,4.47
2009-02-17,4.28
2009-02-18,4.18
2009-02-19,4.09
2009-02-20,3.96
2009-02-21,2.35
2009-02-22,2.32
2009-02-23,3.94
2009-02-24,3.88
2009-02-25,3.88
2009-02-26,3.74
2009-02-27,3.46
2009-02-28,3.41
2009-03-01,3.49
2009-03-02,3.53
2009-03-03,3.69
2009-03-04,3.61
2009-03-05,3.49
2009-03-06,3.22
2009-03-07,3.0
2009-03-08,2.83
2009-03-09,3.03
2009-03-10,3.01
2009-03-11,3.15
2009-03-12,3.02
2009-03-13,3.1
2009-03-14,3.37
2009-03-15,3.8
2009-03-16,4.02
2009-03-17,3.89
2009-03-18,3.63
2009-03-19,3.87
2009-03-20,3.82
2009-03-21,3.68
2009-03-22,3.55
2009-03-23,3.36
2009-03-24,3.29
2009-03-25,3.18
2009-03-26,3.08
2009-03-27,3.08
2009-03-28,3.45
2009-03-29,5.32
2009-03-30,3.9
2009-03-31,4.14
2009-04-01,6.0
2009-04-02,4.91
2009-04-03,4.32
2009-04-04,3.83
2009-04-05,3.68
2009-04-06,3.72
2009-04-07,5.16
2009-04-08,15.92
2009-04-09,10.22
2009-04-10,9.06
2009-04-11,18.05
2009-04-12,15.88
2009-04-13,14.28
2009-04-14,12.35
2009-04-15,12.18
2009-04-16,11.88
2009-04-17,11.22
2009-04-18,11.82
2009-04-19,12.5
2009-04-20,12.02
2009-04-21,11.03
2009-04-22,10.15
2009-04-23,9.65
2009-04-24,9.3
2009-04-25,9.18
2009-04-26,11.01
2009-04-27,10.66
2009-04-28,10.04
2009-04-29,11.19
2009-04-30,11.67
2009-05-01,14.45
2009-05-02,12.85
2009-05-03,12.14
2009-05-04,10.59
2009-05-05,10.97
2009-05-06,10.6
2009-05-07,10.88
2009-05-08,11.24
2009-05-09,10.91
2009-05-10,10.98
2009-05-11,11.42
2009-05-12,11.91
2009-05-13,12.7
2009-05-14,12.25
2009-05-15,11.46
2009-05-16,9.48
2009-05-17,8.53
2009-05-18,8.17
2009-05-19,8.03
2009-05-20,7.89
2009-05-21,7.76
2009-05-22,7.49
2009-05-23,7.2
2009-05-24,7.1
2009-05-25,6.56
2009-05-26,8.63
2009-05-27,6.93
2009-05-28,5.31
2009-05-29,4.9
2009-05-30,4.73
2009-05-31,5.84
2009-06-01,5.61
2009-06-02,4.57
2009-06-03,4.33
2009-06-04,4.12
2009-06-05,4.43
2009-06-06,4.41
2009-06-07,3.91
2009-06-08,3.66
2009-06-09,3.58
2009-06-10,3.17
2009-06-11,2.92
2009-06-12,2.9
2009-06-13,2.78
2009-06-14,2.85
2009-06-15,2.53
2009-06-16,2.74
2009-06-17,3.45
2009-06-18,2.64
2009-06-19,7.34
2009-06-20,5.15
2009-06-21,3.21
2009-06-22,2.74
2009-06-23,2.47
2009-06-24,2.56
2009-06-25,3.11
2009-06-26,3.98
2009-06-27,3.55
2009-06-28,2.56
2009-06-29,3.11
2009-06-30,3.7
2009-07-01,3.44
2009-07-02,2.58
2009-07-03,2.2
2009-07-04,2.08
2009-07-05,5.35
2009-07-06,6.11
2009-07-07,6.7
2009-07-08,5.58
2009-07-09,4.56
2009-07-10,4.21
2009-07-11,3.7
2009-07-12,3.33
2009-07-13,2.99
2009-07-14,2.67
2009-07-15,3.46
2009-07-16,2.69
2009-07-17,2.43
2009-07-18,2.26
2009-07-19,2.17
2009-07-20,2.16
2009-07-21,2.04
2009-07-22,2.02
2009-07-23,1.85
2009-07-24,1.73
2009-07-25,1.64
2009-07-26,1.62
2009-07-27,1.54
2009-07-28,1.51
2009-07-29,1.44
2009-07-30,1.35
2009-07-31,1.34
2009-08-01,1.42
2009-08-02,1.46
2009-08-03,1.4
2009-08-04,1.4
2009-08-05,1.27
2009-08-06,1.25
2009-08-07,1.29
2009-08-08,2.34
2009-08-09,2.71
2009-08-10,2.78
2009-08-11,1.92
2009-08-12,1.68
2009-08-13,1.52
2009-08-14,1.39
2009-08-15,1.25
2009-08-16,0.96
2009-08-17,1.5
2009-08-18,1.44
2009-08-19,1.25
2009-08-20,0.85
2009-08-21,1.1
2009-08-22,0.98
2009-08-23,0.94
2009-08-24,1.13
2009-08-25,0.67
2009-08-26,1.76
2009-08-27,1.09
2009-08-28,1.4
2009-08-29,0.64
2009-08-30,1.33
2009-08-31,0.38
2009-09-01,1.18
2009-09-02,1.66
2009-09-03,0.44
2009-09-04,1.23
2009-09-05,1.25
2009-09-06,1.22
2009-09-07,1.22
2009-09-08,1.22
2009-09-09,1.22
2009-09-10,1.22
2009-09-11,1.22
2009-09-12,1.22
2009-09-13,1.74
2009-09-14,0.93
2009-09-15,1.67
2009-09-16,1.67
2009-09-17,1.67
2009-09-18,1.67
2009-09-19,1.67
2009-09-20,1.67
2009-09-21,1.67
2009-09-22,1.67
2009-09-23,1.67
2009-09-24,1.67
2009-09-25,1.67
2009-09-26,1.67
2009-09-27,1.67
2009-09-28,0.92
2009-09-29,0.94
2009-09-30,0.94
2009-10-01,0.93
2009-10-02,0.94
2009-10-03,0.94
2009-10-04,0.94
2009-10-05,0.94
2009-10-06,0.98
2009-10-07,0.95
2009-10-08,0.9
2009-10-09,1.04
2009-10-10,1.08
2009-10-11,1.07
2009-10-12,1.07
2009-10-13,0.91
2009-10-14,0.77
2009-10-15,0.75
2009-10-16,0.76
2009-10-17,0.84
2009-10-18,0.78
2009-10-19,0.84
2009-10-20,1.06
2009-10-21,5.27
2009-10-22,3.17
2009-10-23,1.9
2009-10-24,1.57
2009-10-25,1.29
2009-10-26,1.27
2009-10-27,1.24
2009-10-28,1.17
2009-10-29,1.12
2009-10-30,0.86
2009-10-31,1.04
2009-11-01,1.25
2009-11-02,1.57
2009-11-03,1.45
2009-11-04,1.39
2009-11-05,1.56
2009-11-06,1.74
2009-11-07,1.53
2009-11-08,1.71
2009-11-09,1.62
2009-11-10,1.43
2009-11-11,1.4
2009-11-12,1.38
2009-11-13,1.38
2009-11-14,1.3
2009-11-15,1.38
2009-11-16,1.37
2009-11-17,0.71
2009-11-18,0.65
2009-11-19,0.65
2009-11-20,0.67
2009-11-21,0.72
2009-11-22,0.63
2009-11-23,0.77
2009-11-24,0.85
2009-11-25,0.77
2009-11-26,0.63
2009-11-27,0.63
2009-11-28,0.69
2009-11-29,0.67
2009-11-30,0.76
2009-12-01,0.76
2009-12-02,0.48
2009-12-03,1.03
2009-12-04,0.88
2009-12-05,0.86
2009-12-06,0.67
2009-12-07,0.64
2009-12-08,0.57
2009-12-09,0.55
2009-12-10,0.6
2009-12-11,0.66
2009-12-12,0.55
2009-12-13,0.57
2009-12-14,0.54
2009-12-15,0.62
2009-12-16,0.29
2009-12-17,0.39
2009-12-18,0.34
2009-12-19,0.32
2009-12-20,0.07
2009-12-21,0.19
2009-12-22,0.45
2009-12-23,1.21
2009-12-24,3.52
2009-12-25,5.57
2009-12-26,2.59
2009-12-27,1.93
2009-12-28,1.55
2009-12-29,1.42
2009-12-30,1.53
2009-12-31,1.48
2010-01-01,1.3643
2010-01-02,1.3438
2010-01-03,0.8759
2010-01-04,1.2741
2010-01-05,1.1648
2010-01-06,1.6289
2010-01-07,1.9894
2010-01-08,1.3389
2010-01-09,1.2704
2010-01-10,1.044
2010-01-11,1.1985
2010-01-12,0.9053
2010-01-13,1.1147
2010-01-14,1.2254
2010-01-15,1.4652
2010-01-16,1.1849
2010-01-17,1.0834
2010-01-18,1.078
2010-01-19,1.0842
2010-01-20,0.7895
2010-01-21,1.1173
2010-01-22,0.9097
2010-01-23,0.8427
2010-01-24,0.6953
2010-01-25,0.9953
2010-01-26,0.6066
2010-01-27,0.5237
2010-01-28,0.3793
2010-01-29,0.3994
2010-01-30,0.4209
2010-01-31,0.4133
2010-02-01,0.4533
2010-02-02,0.4481
2010-02-03,0.4251
2010-02-04,0.4708
2010-02-05,0.5307
2010-02-06,0.5419
2010-02-07,0.5351
2010-02-08,0.5402
2010-02-09,1.9615
2010-02-10,1.6965
2016-02-13,1.275086806
2016-02-14,1.302760417
2016-02-15,1.539045139
2016-02-16,1.165538194
2016-02-17,1.139086806
2016-02-18,1.138506944
2016-02-19,1.112520833
2016-02-20,1.104604167
2016-02-21,1.084211806
2016-02-22,1.094045139
2016-02-23,1.216704861
2016-02-24,1.135180556
2016-02-25,1.105315972
2016-02-26,1.236190972
2016-02-27,2.24871875
2016-02-28,2.563888889
2016-02-29,2.263430556
2016-03-01,2.119184028
2016-03-02,2.029861111
2016-03-03,2.079770833
2016-03-04,1.840590278
2016-03-05,1.9814375
2016-03-06,1.836302083
2016-03-07,1.668225694
2016-03-08,1.604454861
2016-03-09,1.513760417
2016-03-10,1.456190972
2016-03-11,1.437149306
2016-03-12,1.382628472
2016-03-13,1.385621528
2016-03-14,1.347413194
2016-03-15,1.345972222
2016-03-16,1.518288194
2016-03-17,1.998364583
2016-03-18,2.641072917
2016-03-19,3.176
2016-03-20,5.070642308
2016-03-21,8.888855856
2016-03-22,4.530291667
2016-03-23,3.785045139
2016-03-24,3.223486891
2016-03-25,2.798484211
2016-03-26,2.700024306
2016-03-27,2.648013889
2016-03-28,2.586350694
2016-03-29,2.382239583
2016-03-30,2.358934028
2016-03-31,2.32721875
2016-04-01,2.663958333
2016-04-02,2.532284722
2016-04-03,2.396131944
2016-04-04,2.342489583
2016-04-05,10.854256944
2016-04-06,12.607319444
2016-04-07,9.71584375
2016-04-08,8.493913194
2016-04-09,6.481097222
2016-04-10,5.016951389
2016-04-11,4.417378472
2016-04-12,4.079055556
2016-04-13,3.831805556
2016-04-14,3.574409722
2016-04-15,3.353145833
2016-04-16,3.289965278
2016-04-17,3.252538194
2016-04-18,3.243232639
2016-04-19,2.828138889
2016-04-20,2.712125
2016-04-21,7.151145833
2016-04-22,10.091586806
2016-04-23,12.217680556
2016-04-24,10.421517361
2016-04-25,8.418892361
2016-04-26,6.88775
2016-04-27,5.114010417
2016-04-28,6.423576389
2016-04-29,5.2555
2016-04-30,4.339923611
2016-05-01,3.63503125
2016-05-02,3.207336806
2016-05-03,2.909513889
2016-05-04,3.452454861
2016-05-05,3.547486111
2016-05-06,3.186295139
2016-05-07,3.139236111
2016-05-08,3.230142361
2016-05-09,6.046440972
2016-05-10,14.912916667
2016-05-11,13.862833333
2016-05-12,14.435493056
2016-05-13,14.723628472
2016-05-14,13.924020833
2016-05-15,12.372465278
2016-05-16,11.23640625
2016-05-17,9.843631944
2016-05-18,9.573975694
2016-05-19,9.572340278
2016-05-20,6.369336806
2016-05-21,5.745729167
2016-05-22,5.620715278
2016-05-23,5.441954861
2016-05-24,4.77059375
2016-05-25,4.319982639
2016-05-26,3.952725694
2016-05-27,3.754100694
2016-05-28,3.741336806
2016-05-29,5.61228125
2016-05-30,13.546770833
2016-05-31,15.727517361
2016-06-01,13.829708333
2016-06-02,12.698388889
2016-06-03,12.600371528
2016-06-04,19.631013889
2016-06-05,22.236277778
2016-06-06,29.935260417
2016-06-07,36.155458333
2016-06-08,27.231069444
2016-06-09,22.769427083
2016-06-10,19.55228125
2016-06-11,17.2625
2016-06-12,16.093076389
2016-06-13,14.91990625
2016-06-14,13.765324042
2016-06-15,13.677006944
2016-06-16,13.794586806
2016-06-17,12.601826389
2016-06-18,12.638121951
2016-09-07,1.274107143
2016-09-08,1.33353125
2016-09-09,1.374173611
2016-09-10,2.427454861
2016-09-11,2.008277778
2016-09-12,1.523875
2016-09-13,1.456395833
2016-09-14,1.925788194
2016-09-15,1.594732639
2016-09-16,1.484076389
2016-09-17,1.308451389
2016-09-18,1.418090278
2016-09-19,1.283052083
2016-09-20,1.279409722
2016-09-21,1.279829861
2016-09-22,1.284506944
2016-09-23,1.710142361
2016-09-24,1.78675
2016-09-25,2.107947917
2016-09-26,2.364
2016-09-27,1.576645833
2016-09-28,1.305631944
2016-09-29,2.898493056
2016-09-30,2.083944444
2016-10-01,1.437541667
2016-10-02,3.308402778
2016-10-03,1.441493056
2016-10-04,1.259204861
2016-10-05,1.868854167
2016-10-06,1.961934028
2016-10-07,2.581618056
2016-10-08,1.358943463
2016-10-09,1.331479167
2016-10-10,1.204486111
2016-10-11,1.284732639
2016-10-12,1.450840278
2016-10-13,3.753322917
2016-10-14,11.047979167
2016-10-15,5.202399306
2016-10-16,3.048017361
2016-10-17,2.493493056
2016-10-18,2.127541667
2016-10-19,1.931243056
2016-10-20,2.070461806
2016-10-21,1.965760417
2016-10-22,1.823871528
2016-10-23,1.824930556
2016-10-24,1.695611111
2016-10-25,1.693364583
2016-10-26,1.603611111
2016-10-27,1.587003472
2016-10-28,1.534552083
2016-10-29,1.446517361
2016-10-30,1.421114583
2016-10-31,1.429826389
2016-11-01,1.432722222
2016-11-02,1.413170139
2016-11-03,1.366017361
2016-11-04,1.427704861
2016-11-05,1.699524306
2016-11-06,2.148402778
2016-11-07,1.972107639
2016-11-08,1.831291667
2016-11-09,1.476236111
2016-11-10,2.311399306
2016-11-11,1.514763889
2016-11-12,1.419267361
2016-11-13,1.407302083
2016-11-14,1.395642361
2016-11-15,1.296013889
2016-11-16,1.344013889
2016-11-17,1.328059028
2016-11-18,1.315496528
2016-11-19,1.347722222
2016-11-20,1.3211875
2016-11-21,5.449583333
2016-11-22,12.608072917
2016-11-23,12.981458333
2016-11-24,21.571309028
2016-11-25,14.065805556
2016-11-26,11.572079861
2016-11-27,14.039246528
2016-11-28,12.644440972
2016-11-29,11.072815972
2016-11-30,10.42575
2016-12-01,9.027833333
2016-12-02,7.5699375
2016-12-03,6.060552083
2016-12-04,4.951086806
2016-12-05,12.276913194
2016-12-06,12.864003472
2016-12-07,10.4168125
2016-12-08,8.747336806
2016-12-09,7.254618056
2016-12-10,5.712107639
2016-12-11,4.700982639
2016-12-12,4.033326389
2016-12-13,3.758211806
2016-12-14,3.599434028
2016-12-15,3.409954861
2016-12-16,5.083024306
2016-12-17,11.584399306
2016-12-18,9.3685
2016-12-19,7.682756944
2016-12-20,6.467635417
2016-12-21,6.888986111
2016-12-22,5.497857639
2016-12-23,4.554434028
2016-12-24,3.855729167
2016-12-25,3.598586806
2016-12-26,3.463065972
2016-12-27,3.331444444
2016-12-28,3.148232639
2016-12-29,3.0473125
2016-12-30,2.906239583
2016-12-31,2.8188125
2017-01-01,2.753555556
2017-01-02,2.689340278
2017-01-03,2.630815972
2017-01-04,2.537333333
2017-01-05,2.500260417
2017-01-06,2.370458333
2017-01-07,2.329927083
2017-01-08,2.323711806
2017-01-09,2.234
2017-01-10,2.281
2017-01-11,2.226569444
2017-01-12,2.218111111
2017-01-13,2.249013889
2017-01-14,2.053583333
2017-01-15,2.010114583
2017-01-16,2.147934028
2017-01-17,2.033371528
2017-01-18,1.943309028
2017-01-19,2.007194444
2017-01-20,2.049885417
2017-01-21,2.265746528
2017-01-22,2.133253472
2017-01-23,2.370930556
2017-01-24,2.2065625
2017-01-25,2.633291667
2017-01-26,5.133927083
2017-01-27,3.189763889
2017-01-28,13.996756944
2017-01-29,15.909704861
2017-01-30,12.019788194
2017-01-31,10.129138889
2017-02-01,9.785366071
2017-02-02,8.643757576
2017-02-03,9.142689189
2017-02-04,9.0463125
2017-02-05,9.542673611
2017-02-06,9.520944444
2017-02-07,8.736326389
2017-02-08,14.555697917
2017-02-09,12.269996528
2017-02-10,10.30446875
2017-02-11,8.812802083
2017-02-12,8.805520833
2017-02-13,14.354777778
2017-02-14,57.598152778
2017-02-15,37.316621528
2017-02-16,27.258684028
2017-02-17,22.340565972
2017-02-18,18.830913194
2017-02-19,16.519506944
2017-02-20,15.161715278
2017-02-21,13.995850694
2017-02-22,13.1720625
2017-02-23,9.088516484
2017-02-24,5.135302083
2017-02-25,4.997305556
2017-02-26,4.93659375
2017-02-27,4.881659722
2017-02-28,4.79828125
2017-03-01,4.679576389
2017-03-02,5.169578313
2017-03-03,5.737767361
2017-03-04,11.581465278
2017-03-05,9.296378472
2017-03-06,8.191850694
2017-03-07,7.501628472
2017-03-08,7.331770833
2017-03-09,7.23428125
2017-03-10,7.226045139
2017-03-11,7.2445
2017-03-12,7.319097222
2017-03-13,7.256006944
2017-03-14,6.950875
2017-03-15,6.662503472
2017-03-16,6.521791667
2017-03-17,6.489211806
2017-03-18,6.468461806
2017-03-19,6.449142361
2017-03-20,6.449920139
2017-03-21,6.604267361
2017-03-22,6.657052083
2017-03-23,6.612489583
2017-03-24,6.639013889
2017-03-25,24.724909722
2017-03-26,13.541836806
2017-03-27,12.014513889
2017-03-28,10.704510417
2017-03-29,9.418534722
2017-03-30,8.632809028
2017-03-31,8.208503472
2017-04-01,8.026350694
2017-04-02,7.680315972
2017-04-03,7.062336806
2017-04-04,6.753104167
2017-04-05,6.522798611
2017-04-06,6.097194444
2017-04-07,5.904875
2017-04-08,5.828430556
2017-04-09,5.969506944
2017-04-10,5.998416667
2017-04-11,6.146413194
2017-04-12,6.092378472
2017-04-13,6.050190972
2017-04-14,6.040711806
2017-04-15,6.421871528
2017-04-16,6.386732639
2017-04-17,5.878916667
2017-04-18,5.665263889
2017-04-19,5.526819444
2017-04-20,5.347548611
2017-04-21,5.070829861
2017-04-22,4.986569444
2017-04-23,4.878392361
2017-04-24,4.748753472
2017-04-25,4.691364583
2017-04-26,5.640131944
2017-04-27,8.056947917
2017-04-28,7.225732639
2017-04-29,6.188548611
2017-04-30,5.73021875
2017-05-01,5.867166667
2017-05-02,5.564295139
2017-05-03,5.707277778
2017-05-04,5.578052083
2017-05-05,5.755770833
2017-05-06,5.683125
2017-05-07,5.907305556
2017-05-08,5.744145833
2017-05-09,5.543493056
2017-05-10,5.420947917
2017-05-11,5.417225694
2017-05-12,5.249923611
2017-05-13,5.076166667
2017-05-14,5.273135417
2017-05-15,5.125513889
2017-05-16,4.758451389
2017-05-17,4.575545139
2017-05-18,4.706798611
2017-05-19,5.827944444
2017-05-20,5.677041667
2017-05-21,5.216458333
2017-05-22,4.859236111
2017-05-23,5.395274306
2017-05-24,5.197895833
2017-05-25,4.968743056
2017-05-26,4.764138889
2017-05-27,4.622847222
2017-05-28,4.448371528
2017-05-29,3.891857639
2017-05-30,4.210454861
2017-05-31,4.121409722
2017-06-01,4.146885417
2017-06-02,4.097211806
2017-06-03,4.046670139
2017-06-04,4.234768061
2017-06-05,4.5329375
2017-06-06,4.128684028
2017-06-07,3.769805556
2017-06-08,3.595416667
2017-06-09,3.522482639
2017-06-10,3.375930556
2017-06-11,3.26815625
2017-06-12,3.050013889
2017-06-13,3.050829861
2017-06-14,2.930274306
2017-06-15,2.919947917
2017-06-16,3.464923611
