Date,Flow
2014-08-12,0.100940972
2014-08-13,0.087288194
2014-08-14,0.070565972
2014-08-15,0.052465278
2014-08-16,0.042583333
2014-08-17,0.002395833
2014-08-18,0.002
2014-08-19,0.002
2014-08-20,0.002
2014-08-21,0.002
2014-08-22,0.002
2014-08-23,1.667309028
2014-08-24,1.670128472
2014-08-25,0.843864583
2014-08-26,0.504649306
2014-08-27,0.372125
2014-08-28,0.32771875
2014-08-29,0.287854167
2014-08-30,0.281756944
2014-08-31,0.267704861
2014-09-01,0.245645833
2014-09-02,0.229642361
2014-09-03,0.210652778
2014-09-04,0.181760417
2014-09-05,0.1655625
2014-09-06,0.196274306
2014-09-07,0.236628472
2014-09-08,0.225177083
2014-09-09,0.210465278
2014-09-10,0.206520833
2014-09-11,0.198486111
2014-09-12,0.19484375
2014-09-13,0.190055556
2014-09-14,0.181993056
2014-09-15,0.182364583
2014-09-16,0.185128472
2014-09-17,9.753729167
2014-09-18,11.089145833
2014-09-19,8.482802083
2014-09-20,5.630427083
2014-09-21,3.630840278
2014-09-22,2.069298611
2014-09-23,1.402395833
2014-09-24,0.993104167
2014-09-25,0.7683125
2014-09-26,0.580225694
2014-09-27,0.434027778
2014-09-28,2.825534722
2014-09-29,60.153982639
2014-09-30,29.757954861
2014-10-01,13.479875
2014-10-02,6.015451389
2014-10-03,3.37659375
2014-10-04,1.9550625
2014-10-05,2.823385417
2014-10-06,1.956680556
2014-10-07,1.249486111
2014-10-08,0.87946875
2014-10-09,0.785920139
2014-10-10,0.644673611
2014-10-11,0.485638889
2014-10-12,0.385961806
2014-10-13,0.319760417
2014-10-14,0.258451389
2014-10-15,0.22103125
2014-10-16,0.159065972
2014-10-17,0.115586806
2014-10-18,0.099118056
2014-10-19,0.064638889
2014-10-20,0.056170139
2014-10-21,0.057805556
2014-10-22,0.058295139
2014-10-23,0.056729167
2014-10-24,0.055861111
2014-10-25,0.051079861
2014-10-26,0.038909722
2014-10-27,0.028854167
2014-10-28,0.027395833
2014-10-29,0.028225694
2014-10-30,0.029364583
2014-10-31,0.029138889
2014-11-01,0.02759375
2014-11-02,0.029625
2014-11-03,0.027277778
2014-11-04,0.253336806
2014-11-05,0.299038194
2014-11-06,0.127715278
2014-11-07,0.1111875
2014-11-08,0.098763889
2014-11-09,0.095583333
2014-11-10,0.09296875
2014-11-11,0.098184028
2014-11-12,0.097798611
2014-11-13,0.102559028
2014-11-14,0.097784722
2014-11-15,0.092875
2014-11-16,0.097229167
2014-11-17,0.096496528
2014-11-18,0.103413194
2014-11-19,0.104291667
2014-11-20,0.100475694
2014-11-21,0.0890625
2014-11-22,0.083295139
2014-11-23,0.080982639
2014-11-24,0.077975694
2014-11-25,0.08103125
2014-11-26,0.084902778
2014-11-27,0.124395833
2014-11-28,0.115513889
2014-11-29,1.043288194
2014-11-30,12.993284722
2014-12-01,32.276579861
2014-12-02,12.149243056
2014-12-03,6.699253472
2014-12-04,4.024423611
2014-12-05,3.60440625
2014-12-06,2.756121528
2014-12-07,2.197767361
2014-12-08,1.889701389
2014-12-09,1.562625
2014-12-10,1.308944444
2014-12-11,1.176423611
2014-12-12,1.044395833
2014-12-13,0.98365625
2014-12-14,0.946545139
2014-12-15,7.172940972
2014-12-16,9.351763889
2014-12-17,6.332315972
2014-12-18,4.099538194
2014-12-19,2.936896396
2014-12-20,2.438510417
2014-12-21,2.083145833
2014-12-22,1.894701389
2014-12-23,1.738541667
2014-12-24,1.565482639
2014-12-25,1.376989583
2014-12-26,1.277322917
2014-12-27,1.250232639
2014-12-28,1.210892361
2014-12-29,1.085274306
2014-12-30,1.028302083
2014-12-31,1.01640625
2015-01-01,0.988
2015-01-02,0.988
2015-01-03,0.895
2015-01-04,0.895
2015-01-05,0.806
2015-01-06,0.806
2015-01-07,0.806
2015-01-08,0.721
2015-01-09,0.721
2015-01-10,0.64
2015-01-11,0.64
2015-01-12,0.64
2015-01-13,0.64
2015-01-14,0.64
2015-01-15,0.64
2015-01-16,0.64
2015-01-17,0.64
2015-01-18,0.64
2015-01-19,0.988
2015-01-20,1.29
2015-01-21,0.988
2015-01-22,0.806
2015-01-23,0.721
2015-01-24,0.721
2015-01-25,0.64
2015-01-26,0.64
2015-01-27,0.564
2015-01-28,0.564
2015-01-29,0.564
2015-01-30,0.564
2015-01-31,0.564
2015-02-01,0.721
2015-02-02,0.721
2015-02-03,0.721
2015-02-04,0.895
2015-02-05,1.09
2015-02-06,0.988
2015-02-07,0.895
2015-02-08,0.806
2015-02-09,0.721
2015-02-10,0.721
2015-02-11,0.721
2015-02-12,0.721
2015-02-13,0.721
2015-02-14,0.721
2015-02-15,0.721
2015-02-16,0.721
2015-02-17,0.64
2015-02-18,0.64
2015-02-19,0.64
2015-02-20,0.64
2015-02-21,0.64
2015-02-22,0.721
2015-02-23,0.64
2015-02-24,1.4
2015-02-25,0.988
2015-02-26,0.895
2015-02-27,0.806
2015-02-28,0.806
2015-03-01,0.721
2015-03-02,0.721
2015-03-03,0.721
2015-03-04,0.721
2015-03-05,0.895
2015-03-06,0.806
2015-03-07,0.721
2015-03-08,0.721
2015-03-09,0.721
2015-03-10,0.721
2015-03-11,0.721
2015-03-12,0.721
2015-03-13,0.721
2015-03-14,1.29
2015-03-15,1.19
2015-03-16,1.29
2015-03-17,1.4
2015-03-18,1.09
2015-03-19,0.988
2015-03-20,0.895
2015-03-21,4.54
2015-03-22,7.48
2015-03-23,4.18
2015-03-24,5.32
2015-03-25,7.71
2015-03-26,6.14
2015-03-27,4.36
2015-03-28,3.32
2015-03-29,2.85
2015-03-30,2.55
2015-03-31,2.27
2015-04-01,2.0
2015-04-02,1.88
2015-04-03,1.88
2015-04-04,1.75
2015-04-05,1.75
2015-04-06,1.75
2015-04-07,1.51
2015-04-08,1.4
2015-04-09,1.4
2015-04-10,1.29
2015-04-11,1.19
2015-04-12,1.09
2015-04-13,0.988
2015-04-14,0.895
2015-04-15,0.895
2015-04-16,0.895
2015-04-17,0.895
2015-04-18,0.895
2015-04-19,0.988
2015-04-20,1.4
2015-04-21,1.19
2015-04-22,1.09
2015-04-23,0.988
2015-04-24,0.988
2015-04-25,0.988
2015-04-26,0.895
2015-04-27,0.895
2015-04-28,0.895
2015-04-29,0.895
2015-04-30,0.895
2015-05-01,0.895
2015-05-02,0.895
2015-05-03,0.806
2015-05-04,0.806
2015-05-05,0.721
2015-05-06,0.64
2015-05-07,0.64
2015-05-08,0.564
2015-05-09,0.564
2015-05-10,0.564
2015-05-11,0.491
2015-05-12,0.491
2015-05-13,0.491
2015-05-14,0.491
2015-05-15,0.491
2015-05-16,0.491
2015-05-17,0.491
2015-05-18,0.424
2015-05-19,0.424
2015-05-20,0.895
2015-05-21,1.29
2015-05-22,0.895
2015-05-23,0.721
2015-05-24,0.64
2015-05-25,0.64
2015-05-26,0.564
2015-05-27,0.564
2015-05-28,0.564
2015-05-29,0.564
2015-05-30,0.491
2015-05-31,0.491
2015-06-01,0.424
2015-06-02,0.424
2015-06-03,0.424
2015-06-04,0.424
2015-06-05,0.424
2015-06-06,0.424
2015-06-07,0.36
2015-06-08,0.36
2015-06-09,0.721
2015-06-10,0.564
2015-06-11,0.424
2015-06-12,0.424
2015-06-13,0.424
2015-06-14,0.424
2015-06-15,0.36
2015-06-16,0.491
2015-06-17,0.491
2015-06-18,0.491
2015-06-19,0.36
2015-06-20,0.36
2015-06-21,0.36
2015-06-22,0.301
2015-06-23,0.301
2015-06-24,0.301
2015-06-25,0.301
2015-06-26,0.247
2015-06-27,0.247
2015-06-28,0.198
2015-06-29,0.154
2015-06-30,0.114
2015-07-01,0.08
2015-07-02,0.012
2015-07-03,0.002
2015-07-04,0.002
2015-07-05,0.002
2015-07-06,0.002
2015-07-07,0.002
2015-07-08,0.002
2015-07-09,0.002
2015-07-10,0.002
2015-07-11,0.002
2015-07-12,0.002
2015-07-13,0.002
2015-07-14,0.002
2015-07-15,0.002
2015-07-16,0.002
2015-07-17,0.002
2015-07-18,0.002
2015-07-19,0.002
2015-07-20,0.002
2015-07-21,0.002
2015-07-22,0.002
2015-07-23,0.002
2015-07-24,0.002
2015-07-25,0.002
2015-07-26,0.002
2015-07-27,0.002
2015-07-28,0.002
2015-07-29,0.002
2015-07-30,0.002
2015-07-31,0.002
2015-08-01,0.002
2015-08-02,0.002
2015-08-03,0.002
2015-08-04,0.002
2015-08-05,0.002
2015-08-06,0.002
2015-08-07,0.002
2015-08-08,0.002
2015-08-09,0.002
2015-08-10,0.002
2015-08-11,0.002
2015-08-12,0.002
2015-08-13,0.002
2015-08-14,0.002
2015-08-15,0.721
2015-08-16,2.55
2015-08-17,0.988
2015-08-18,0.806
2015-08-19,0.721
2015-08-20,0.64
2015-08-21,0.564
2015-08-22,0.491
2015-08-23,0.491
2015-08-24,0.424
2015-08-25,0.36
2015-08-26,0.301
2015-08-27,0.301
2015-08-28,0.301
2015-08-29,0.247
2015-08-30,0.247
2015-08-31,0.247
2015-09-01,0.198
2015-09-02,0.198
2015-09-03,0.424
2015-09-04,0.806
2015-09-05,0.721
2015-09-06,0.564
2015-09-07,0.424
2015-09-08,0.36
2015-09-09,0.36
2015-09-10,0.36
2015-09-11,0.424
2015-09-12,0.36
2015-09-13,0.301
2015-09-14,0.301
2015-09-15,0.247
2015-09-16,0.247
2015-09-17,0.247
2015-09-18,0.198
2015-09-19,0.198
2015-09-20,0.198
2015-09-21,0.154
2015-09-22,0.114
2015-09-23,0.114
2015-09-24,0.114
2015-09-25,0.114
2015-09-26,0.114
2015-09-27,0.114
2015-09-28,0.012
2015-09-29,0.002
2015-09-30,0.895
2015-10-01,1.88
2015-10-02,0.721
2015-10-03,0.806
2015-10-04,0.721
2015-10-05,0.491
2015-10-06,0.424
2015-10-07,0.424
2015-10-08,0.424
2015-10-09,0.424
2015-10-10,0.424
2015-10-11,0.424
2015-10-12,0.36
2015-10-13,0.36
2015-10-14,0.424
2015-10-15,0.424
2015-10-16,0.424
2015-10-17,0.424
2015-10-18,0.424
2015-10-19,0.424
2015-10-20,0.424
2015-10-21,0.424
2015-10-22,0.424
2015-10-23,0.424
2015-10-24,0.424
2015-10-25,0.424
2015-10-26,0.424
2015-10-27,0.424
2015-10-28,0.424
2015-10-29,0.424
2015-10-30,0.424
2015-10-31,0.424
2015-11-01,0.424
2015-11-02,0.424
2015-11-03,6.14
2015-11-04,2.7
2015-11-05,1.29
2015-11-06,0.988
2015-11-07,0.806
2015-11-08,0.721
2015-11-09,0.721
2015-11-10,0.64
2015-11-11,0.64
2015-11-12,0.64
2015-11-13,0.564
2015-11-14,0.564
2015-11-15,0.564
2015-11-16,0.564
2015-11-17,0.564
2015-11-18,0.491
2015-11-19,0.491
2015-11-20,0.491
2015-11-21,0.491
2015-11-22,0.988
2015-11-23,0.721
2015-11-24,0.64
2015-11-25,0.564
2015-11-26,0.491
2015-11-27,0.491
2015-11-28,0.491
2015-11-29,0.491
2015-11-30,0.491
2015-12-01,0.491
2015-12-02,0.491
2015-12-03,0.491
2015-12-04,0.491
2015-12-05,0.491
2015-12-06,0.491
2015-12-07,0.491
2015-12-08,0.491
2015-12-09,0.424
2015-12-10,0.491
2015-12-11,0.491
2015-12-12,0.491
2015-12-13,0.491
2015-12-14,0.491
2015-12-15,0.491
2015-12-16,0.491
2015-12-17,0.491
2015-12-18,0.491
2015-12-19,0.491
2015-12-20,0.491
2015-12-21,0.491
2015-12-22,0.491
2015-12-23,0.491
2015-12-24,0.491
2015-12-25,0.491
2015-12-26,0.491
2015-12-27,0.491
2015-12-28,0.491
2015-12-29,0.491
2015-12-30,0.491
2015-12-31,0.491
2016-01-01,0.49
2016-01-02,0.47
2016-01-03,0.35
2016-01-04,0.35
2016-01-05,0.35
2016-01-06,0.35
2016-01-07,0.35
2016-01-08,0.35
2016-01-09,0.35
2016-01-10,0.35
2016-01-11,0.35
2016-01-12,0.35
2016-01-13,0.28
2016-01-14,0.28
2016-01-15,0.28
2016-01-16,0.28
2016-01-17,0.28
2016-01-18,0.2
2016-01-19,0.2
2016-01-20,0.2
2016-01-21,0.17
2016-01-22,0.17
2016-01-23,0.17
2016-01-24,0.17
2016-01-25,0.17
2016-01-26,0.17
2016-01-27,0.17
2016-01-28,0.17
2016-01-29,0.16
2016-01-30,0.15
2016-01-31,0.15
2016-02-01,0.15
2016-02-02,0.16
2016-02-03,0.15
2016-02-04,0.15
2016-02-05,0.16
2016-02-06,0.16
2016-02-07,0.34
2016-02-08,0.61
2016-02-09,0.36
2016-02-10,0.29
2016-02-11,0.28
2016-02-12,0.31
2016-02-13,0.26
2016-02-14,0.33
2016-02-15,0.54
2016-02-16,0.48
2016-02-17,0.36
2016-02-18,0.33
2016-02-19,0.31
2016-02-20,0.27
2016-02-21,0.25
2016-02-22,0.25
2016-02-23,0.24
2016-02-24,0.24
2016-02-25,0.25
2016-02-26,0.24
2016-02-27,1.26
2016-02-28,1.02
2016-02-29,0.75
2016-03-01,0.52
2016-03-02,0.35
2016-03-03,0.24
2016-03-04,0.2
2016-03-05,0.2
2016-03-06,0.2
2016-03-07,0.2
2016-03-08,0.266666667
2016-03-09,0.236666667
2016-03-10,0.213333333
2016-03-11,0.196666667
2016-03-12,0.18
2016-03-13,0.176666667
2016-03-14,0.176666667
2016-03-15,0.176666667
2016-03-16,0.176666667
2016-03-17,0.29
2016-03-18,0.333333333
2016-03-19,0.26
2016-03-20,0.286666667
2016-03-21,0.346666667
2016-03-22,0.32
2016-03-23,0.296666667
2016-03-24,0.273333333
2016-03-25,0.253333333
2016-03-26,0.243333333
2016-03-27,0.223333333
2016-03-28,0.21
2016-03-29,0.206666667
2016-03-30,0.203333333
2016-03-31,0.2
2016-04-01,0.196666667
2016-04-02,0.21
2016-04-03,0.186666667
2016-04-04,0.18
2016-04-05,0.956666667
2016-04-06,1.61
2016-04-07,1.036666667
2016-04-08,1.03
2016-04-09,0.953333333
2016-04-10,0.77
2016-04-11,0.683333333
2016-04-12,0.583333333
2016-04-13,0.506666667
2016-04-14,0.44
2016-04-15,0.38
2016-04-16,0.34
2016-04-17,0.3
2016-04-18,0.263333333
2016-04-19,0.253333333
2016-04-20,0.233333333
2016-04-21,0.66
2016-04-22,1.316
2016-04-23,0.96
2016-04-24,1.12
2016-04-25,0.876
2016-04-26,0.696
2016-04-27,0.6
2016-04-28,0.664
2016-04-29,0.588
2016-04-30,0.552
2016-05-01,0.724
2016-05-02,0.548
2016-05-03,0.436
2016-05-04,0.392
2016-05-05,0.344
2016-05-06,0.312
2016-05-07,0.304
2016-05-08,0.328
2016-05-09,0.536
2016-05-10,0.924
2016-05-11,1.07
2016-05-12,1.472
2016-05-13,1.736
2016-05-14,3.168
2016-05-15,2.368
2016-05-16,1.14
2016-05-17,0.965
2016-05-18,0.86
2016-05-19,1.06
2016-05-20,0.875
2016-05-21,0.71
2016-05-22,0.635
2016-05-23,0.965
2016-05-24,0.73
2016-05-25,0.56
2016-05-26,0.49
2016-05-27,0.425
2016-05-28,0.385
2016-05-29,0.36
2016-05-30,0.51
2016-05-31,0.83
2016-06-01,0.57
2016-06-02,0.455
2016-06-03,0.5005
2016-06-04,0.4225
2016-06-05,0.442
2016-06-06,0.3835
2016-06-07,0.338
2016-06-08,0.3055
2016-06-09,0.26
2016-06-10,0.2275
2016-06-11,0.221
2016-06-12,0.208
2016-06-13,0.2015
2016-06-14,0.2015
2016-06-15,0.195
2016-06-16,0.1885
2016-06-17,0.1755
2016-06-18,0.208
2016-06-19,0.52
2016-06-20,0.3575
2016-06-21,0.2535
2016-06-22,0.2145
2016-06-23,0.1885
2016-06-24,0.156
2016-06-25,0.1365
2016-06-26,0.117
2016-06-27,0.0975
2016-06-28,0.091
2016-06-29,0.091
2016-06-30,0.091
2016-07-01,0.078
2016-07-02,0.0715
2016-07-03,0.065
2016-07-04,0.0585
2016-07-05,0.052
2016-07-06,0.052
2016-07-07,0.052
2016-07-08,0.052
2016-07-09,0.03
2016-07-10,0.03
2016-07-11,0.03
2016-07-12,0.01
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.002
2016-08-10,0.002
2016-08-11,0.002
2016-08-12,0.002
2016-08-13,0.002
2016-08-14,0.002
2016-08-15,0.002
2016-08-16,0.002
2016-08-17,0.002
2016-08-18,0.002
2016-08-19,0.002
2016-08-20,0.002
2016-08-21,0.002
2016-08-22,0.002
2016-08-23,0.002
2016-08-24,0.002
2016-08-25,0.002
2016-08-26,0.002
2016-08-27,0.002
2016-08-28,0.002
2016-08-29,0.002
2016-08-30,0.002
2016-08-31,0.002
2016-09-01,0.002
2016-09-02,0.002
2016-09-03,0.002
2016-09-04,0.002
2016-09-05,0.002
2016-09-06,0.002
2016-09-07,0.002
2016-09-08,0.002
2016-09-09,0.002
2016-09-10,0.002
2016-09-11,0.002
2016-09-12,0.002
2016-09-13,0.002
2016-09-14,0.002
2016-09-15,0.002
2016-09-16,0.002
2016-09-17,0.002
2016-09-18,0.002
2016-09-19,0.002
2016-09-20,0.002
2016-09-21,0.0
2016-09-22,0.12
2016-09-23,0.1
2016-09-24,0.08
2016-09-25,0.08
2016-09-26,0.08
2016-09-27,0.07
2016-09-28,0.07
2016-09-29,0.07
2016-09-30,0.07
2016-10-01,0.05
2016-10-02,0.05
2016-10-03,0.05
2016-10-04,0.011680556
2016-10-05,0.002
2016-10-06,0.002
2016-10-07,0.05
2016-10-08,0.05
2016-10-09,0.05
2016-10-10,0.05
2016-10-11,0.1
2016-10-12,1.5
2016-10-13,5.059145833
2016-10-14,4.053024306
2016-10-15,3.077918403
2016-10-16,2.241020834
2016-10-17,1.528088542
2016-10-18,1.117758681
2016-10-19,0.71
2016-10-20,0.738185764
2016-10-21,0.647821181
2016-10-22,0.592826389
2016-10-23,0.572967014
2016-10-24,0.513630209
2016-10-25,0.487411459
2016-10-26,0.346204444
2016-10-27,0.31108
2016-10-28,0.298501389
2016-10-29,0.2885225
2016-10-30,0.276735278
2016-10-31,0.264671944
2016-11-01,0.252641666
2016-11-02,0.247488889
2016-11-03,0.252591111
2016-11-04,0.248731389
2016-11-05,0.244253334
2016-11-06,0.237080278
2016-11-07,0.241741111
2016-11-08,0.236990834
2016-11-09,0.232456389
2016-11-10,0.228818334
2016-11-11,0.216963056
2016-11-12,0.21392
2016-11-13,0.1
2016-11-14,0.1
2016-11-15,0.1
2016-11-16,0.1
2016-11-17,0.03
2016-11-18,0.03
2016-11-19,0.03
2016-11-20,0.03
2016-11-21,0.03
2016-11-22,0.710342433
2016-11-23,0.919461935
2016-11-24,1.858840012
2016-11-25,1.271313794
2016-11-26,0.936058721
2016-11-27,1.082110436
2016-11-28,0.896226435
2016-11-29,0.670510147
2016-11-30,0.59748429
2016-12-01,0.511181003
2016-12-02,0.461390646
2016-12-03,0.414919646
2016-12-04,0.39832286
2016-12-05,0.524458432
2016-12-06,0.474668075
2016-12-07,0.385045431
2016-12-08,0.355171217
2016-12-09,0.338574431
2016-12-10,0.318658288
2016-12-11,0.298742145
2016-12-12,0.285464716
2016-12-13,0.275506645
2016-12-14,0.265548573
2016-12-15,0.258909859
2016-12-16,0.395003503
2016-12-17,0.803284434
2016-12-18,0.59748429
2016-12-19,0.541055218
2016-12-20,0.750174719
2016-12-21,0.607442361
2016-12-22,0.554332647
2016-12-23,0.501222932
2016-12-24,0.46802936
2016-12-25,0.441474503
2016-12-26,0.408280931
2016-12-27,0.378406717
2016-12-28,0.355171217
2016-12-29,0.345213145
2016-12-30,0.331935716
2016-12-31,0.321977645
2017-01-01,0.319114699
2017-01-02,0.308436281
2017-01-03,0.298410209
2017-01-04,0.28765457
2017-01-05,0.27878912
2017-01-06,0.266474074
2017-01-07,0.262600339
2017-01-08,0.261227646
2017-01-09,0.260173059
2017-01-10,0.264371815
2017-01-11,0.27
2017-01-12,0.249463522
2017-01-13,0.245525243
2017-01-14,0.229482835
2017-01-15,0.220675014
2017-01-16,0.216456664
2017-01-17,0.220850202
2017-01-18,0.21826848
2017-01-19,0.215849268
2017-01-20,0.310128231
2017-01-21,1.548114758
2017-01-22,1.798459983
2017-01-23,3.683622037
2017-01-24,3.163726569
2017-01-25,2.201472588
2017-01-26,1.650939914
2017-01-27,1.528927029
2017-01-28,4.047650636
2017-01-29,3.962422683
2017-01-30,2.934023595
2017-01-31,2.200739563
2017-02-01,1.91818348
2017-02-02,1.612292244
2017-02-03,1.461026424
2017-02-04,1.384872691
2017-02-05,1.324809614
2017-02-06,1.35095762
2017-02-07,1.256234923
2017-02-08,1.320934726
2017-02-09,1.184873354
2017-02-10,1.088815998
2017-02-11,0.996625463
2017-02-12,0.972854025
2017-02-13,1.087579307
2017-02-14,4.571188177
2017-02-15,3.964005649
2017-02-16,3.036947871
2017-02-17,2.388127648
2017-02-18,2.015016919
2017-02-19,1.73226647
2017-02-20,1.548903105
2017-02-21,1.422102509
2017-02-22,1.314602591
2017-02-23,1.245399757
2017-02-24,1.427609414
2017-02-25,1.402173688
2017-02-26,1.203235853
2017-02-27,1.140298306
2017-02-28,1.076950449
2017-03-01,0.986299727
2017-03-02,0.924050255
2017-03-03,0.897097766
2017-03-04,2.123649798
2017-03-05,1.545616019
2017-03-06,1.33959228
2017-03-07,1.232086599
2017-03-08,1.15479629
2017-03-09,1.09465945
2017-03-10,1.029042213
2017-03-11,0.96213642
2017-03-12,0.919002065
2017-03-13,0.892501378
2017-03-14,0.832430234
2017-03-15,0.749787461
2017-03-16,0.706746463
2017-03-17,0.679188883
2017-03-18,0.637688851
2017-03-19,0.600984598
2017-03-20,0.57875182
2017-03-21,0.553680301
2017-03-22,0.538535734
2017-03-23,0.522446072
2017-03-24,0.627338911
2017-03-25,6.585072135
2017-03-26,4.375612344
2017-03-27,3.005463538
2017-03-28,2.325033353
2017-03-29,1.962110054
2017-03-30,1.669403648
2017-03-31,1.515971163
2017-04-01,1.508275556
2017-04-02,1.465878837
2017-04-03,1.343462558
2017-04-04,1.239882479
2017-04-05,1.159265896
2017-04-06,1.139047784
2017-04-07,1.020970874
2017-04-08,0.944714405
2017-04-09,0.862107362
2017-04-10,0.797647289
2017-04-11,0.787761829
2017-04-12,0.700521516
2017-04-13,0.639900603
2017-04-14,0.5644855
2017-04-15,0.512393491
2017-04-16,0.587028315
2017-04-17,0.518459385
2017-04-18,0.486569353
2017-04-19,0.448902717
2017-04-20,0.430188689
2017-04-21,0.385211399
2017-04-22,0.375813469
2017-04-23,0.364007853
2017-04-24,0.349190611
2017-04-25,0.340668623
2017-04-26,0.403833223
2017-04-27,0.939311229
2017-04-28,0.838293279
2017-04-29,0.579914748
2017-04-30,0.512556001
2017-05-01,0.534244773
2017-05-02,0.461412544
2017-05-03,0.524736198
2017-05-04,0.521544774
2017-05-05,0.432883361
2017-05-06,0.378749026
2017-05-07,0.339833021
2017-05-08,0.32096916
2017-05-09,0.308845438
2017-05-10,0.294007451
2017-05-11,0.390497014
2017-05-12,0.533915142
2017-05-13,0.330293326
2017-05-14,0.267787987
2017-05-15,0.254003434
2017-05-16,0.241960391
2017-05-17,0.213883009
2017-05-18,0.206043333
2017-05-19,0.205109764
2017-05-20,0.15
2017-05-21,0.14
2017-05-22,0.12
2017-05-23,0.12
2017-05-24,0.12
2017-05-25,0.06
2017-05-26,0.06
2017-05-27,0.06
2017-05-28,0.03
2017-05-29,0.03
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.21
2017-06-10,0.18
2017-06-11,0.18
2017-06-12,0.1
2017-06-13,0.08
2017-06-14,0.08
2017-06-15,0.08
2017-06-16,0.05
2017-06-17,0.0155
2017-06-18,0.002
2017-06-19,0.002
2017-06-20,0.002
2017-06-21,0.002
2017-06-22,0.002
2017-06-23,0.002
2017-06-24,0.002
2017-06-25,0.002
2017-06-26,0.002
2017-06-27,0.002
2017-06-28,0.002
2017-06-29,0.002
2017-06-30,0.002
2017-07-01,0.002
2017-07-02,0.0500625
2017-07-03,0.108135417
2017-07-04,0.007083333
2017-07-05,0.002
2017-07-06,0.002
2017-07-07,0.002
2017-07-08,0.002
2017-07-09,0.002
2017-07-10,0.002
2017-07-11,0.002
2017-07-12,0.002
2017-07-13,0.002
2017-07-14,0.002
2017-07-15,0.002
2017-07-16,0.002
2017-07-17,0.002
2017-07-18,0.002
2017-07-19,0.002
2017-07-20,0.002
2017-07-21,0.002
2017-07-22,0.002
2017-07-23,0.002
2017-07-24,0.002
2017-07-25,0.002
2017-07-26,0.002
2017-07-27,0.002
2017-07-28,0.002
2017-07-29,0.002
2017-07-30,0.002
2017-07-31,0.002
2017-08-01,0.002
2017-08-02,0.002
2017-08-03,0.002
2017-08-04,0.002
2017-08-05,0.002
2017-08-06,0.002
2017-08-07,0.002
2017-08-08,0.002
2017-08-09,0.002
2017-08-10,0.002
2017-08-11,0.002
2017-08-12,0.002
2017-08-13,0.002
2017-08-14,0.002
2017-08-15,0.002
2017-08-16,0.002
2017-08-17,0.002
2017-08-18,0.002
2017-08-19,0.002
2017-08-20,0.002
2017-08-21,0.002
2017-08-22,0.002
2017-08-23,0.002
2017-08-24,0.002
2017-08-25,0.002
2017-08-26,0.002
2017-08-27,0.002
2017-08-28,0.002
2017-08-29,0.002
2017-08-30,0.002
2017-08-31,0.002
2017-09-01,0.002
2017-09-02,0.002
2017-09-03,0.002
2017-09-04,0.002
2017-09-05,0.002
2017-09-06,0.002
2017-09-07,0.002
2017-09-08,0.026361111
2017-09-09,0.09
2017-09-10,0.1
2017-09-11,0.1
2017-09-12,0.073331042
2017-09-13,0.055228021
2017-09-14,0.045157292
2017-09-15,0.060033646
2017-09-16,0.089501042
2017-09-17,0.089609896
2017-09-18,0.0765875
2017-09-19,0.071227292
2017-09-20,0.062852396
2017-09-21,0.05603125
2017-09-22,0.048359896
2017-09-23,0.043487813
2017-09-24,0.039782187
2017-09-25,0.036784688
2017-09-26,0.041762187
2017-09-27,0.047833958
2017-09-28,0.053422188
2017-09-29,0.04921125
2017-09-30,0.049972083
2017-10-01,0.044820417
2017-10-02,0.047163646
2017-10-03,0.054289583
2017-10-04,0.053998542
2017-10-05,0.055417083
2017-10-06,0.050651562
2017-10-07,0.044708125
2017-10-08,0.038133333
2017-10-09,0.038257083
2017-10-10,0.038479375
2017-10-11,0.024097222
2017-10-12,0.002
2017-10-13,0.002
2017-10-14,0.002
2017-10-15,0.002
2017-10-16,0.002
2017-10-17,0.002
2017-10-18,0.002
2017-10-19,0.589127778
2017-10-20,1.101030556
2017-10-21,0.511529444
2017-10-22,0.342759444
2017-10-23,0.221031667
2017-10-24,0.164828889
2017-10-25,0.136571667
2017-10-26,0.124
2017-10-27,0.107512222
2017-10-28,0.098743333
2017-10-29,0.090475
2017-10-30,0.086383333
2017-10-31,0.085225556
2017-11-01,0.08415
2017-11-02,0.083047222
2017-11-03,0.081691667
2017-11-04,0.081191667
2017-11-05,0.085962222
2017-11-06,0.085516111
2017-11-07,0.081988889
2017-11-08,0.077907778
2017-11-09,0.076182778
2017-11-10,0.075495
2017-11-11,0.074182222
2017-11-12,0.07095
2017-11-13,0.069650556
2017-11-14,0.067530556
2017-11-15,0.067787778
