Date,Flow
2011-05-04,0.829
2011-05-05,0.8
2011-05-06,0.773
2011-05-07,0.75
2011-05-08,0.751
2011-05-09,0.753
2011-05-10,0.752
2011-05-11,0.65
2011-05-12,0.572
2011-05-13,0.573
2011-05-14,0.606
2011-05-15,0.832
2011-05-16,0.79
2011-05-17,0.715
2011-05-18,0.655
2011-05-19,0.611
2011-05-20,0.588
2011-05-21,0.564
2011-05-22,0.545
2011-05-23,0.532
2011-05-24,0.505
2011-05-25,0.495
2011-05-26,0.458
2011-05-27,0.437
2011-05-28,0.434
2011-05-29,0.431
2011-05-30,0.427
2011-05-31,0.456
2011-06-01,0.567
2011-06-02,0.539
2011-06-03,0.529
2011-06-04,0.601
2011-06-05,0.884
2011-06-06,0.834
2011-06-07,0.726
2011-06-08,0.699
2011-06-09,0.694
2011-06-10,0.719
2011-06-11,0.797
2011-06-12,0.779
2011-06-13,0.739
2011-06-14,0.698
2011-06-15,0.658
2011-06-16,0.624
2011-06-17,0.584
2011-06-18,0.55
2011-06-19,0.526
2011-06-20,0.491
2011-06-21,0.485
2011-09-20,1.448872777
2011-10-10,1.205536625
2011-10-11,1.189952469
2011-10-12,1.194559229
2011-10-13,1.193189351
