Date,Flow
2013-06-05,0.206267361
2013-06-06,0.171871528
2013-06-07,0.151267361
2013-06-08,0.439107639
2013-06-09,0.292763889
2013-06-10,0.223770833
2013-06-11,0.191423611
2013-06-12,0.158701389
2013-06-13,0.135805556
2013-06-14,0.120107639
2013-06-15,0.101854167
2013-06-16,0.091923611
2013-06-17,0.09371875
2013-06-18,0.090611111
2013-06-19,0.088909722
2013-06-20,0.087652778
2013-06-21,0.083493056
2013-06-22,0.0846875
2013-06-23,0.082871528
2013-06-24,0.084881944
2013-06-25,0.084809028
2013-06-26,0.088118056
2013-06-27,0.083576389
2013-06-28,0.084350694
2013-06-29,0.08159375
2013-06-30,0.080850694
2013-07-01,0.080309028
2013-07-02,0.079697917
2013-07-03,0.079670139
2013-07-04,0.079513889
2013-07-05,0.079260417
2013-07-06,0.078854167
2013-07-07,0.078576389
2013-07-08,0.078517361
2013-07-09,0.078621528
2013-07-10,0.078482639
2013-07-11,0.109979167
2013-07-12,0.082961806
2013-07-13,0.076631944
2013-07-14,0.0764375
2013-07-15,0.07646875
2013-07-16,0.076326389
2013-07-17,0.076427083
2013-07-18,0.084767361
2013-07-19,0.079208333
2013-07-20,0.092732639
2013-07-21,0.108086806
2013-07-22,0.079145833
2013-07-23,0.078618056
2013-07-24,0.07859375
2013-07-25,0.0783125
2013-07-26,0.078315972
2013-07-27,0.078347222
2013-07-28,0.078145833
2013-07-29,0.078305556
2013-07-30,0.078538194
2013-07-31,0.078600694
2013-08-01,0.078315972
2013-08-02,0.077434028
2013-08-03,0.075
2013-08-04,0.075541667
2013-08-05,0.075350694
2013-08-06,0.075052083
2013-08-07,0.0753125
2013-08-08,0.079434028
2013-08-09,0.077694444
2013-08-10,0.077138889
2013-08-11,0.076743056
2013-08-12,0.076607639
2013-08-13,0.076302083
2013-08-14,0.076993056
2013-08-15,0.07675
2013-08-16,0.076704861
2013-08-17,0.076861111
2013-08-18,0.076760417
2013-08-19,0.07640625
2013-08-20,0.076472222
2013-08-21,0.076666667
2013-08-22,0.076440972
2013-08-23,0.076649306
2013-08-24,0.077815972
2013-08-25,0.078565972
2013-08-26,0.078753472
2013-08-27,0.079003472
2013-08-28,0.078826389
2013-08-29,0.078579861
2013-08-30,0.0785625
2013-08-31,0.078506944
2013-09-01,0.07834375
2013-09-02,0.078270833
2013-09-03,0.078430147
2013-09-04,0.078274306
2013-09-05,0.078138889
2013-09-06,0.078079861
2013-09-07,0.2343125
2013-09-08,0.09175
2013-09-09,0.078597222
2013-09-10,0.812493056
2013-09-11,0.575809028
2013-09-12,0.28828125
2013-09-13,0.146482639
2013-09-14,0.110569444
2013-09-15,0.102767361
2013-09-16,0.097607639
2013-09-17,0.088743056
2013-09-18,0.088180556
2013-09-19,0.087725694
2013-09-20,0.086559028
2013-09-21,0.085857639
2013-09-22,0.08578125
2013-09-23,0.085736111
2013-09-24,0.085458333
2013-09-25,0.085
2013-09-26,0.085
2013-09-27,0.084847222
2013-09-28,0.078635417
2013-09-29,0.077208333
2013-09-30,0.077309028
2013-10-01,0.077284722
2013-10-02,0.077135417
2013-10-03,0.077
2013-10-04,0.212729167
2013-10-05,0.403850694
2013-10-06,0.791763889
2013-10-07,0.218697917
2013-10-08,0.126659722
2013-10-09,0.121
2013-10-10,0.121
2013-10-11,0.122590278
2013-10-12,0.122795139
2013-10-13,0.122104167
2013-10-14,0.121795139
2013-10-15,0.121378472
2013-10-16,0.121277778
2013-10-17,0.1210625
2013-10-18,0.121
2013-10-19,0.121
2013-10-20,0.121
2013-10-21,0.121
2013-10-22,0.121
2013-10-23,0.121
2013-10-24,0.121270833
2013-10-25,0.121107639
2013-10-26,0.122194444
2013-10-27,0.129638889
2013-10-28,0.126722222
2013-10-29,0.1304375
2013-10-30,0.129027778
2013-10-31,0.126722222
2013-11-01,0.125767361
2013-11-02,0.124739583
2013-11-03,0.123121528
2013-11-04,0.122864583
2013-11-05,0.122975694
2013-11-06,0.122722222
2013-11-07,0.121996528
2013-11-08,0.121979167
2013-11-09,0.121993056
2013-11-10,0.122013889
2013-11-11,0.122475694
2013-11-12,0.122701389
2013-11-13,0.122145833
2013-11-14,0.122
2013-11-15,0.1228125
2013-11-16,0.488885417
2013-11-17,1.163670139
2013-11-18,6.373559028
2013-11-19,2.274131944
2013-11-20,1.47771875
2013-11-21,1.017538194
2013-11-22,0.783041667
2013-11-23,0.628111111
2013-11-24,0.514489583
2013-11-25,0.437090278
2013-11-26,0.391027778
2013-11-27,0.346586806
2013-11-28,0.319482639
2013-11-29,0.28628125
2013-11-30,0.276142361
2013-12-01,0.265625
2013-12-02,0.262604167
2013-12-03,0.20709375
2013-12-04,0.207677083
2013-12-05,0.189444444
2013-12-06,0.174590278
2013-12-07,0.163833333
2013-12-08,0.156163194
2013-12-09,0.147152778
2013-12-10,0.146420139
2013-12-11,0.145625
2013-12-12,0.144
2013-12-13,0.14309375
2013-12-14,0.141774306
2013-12-15,0.141538194
2013-12-16,0.141336806
2013-12-17,0.138041667
2013-12-18,0.138
2013-12-19,0.140076389
2013-12-20,0.253236111
2013-12-21,0.146743056
2013-12-22,0.146892361
2013-12-23,0.145878472
2013-12-24,0.142
2013-12-25,0.141975694
2013-12-26,0.141819444
2013-12-27,0.141364583
2013-12-28,0.141
2013-12-29,0.141
2013-12-30,0.141260417
2013-12-31,0.141621528
2014-01-01,0.14
2014-01-02,0.14
2014-01-03,0.14
2014-01-04,0.14
2014-01-05,0.15
2014-01-06,0.15
2014-01-07,0.15
2014-01-08,0.15
2014-01-09,0.15
2014-01-10,0.15
2014-01-11,0.14
2014-01-12,0.14
2014-01-13,0.14
2014-01-14,0.14
2014-01-15,0.15
2014-01-16,0.14
2014-01-17,0.14
2014-01-18,0.28
2014-01-19,0.27
2014-01-20,0.17
2014-01-21,0.16
2014-01-22,0.17
2014-01-23,0.15
2014-01-24,0.15
2014-01-25,0.15
2014-01-26,0.15
2014-01-27,0.15
2014-01-28,0.15
2014-01-29,0.15
2014-01-30,0.16
2014-01-31,0.15
2014-02-01,0.17
2014-02-02,0.24
2014-02-03,0.17
2014-02-04,0.16
2014-02-05,0.16
2014-02-06,0.16
2014-02-07,0.16
2014-02-08,0.16
2014-02-09,0.17
2014-02-10,0.48
2014-02-11,0.28
2014-02-12,0.25
2014-02-13,0.23
2014-02-14,0.21
2014-02-15,0.21
2014-02-16,0.25
2014-02-17,0.28
2014-02-18,0.22
2014-02-19,0.2
2014-02-20,0.19
2014-02-21,0.19
2014-02-22,0.19
2014-02-23,0.18
2014-02-24,0.17
2014-02-25,0.16
2014-02-26,0.15
2014-02-27,0.15
2014-02-28,0.15
2014-03-01,0.16
2014-03-02,0.15
2014-03-03,0.15
2014-03-04,0.15
2014-03-05,0.15
2014-03-06,0.15
2014-03-07,0.15
2014-03-08,0.15
2014-03-09,0.15
2014-03-10,0.15
2014-03-11,0.15
2014-03-12,0.15
2014-03-13,0.15
2014-03-14,0.15
2014-03-15,0.15
2014-03-16,0.15
2014-03-17,0.15
2014-03-18,0.15
2014-03-19,0.15
2014-03-20,0.15
2014-03-21,0.15
2014-03-22,0.22
2014-03-23,0.16
2014-03-24,0.15
2014-03-25,0.15
2014-03-26,0.16
2014-03-27,0.15
2014-03-28,0.15
2014-03-29,0.15
2014-03-30,0.19
2014-03-31,0.15
2014-04-01,0.15
2014-04-02,0.15
2014-04-03,0.34
2014-04-04,1.05
2014-04-05,0.63
2014-04-06,0.46
2014-04-07,0.38
2014-04-08,0.32
2014-04-09,0.27
2014-04-10,0.23
2014-04-11,0.21
2014-04-12,0.2
2014-04-13,0.17
2014-04-14,0.16
2014-04-15,0.15
2014-04-16,0.15
2014-04-17,0.15
2014-04-18,0.15
2014-04-19,0.15
2014-04-20,0.15
2014-04-21,0.18
2014-04-22,0.17
2014-04-23,0.17
2014-04-24,0.15
2014-04-25,0.29
2014-04-26,0.16
2014-04-27,0.29
2014-04-28,0.15
2014-04-29,0.15
2014-04-30,0.15
2014-05-01,0.15
2014-05-02,0.19
2014-05-03,0.15
2014-05-04,0.14
2014-05-05,0.14
2014-05-06,0.14
2014-05-07,0.14
2014-05-08,0.14
2014-05-09,0.14
2014-05-10,0.11
2014-05-11,0.05
2014-05-12,0.05
2014-05-13,0.09
2014-05-14,0.08
2014-05-15,0.07
2014-05-16,0.07
2014-05-17,0.07
2014-05-18,0.07
2014-05-19,0.07
2014-05-20,0.07
2014-05-21,0.09
2014-05-22,0.08
2014-05-23,0.05
2014-05-24,0.03
2014-05-25,0.03
2014-05-26,0.31
2014-05-27,0.1
2014-05-28,0.17
2014-05-29,0.17
2014-05-30,0.19
2014-05-31,0.25
2014-06-01,0.22
2014-06-02,0.17
2014-06-03,0.15
2014-06-04,0.15
2014-06-05,0.14
2014-06-06,0.09
2014-06-07,0.08
2014-06-08,0.07
2014-06-09,0.07
2014-06-10,0.07
2014-06-11,0.07
2014-06-12,0.07
2014-06-13,0.07
2014-06-14,0.16
2014-06-15,0.4
2014-06-16,0.2
2014-06-17,0.2
2014-06-18,0.5
2014-06-19,0.39
2014-06-20,0.29
2014-06-21,0.21
2014-06-22,0.17
2014-06-23,0.16
2014-06-24,0.14
2014-06-25,0.18
2014-06-26,0.7
2014-06-27,0.2
2014-06-28,0.16
2014-06-29,0.5
2014-06-30,0.26
2014-07-01,0.17
2014-07-02,0.16
2014-07-03,0.12
2014-07-04,0.09
2014-07-05,0.07
2014-07-06,0.06
2014-07-07,0.23
2014-07-08,0.17
2014-07-09,0.21
2014-07-10,0.139
2014-07-11,0.124
2014-07-12,0.124
2014-07-13,0.124
2014-07-14,0.123
2014-07-15,0.123
2014-07-16,0.123
2014-07-17,0.122
2014-07-18,0.121
2014-07-19,0.122
2014-07-20,0.121
2014-07-21,0.122
2014-07-22,0.121
2014-07-23,0.121
2014-07-24,0.121
2014-07-25,0.121
2014-07-26,0.121
2014-07-27,0.121
2014-07-28,0.121
2014-07-29,0.12
2014-07-30,0.12
2014-07-31,0.12
2014-08-01,0.12
2014-08-02,0.12
2014-08-03,0.12
2014-08-04,0.12
2014-08-05,0.12
2014-08-06,0.12
2014-08-07,0.12
2014-08-08,0.12
2014-08-09,0.12
2014-08-10,0.12
2014-08-11,0.12
2014-08-12,0.12
2014-08-13,0.12
2014-08-14,0.12
2014-08-15,0.12
2014-08-16,0.12
2014-08-17,0.12
2014-08-18,0.12
2014-08-19,0.12
2014-08-20,0.12
2014-08-21,0.12
2014-08-22,0.73
2014-08-23,0.2
2014-08-24,0.11
2014-08-25,0.03
2014-08-26,0.03
2014-08-27,0.02
2014-08-28,0.02
2014-08-29,0.02
2014-08-30,0.02
2014-08-31,0.02
2014-09-01,0.02
2014-09-02,0.02
2014-09-03,0.02
2014-09-04,0.01
2014-09-05,0.23
2014-09-06,0.11
2014-09-07,0.14
2014-09-08,0.14
2014-09-09,0.14
2014-09-10,0.14
2014-09-11,0.14
2014-09-12,0.14
2014-09-13,0.14
2014-09-14,0.14
2014-09-15,0.15
2014-09-16,0.13
2014-09-17,0.66
2014-09-18,0.14
2014-09-19,0.14
2014-09-20,0.14
2014-09-21,0.14
2014-09-22,0.13
2014-09-23,0.13
2014-09-24,0.13
2014-09-25,0.13
2014-09-26,0.13
2014-09-27,0.13
2014-09-28,0.54
2014-09-29,1.44
2014-09-30,0.71
2014-10-01,0.48
2014-10-02,0.37
2014-10-03,0.28
2014-10-04,0.23
2014-10-05,0.93
2014-10-06,0.59
2014-10-07,0.46
2014-10-08,0.37
2014-10-09,0.31
2014-10-10,0.26
2014-10-11,0.22
2014-10-12,0.21
2014-10-13,0.21
2014-10-14,0.21
2014-10-15,0.21
2014-10-16,0.21
2014-10-17,0.21
2014-10-18,0.21
2014-10-19,0.21
2014-10-20,0.21
2014-10-21,0.21
2014-10-22,0.21
2014-10-23,0.21
2014-10-24,0.21
2014-10-25,0.21
2014-10-26,0.2
2014-10-27,0.21
2014-10-28,0.21
2014-10-29,0.2
2014-10-30,0.21
2014-10-31,0.21
2014-11-01,0.21
2014-11-02,0.21
2014-11-03,0.21
2014-11-04,0.41
2014-11-05,0.3
2014-11-06,0.21
2014-11-07,0.21
2014-11-08,0.21
2014-11-09,0.21
2014-11-10,0.21
2014-11-11,0.22
2014-11-12,0.21
2014-11-13,0.21
2014-11-14,0.21
2014-11-15,0.21
2014-11-16,0.21
2014-11-17,0.21
2014-11-18,0.21
2014-11-19,0.21
2014-11-20,0.21
2014-11-21,0.21
2014-11-22,0.21
2014-11-23,0.21
2014-11-24,0.21
2014-11-25,0.21
2014-11-26,0.33
2014-11-27,0.21
2014-11-28,0.21
2014-11-29,3.23
2014-11-30,10.01
2014-12-01,8.81
2014-12-02,2.66
2014-12-03,1.76
2014-12-04,1.61
2014-12-05,1.32
2014-12-06,1.07
2014-12-07,0.91
2014-12-08,0.78
2014-12-09,0.66
2014-12-10,0.61
2014-12-11,0.56
2014-12-12,0.5
2014-12-13,0.48
2014-12-14,0.45
2014-12-15,0.81
2014-12-16,0.65
2014-12-17,0.56
2014-12-18,0.52
2014-12-19,0.48
2014-12-20,0.44
2014-12-21,0.41
2014-12-22,0.39
2014-12-23,0.37
2014-12-24,0.35
2014-12-25,0.33
2014-12-26,0.32
2014-12-27,0.32
2014-12-28,0.31
2014-12-29,0.29
2014-12-30,0.27
2014-12-31,0.26
2015-01-01,0.24
2015-01-02,0.23
2015-01-03,0.23
2015-01-04,0.22
2015-01-05,0.22
2015-01-06,0.22
2015-01-07,0.22
2015-01-08,0.22
2015-01-09,0.22
2015-01-10,0.22
2015-01-11,0.21
2015-01-12,0.21
2015-01-13,0.21
2015-01-14,0.21
2015-01-15,0.21
2015-01-16,0.21
2015-01-17,0.21
2015-01-18,0.21
2015-01-19,0.36
2015-01-20,0.27
2015-01-21,0.22
2015-01-22,0.22
2015-01-23,0.21
2015-01-24,0.21
2015-01-25,0.21
2015-01-26,0.21
2015-01-27,0.21
2015-01-28,0.21
2015-01-29,0.21
2015-01-30,0.21
2015-01-31,0.21
2015-02-01,0.21
2015-02-02,0.21
2015-02-03,0.27
2015-02-04,0.22
2015-02-05,0.23
2015-02-06,0.21
2015-02-07,0.21
2015-02-08,0.21
2015-02-09,0.21
2015-02-10,0.21
2015-02-11,0.21
2015-02-12,0.21
2015-02-13,0.21
2015-02-14,0.21
2015-02-15,0.21
2015-02-16,0.21
2015-02-17,0.21
2015-02-18,0.21
2015-02-19,0.21
2015-02-20,0.21
2015-02-21,0.21
2015-02-22,0.21
2015-02-23,0.24
2015-02-24,0.29
2015-02-25,0.21
2015-02-26,0.21
2015-02-27,0.21
2015-02-28,0.21
2015-03-01,0.21
2015-03-02,0.21
2015-03-03,0.21
2015-03-04,0.49
2015-03-05,0.22
2015-03-06,0.21
2015-03-07,0.21
2015-03-08,0.21
2015-03-09,0.21
2015-03-10,0.21
2015-03-11,0.21
2015-03-12,0.21
2015-03-13,0.21
2015-03-14,0.27
2015-03-15,0.21
2015-03-16,0.21
2015-03-17,0.21
2015-03-18,0.21
2015-03-19,0.21
2015-03-20,0.21
2015-03-21,2.19
2015-03-22,1.72
2015-03-23,1.22
2015-03-24,1.02
2015-03-25,1.21
2015-03-26,1.01
2015-03-27,0.85
2015-03-28,0.72
2015-03-29,0.63
2015-03-30,0.56
2015-03-31,0.49
2015-04-01,0.44
2015-04-02,0.41
2015-04-03,0.38
2015-04-04,0.38
2015-04-05,0.42
2015-04-06,0.4
2015-04-07,0.36
2015-04-08,0.33
2015-04-09,0.3
2015-04-10,0.28
2015-04-11,0.27
2015-04-12,0.26
2015-04-13,0.24
2015-04-14,0.26
2015-04-15,0.32
2015-04-16,0.35
2015-04-17,0.34
2015-04-18,0.3
2015-04-19,0.32
2015-04-20,0.33
2015-04-21,0.29
2015-04-22,0.26
2015-04-23,0.23
2015-04-24,0.22
2015-04-25,0.22
2015-04-26,0.25
2015-04-27,0.29
2015-04-28,0.21
2015-04-29,0.22
2015-04-30,0.21
2015-05-01,0.21
2015-05-02,0.21
2015-05-03,0.21
2015-05-04,0.21
2015-05-05,0.21
2015-05-06,0.21
2015-05-07,0.21
2015-05-08,0.21
2015-05-09,0.21
2015-05-10,0.21
2015-05-11,0.21
2015-05-12,0.21
2015-05-13,0.21
2015-05-14,0.21
2015-05-15,0.21
2015-05-16,0.21
2015-05-17,0.21
2015-05-18,0.21
2015-05-19,0.26
2015-05-20,0.33
2015-05-21,0.21
2015-05-22,0.18
2015-05-23,0.13
2015-05-24,0.08
2015-05-25,0.06
2015-05-26,0.04
2015-05-27,0.04
2015-05-28,0.02
2015-05-29,0.02
2015-05-30,0.01
2015-05-31,0.01
2015-06-01,0.01
2015-06-02,0.01
2015-06-03,0.03
2015-06-04,0.03
2015-06-05,0.02
2015-06-06,0.01
2015-06-07,0.01
2015-06-08,0.01
2015-06-09,0.01
2015-06-10,0.01
2015-06-11,0.01
2015-06-12,0.01
2015-06-13,0.01
2015-06-14,0.01
2015-06-15,0.01
2015-06-16,0.01
2015-06-17,0.01
2015-06-18,0.01
2015-06-19,0.01
2015-06-20,0.01
2015-06-21,0.01
2015-06-22,0.01
2015-06-23,0.01
2015-06-24,0.01
2015-06-25,0.01
2015-06-26,0.01
2015-06-27,0.01
2015-06-28,0.01
2015-06-29,0.01
2015-06-30,0.01
2015-07-01,0.01
2015-07-02,0.01
2015-07-03,0.01
2015-07-04,0.01
2015-07-05,0.01
2015-07-06,0.01
2015-07-07,0.01
2015-07-08,0.01
2015-07-09,0.01
2015-07-10,0.01
2015-07-11,0.01
2015-07-12,0.01
2015-07-13,0.01
2015-07-14,0.01
2015-07-15,0.03
2015-07-16,0.03
2015-07-17,0.03
2015-07-18,0.03
2015-07-19,0.03
2015-07-20,0.03
2015-07-21,0.22
2015-07-22,0.41
2015-07-23,0.36
2015-07-24,0.36
2015-07-25,0.2
2015-07-26,0.16
2015-07-27,0.12
2015-07-28,0.09
2015-07-29,0.07
2015-07-30,0.06
2015-07-31,0.2
2015-08-01,0.41
2015-08-02,0.07
2015-08-03,0.07
2015-08-04,0.06
2015-08-05,0.06
2015-08-06,0.06
2015-08-07,0.05
2015-08-08,0.05
2015-08-09,0.04
2015-08-10,0.04
2015-08-11,0.04
2015-08-12,0.03
2015-08-13,0.03
2015-08-14,0.14
2015-08-15,0.07
2015-08-16,0.07
2015-08-17,0.06
2015-08-18,0.09
2015-08-19,0.11
2015-08-20,0.11
2015-08-21,0.1
2015-08-22,0.09
2015-08-23,0.27
2015-08-24,0.1
2015-08-25,0.08
2015-08-26,0.07
2015-08-27,0.07
2015-08-28,0.06
2015-08-29,0.06
2015-08-30,0.05
2015-08-31,0.05
2015-09-01,0.05
2015-09-02,0.11
2015-09-03,0.14
2015-09-04,0.08
2015-09-05,0.08
2015-09-06,0.07
2015-09-07,0.07
2015-09-08,0.06
2015-09-09,0.06
2015-09-10,0.09
2015-09-11,0.08
2015-09-12,0.07
2015-09-13,0.07
2015-09-14,0.07
2015-09-15,0.06
2015-09-16,0.06
2015-09-17,0.05
2015-09-18,0.05
2015-09-19,0.05
2015-09-20,0.04
2015-09-21,0.04
2015-09-22,0.04
2015-09-23,0.03
2015-09-24,0.03
2015-09-25,0.03
2015-09-26,0.02
2015-09-27,0.02
2015-09-28,0.02
2015-09-29,0.02
2015-09-30,0.23
2015-10-01,0.11
2015-10-02,0.09
2015-10-03,0.2
2015-10-04,0.09
2015-10-05,0.08
2015-10-06,0.07
2015-10-07,0.07
2015-10-08,0.07
2015-10-09,0.07
2015-10-10,0.07
2015-10-11,0.06
2015-10-12,0.06
2015-10-13,0.08
2015-10-14,0.09
2015-10-15,0.07
2015-10-16,0.07
2015-10-17,0.07
2015-10-18,0.07
2015-10-19,0.07
2015-10-20,0.07
2015-10-21,0.07
2015-10-22,0.07
2015-10-23,0.07
2015-10-24,0.07
2015-10-25,0.07
2015-10-26,0.1
2015-10-27,0.09
2015-10-28,0.09
2015-10-29,0.08
2015-10-30,0.08
2015-10-31,0.08
2015-11-01,0.08
2015-11-02,0.93
2015-11-03,4.0
2015-11-04,1.36
2015-11-05,0.83
2015-11-06,0.61
2015-11-07,0.46
2015-11-08,0.38
2015-11-09,0.32
2015-11-10,0.28
2015-11-11,0.24
2015-11-12,0.23
2015-11-13,0.21
2015-11-14,0.2
2015-11-15,0.19
2015-11-16,0.19
2015-11-17,0.2
2015-11-18,0.18
2015-11-19,0.15
2015-11-20,0.15
2015-11-21,0.14
2015-11-22,0.14
2015-11-23,0.13
2015-11-24,0.13
2015-11-25,0.13
2015-11-26,0.13
2015-11-27,0.12
2015-11-28,0.12
2015-11-29,0.12
2015-11-30,0.13
2015-12-01,0.12
2015-12-02,0.12
2015-12-03,0.12
2015-12-04,0.12
2015-12-05,0.12
2015-12-06,0.12
2015-12-07,0.12
2015-12-08,0.12
2015-12-09,0.12
2015-12-10,0.11
2015-12-11,0.11
2015-12-12,0.11
2015-12-13,0.12
2015-12-14,0.1
2015-12-15,0.11
2015-12-16,0.11
2015-12-17,0.1
2015-12-18,0.1
2015-12-19,0.11
2015-12-20,0.11
2015-12-21,0.11
2015-12-22,0.11
2015-12-23,0.1
2015-12-24,0.1
2015-12-25,0.11
2015-12-26,0.1
2015-12-27,0.1
2015-12-28,0.1
2015-12-29,0.09
2015-12-30,0.09
2015-12-31,0.1
2016-01-01,0.1
2016-01-02,0.1
2016-01-03,0.11
2016-01-04,0.11
2016-01-05,0.1
2016-01-06,0.1
2016-01-07,0.1
2016-01-08,0.1
2016-01-09,0.1
2016-01-10,0.1
2016-01-11,0.1
2016-01-12,0.1
2016-01-13,0.1
2016-01-14,0.09
2016-01-15,0.09
2016-01-16,0.09
2016-01-17,0.09
2016-01-18,0.09
2016-01-19,0.09
2016-01-20,0.1
2016-01-21,0.03
2016-01-22,0.05
2016-01-23,0.05
2016-01-24,0.05
2016-01-25,0.05
2016-01-26,0.05
2016-01-27,0.05
2016-01-28,0.05
2016-01-29,0.05
2016-01-30,0.05
2016-01-31,0.05
2016-02-01,0.05
2016-02-02,0.05
2016-02-03,0.05
2016-02-04,0.05
2016-02-05,0.05
2016-02-06,0.05
2016-02-07,0.18
2016-02-08,0.08
2016-02-09,0.06
2016-02-10,0.06
2016-02-11,0.07
2016-02-12,0.06
2016-02-13,0.07
2016-02-14,0.16
2016-02-15,0.21
2016-02-16,0.12
2016-02-17,0.12
2016-02-18,0.1
2016-02-19,0.1
2016-02-20,0.09
2016-02-21,0.09
2016-02-22,0.08
2016-02-23,0.08
2016-02-24,0.08
2016-02-25,0.07
2016-02-26,0.08
2016-02-27,0.45
2016-02-28,0.55
2016-02-29,0.36
2016-03-01,0.26
2016-03-02,0.23
2016-03-03,0.24
2016-03-04,0.25
2016-03-05,0.22
2016-03-06,0.2
2016-03-07,0.19
2016-03-08,0.21
2016-03-09,0.18
2016-03-10,0.16
2016-03-11,0.14
2016-03-12,0.13
2016-03-13,0.12
2016-03-14,0.12
2016-03-15,0.12
2016-03-16,0.16
2016-03-17,0.22
2016-03-18,0.17
2016-03-19,0.16
2016-03-20,0.41
2016-03-21,0.41
2016-03-22,0.39
2016-03-23,0.36
2016-03-24,0.32
2016-03-25,0.31
2016-03-26,0.26
2016-03-27,0.25
2016-03-28,0.26
2016-03-29,0.24
2016-03-30,0.21
2016-03-31,0.2
2016-04-01,0.26
2016-04-02,0.19
2016-04-03,0.17
2016-04-04,0.16
2016-04-05,1.23
2016-04-06,1.74
2016-04-07,0.78
2016-04-08,0.77
2016-04-09,0.62
2016-04-10,0.54
2016-04-11,0.48
2016-04-12,0.42
2016-04-13,0.36
2016-04-14,0.32
2016-04-15,0.28
2016-04-16,0.27
2016-04-17,0.26
2016-04-18,0.26
2016-04-19,0.26
2016-04-20,0.26
2016-04-21,0.87
2016-04-22,0.69
2016-04-23,0.68
2016-04-24,0.66
2016-04-25,0.54
2016-04-26,0.47
2016-04-27,0.43
2016-04-28,0.48
2016-04-29,0.38
2016-04-30,0.37
2016-05-01,0.35
2016-05-02,0.33
2016-05-03,0.3
2016-05-04,0.26
2016-05-05,0.25
2016-05-06,0.25
2016-05-07,0.23
2016-05-08,0.25
2016-05-09,0.3
2016-05-10,0.38
2016-05-11,0.43
2016-05-12,0.3
2016-05-13,0.63
2016-05-14,0.46
2016-05-15,0.42
2016-05-16,0.37
2016-05-17,0.36
2016-05-18,0.41
2016-05-19,0.44
2016-05-20,0.33
2016-05-21,0.31
2016-05-22,0.32
2016-05-23,0.31
2016-05-24,0.3
2016-05-25,0.3
2016-05-26,0.28
2016-05-27,0.2
2016-05-28,0.2
2016-05-29,0.2
2016-05-30,0.2
2016-05-31,0.2
2016-06-01,0.2
2016-06-02,0.2
2016-06-03,0.2
2016-06-04,0.2
2016-06-05,0.2
2016-06-06,0.19
2016-06-07,0.19
2016-06-08,0.19
2016-06-09,0.19
2016-06-10,0.19
2016-06-11,0.19
2016-06-12,0.19
2016-06-13,0.19
2016-06-14,0.19
2016-06-15,0.19
2016-06-16,0.19
2016-06-17,0.19
2016-06-18,0.24
2016-06-19,0.15
2016-06-20,0.15
2016-06-21,0.15
2016-06-22,0.15
2016-06-23,0.15
2016-06-24,0.15
2016-06-25,0.15
2016-06-26,0.15
2016-06-27,0.15
2016-06-28,0.15
2016-06-29,0.15
2016-06-30,0.15
2016-07-01,0.15
2016-07-02,0.15
2016-07-03,0.15
2016-07-04,0.15
2016-07-05,0.15
2016-07-06,0.15
2016-07-07,0.15
2016-07-08,0.15
2016-07-09,0.15
2016-07-10,0.15
2016-07-11,0.15
2016-07-12,0.15
2016-07-13,0.15
2016-07-14,0.15
2016-07-15,0.15
2016-07-16,0.15
2016-07-17,0.15
2016-07-18,0.15
2016-07-19,0.15
2016-07-20,0.15
2016-07-21,0.15
2016-07-22,0.15
2016-07-23,0.15
2016-07-24,0.15
2016-07-25,0.15
2016-07-26,0.15
2016-07-27,0.15
2016-07-28,0.15
2016-07-29,0.15
2016-07-30,0.15
2016-07-31,0.15
2016-08-01,0.15
2016-08-02,0.15
2016-08-03,0.15
2016-08-04,0.15
2016-08-05,0.15
2016-08-06,0.15
2016-08-07,0.15
2016-08-08,0.15
2016-08-09,0.1497
2016-08-10,0.106177083
2016-08-11,0.063767361
2016-08-12,0.063420139
2016-08-13,0.063399306
2016-08-14,0.063104167
2016-08-15,0.062815972
2016-08-16,0.062725694
2016-08-17,0.062482639
2016-08-18,0.062833333
2016-08-19,0.062625
2016-08-20,0.062295139
2016-08-21,0.0625
2016-08-22,0.062506944
2016-08-23,0.062440972
2016-08-24,0.062444444
2016-08-25,0.062378472
2016-08-26,0.062430556
2016-08-27,0.062309028
2016-08-28,0.061881944
2016-08-29,0.062
2016-08-30,0.062
2016-08-31,0.0621875
2016-09-01,0.062024306
2016-09-02,0.062003472
2016-09-03,0.06171875
2016-09-04,0.061736111
2016-09-05,0.061722222
2016-09-06,0.061923611
2016-09-07,0.062
2016-09-08,0.062152778
2016-09-09,0.082444444
2016-09-10,0.184875
2016-09-11,0.107274306
2016-09-12,0.107
2016-09-13,0.107
2016-09-14,0.107
2016-09-15,0.10753125
2016-09-16,0.107663194
2016-09-17,0.115847222
2016-09-18,0.164625
2016-09-19,0.163555556
2016-09-20,0.16328125
2016-09-21,0.101251799
2016-09-22,0.016614583
2016-09-23,0.014746528
2016-09-24,0.013142361
2016-09-25,0.170871528
2016-09-26,0.044993056
2016-09-27,0.038072917
2016-09-28,0.032322917
2016-09-29,0.021315972
2016-09-30,0.020513889
2016-10-01,0.019697917
2016-10-02,0.019361111
2016-10-03,0.0191875
2016-10-04,0.019
2016-10-05,0.019135417
2016-10-06,0.090545139
2016-10-07,0.030336806
2016-10-08,0.024405018
2016-10-09,0.024190972
2016-10-10,0.024284722
2016-10-11,0.024243056
2016-10-12,0.7534375
2016-10-13,0.499215278
