Date,Flow
2007-12-19,0.022
2007-12-20,0.022
2007-12-21,0.022
2007-12-22,0.022
2007-12-23,0.022
2007-12-24,0.022
2007-12-25,0.022
2007-12-26,0.022
2007-12-27,0.022
2007-12-28,0.022
2007-12-29,0.022
2007-12-30,0.022
2007-12-31,0.022
2008-01-01,0.022
2008-01-02,0.022
2008-01-03,0.022
2008-01-04,0.022
2008-01-05,0.022
2008-01-06,0.022
2008-01-07,0.105
2008-01-08,0.14
2008-01-09,0.179
2008-01-10,0.179
2008-01-11,0.22
2008-01-12,0.179
2008-01-13,0.105
2008-01-14,0.14
2008-01-15,0.179
2008-01-16,0.22
2008-01-17,0.22
2008-01-18,0.22
2008-01-19,0.22
2008-01-20,0.22
2008-01-21,0.22
2008-01-22,0.264
2008-01-23,0.264
2008-01-24,0.264
2008-01-25,0.264
2008-01-26,0.264
2008-01-27,0.264
2008-01-28,0.14
2008-01-29,0.022
2008-01-30,0.022
2008-01-31,0.022
2008-02-01,0.022
2008-02-02,0.022
2008-02-03,0.022
2008-02-04,0.022
2008-02-05,0.022
2008-02-06,0.022
2008-02-07,0.022
2008-02-08,0.022
2008-02-09,0.022
2008-02-10,0.022
2008-02-11,0.022
2008-02-12,0.022
2008-02-13,0.022
2008-02-14,0.022
2008-02-15,0.022
2008-02-16,0.022
2008-02-17,0.022
2008-02-18,0.022
2008-02-19,0.022
2008-02-20,0.022
2008-02-21,0.022
2008-02-22,0.022
2008-02-23,0.022
2008-02-24,0.022
2008-02-25,0.022
2008-02-26,0.022
2008-02-27,0.022
2008-02-28,0.022
2008-02-29,0.022
2008-03-01,0.022
2008-03-02,0.022
2008-03-03,0.022
2008-03-04,0.022
2008-03-05,0.022
2008-03-06,0.022
2008-03-07,0.022
2008-03-08,0.022
2008-03-09,0.022
2008-03-10,0.022
2008-03-11,0.022
2008-03-12,0.022
2008-03-13,0.022
2008-03-14,0.005
2008-03-15,0.022
2008-03-16,0.022
2008-03-17,0.022
2008-03-18,0.022
2008-03-19,0.022
2008-03-20,0.022
2008-03-21,0.022
2008-03-22,0.022
2008-03-23,0.022
2008-03-24,0.022
2008-03-25,0.022
2008-03-26,0.022
2008-03-27,0.022
2008-03-28,0.005
2008-03-29,0.005
2008-03-30,0.005
2008-03-31,0.005
2008-04-01,0.005
2008-04-02,0.005
2008-04-03,0.005
2008-04-04,0.005
2008-04-05,0.005
2008-04-06,0.005
2008-04-07,0.005
2008-04-08,0.022
2008-04-09,0.022
2008-04-10,0.022
2008-04-11,0.022
2008-04-12,0.022
2008-04-13,0.022
2008-04-14,0.022
2008-04-15,0.022
2008-04-16,0.022
2008-04-17,0.022
2008-04-18,0.022
2008-04-19,0.022
2008-04-20,0.022
2008-04-21,0.022
2008-04-22,0.022
2008-04-23,0.022
2008-04-24,0.022
2008-04-25,0.045
2008-04-26,0.105
2008-04-27,0.105
2008-04-28,0.105
2008-04-29,0.105
2008-04-30,0.105
2008-05-01,0.105
2008-05-02,0.105
2008-05-03,0.073
2008-05-04,0.022
2008-05-05,0.022
2008-05-06,0.022
2008-05-07,0.022
2008-05-08,0.022
2008-05-09,0.022
2008-05-10,0.045
2008-05-11,0.045
2008-05-12,0.14
2008-05-13,0.14
2008-05-14,0.105
2008-05-15,0.073
2008-05-16,0.073
2008-05-17,0.073
2008-05-18,0.045
2008-05-19,0.045
2008-05-20,0.045
2008-05-21,0.045
2008-05-22,0.045
2008-05-23,0.045
2008-05-24,0.045
2008-05-25,0.073
2008-05-26,0.179
2008-05-27,0.311
2008-05-28,0.466
2008-05-29,0.466
2008-05-30,0.311
2008-05-31,0.311
2008-06-01,0.36
2008-06-02,0.579
2008-06-03,0.964
2008-06-04,0.521
2008-06-05,0.412
2008-06-06,0.311
2008-06-07,0.311
2008-06-08,0.311
2008-06-09,0.311
2008-06-10,0.311
2008-06-11,0.311
2008-06-12,0.14
2008-06-13,0.14
2008-06-14,0.14
2008-06-15,0.14
2008-06-16,0.14
2008-06-17,0.14
2008-06-18,0.14
2008-06-19,0.14
2008-06-20,0.073
2008-06-21,0.045
2008-06-22,0.045
2008-06-23,0.045
2008-06-24,0.045
2008-06-25,0.045
2008-06-26,0.022
2008-06-27,0.022
2008-06-28,0.022
2008-06-29,0.022
2008-06-30,0.022
2008-07-01,0.022
2008-07-02,0.022
2008-07-03,0.022
2008-07-04,0.005
2008-07-05,0.005
2008-07-06,0.005
2008-07-07,0.022
2008-07-08,0.022
2008-07-09,0.022
2008-07-10,0.022
2008-07-11,0.022
2008-07-12,0.005
2008-07-13,0.005
2008-07-14,0.022
2008-07-15,0.022
2008-07-16,0.022
2008-07-17,0.005
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.005
2008-09-12,0.005
2008-09-13,0.005
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.005
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.22
2008-12-27,51.101
2008-12-28,30.23
2008-12-29,13.28
2008-12-30,10.418
2008-12-31,9.306
2009-01-01,8.758
2009-01-02,7.678
2009-01-03,4.591
2009-01-04,1.901
2009-01-05,1.648
2009-01-06,1.407
2009-01-07,1.33
2009-01-08,1.106
2009-01-09,1.179
2009-01-10,4.591
2009-01-11,4.591
2009-01-12,2.441
2009-01-13,1.901
2009-01-14,1.731
2009-01-15,1.566
2009-01-16,1.407
2009-01-17,1.33
2009-01-18,1.253
2009-01-19,1.179
2009-01-20,1.106
2009-01-21,1.106
2009-01-22,0.964
2009-01-23,1.179
2009-01-24,1.253
2009-01-25,1.034
2009-01-26,0.964
2009-01-27,0.964
2009-01-28,0.895
2009-01-29,0.895
2009-01-30,0.895
2009-01-31,1.253
2009-02-01,13.28
2009-02-02,16.244
2009-02-03,16.244
2009-02-04,13.865
2009-02-05,10.418
2009-02-06,8.215
2009-02-07,7.678
2009-02-08,7.147
2009-02-09,7.147
2009-02-10,6.103
2009-02-11,5.592
2009-02-12,5.592
2009-02-13,5.088
2009-02-14,4.103
2009-02-15,1.988
2009-02-16,1.901
2009-02-17,1.816
2009-02-18,1.648
2009-02-19,1.407
2009-02-20,1.253
2009-02-21,1.179
2009-02-22,1.106
2009-02-23,1.106
2009-02-24,1.034
2009-02-25,0.895
2009-02-26,0.895
2009-02-27,0.895
2009-02-28,0.895
2009-03-01,0.895
2009-03-02,0.895
2009-03-03,0.895
2009-03-04,0.895
2009-03-05,0.895
2009-03-06,0.764
2009-03-07,0.7
2009-03-08,0.639
2009-03-09,0.639
2009-03-10,0.639
2009-03-11,0.579
2009-03-12,0.579
2009-03-13,0.579
2009-03-14,0.521
2009-03-15,0.521
2009-03-16,0.466
2009-03-17,0.466
2009-03-18,0.466
2009-03-19,0.466
2009-03-20,0.412
2009-03-21,0.412
2009-03-22,0.412
2009-03-23,0.412
2009-03-24,0.412
2009-03-25,0.36
2009-03-26,0.36
2009-03-27,0.36
2009-03-28,0.36
2009-03-29,1.034
2009-03-30,1.106
2009-03-31,0.829
2009-04-01,1.486
2009-04-02,6.103
2009-04-03,6.622
2009-04-04,5.592
2009-04-05,4.103
2009-04-06,1.901
2009-04-07,1.566
2009-04-08,4.103
2009-04-09,6.622
2009-04-10,6.103
2009-04-11,6.103
2009-04-12,8.758
2009-04-13,10.982
2009-04-14,8.215
2009-04-15,7.678
2009-04-16,7.147
2009-04-17,6.622
2009-04-18,5.592
2009-04-19,5.088
2009-04-20,3.625
2009-04-21,4.591
2009-04-22,2.257
2009-04-23,1.816
2009-04-24,1.486
2009-04-25,1.407
2009-04-26,1.486
2009-04-27,1.486
2009-04-28,1.253
2009-04-29,1.179
2009-04-30,1.034
2009-05-01,0.964
2009-05-02,0.829
2009-05-03,0.7
2009-05-04,0.639
2009-05-05,0.579
2009-05-06,0.521
2009-05-07,0.521
2009-05-08,0.521
2009-05-09,0.521
2009-05-10,0.521
2009-05-11,0.466
2009-05-12,0.412
2009-05-13,0.36
2009-05-14,0.412
2009-05-15,0.466
2009-05-16,0.36
2009-05-17,0.311
2009-05-18,0.264
2009-05-19,0.264
2009-05-20,0.22
2009-05-21,0.22
2009-05-22,0.22
2009-05-23,0.22
2009-05-24,0.179
2009-05-25,0.179
2009-05-26,0.179
2009-05-27,0.14
2009-05-28,0.14
2009-05-29,0.14
2009-05-30,0.14
2009-05-31,0.14
2009-06-01,0.14
2009-06-02,0.14
2009-06-03,0.14
2009-06-04,0.14
2009-06-05,0.179
2009-06-06,0.22
2009-06-07,0.22
2009-06-08,0.22
2009-06-09,0.22
2009-06-10,0.179
2009-06-11,0.14
2009-06-12,0.179
2009-06-13,0.14
2009-06-14,0.14
2009-06-15,0.14
2009-06-16,0.105
2009-06-17,0.105
2009-06-18,0.105
2009-06-19,0.14
2009-06-20,0.14
2009-06-21,0.14
2009-06-22,0.14
2009-06-23,0.14
2009-06-24,0.14
2009-06-25,0.179
2009-06-26,0.179
2009-06-27,0.179
2009-06-28,0.14
2009-06-29,0.14
2009-06-30,0.14
2009-07-01,0.179
2009-07-02,0.179
2009-07-03,0.179
2009-07-04,0.179
2009-07-05,0.264
2009-07-06,0.311
2009-07-07,0.311
2009-07-08,0.264
2009-07-09,0.22
2009-07-10,0.179
2009-07-11,0.14
2009-07-12,0.14
2009-07-13,0.14
2009-07-14,0.14
2009-07-15,0.14
2009-07-16,0.179
2009-07-17,0.179
2009-07-18,0.14
2009-07-19,0.179
2009-07-20,0.179
2009-07-21,0.179
2009-07-22,0.14
2009-07-23,0.179
2009-07-24,0.14
2009-07-25,0.14
2009-07-26,0.14
2009-07-27,0.14
2009-07-28,0.179
2009-07-29,0.179
2009-07-30,0.179
2009-07-31,0.179
2009-08-01,0.179
2009-08-02,0.179
2009-08-03,0.179
2009-08-04,0.179
2009-08-05,0.179
2009-08-06,0.14
2009-08-07,0.14
2009-08-08,0.14
2009-08-09,0.179
2009-08-10,0.179
2009-08-11,0.14
2009-08-12,0.105
2009-08-13,0.105
2009-08-14,0.105
2009-08-15,0.105
2009-08-16,0.105
2009-08-17,0.105
2009-08-18,0.105
2009-08-19,0.105
2009-08-20,0.073
2009-08-21,0.073
2009-08-22,0.105
2009-08-23,0.073
2009-08-24,0.073
2009-08-25,0.073
2009-08-26,0.073
2009-08-27,0.073
2009-08-28,0.105
2009-08-29,0.105
2009-08-30,0.105
2009-08-31,0.105
2009-09-01,0.073
2009-09-02,0.105
2009-09-03,0.073
2009-09-04,0.073
2009-09-05,0.073
2009-09-06,0.073
2009-09-07,0.045
2009-09-08,0.045
2009-09-09,0.045
2009-09-10,0.073
2009-09-11,0.073
2009-09-12,0.073
2009-09-13,0.073
2009-09-14,0.073
2009-09-15,0.073
2009-09-16,0.073
2009-09-17,0.073
2009-09-18,0.105
2009-09-19,0.073
2009-09-20,0.073
2009-09-21,0.073
2009-09-22,0.045
2009-09-23,0.022
2009-09-24,0.022
2009-09-25,0.045
2009-09-26,0.045
2009-09-27,0.045
2009-09-28,0.022
2009-09-29,0.022
2009-09-30,0.022
2009-10-01,0.022
2009-10-02,0.022
2009-10-03,0.022
2009-10-04,0.022
2009-10-05,0.005
2009-10-06,0.005
2009-10-07,0.005
2009-10-08,0.045
2009-10-09,0.045
2009-10-10,0.045
2009-10-11,0.022
2009-10-12,0.022
2009-10-13,0.022
2009-10-14,0.022
2009-10-15,0.022
2009-10-16,0.022
2009-10-17,0.022
2009-10-18,0.022
2009-10-19,0.022
2009-10-20,0.022
2009-10-21,0.022
2009-10-22,0.022
2009-10-23,0.022
2009-10-24,0.022
2009-10-25,0.022
2009-10-26,0.022
2009-10-27,0.022
2009-10-28,0.022
2009-10-29,0.022
2009-10-30,0.022
2009-10-31,0.022
2009-11-01,0.022
2009-11-02,0.022
2009-11-03,0.022
2009-11-04,0.022
2009-11-05,0.022
2009-11-06,0.022
2009-11-07,0.022
2009-11-08,0.022
2009-11-09,0.022
2009-11-10,0.022
2009-11-11,0.022
2009-11-12,0.022
2009-11-13,0.022
2009-11-14,0.022
2009-11-15,0.022
2009-11-16,0.022
2009-11-17,0.022
2009-11-18,0.022
2009-11-19,0.045
2009-11-20,0.045
2009-11-21,0.045
2009-11-22,0.045
2009-11-23,0.045
2009-11-24,0.045
2009-11-25,0.045
2009-11-26,0.045
2009-11-27,0.045
2009-11-28,0.045
2009-11-29,0.045
2009-11-30,0.045
2009-12-01,0.045
2009-12-02,0.022
2009-12-03,0.022
2009-12-04,0.022
2009-12-05,0.022
2009-12-06,0.022
2009-12-07,0.022
2009-12-08,0.022
2009-12-09,0.022
2009-12-10,0.022
2009-12-11,0.022
2009-12-12,0.022
2009-12-13,0.022
2009-12-14,0.022
2009-12-15,0.022
2009-12-16,0.022
2009-12-17,0.022
2009-12-18,0.022
2009-12-19,0.022
2009-12-20,0.022
2009-12-21,0.022
2009-12-22,0.022
2009-12-23,0.022
2009-12-24,0.022
2009-12-25,0.022
2009-12-26,0.022
2009-12-27,0.022
2009-12-28,0.022
2009-12-29,0.022
2009-12-30,0.022
2009-12-31,0.022
2010-01-01,0.005
2010-01-02,0.005
2010-01-03,0.0
2010-01-04,0.005
2010-01-05,0.045
2010-01-06,0.045
2010-01-07,0.045
2010-01-08,0.045
2010-01-09,0.022
2010-01-10,0.022
2010-01-11,0.005
2010-01-12,0.005
2010-01-13,0.0
2010-01-14,0.022
2010-01-15,0.022
2010-01-16,0.105
2010-01-17,0.14
2010-01-18,0.105
2010-01-19,0.105
2010-01-20,0.105
2010-01-21,0.073
2010-01-22,0.073
2010-01-23,0.073
2010-01-24,0.073
2010-01-25,0.073
2010-01-26,0.073
2010-01-27,0.073
2010-01-28,0.045
2010-01-29,0.073
2010-01-30,0.045
2010-01-31,0.045
2010-02-01,0.022
2010-02-02,0.005
2010-02-03,0.005
2010-02-04,0.005
2010-02-05,0.022
2010-02-06,0.022
2010-02-07,0.005
2010-02-08,0.022
2010-02-09,0.045
2010-02-10,0.045
2010-02-11,0.045
2010-02-12,0.045
2010-02-13,0.045
2010-02-14,0.045
2010-02-15,0.045
2010-02-16,0.073
2010-02-17,0.073
2010-02-18,0.179
2010-02-19,0.264
2010-02-20,0.36
2010-02-21,0.36
2010-02-22,0.311
2010-02-23,0.264
2010-02-24,0.22
2010-02-25,0.179
2010-02-26,0.179
2010-02-27,0.179
2010-02-28,0.179
2010-03-01,0.179
2010-03-02,0.14
2010-03-03,0.179
2010-03-04,1.988
2010-03-05,1.106
2010-03-06,0.7
2010-03-07,0.521
2010-03-08,0.639
2010-03-09,1.034
2010-03-10,1.179
2010-03-11,1.034
2010-03-12,1.179
2010-03-13,1.486
2010-03-14,1.988
2010-03-15,2.348
2010-03-16,2.348
2010-03-17,2.257
2010-03-18,2.348
2010-03-19,2.166
2010-03-20,2.077
2010-03-21,1.731
2010-03-22,1.816
2010-03-23,1.988
2010-03-24,1.648
2010-03-25,1.486
2010-03-26,1.33
2010-03-27,1.179
2010-03-28,1.034
2010-03-29,1.034
2010-03-30,0.964
2010-03-31,0.895
2010-04-01,0.829
2010-04-02,0.829
2010-04-03,0.7
2010-04-04,0.639
2010-04-05,0.764
2010-04-06,0.7
2010-04-07,0.7
2010-04-08,0.639
2010-04-09,0.639
2010-04-10,0.579
2010-04-11,0.521
2010-04-12,0.521
2010-04-13,0.521
2010-04-14,0.521
2010-04-15,0.466
2010-04-16,0.412
2010-04-17,0.412
2010-04-18,0.412
2010-04-19,0.36
2010-04-20,0.36
2010-04-21,0.311
2010-04-22,0.311
2010-04-23,0.311
2010-04-24,0.311
2010-04-25,0.264
2010-04-26,0.22
2010-04-27,0.22
2010-04-28,0.22
2010-04-29,0.179
2010-04-30,0.179
2010-05-01,0.179
2010-05-02,0.179
2010-05-03,0.22
2010-05-04,28.246
2010-05-05,74.9
2010-05-06,18.681
2010-05-07,12.122
2010-05-08,9.306
2010-05-09,8.215
2010-05-10,7.147
2010-05-11,6.622
2010-05-12,6.622
2010-05-13,6.622
2010-05-14,6.622
2010-05-15,6.103
2010-05-16,4.591
2010-05-17,3.156
2010-05-18,1.816
2010-05-19,1.566
2010-05-20,1.407
2010-05-21,1.253
2010-05-22,1.106
2010-05-23,1.034
2010-05-24,1.034
2010-05-25,0.964
2010-05-26,0.895
2010-05-27,0.764
2010-05-28,0.829
2010-05-29,0.764
2010-05-30,0.639
2010-05-31,0.639
2010-06-01,0.579
2010-06-02,0.521
2010-06-03,0.466
2010-06-04,0.412
2010-06-05,0.36
2010-06-06,0.311
2010-06-07,0.36
2010-06-08,0.311
2010-06-09,0.311
2010-06-10,0.311
2010-06-11,0.311
2010-06-12,0.36
2010-06-13,0.311
2010-06-14,0.36
2010-06-15,0.36
2010-06-16,0.36
2010-06-17,0.311
2010-06-18,0.311
2010-06-19,0.264
2010-06-20,0.264
2010-06-21,0.22
2010-06-22,0.22
2010-06-23,0.179
2010-06-24,0.179
2010-06-25,0.179
2010-06-26,0.179
2010-06-27,0.179
2010-06-28,0.179
2010-06-29,0.179
2010-06-30,0.179
2010-07-01,0.179
2010-07-02,0.179
2010-07-03,0.179
2010-07-04,0.179
2010-07-05,0.179
2010-07-06,0.179
2010-07-07,0.073
2010-07-08,0.022
2010-07-09,0.045
2010-07-10,0.045
2010-07-11,0.073
2010-07-12,0.073
2010-07-13,0.105
2010-07-14,0.105
2010-07-15,0.105
2010-07-16,0.105
2010-07-17,0.105
2010-07-18,0.105
2010-07-19,0.105
2010-07-20,0.105
2010-07-21,0.105
2010-07-22,0.105
2010-07-23,0.105
2010-07-24,0.105
2010-07-25,0.105
2010-07-26,0.073
2010-07-27,0.073
2010-07-28,0.105
2010-07-29,0.105
2010-07-30,0.073
2010-07-31,0.073
2010-08-01,0.073
2010-08-02,0.105
2010-08-03,0.105
2010-08-04,0.073
2010-08-05,0.105
2010-08-06,0.073
2010-08-07,0.073
2010-08-08,0.073
2010-08-09,0.073
2010-08-10,0.073
2010-08-11,0.105
2010-08-12,0.105
2010-08-13,0.14
2010-08-14,0.105
2010-08-15,0.14
2010-08-16,0.105
2010-08-17,0.105
2010-08-18,0.105
2010-08-19,0.105
2010-08-20,0.105
2010-08-21,0.105
2010-08-22,0.105
2010-08-23,0.105
2010-08-24,0.105
2010-08-25,0.073
2010-08-26,0.045
2010-08-27,0.045
2010-08-28,0.045
2010-08-29,0.045
2010-08-30,0.045
2010-08-31,0.045
2010-09-01,0.045
2010-09-02,0.073
2010-09-03,0.073
2010-09-04,0.073
2010-09-05,0.045
2010-09-06,0.073
2010-09-07,0.073
2010-09-08,0.073
2010-09-09,0.073
2010-09-10,0.045
2010-09-11,0.045
2010-09-12,0.045
2010-09-13,0.045
2010-09-14,0.045
2010-09-15,0.045
2010-09-16,0.073
2010-09-17,0.105
2010-09-18,0.105
2010-09-19,0.073
2010-09-20,0.073
2010-09-21,0.073
2010-09-22,0.105
2010-09-23,0.105
2010-09-24,0.105
2010-09-25,0.073
2010-09-26,0.073
2010-09-27,0.073
2010-09-28,0.073
2010-09-29,0.073
2010-09-30,0.073
2010-10-01,0.073
2010-10-02,0.073
2010-10-03,0.073
2010-10-04,0.045
2010-10-05,0.045
2010-10-06,0.045
2010-10-07,0.045
2010-10-08,0.045
2010-10-09,0.045
2010-10-10,0.36
2010-10-11,62.9
2010-10-12,16.244
2010-10-13,7.678
2010-10-14,4.103
2010-10-15,3.156
2010-10-16,2.698
2010-10-17,2.441
2010-10-18,2.077
2010-10-19,1.648
2010-10-20,1.486
2010-10-21,1.179
2010-10-22,0.964
2010-10-23,0.895
2010-10-24,0.829
2010-10-25,0.7
2010-10-26,0.466
2010-10-27,0.412
2010-10-28,0.412
2010-10-29,0.36
2010-10-30,0.36
2010-10-31,0.36
2010-11-01,0.36
2010-11-02,0.311
2010-11-03,0.311
2010-11-04,0.311
2010-11-05,0.311
2010-11-06,0.311
2010-11-07,0.466
2010-11-08,0.895
2010-11-09,1.106
2010-11-10,0.964
2010-11-11,0.895
2010-11-12,0.829
2010-11-13,0.7
2010-11-14,0.7
2010-11-15,0.7
2010-11-16,0.7
2010-11-17,0.639
2010-11-18,0.639
2010-11-19,0.639
2010-11-20,0.639
2010-11-21,0.639
2010-11-22,0.639
2010-11-23,0.579
2010-11-24,0.579
2010-11-25,0.579
2010-11-26,0.521
2010-11-27,0.521
2010-11-28,0.521
2010-11-29,0.521
2010-11-30,0.764
2010-12-01,1.034
2010-12-02,1.034
2010-12-03,0.895
2010-12-04,0.829
2010-12-05,0.764
2010-12-06,0.764
2010-12-07,0.764
2010-12-08,0.7
2010-12-09,0.639
2010-12-10,0.639
2010-12-11,0.639
2010-12-12,0.639
2010-12-13,0.579
2010-12-14,0.579
2010-12-15,0.579
2010-12-16,0.579
2010-12-17,0.579
2010-12-18,0.579
2010-12-19,0.579
2010-12-20,0.521
2010-12-21,0.521
2010-12-22,0.579
2010-12-23,0.764
2010-12-24,0.764
2010-12-25,0.639
2010-12-26,0.579
2010-12-27,0.521
2010-12-28,0.521
2010-12-29,0.521
2010-12-30,0.521
2010-12-31,0.521
2011-01-01,0.521
2011-01-02,0.521
2011-01-03,0.521
2011-01-04,0.521
2011-01-05,0.521
2011-01-06,0.521
2011-01-07,0.521
2011-01-08,0.521
2011-01-09,0.521
2011-01-10,0.521
2011-01-11,0.521
2011-01-12,0.466
2011-01-13,0.466
2011-01-14,0.466
2011-01-15,0.466
2011-01-16,0.466
2011-01-17,0.412
2011-01-18,0.412
2011-01-19,0.412
2011-01-20,0.412
2011-01-21,0.412
2011-01-22,0.412
2011-01-23,0.412
2011-01-24,0.412
2011-01-25,0.412
2011-01-26,0.412
2011-01-27,0.412
2011-01-28,0.412
2011-01-29,1.731
2011-01-30,4.103
2011-01-31,2.698
2011-02-01,1.988
2011-02-02,1.566
2011-02-03,1.33
2011-02-04,1.179
2011-02-05,1.106
2011-02-06,1.034
2011-02-07,0.964
2011-02-08,0.895
2011-02-09,0.829
2011-02-10,0.829
2011-02-11,0.764
2011-02-12,0.764
2011-02-13,0.764
2011-02-14,0.7
2011-02-15,0.7
2011-02-16,0.7
2011-02-17,0.639
2011-02-18,1.648
2011-02-19,1.566
2011-02-20,1.33
2011-02-21,1.179
2011-02-22,1.33
2011-02-23,1.179
2011-02-24,1.106
2011-02-25,1.034
2011-02-26,0.964
2011-02-27,0.895
2011-02-28,0.895
2011-03-01,0.829
2011-03-02,0.829
2011-03-03,0.829
2011-03-04,0.829
2011-03-05,0.895
2011-03-06,0.829
2011-03-07,0.764
2011-03-08,0.7
2011-03-09,0.7
2011-03-10,0.7
2011-03-11,0.7
2011-03-12,1.179
2011-03-13,30.23
2011-03-14,20.542
2011-03-15,154.0
2011-03-16,122.0
2011-03-17,39.06
2011-03-18,20.542
2011-03-19,13.28
2011-03-20,10.418
2011-03-21,9.306
2011-03-22,8.758
2011-03-23,8.215
2011-03-24,7.678
2011-03-25,7.678
2011-03-26,7.147
2011-03-27,7.147
2011-03-28,7.678
2011-03-29,7.147
2011-03-30,6.622
2011-03-31,6.103
2011-04-01,6.103
2011-04-02,5.592
2011-04-03,5.592
2011-04-04,4.591
2011-04-05,3.625
2011-04-06,2.348
2011-04-07,2.077
2011-04-08,1.816
2011-04-09,1.407
2011-04-10,1.253
2011-04-11,1.179
2011-04-12,1.106
2011-04-13,1.034
2011-04-14,1.034
2011-04-15,1.106
2011-04-16,1.253
2011-04-17,1.179
2011-04-18,1.179
2011-04-19,1.106
2011-04-20,1.106
2011-04-21,1.034
2011-04-22,1.106
2011-04-23,2.166
2011-04-24,3.156
2011-04-25,1.648
2011-04-26,1.486
2011-04-27,1.33
2011-04-28,1.179
2011-04-29,1.179
2011-04-30,0.964
2011-05-01,0.764
2011-05-02,0.7
2011-05-03,0.7
2011-05-04,0.639
2011-05-05,0.639
2011-05-06,0.639
2011-05-07,0.639
2011-05-08,0.639
2011-05-09,0.639
2011-05-10,0.639
2011-05-11,0.639
2011-05-12,0.639
2011-05-13,0.639
2011-05-14,0.639
2011-05-15,0.639
2011-05-16,0.579
2011-05-17,0.521
2011-05-18,0.466
2011-05-19,0.466
2011-05-20,0.412
2011-05-21,0.412
2011-05-22,0.36
2011-05-23,0.36
2011-05-24,0.311
2011-05-25,0.311
2011-05-26,0.311
2011-05-27,0.36
2011-05-28,0.36
2011-05-29,0.36
2011-05-30,0.36
2011-05-31,0.36
2011-06-01,0.36
2011-06-02,0.311
2011-06-03,0.311
2011-06-04,0.36
2011-06-05,0.639
2011-06-06,0.579
2011-06-07,0.521
2011-06-08,0.7
2011-06-09,0.521
2011-06-10,0.466
2011-06-11,0.466
2011-06-12,0.412
