Date,Flow
2009-09-19,0.04971875
2009-09-20,0.0393
2009-09-21,0.036458333
2009-09-22,0.031223958
2009-09-23,0.032782292
2009-09-24,0.033238542
2009-09-25,0.030717708
2009-09-26,0.029073958
2009-09-27,0.025069792
2009-09-28,0.036
2009-09-29,0.035420139
2009-09-30,0.052052083
2009-10-01,0.038173611
2009-10-02,0.035427083
2009-10-03,0.034760417
2009-10-04,0.034722222
2009-10-05,0.034815972
2009-10-06,0.035125
2009-10-07,0.035270833
2009-10-08,0.035215278
2009-10-09,0.035048611
2009-10-10,0.034836806
2009-10-11,0.033677083
2009-10-12,0.032579861
2009-10-13,0.033378472
2009-10-14,0.034454861
2009-10-15,0.034725694
2009-10-16,0.036
2009-10-17,0.035381944
2009-10-18,0.035666667
2009-10-19,0.036680556
2009-10-20,0.037041667
2009-10-21,0.109666667
2009-10-22,0.070295833
2009-10-23,0.057167708
2009-10-24,0.0465
2009-10-25,0.0465
2009-10-26,0.040245833
2009-10-27,0.04091875
2009-10-28,0.040404167
2009-10-29,0.040285417
2009-10-30,0.039152083
2009-10-31,0.037702083
2009-11-01,0.038191667
2009-11-02,0.035235417
2009-11-03,0.024285417
2009-11-04,0.023263542
2009-11-05,0.024016667
2009-11-06,0.024466667
2009-11-07,0.023971875
2009-11-08,0.027255208
2009-11-09,0.027548958
2009-11-10,0.027615625
2009-11-11,0.025317708
2009-11-12,0.02410625
2009-11-13,0.025796875
2009-11-14,0.026848077
2009-11-15,0.024384615
2009-11-16,0.028626042
2009-11-17,0.032116667
2009-11-18,0.032240625
2009-11-19,0.033438542
2009-11-20,0.033176042
2009-11-21,0.032554839
2009-11-22,0.032554839
2009-11-23,0.029132432
2009-11-24,0.056
2009-11-25,0.024385417
2009-11-26,0.02365625
2009-11-27,0.02375
2009-11-28,0.023570833
2009-11-29,0.022758333
2009-11-30,0.024432292
2009-12-01,0.02465
2009-12-02,0.024619792
2009-12-03,0.025882292
2009-12-04,0.025897917
2009-12-05,0.02729375
2009-12-06,0.027788542
2009-12-07,0.02655625
2009-12-08,0.0262625
2009-12-09,0.027419792
2009-12-10,0.027894792
2009-12-11,0.030340625
2009-12-12,0.031557292
2009-12-13,0.042420833
2009-12-14,0.047314583
2009-12-15,0.05096875
2009-12-16,0.050928125
2009-12-17,0.050765625
2009-12-18,0.051171875
2009-12-19,0.051090625
2009-12-20,0.051091667
2009-12-21,0.050075
2009-12-22,0.067
2009-12-23,0.07233125
2009-12-24,0.072541667
2009-12-25,0.081321875
2009-12-26,0.123033333
2009-12-27,0.126169792
2009-12-28,0.121285417
2009-12-29,0.115414583
2009-12-30,0.111208333
2009-12-31,0.106334375
2010-01-01,0.086759375
2010-01-02,0.0833
2010-01-03,0.084664583
2010-01-04,0.081763542
2010-01-05,0.082378125
2010-01-06,0.086752083
2010-01-07,0.101260417
2010-01-08,0.242566667
2010-01-09,0.214822917
2010-01-10,0.1907625
2010-01-11,0.184535417
2010-01-12,0.183825
2010-01-13,0.446880208
2010-01-14,1.842533333
2010-01-15,3.42
2010-01-16,2.815244792
2010-01-17,2.728001042
2010-01-18,1.631954167
2010-01-19,0.3140625
2010-01-20,0.2646375
2010-01-21,0.230261458
2010-01-22,0.208189583
2010-01-23,0.1997
2010-01-24,0.18
2010-01-25,0.18
2010-01-26,0.177668889
2010-01-27,0.1759175
2010-01-28,0.1688
2010-01-29,0.170966667
2010-01-30,0.164994286
2010-01-31,0.156869565
2010-02-01,0.150022917
2010-02-02,0.130464583
2010-02-03,0.113120833
2010-02-04,0.136308333
2010-02-05,0.141764583
2010-02-06,0.124690625
2010-02-07,0.116580208
2010-02-08,0.113141667
2010-02-09,0.115457292
2010-02-10,0.107466667
2010-02-11,0.092329167
2010-02-12,0.09404375
2010-02-13,0.0933125
2010-02-14,0.094002083
2010-02-15,0.093185417
2010-02-16,0.976995833
2010-02-17,1.813707292
2010-02-18,1.519385417
2010-02-19,1.159944792
2010-02-20,0.274482292
2010-02-21,0.264992708
2010-02-22,0.259
2010-02-23,0.235942708
2010-02-24,0.215902083
2010-02-25,0.202203125
2010-02-26,0.189780208
2010-02-27,0.176579167
2010-02-28,0.176078125
2010-03-01,0.183
2010-03-02,0.171373958
2010-03-03,0.168260417
2010-03-04,0.164198958
2010-03-05,0.156304167
2010-03-06,0.156752083
2010-03-07,0.154283333
2010-03-08,0.16946875
2010-03-09,0.171766667
2010-03-10,0.172325
2010-03-11,0.172008333
2010-03-12,0.171926042
2010-03-13,0.171447917
2010-03-14,0.169959375
2010-03-15,0.166145833
2010-03-16,0.160613542
2010-03-17,0.15735625
2010-03-18,0.156825
2010-03-19,0.1566
2010-03-20,0.15468125
2010-03-21,0.153420833
2010-03-22,0.1565625
2010-03-23,0.1555625
2010-03-24,0.356108333
2010-03-25,0.9233875
2010-03-26,1.038969792
2010-03-27,1.028448958
2010-03-28,1.021803125
2010-03-29,0.923625
2010-03-30,0.163955208
2010-03-31,0.126627083
2010-04-01,0.121336458
2010-04-02,0.115408333
2010-04-03,0.109133333
2010-04-04,0.106340625
2010-04-05,0.106598958
2010-04-06,0.105139583
2010-04-07,0.105604167
2010-04-08,0.107463542
2010-04-09,0.1038875
2010-04-10,0.10381875
2010-04-11,0.102936458
2010-04-12,0.105108333
2010-04-13,0.160840625
2010-04-14,0.16218806
2010-04-15,0.1587875
2010-04-16,0.156904167
2010-04-17,0.156977083
2010-04-18,0.156529167
2010-04-19,0.152910417
2010-04-20,0.1418875
2010-04-21,0.129790625
2010-04-22,0.124375
2010-04-23,0.12395
2010-04-24,0.123804167
2010-04-25,0.117360417
2010-04-26,0.107635417
2010-04-27,0.104816667
2010-04-28,0.089986458
2010-04-29,0.078184375
2010-04-30,0.081241667
2010-05-01,0.085832292
2010-05-02,0.095939583
2010-05-03,0.1985625
2010-05-04,0.883089583
2010-05-05,1.332019792
2010-05-06,1.115354167
2010-05-07,0.810769792
2010-05-08,0.767758333
2010-05-09,0.737288542
2010-05-10,0.697464583
2010-05-11,0.674277083
2010-05-12,0.672370833
2010-05-13,0.572092708
2010-05-14,0.196273958
2010-05-15,0.171991667
2010-05-16,0.159478125
2010-05-17,0.150629167
2010-05-18,0.148704167
2010-05-19,0.136841667
2010-05-20,0.127721875
2010-05-21,0.124616667
2010-05-22,0.120408333
2010-05-23,0.113697917
2010-05-24,0.110639583
2010-05-25,0.107033333
2010-05-26,0.102579167
2010-05-27,0.091217708
2010-05-28,0.078986458
2010-05-29,0.054576042
2010-05-30,0.046115625
2010-05-31,0.042858333
2010-06-01,0.041116667
2010-06-02,0.038038542
2010-06-03,0.037433333
2010-06-04,0.032947917
2010-06-05,0.025146875
2010-06-06,0.033827083
2010-06-07,0.044289583
2010-06-08,0.04025
2010-06-09,0.04981875
2010-06-10,0.356989583
2010-06-11,0.526175
2010-06-12,0.519429167
2010-06-13,0.512807292
2010-06-14,0.529190625
2010-06-15,0.548946875
2010-06-16,0.434086458
2010-06-17,0.13053125
2010-06-18,0.091952083
2010-06-19,0.07879375
2010-06-20,0.070964583
2010-06-21,0.059838542
2010-06-22,0.055097917
2010-06-23,0.053579167
2010-06-24,0.052842708
2010-06-25,0.05255625
2010-06-26,0.051945833
2010-06-27,0.048792708
2010-06-28,0.04349375
2010-06-29,0.040377083
2010-06-30,0.037178125
2010-07-01,0.03665
2010-07-02,0.036369792
2010-07-03,0.036413542
2010-07-04,0.036216667
2010-07-05,0.033804167
2010-07-06,0.033261458
2010-07-07,0.031058333
2010-07-08,0.031477083
2010-07-09,0.02975
2010-07-10,0.027227083
2010-07-11,0.0231125
2010-07-12,0.020135417
2010-07-13,0.017966667
2010-07-14,0.013821875
2010-07-15,0.013946875
2010-07-16,0.014125
2010-07-17,0.013845833
2010-07-18,0.013689583
2010-07-19,0.011935417
2010-07-20,0.010914583
2010-07-21,0.011014583
2010-07-22,0.010554167
2010-07-23,0.011379167
2010-07-24,0.013902083
2010-07-25,0.012807292
2010-07-26,0.012175
2010-07-27,0.011960417
2010-07-28,0.010179167
2010-07-29,0.010045833
2010-07-30,0.010202083
2010-07-31,0.010147917
2010-08-01,0.0100125
2010-08-02,0.012401042
2010-08-03,0.01289375
2010-08-04,0.013026042
2010-08-05,0.0128625
2010-08-06,0.012932292
2010-08-07,0.012960417
2010-08-08,0.01258125
2010-08-09,0.010727083
2010-08-10,0.00865625
2010-08-11,0.008691667
2010-08-12,0.378198958
2010-08-13,1.98
2010-08-14,1.657739583
2010-08-15,1.655875
2010-08-16,1.655875
2010-08-17,1.655458333
2010-08-18,0.8507375
2010-08-19,0.043533333
2010-08-20,0.029457292
2010-08-21,0.014235417
2010-08-22,0.01220625
2010-08-23,0.0121125
2010-08-24,0.009742708
2010-08-25,0.007192708
2010-08-26,0.00549375
2010-08-27,0.005553125
2010-08-28,0.005290625
2010-08-29,0.005175
2010-08-30,0.00534375
2010-08-31,0.00533125
2010-09-01,0.005321875
2010-09-02,0.005958333
2010-09-03,0.006965625
2010-09-04,0.008002083
2010-09-05,0.008095833
2010-09-06,0.007784375
2010-09-07,0.006371875
2010-09-08,0.006371875
2010-09-09,0.006351042
2010-09-10,0.006095833
2010-09-11,0.00601875
2010-09-12,0.005746875
2010-09-13,0.005609375
2010-09-14,0.0054875
2010-09-15,0.005459375
2010-09-16,0.0054125
2010-09-17,0.173167708
2010-09-18,0.132584375
2010-09-19,0.049491667
2010-09-20,0.616410417
2010-09-21,0.737103125
2010-09-22,0.227378125
2010-09-23,0.14925625
2010-09-24,0.107011458
2010-09-25,0.07426875
2010-09-26,0.061269792
2010-09-27,0.051784375
2010-09-28,0.049628125
2010-09-29,0.0457625
2010-09-30,0.043334375
2010-10-01,0.041235417
2010-10-02,0.041670833
2010-10-03,0.041552083
2010-10-04,0.040839583
2010-10-05,0.038366667
2010-10-06,0.033229167
2010-10-07,0.028532292
2010-10-08,0.027890625
2010-10-09,0.040246875
2010-10-10,0.130425
2010-10-11,0.082327083
2010-10-12,0.18286875
2010-10-13,0.402579167
2010-10-14,0.283322917
2010-10-15,0.213701042
2010-10-16,0.173788542
2010-10-17,0.146289583
2010-10-18,0.123394792
2010-10-19,0.106775
2010-10-20,0.096695833
2010-10-21,0.0863
2010-10-22,0.080247917
2010-10-23,0.0795
2010-10-24,0.075172917
2010-10-25,1.167044792
2010-10-26,3.029
2010-10-27,2.31525
2010-10-28,2.316216667
2010-10-29,1.6796625
2010-10-30,0.099538947
2010-10-31,0.076920833
2010-11-01,0.071575
2010-11-02,0.066895833
2010-11-03,0.064221875
2010-11-04,0.063833333
2010-11-05,0.06411875
2010-11-06,0.064265625
2010-11-07,0.063987368
2010-11-08,0.064709375
2010-11-09,0.064385556
2010-11-10,0.064117708
2010-11-11,0.064365625
2010-11-12,0.064069792
2010-11-13,0.06406875
2010-11-14,0.06411875
2010-11-15,0.064117708
2010-11-16,0.063181053
2010-11-17,0.060804167
2010-11-18,0.060629167
2010-11-19,0.061246875
2010-11-20,0.061952083
2010-11-21,0.061159375
2010-11-22,0.060245833
2010-11-23,0.060104167
2010-11-24,0.060415625
2010-11-25,0.061159375
2010-11-26,0.061048958
2010-11-27,0.063471875
2010-11-28,0.06276875
2010-11-29,0.063190625
2010-11-30,0.061563542
2010-12-01,0.061173958
2010-12-02,0.062251042
2010-12-03,0.063662069
2010-12-04,0.063662069
2010-12-05,0.063662069
2010-12-06,0.063662069
2010-12-07,0.063662069
2010-12-08,0.059644
2010-12-09,0.060280645
2010-12-10,0.060280645
2010-12-11,0.060280645
2010-12-12,0.055776667
2010-12-13,0.054891667
2010-12-14,0.055271579
2010-12-15,0.055371111
2010-12-16,0.055904
2010-12-17,0.055301042
2010-12-18,0.055180208
2010-12-19,0.054765625
2010-12-20,0.054524211
2010-12-21,0.05546129
2010-12-22,0.055133333
2010-12-23,0.055466667
2010-12-24,0.055258333
2010-12-25,0.055720833
2010-12-26,0.056141667
2010-12-27,0.055975
2010-12-28,0.055889583
2010-12-29,0.055096875
2010-12-30,0.0538125
2010-12-31,0.053822917
2011-01-01,0.052959375
2011-01-02,0.053909375
2011-01-03,0.054846875
2011-01-04,0.055432292
2011-01-05,0.041901042
2011-01-06,0.037404167
2011-01-07,0.0349
2011-01-08,0.026673958
2011-01-09,0.027036458
2011-01-10,0.027317708
2011-01-11,0.026822917
2011-01-12,0.0252875
2011-01-13,0.024827083
2011-01-14,0.028719792
2011-01-15,0.032033333
2011-01-16,0.032385417
2011-01-17,0.0324875
2011-01-18,0.03290625
2011-01-19,0.032826042
2011-01-20,0.03290625
2011-01-21,0.034673958
2011-01-22,0.035990625
2011-01-23,0.036572917
2011-01-24,0.036358333
2011-01-25,0.036164583
2011-01-26,0.038313542
2011-01-27,0.039860417
2011-01-28,0.06084375
2011-01-29,0.074821875
2011-01-30,0.066729167
2011-01-31,0.060326316
2011-02-01,0.059625
2011-02-02,0.05864375
2011-02-03,0.056655319
2011-02-04,0.056097872
2011-02-05,0.055735789
2011-02-06,0.055682796
2011-02-07,0.056074194
2011-02-08,0.05648125
2011-02-09,0.056417895
2011-02-10,0.05639375
2011-02-11,0.055795745
2011-02-12,0.0558875
2011-02-13,0.056141667
2011-02-14,0.055804167
2011-02-15,0.056216667
2011-02-16,0.055935417
2011-02-17,0.056104167
2011-02-18,0.0557625
2011-02-19,0.055675
2011-02-20,0.055473958
2011-02-21,0.055390625
2011-02-22,0.052555208
2011-02-23,0.051478723
2011-02-24,0.05161875
2011-02-25,0.051579167
2011-02-26,0.051415625
2011-02-27,0.051578125
2011-02-28,0.051741667
2011-03-01,0.046210417
2011-03-02,0.040997917
2011-03-03,0.041710417
2011-03-04,0.190459375
2011-03-05,0.180575
2011-03-06,0.130338542
2011-03-07,0.093658333
2011-03-08,0.070723958
2011-03-09,0.0584875
2011-03-10,0.053790625
2011-03-11,0.212677083
2011-03-12,4.345826042
2011-03-13,3.937308333
2011-03-14,2.661045833
2011-03-15,1.896584375
2011-03-16,3.622358333
2011-03-17,2.498940625
2011-03-18,1.223805319
2011-03-19,0.884369792
2011-03-20,0.687310417
2011-03-21,0.572197917
2011-03-22,0.495407292
2011-03-23,0.423722917
2011-03-24,0.379501042
2011-03-25,0.355807292
2011-03-26,0.625560417
2011-03-27,0.594596875
2011-03-28,0.486440625
2011-03-29,0.222292473
2011-03-30,0.206523958
2011-03-31,0.188603125
2011-04-01,0.258254167
2011-04-02,0.42136875
2011-04-03,0.426434375
2011-04-04,0.402551042
2011-04-05,0.284530208
2011-04-06,0.276177083
2011-04-07,0.222721875
2011-04-08,0.121405208
2011-04-09,0.11405
2011-04-10,0.099623958
2011-04-11,0.08843125
2011-04-12,0.084238542
2011-04-13,0.080309375
2011-04-14,0.080455319
2011-04-15,0.080688542
2011-04-16,0.080002083
2011-04-17,0.079628125
2011-04-18,0.078440625
2011-04-19,0.0765625
2011-04-20,0.293276042
2011-04-21,0.293034375
2011-04-22,0.217785417
2011-04-23,0.055607292
2011-04-24,0.064498958
2011-04-25,0.080442708
2011-04-26,0.077310417
2011-04-27,0.051585417
2011-04-28,0.047040625
2011-04-29,0.045951042
2011-04-30,0.039704167
2011-05-01,0.027532292
2011-05-02,0.027304167
2011-05-03,0.038145833
2011-05-04,0.038008333
2011-05-05,0.036565625
2011-05-06,0.036730208
2011-05-07,0.051370833
2011-05-08,0.140472917
2011-05-09,0.082017708
2011-05-10,0.071669792
2011-05-11,0.064861458
2011-05-12,0.057397872
2011-05-13,0.060973958
2011-05-14,0.170984375
2011-05-15,0.190705208
2011-05-16,0.182715217
2011-05-17,0.17631875
2011-05-18,0.171629167
2011-05-19,0.169109375
2011-05-20,0.072533333
2011-05-21,0.045457292
2011-05-22,0.039535417
2011-05-23,0.037363542
2011-05-24,0.035621875
2011-05-25,0.028688172
2011-05-26,0.023870833
2011-05-27,0.022713542
2011-05-28,0.022553571
2011-05-29,0.022553571
2011-05-30,0.022553571
2011-05-31,0.02875614
2011-06-01,0.026053125
2011-06-02,0.024423958
2011-06-03,0.026289583
2011-06-04,0.045728125
2011-06-05,0.044604167
2011-06-06,0.041354167
2011-06-07,0.039752083
2011-06-08,0.035310417
2011-06-09,0.030692708
2011-06-10,0.026579167
2011-06-11,0.025794792
2011-06-12,0.024061458
2011-06-13,0.023880208
2011-06-14,0.022930208
2011-06-15,0.018298958
2011-06-16,0.014223958
2011-06-17,0.018959375
2011-06-18,0.020913542
2011-06-19,0.020409375
2011-06-20,0.020901042
2011-06-21,0.021234375
2011-06-22,0.018265625
2011-06-23,0.014602128
2011-06-24,0.014271875
2011-06-25,0.013189583
2011-06-26,0.012908333
2011-06-27,0.0123125
2011-06-28,0.012335417
2011-06-29,0.01226875
2011-06-30,0.012558333
2011-07-01,0.011929167
2011-07-02,0.011808333
2011-07-03,0.01178125
2011-07-04,0.011816667
2011-07-05,0.01161875
2011-07-06,0.011533333
2011-07-07,0.0117
2011-07-08,0.010497917
2011-07-09,0.008995833
2011-07-10,0.009127083
2011-07-11,0.008818182
2011-07-12,0.009025
2011-07-13,0.0090375
2011-07-14,0.0089
2011-07-15,0.008635417
2011-07-16,0.008047826
2011-07-17,0.007866667
2011-07-18,0.008179167
2011-07-19,0.007608602
2011-07-20,0.007080208
2011-07-21,0.006209375
2011-07-22,0.006336264
2011-07-23,0.006377083
2011-07-24,0.00605625
2011-07-25,0.005409375
2011-07-26,0.00536875
2011-07-27,0.0054625
2011-07-28,0.005431395
2011-07-29,0.005415385
2011-07-30,0.005370423
2011-07-31,0.005370423
2011-08-01,0.005564516
2011-08-02,0.005478125
2011-08-03,0.005483721
2011-08-04,0.0054375
2011-08-05,0.005609375
2011-08-06,0.006616667
2011-08-07,0.007642708
2011-08-08,0.007325
2011-08-09,0.006622917
2011-08-10,0.006092708
2011-08-11,0.974910417
2011-08-12,2.239694792
2011-08-13,2.280770833
2011-08-14,2.2725375
2011-08-15,2.264654167
2011-08-16,1.138001042
2011-08-17,0.032302083
2011-08-18,0.00710625
2011-08-19,0.0054125
2011-08-20,0.005121875
2011-08-21,0.0048875
2011-08-22,0.004834375
2011-08-23,0.00500625
2011-08-24,0.00526875
2011-08-25,0.098175
2011-08-26,0.02966875
2011-08-27,0.010322917
2011-08-28,0.0073875
2011-08-29,0.0077
2011-08-30,0.008310417
2011-08-31,0.009520833
2011-09-01,0.011589583
2011-09-02,0.015946067
2018-12-13,0.2037
2018-12-14,0.2091
2018-12-15,0.1968
2018-12-16,0.1893
2018-12-17,0.1902
2018-12-18,0.193
2018-12-19,0.1919
2018-12-20,0.1702
2018-12-21,0.1253
2018-12-22,0.1203
2018-12-23,0.1199
2018-12-24,0.1187
2018-12-25,0.1173
2018-12-26,0.1144
2018-12-27,0.1095
2018-12-28,0.097
2018-12-29,0.0943
2018-12-30,0.0899
2018-12-31,0.065
2019-01-01,0.045060419
2019-01-02,0.044294793
2019-01-03,0.043406252
2019-01-04,0.0434375
2019-01-05,0.042541668
2019-01-06,0.040419269
2019-01-07,0.037358332
2019-01-08,0.035666667
2019-01-09,0.034781251
2019-01-10,0.035052083
2019-01-11,0.035942711
2019-01-12,0.035067711
2019-01-13,0.033062503
2019-01-14,0.029703125
2019-01-15,0.118108958
2019-01-16,0.095633335
2019-01-17,0.058986459
2019-01-18,0.059122916
2019-01-19,0.058343749
2019-01-20,0.0577875
2019-01-21,0.058202084
2019-01-22,0.058531251
2019-01-23,0.059170835
2019-01-24,0.059282292
2019-01-25,0.058379166
2019-01-26,0.057798959
2019-01-27,0.0572
2019-01-28,0.0572
2019-01-29,0.055712499
2019-01-30,0.055660415
2019-01-31,0.055535417
2019-02-01,0.055720832
2019-02-02,0.051449999
2019-02-03,0.051525
2019-02-04,0.0511875
2019-02-05,0.050758336
2019-02-06,0.050441667
2019-02-07,0.051462501
2019-02-08,0.0524
2019-02-09,0.0524
2019-02-10,0.0524
2019-02-11,0.0524
2019-02-12,0.051762499
2019-02-13,0.050586458
2019-02-14,0.042015627
2019-02-15,0.041093748
2019-02-16,0.041125
2019-02-17,0.041250002
2019-02-18,0.040796876
2019-02-19,0.04090625
2019-02-20,0.040890627
2019-02-21,0.041000001
2019-02-22,0.040179688
2019-02-23,0.04279948
2019-02-24,0.046098959
2019-02-25,0.04795
2019-02-26,0.047049999
2019-02-27,0.037656251
2019-02-28,0.0237625
2019-03-01,0.01585
2019-03-02,0.015929166
2019-03-03,0.015856249
2019-03-04,0.015121875
2019-03-05,0.01558125
2019-03-06,0.017068749
2019-03-07,0.0192625
2019-03-08,0.01974375
2019-03-09,0.019503124
2019-03-10,0.019931249
2019-03-11,0.019671874
2019-03-12,0.021853125
2019-03-13,0.022859376
2019-03-14,0.023746876
2019-03-15,0.023796875
2019-03-16,0.023809375
2019-03-17,0.023975
2019-03-18,0.0241
2019-03-19,0.0205875
2019-03-20,0.01835
2019-03-21,0.018056249
2019-03-22,0.016791666
2019-03-23,0.014880208
2019-03-24,0.014823438
2019-03-25,0.014514583
2019-03-26,0.014746875
2019-03-27,0.016718229
2019-03-28,0.04751198
2019-03-29,0.047067709
2019-03-30,0.047543749
2019-03-31,0.047268752
2019-04-01,0.056458335
2019-04-02,0.050999999
2019-04-03,0.044041667
2019-04-04,0.03571875
2019-04-05,0.027901042
2019-04-06,0.032583334
2019-04-07,0.031911459
2019-04-08,0.032510418
2019-04-09,0.043557893
2019-04-10,0.030692708
2019-04-11,0.019291667
2019-04-12,0.012864583
2019-04-13,0.012177084
2019-04-14,0.013104167
2019-04-15,0.013234375
2019-04-16,0.013687501
2019-04-17,0.014739584
2019-04-18,0.014479167
2019-04-19,0.014322917
2019-04-20,0.014687501
2019-04-21,0.014786459
2019-04-22,0.018604167
2019-04-23,0.069546878
2019-04-24,0.06758333
2019-04-25,0.031437501
2019-04-26,0.015390625
2019-04-27,0.010114583
2019-04-28,0.009739583
2019-04-29,0.0096875
2019-04-30,0.009895833
2019-05-01,0.010104166
2019-05-02,0.010364583
2019-05-03,0.016567709
2019-05-04,0.033661459
2019-05-05,0.021994792
2019-05-06,0.012921875
2019-05-07,0.010963541
2019-05-08,0.016348958
2019-05-09,0.009989583
2019-05-10,0.015395833
2019-05-11,0.020145833
2019-05-12,0.018437501
2019-05-13,0.018156251
2019-05-14,0.017723959
2019-05-15,0.015385417
2019-05-16,0.010427083
2019-05-17,0.017822918
2019-05-18,0.017281251
2019-05-19,0.010364583
2019-05-20,0.009677083
2019-05-21,0.009161458
2019-05-22,0.008875
2019-05-23,0.020890625
2019-05-24,0.023827957
2019-05-25,0.039562501
2019-05-26,0.024140626
2019-05-27,0.014869792
2019-05-28,0.013645833
2019-05-29,0.020859376
2019-05-30,0.014036458
2019-05-31,0.00828125
2019-06-01,0.007208333
2019-06-02,0.006416667
2019-06-03,0.00525
2019-06-04,0.004901099
2019-06-05,0.0069375
2019-06-06,0.011364584
2019-06-07,0.009364584
2019-06-08,0.009260417
2019-06-09,0.008572917
2019-06-10,0.00928125
2019-06-11,0.0085625
2019-06-12,0.007947917
2019-06-13,0.006375
2019-06-14,0.005739584
2019-06-15,0.00475
2019-06-16,0.004385417
2019-06-17,0.004583334
2019-06-18,0.00453125
2019-06-19,0.004630208
2019-06-20,0.002036458
2019-06-21,0.000177083
2019-06-22,0.000208333
2019-06-23,0.000239583
2019-06-24,0.000385417
2019-06-25,0.00053125
2019-06-26,0.000541667
2019-06-27,0.0005
2019-06-28,0.000625
2019-06-29,0.000734375
2019-06-30,0.000916667
2019-07-01,0.001041667
2019-07-02,0.000885417
2019-07-03,0.000921875
2019-07-04,0.000765625
2019-07-05,0.000796875
2019-07-06,0.000817708
2019-07-07,0.000692708
2019-07-08,0.002645833
2019-07-09,0.006875
2019-07-10,0.006791667
2019-07-11,0.006625
2019-07-12,0.006666667
2019-07-13,0.006395834
2019-07-14,0.0066875
2019-07-15,0.162994787
2019-07-16,1.676135421
2019-07-17,1.684302092
2019-07-18,1.6865834
2019-07-19,1.67819798
2019-07-20,1.673567772
2019-07-21,1.663343787
2019-07-22,1.664531231
2019-07-23,0.968999982
2019-07-24,0.044067707
2019-07-25,0.009744791
2019-07-26,0.008796874
2019-07-27,0.008963541
2019-07-28,0.010005209
2019-07-29,0.010270833
2019-07-30,0.00990625
2019-07-31,0.010072917
2019-08-01,0.00975
2019-08-02,0.009421875
2019-08-03,0.008796874
2019-08-04,0.007442709
2019-08-05,0.580380201
2019-08-06,1.767494798
2019-08-07,1.768520832
2019-08-08,1.760098934
2019-08-09,1.749437451
2019-08-10,1.728875041
2019-08-11,1.69991672
2019-08-12,1.063307285
2019-08-13,0.06434375
2019-08-14,0.016437501
2019-08-15,0.011770833
2019-08-16,0.014442709
2019-08-17,0.016552083
2019-08-18,0.015921876
2019-08-19,0.013510417
2019-08-20,0.012302084
2019-08-21,0.011640625
2019-08-22,0.010322916
2019-08-23,0.009536458
2019-08-24,0.0090625
2019-08-25,0.008708334
2019-08-26,0.008541667
2019-08-27,0.00846875
2019-08-28,0.008479167
2019-08-29,0.008479167
2019-08-30,0.008427083
2019-08-31,0.008427083
2019-09-01,0.008125
2019-09-02,0.006041667
2019-09-03,0.005583333
2019-09-04,0.0061875
2019-09-05,0.006604167
2019-09-06,0.006458333
2019-09-07,0.006416667
2019-09-08,0.0061875
2019-09-09,0.005875
2019-09-10,0.005854167
2019-09-11,0.007927083
2019-09-12,0.007083333
2019-09-13,0.007104167
2019-09-14,0.00740625
2019-09-15,0.00728125
2019-09-16,0.007020833
2019-09-17,0.006854167
2019-09-18,0.0068125
2019-09-19,0.006770833
2019-09-20,0.0069375
2019-09-21,0.016958333
2019-09-22,0.010635417
2019-09-23,0.009947917
2019-09-24,0.009583333
2019-09-25,0.009364583
2019-09-26,0.009854167
2019-09-27,0.009625
2019-09-28,0.009697917
2019-09-29,0.009927083
2019-09-30,0.335822917
2019-10-01,1.4718
2019-10-02,1.6014
2019-10-03,1.5134
2019-10-04,0.6888
2019-10-05,0.0551
2019-10-06,0.0114
2019-10-07,0.0078
2019-10-08,0.0058
2019-10-09,0.0059
2019-10-10,0.0074
2019-10-11,0.008
2019-10-12,0.0079
2019-10-13,0.0079
2019-10-14,0.0077
2019-10-15,0.0616
2019-10-16,0.0456
2019-10-17,0.0102
2019-10-18,0.0093
2019-10-19,0.0094
2019-10-20,0.0091
2019-10-21,0.0101
2019-10-22,0.7364
2019-10-23,2.0162
2019-10-24,0.7128
2019-10-25,0.4203
2019-10-26,0.2925
2019-10-27,0.2205
2019-10-28,0.1976
2019-10-29,0.1645
2019-10-30,0.147
2019-10-31,0.1422
2019-11-01,0.1414
2019-11-02,0.1395
2019-11-03,0.1304
2019-11-04,0.1135
2019-11-05,0.1108
2019-11-06,0.1025
2019-11-07,0.1013
2019-11-08,0.1024
2019-11-09,0.0995
2019-11-10,0.0981
2019-11-11,0.0983
2019-11-12,0.0973
2019-11-13,0.0962
2019-11-14,0.0969
2019-11-15,0.0975
2019-11-16,0.0978
2019-11-17,0.0962
2019-11-18,0.0955
2019-11-19,0.092
2019-11-20,0.0885
2019-11-21,0.085
2019-11-22,0.0816
2019-11-23,0.0781
2019-11-24,0.0746
2019-11-25,0.0712
2019-11-26,0.0677
2019-11-27,0.0612
2019-11-28,0.0571
2019-11-29,0.0556
2019-11-30,0.0587
2019-12-01,0.0568
2019-12-02,0.0572
2019-12-03,0.0576
2019-12-04,0.0823
2019-12-05,0.1615
2019-12-06,0.1556
2019-12-07,0.1604
2019-12-08,0.1613
2019-12-09,0.1546
2019-12-10,0.1495
2019-12-11,0.1477
2019-12-12,0.1308
2019-12-13,0.1302
2019-12-14,0.1273
2019-12-15,0.125
2019-12-16,0.125
2019-12-17,0.125
2019-12-18,0.125
2019-12-19,0.125
2019-12-20,0.124
2019-12-21,0.124
2019-12-22,0.124
2019-12-23,0.124
2019-12-24,0.124
2019-12-25,0.124
2019-12-26,0.124
