Date,Flow
2013-06-17,13.74375
2013-06-18,11.377472222
2013-06-19,11.042947917
2013-06-20,10.105354167
2013-06-21,9.401722222
2013-06-22,10.225663194
2013-06-23,10.756989583
2013-06-24,9.833454861
2013-06-25,9.34434375
2013-06-26,8.573201389
2013-06-27,7.685395833
2013-06-28,8.21040625
2013-06-29,7.5966875
2013-06-30,7.1506875
2013-07-01,7.182899306
2013-07-02,6.702927083
2013-07-03,6.979902778
2013-07-04,6.881309028
2013-07-05,6.883447917
2013-07-06,6.319930556
2013-07-07,6.567597222
2013-07-08,6.554100694
2013-07-09,6.393260417
2013-07-10,6.245850694
2013-07-11,6.373555556
2013-07-12,7.103197917
2013-07-13,6.676243056
2013-07-14,7.24078125
2013-07-15,9.026288194
2013-07-16,7.818038194
2013-07-17,8.413003472
2013-07-18,10.899572917
2013-07-19,13.266416667
2013-07-20,24.877802083
2013-07-21,23.894690972
2013-07-22,22.905829861
2013-07-23,31.011809028
2013-07-24,48.956302083
2013-07-25,43.561420139
2013-07-26,28.879916667
2013-07-27,21.873201389
2013-07-28,20.702517361
2013-07-29,21.062173611
2013-07-30,16.91403125
2013-07-31,15.075826389
2013-08-01,13.864034722
2013-08-02,13.302909722
2013-08-03,11.290652778
2013-08-04,10.792628472
2013-08-05,10.946791667
2013-08-06,9.480684028
2013-08-07,7.704795139
2013-08-08,7.398440972
2013-08-09,7.756520833
2013-08-10,6.898423611
2013-08-11,6.908774306
2013-08-12,7.00115625
2013-08-13,6.581274306
2013-08-14,7.788361111
2013-08-15,7.219993056
2013-08-16,6.915097222
2013-08-17,9.285166667
2013-08-18,10.662357639
2013-08-19,8.516072917
2013-08-20,7.800482639
2013-08-21,7.306239583
2013-08-22,7.247465278
2013-08-23,7.47025
2013-08-24,7.837458333
2013-08-25,14.813538194
2013-08-26,10.273121528
2013-08-27,9.686701389
2013-08-28,8.851899306
2013-08-29,8.5981875
2013-08-30,7.573253472
2013-08-31,7.230361111
2013-09-01,7.282548611
2013-09-02,7.057020833
2013-09-03,6.910935484
2013-09-04,6.757211806
2013-09-05,6.803642361
2013-09-06,8.333545139
2013-09-07,9.463413194
2013-09-08,10.790934028
2013-09-09,8.799586806
2013-09-10,7.803864583
2013-09-11,15.885222222
2013-09-12,9.187982639
2013-09-13,7.072329861
2013-09-14,6.330652778
2013-09-15,6.839506944
2013-09-16,6.493815972
2013-09-17,6.423524306
2013-09-18,6.243010417
2013-09-19,6.153805556
2013-09-20,6.091138889
2013-09-21,6.100604167
2013-09-22,6.270663194
2013-09-23,6.476267361
2013-09-24,6.101420139
2013-09-25,6.466586806
2013-09-26,6.236454861
2013-09-27,7.126565972
2013-09-28,6.951545139
2013-09-29,6.909895833
2013-09-30,7.248538194
2013-10-01,7.261819444
2013-10-02,6.974652778
2013-10-03,7.170538194
2013-10-04,8.672729167
2013-10-05,9.324739583
2013-10-06,7.899913194
2013-10-07,7.733899306
2013-10-08,7.336621528
2013-10-09,7.837368056
2013-10-10,7.580163194
2013-10-11,7.25509375
2013-10-12,7.126649306
2013-10-13,7.411736111
2013-10-14,7.368513889
2013-10-15,7.34990625
2013-10-16,7.267430556
2013-10-17,7.267305556
2013-10-18,6.883701389
2013-10-19,6.686663194
2013-10-20,6.590388889
2013-10-21,6.628861111
2013-10-22,6.3045
2013-10-23,6.571295139
2013-10-24,6.28903125
2013-10-25,6.520704861
2013-10-26,6.193635417
2013-10-27,6.572298611
2013-10-28,6.521493056
2013-10-29,6.254864583
2013-10-30,6.418295139
2013-10-31,6.032642361
2013-11-01,6.148892361
2013-11-02,6.078510417
2013-11-03,6.285833333
2013-11-04,6.395034722
2013-11-05,6.629635417
2013-11-06,6.694118056
2013-11-07,5.965572917
2013-11-08,6.329927083
2013-11-09,6.304079861
2013-11-10,6.200100694
2013-11-11,6.238704861
2013-11-12,6.597135417
2013-11-13,6.726118056
2013-11-14,6.477697917
2013-11-15,5.844576389
2013-11-16,7.575791667
2013-11-17,10.442559028
2013-11-18,25.502986111
2013-11-19,17.987649306
2013-11-20,7.353746528
2013-11-21,6.627017361
2013-11-22,6.857003472
2013-11-23,6.402454861
2013-11-24,5.976173611
2013-11-25,5.9274375
2013-11-26,6.023152778
2013-11-27,5.745065972
2013-11-28,5.851263889
2013-11-29,5.31934375
2013-11-30,4.777350694
2013-12-01,4.977680556
2013-12-02,5.295135417
2013-12-03,5.465111111
2013-12-04,5.706486111
2013-12-05,6.328784722
2013-12-06,5.439388889
2013-12-07,5.650496528
2013-12-08,5.70096875
2013-12-09,5.906107639
2013-12-10,5.985895833
2013-12-11,5.974756944
2013-12-12,5.993708333
2013-12-13,6.170857639
2013-12-14,5.348809028
2013-12-15,5.651868056
2013-12-16,5.86628125
2013-12-17,5.941288194
2013-12-18,6.222194444
2013-12-19,6.457663194
2013-12-20,7.094815972
2013-12-21,6.305350694
2013-12-22,5.82325
2013-12-23,5.785881944
2013-12-24,5.439291667
2013-12-25,6.375802083
2013-12-26,6.570086806
2013-12-27,6.716260417
2013-12-28,6.383128472
2013-12-29,6.336336806
2013-12-30,5.969631944
2013-12-31,5.773965278
2014-01-01,5.87
2014-01-02,5.85
2014-01-03,5.79
2014-01-04,5.98
2014-01-05,6.72
2014-01-06,7.04
2014-01-07,7.25
2014-01-08,6.79
2014-01-09,6.68
2014-01-10,6.16
2014-01-11,5.41
2014-01-12,6.02
2014-01-13,6.06
2014-01-14,6.15
2014-01-15,6.12
2014-01-16,6.15
2014-01-17,5.88
2014-01-18,6.9
2014-01-19,9.04
2014-01-20,8.82
2014-01-21,7.99
2014-01-22,7.62
2014-01-23,7.27
2014-01-24,6.76
2014-01-25,5.95
2014-01-26,6.14
2014-01-27,6.72
2014-01-28,7.11
2014-01-29,7.43
2014-01-30,8.27
2014-01-31,7.04
2014-02-01,6.64
2014-02-02,6.51
2014-02-03,6.79
2014-02-04,6.77
2014-02-05,7.32
2014-02-06,7.4
2014-02-07,7.01
2014-02-08,6.71
2014-02-09,7.28
2014-02-10,8.91
2014-02-11,7.64
2014-02-12,7.49
2014-02-13,7.35
2014-02-14,7.18
2014-02-15,6.26
2014-02-16,6.66
2014-02-17,8.01
2014-02-18,8.38
2014-02-19,7.37
2014-02-20,6.95
2014-02-21,6.1
2014-02-22,6.26
2014-02-23,6.19
2014-02-24,6.12
2014-02-25,5.92
2014-02-26,6.34
2014-02-27,6.35
2014-02-28,5.32
2014-03-01,5.9
2014-03-02,5.63
2014-03-03,5.52
2014-03-04,5.46
2014-03-05,5.93
2014-03-06,6.89
2014-03-07,5.64
2014-03-08,5.74
2014-03-09,5.91
2014-03-10,5.84
2014-03-11,6.01
2014-03-12,6.07
2014-03-13,5.39
2014-03-14,5.71
2014-03-15,5.61
2014-03-16,5.83
2014-03-17,5.68
2014-03-18,5.57
2014-03-19,6.06
2014-03-20,5.52
2014-03-21,5.86
2014-03-22,5.91
2014-03-23,6.08
2014-03-24,5.98
2014-03-25,6.09
2014-03-26,6.1
2014-03-27,5.92
2014-03-28,6.11
2014-03-29,5.92
2014-03-30,6.55
2014-03-31,6.47
2014-04-01,6.02
2014-04-02,6.09
2014-04-03,7.35
2014-04-04,8.36
2014-04-05,8.05
2014-04-06,7.35
2014-04-07,6.87
2014-04-08,6.3
2014-04-09,6.25
2014-04-10,6.18
2014-04-11,6.32
2014-04-12,9.35
2014-04-13,12.78
2014-04-14,10.39
2014-04-15,8.28
2014-04-16,7.32
2014-04-17,7.06
2014-04-18,6.52
2014-04-19,6.64
2014-04-20,7.01
2014-04-21,7.47
2014-04-22,8.72
2014-04-23,11.42
2014-04-24,12.9
2014-04-25,10.67
2014-04-26,10.07
2014-04-27,9.15
2014-04-28,8.56
2014-04-29,7.6
2014-04-30,7.25
2014-05-01,7.04
2014-05-02,6.93
2014-05-03,6.7
2014-05-04,6.69
2014-05-05,6.6
2014-05-06,6.12
2014-05-07,6.05
2014-05-08,7.56
2014-05-09,5.89
2014-05-10,5.67
2014-05-11,6.02
2014-05-12,6.18
2014-05-13,6.18
2014-05-14,6.97
2014-05-15,6.48
2014-05-16,5.85
2014-05-17,6.02
2014-05-18,5.98
2014-05-19,6.89
2014-05-20,6.26
2014-05-21,6.74
2014-05-22,6.82
2014-05-23,6.69
2014-05-24,6.61
2014-05-25,6.59
2014-05-26,9.1
2014-05-27,7.81
2014-05-28,6.85
2014-05-29,6.6
2014-05-30,8.2
2014-05-31,9.16
2014-06-01,8.29
2014-06-02,7.37
2014-06-03,6.37
2014-06-04,6.69
2014-06-05,6.71
2014-06-06,6.94
2014-06-07,6.86
2014-06-08,7.25
2014-06-09,7.4
2014-06-10,7.03
2014-06-11,7.13
2014-06-12,7.26
2014-06-13,7.95
2014-06-14,7.98
2014-06-15,9.58
2014-06-16,8.44
2014-06-17,11.54
2014-06-18,11.61
2014-06-19,10.59
2014-06-20,10.47
2014-06-21,7.93
2014-06-22,7.4
2014-06-23,7.25
2014-06-24,8.06
2014-06-25,11.73
2014-06-26,9.1
2014-06-27,6.72
2014-06-28,5.93
2014-06-29,5.63
2014-06-30,6.16
2014-07-01,6.28
2014-07-02,7.03
2014-07-03,8.08
2014-07-04,7.26
2014-07-05,6.7
2014-07-06,6.4
2014-07-07,12.25
2014-07-08,11.24
2014-07-09,10.54
2014-07-10,9.08
2014-07-11,8.62
2014-07-12,9.07
2014-07-13,9.67
2014-07-14,10.06
2014-07-15,9.2
2014-07-16,25.8
2014-07-17,13.02
2014-07-18,7.74
2014-07-19,7.19
2014-07-20,7.36
2014-07-21,7.3
2014-07-22,7.18
2014-07-23,7.46
2014-07-24,7.58
2014-07-25,8.56
2014-07-26,9.28
2014-07-27,9.31
2014-07-28,9.49
2014-07-29,9.74
2014-07-30,8.66
2014-07-31,6.72
2014-08-01,6.42
2014-08-02,8.23
2014-08-03,9.41
2014-08-04,8.65
2014-08-05,9.68
2014-08-06,9.97
2014-08-07,23.76
2014-08-08,12.62
2014-08-09,9.58
2014-08-10,8.09
2014-08-11,7.45
2014-08-12,7.12
2014-08-13,7.18
2014-08-14,7.19
2014-08-15,7.07
2014-08-16,6.93
2014-08-17,6.68
2014-08-18,6.74
2014-08-19,6.7
2014-08-20,8.02
2014-08-21,11.51
2014-08-22,17.87
2014-08-23,55.3
2014-08-24,22.8
2014-08-25,15.05
2014-08-26,11.99
2014-08-27,10.49
2014-08-28,9.44
2014-08-29,9.15
2014-08-30,8.64
2014-08-31,8.89
2014-09-01,10.5
2014-09-02,8.75
2014-09-03,8.16
2014-09-04,7.57
2014-09-05,8.55
2014-09-06,9.23
2014-09-07,8.3
2014-09-08,7.9
2014-09-09,7.51
2014-09-10,11.32
2014-09-11,9.14
2014-09-12,13.13
2014-09-13,11.41
2014-09-14,9.18
2014-09-15,40.31
2014-09-16,11.66
2014-09-17,8.32
2014-09-18,9.08
2014-09-19,7.03
2014-09-20,6.94
2014-09-21,6.67
2014-09-22,6.72
2014-09-23,9.02
2014-09-24,10.88
2014-09-25,7.69
2014-09-26,6.99
2014-09-27,6.74
2014-09-28,27.95
2014-09-29,59.62
2014-09-30,23.77
2014-10-01,16.91
2014-10-02,14.09
2014-10-03,11.9
2014-10-04,11.1
2014-10-05,29.44
2014-10-06,17.07
2014-10-07,13.62
2014-10-08,12.75
2014-10-09,11.69
2014-10-10,9.38
2014-10-11,10.29
2014-10-12,10.27
2014-10-13,10.76
2014-10-14,9.83
2014-10-15,9.17
2014-10-16,9.38
2014-10-17,9.12
2014-10-18,8.97
2014-10-19,9.09
2014-10-20,8.97
2014-10-21,8.74
2014-10-22,8.86
2014-10-23,8.46
2014-10-24,8.41
2014-10-25,8.27
2014-10-26,8.24
2014-10-27,8.13
2014-10-28,8.11
2014-10-29,7.82
2014-10-30,7.78
2014-10-31,7.79
2014-11-01,7.81
2014-11-02,7.76
2014-11-03,11.53
2014-11-04,15.15
2014-11-05,10.82
2014-11-06,7.62
2014-11-07,7.78
2014-11-08,7.18
2014-11-09,7.03
2014-11-10,7.14
2014-11-11,7.03
2014-11-12,6.77
2014-11-13,6.47
2014-11-14,6.77
2014-11-15,7.9
2014-11-16,6.96
2014-11-17,6.76
2014-11-18,6.62
2014-11-19,6.5
2014-11-20,6.42
2014-11-21,6.39
2014-11-22,6.55
2014-11-23,6.5
2014-11-24,6.54
2014-11-25,6.64
2014-11-26,8.99
2014-11-27,9.08
2014-11-28,19.43
2014-11-29,37.53
2014-11-30,213.02
2014-12-01,154.25
2014-12-02,78.57
2014-12-03,56.3
2014-12-04,50.29
2014-12-05,42.12
2014-12-06,38.96
2014-12-07,37.0
2014-12-08,35.49
2014-12-09,34.08
2014-12-10,32.0
2014-12-11,24.06
2014-12-12,21.37
2014-12-13,18.42
2014-12-14,16.83
2014-12-15,18.37
2014-12-16,17.28
2014-12-17,14.92
2014-12-18,14.03
2014-12-19,13.42
2014-12-20,13.31
2014-12-21,13.15
2014-12-22,13.0
2014-12-23,12.1
2014-12-24,11.83
2014-12-25,11.64
2014-12-26,11.41
2014-12-27,11.36
2014-12-28,11.22
2014-12-29,10.93
2014-12-30,10.66
2014-12-31,10.64
2015-01-01,10.349999
2015-01-02,10.184
2015-01-03,9.894001
2015-01-04,10.068
2015-01-05,9.894001
2015-01-06,9.242999
2015-01-07,8.221001
2015-01-08,8.17
2015-01-09,8.023001
2015-01-10,7.827
2015-01-11,8.072
2015-01-12,7.925
2015-01-13,7.827
2015-01-14,7.827
2015-01-15,7.728999
2015-01-16,7.778
2015-01-17,7.827
2015-01-18,7.728999
2015-01-19,8.323001
2015-01-20,9.19
2015-01-21,8.833
2015-01-22,7.68
2015-01-23,7.778
2015-01-24,7.585999
2015-01-25,7.068999
2015-01-26,7.256999
2015-01-27,7.162999
2015-01-28,7.351
2015-01-29,7.304
2015-01-30,7.491999
2015-01-31,7.539
2015-02-01,7.539
2015-02-02,7.256999
2015-02-03,7.491999
2015-02-04,8.526999
2015-02-05,7.876
2015-02-06,7.256999
2015-02-07,6.881001
2015-02-08,6.928
2015-02-09,6.928
2015-02-10,6.881001
2015-02-11,6.834
2015-02-12,6.74
2015-02-13,6.787001
2015-02-14,6.834
2015-02-15,6.787001
2015-02-16,6.651999
2015-02-17,6.608
2015-02-18,6.52
2015-02-19,6.52
2015-02-20,6.52
2015-02-21,6.564001
2015-02-22,6.476001
2015-02-23,6.52
2015-02-24,6.608
2015-02-25,6.834
2015-02-26,6.74
2015-02-27,6.696
2015-02-28,6.168
2015-03-01,6.212
2015-03-02,6.168
2015-03-03,6.212
2015-03-04,6.651999
2015-03-05,7.022
2015-03-06,6.834
2015-03-07,6.834
2015-03-08,6.787001
2015-03-09,6.787001
2015-03-10,6.74
2015-03-11,6.74
2015-03-12,6.74
2015-03-13,6.74
2015-03-14,6.74
2015-03-15,6.881001
2015-03-16,6.974999
2015-03-17,6.834
2015-03-18,6.974999
2015-03-19,6.834
2015-03-20,6.52
2015-03-21,7.974001
2015-03-22,9.087999
2015-03-23,9.455
2015-03-24,9.561001
2015-03-25,9.037
2015-03-26,8.526999
2015-03-27,8.17
2015-03-28,7.539
2015-03-29,7.633
2015-03-30,8.023001
2015-03-31,7.974001
2015-04-01,7.633
2015-04-02,7.778
2015-04-03,7.68
2015-04-04,7.778
2015-04-05,7.778
2015-04-06,7.585999
2015-04-07,7.491999
2015-04-08,7.491999
2015-04-09,7.116
2015-04-10,7.21
2015-04-11,7.116
2015-04-12,7.116
2015-04-13,7.256999
2015-04-14,7.116
2015-04-15,6.974999
2015-04-16,7.585999
2015-04-17,8.221001
2015-04-18,7.974001
2015-04-19,7.778
2015-04-20,9.667001
2015-04-21,7.445
2015-04-22,7.351
2015-04-23,6.834
2015-04-24,6.928
2015-04-25,6.74
2015-04-26,7.728999
2015-04-27,9.836
2015-04-28,7.445
2015-04-29,7.21
2015-04-30,7.21
2015-05-01,7.068999
2015-05-02,6.74
2015-05-03,6.651999
2015-05-04,6.74
2015-05-05,6.388
2015-05-06,6.608
2015-05-07,6.881001
2015-05-08,6.834
2015-05-09,6.651999
2015-05-10,6.651999
2015-05-11,6.928
2015-05-12,6.432
2015-05-13,6.928
2015-05-14,7.022
2015-05-15,7.116
2015-05-16,7.116
2015-05-17,7.022
2015-05-18,7.256999
2015-05-19,7.397999
2015-05-20,9.037
2015-05-21,8.17
2015-05-22,7.116
2015-05-23,6.834
2015-05-24,6.74
2015-05-25,6.928
2015-05-26,6.651999
2015-05-27,7.116
2015-05-28,7.351
2015-05-29,7.728999
2015-05-30,7.925
2015-05-31,8.17
2015-06-01,9.138999
2015-06-02,8.272
2015-06-03,8.121
2015-06-04,7.876
2015-06-05,7.925
2015-06-06,7.974001
2015-06-07,8.221001
2015-06-08,9.72
2015-06-09,9.72
2015-06-10,11.88
2015-06-11,9.402
2015-06-12,8.526999
2015-06-13,7.585999
2015-06-14,7.116
2015-06-15,7.351
2015-06-16,10.650001
2015-06-17,9.778001
2015-06-18,7.351
2015-06-19,6.974999
2015-06-20,6.787001
2015-06-21,6.74
2015-06-22,7.068999
2015-06-23,7.351
2015-06-24,8.424999
2015-06-25,8.072
2015-06-26,7.445
2015-06-27,7.304
2015-06-28,6.881001
2015-06-29,7.068999
2015-06-30,6.74
2015-07-01,6.974999
2015-07-02,7.21
2015-07-03,7.304
2015-07-04,7.491999
2015-07-05,7.351
2015-07-06,7.491999
2015-07-07,7.162999
2015-07-08,7.256999
2015-07-09,7.304
2015-07-10,7.351
2015-07-11,7.351
2015-07-12,7.778
2015-07-13,7.925
2015-07-14,7.21
2015-07-15,7.397999
2015-07-16,7.539
2015-07-17,7.633
2015-07-18,7.778
2015-07-19,7.778
2015-07-20,8.374001
2015-07-21,10.8
2015-07-22,8.272
2015-07-23,8.17
2015-07-24,8.17
2015-07-25,8.883999
2015-07-26,7.585999
2015-07-27,7.445
2015-07-28,7.539
2015-07-29,8.731
2015-07-30,10.7
2015-07-31,11.1
2015-08-01,13.860001
2015-08-02,9.667001
2015-08-03,8.17
2015-08-04,7.304
2015-08-05,7.116
2015-08-06,6.834
2015-08-07,6.834
2015-08-08,7.351
2015-08-09,7.876
2015-08-10,7.633
2015-08-11,7.633
2015-08-12,7.491999
2015-08-13,8.526999
2015-08-14,7.68
2015-08-15,7.397999
2015-08-16,7.633
2015-08-17,7.116
2015-08-18,9.242999
2015-08-19,10.068
2015-08-20,7.116
2015-08-21,6.608
2015-08-22,7.539
2015-08-23,7.539
2015-08-24,7.162999
2015-08-25,6.74
2015-08-26,6.651999
2015-08-27,6.787001
2015-08-28,7.022
2015-08-29,7.068999
2015-08-30,6.928
2015-08-31,6.928
2015-09-01,7.116
2015-09-02,9.19
2015-09-03,15.94
2015-09-04,14.28
2015-09-05,10.86
2015-09-06,9.242999
2015-09-07,9.087999
2015-09-08,8.221001
2015-09-09,8.374001
2015-09-10,9.138999
2015-09-11,9.242999
2015-09-12,8.781999
2015-09-13,8.934999
2015-09-14,8.629
2015-09-15,7.925
2015-09-16,8.121
2015-09-17,8.072
2015-09-18,8.023001
2015-09-19,7.876
2015-09-20,7.778
2015-09-21,7.974001
2015-09-22,7.633
2015-09-23,8.023001
2015-09-24,7.876
2015-09-25,7.925
2015-09-26,8.476
2015-09-27,10.55
2015-09-28,9.613999
2015-09-29,8.883999
2015-09-30,7.491999
2015-10-01,6.74
2015-10-02,6.476001
2015-10-03,6.608
2015-10-04,6.74
2015-10-05,7.21
2015-10-06,6.834
2015-10-07,6.928
2015-10-08,7.162999
2015-10-09,6.881001
2015-10-10,6.834
2015-10-11,6.834
2015-10-12,6.834
2015-10-13,7.068999
2015-10-14,7.585999
2015-10-15,6.928
2015-10-16,6.432
2015-10-17,6.52
2015-10-18,6.476001
2015-10-19,6.696
2015-10-20,6.564001
2015-10-21,6.52
2015-10-22,6.52
2015-10-23,6.344
2015-10-24,6.476001
2015-10-25,6.651999
2015-10-26,7.068999
2015-10-27,6.608
2015-10-28,6.974999
2015-10-29,7.116
2015-10-30,6.787001
2015-10-31,6.476001
2015-11-01,5.992001
2015-11-02,7.778
2015-11-03,106.0
2015-11-04,20.15
2015-11-05,11.76
2015-11-06,8.883999
2015-11-07,7.728999
2015-11-08,7.304
2015-11-09,7.068999
2015-11-10,7.116
2015-11-11,7.116
2015-11-12,7.022
2015-11-13,6.834
2015-11-14,5.992001
2015-11-15,5.778
2015-11-16,6.3
2015-11-17,5.819
2015-11-18,6.168
2015-11-19,5.737
2015-11-20,6.651999
2015-11-21,6.696
2015-11-22,6.608
2015-11-23,6.651999
2015-11-24,6.928
2015-11-25,6.696
2015-11-26,6.834
2015-11-27,6.52
2015-11-28,6.124001
2015-11-29,5.992001
2015-11-30,6.344
2015-12-01,6.476001
2015-12-02,6.651999
2015-12-03,6.476001
2015-12-04,6.256
2015-12-05,6.3
2015-12-06,6.344
2015-12-07,6.52
2015-12-08,6.881001
2015-12-09,7.539
2015-12-10,7.585999
2015-12-11,7.491999
2015-12-12,6.476001
2015-12-13,6.696
2015-12-14,6.881001
2015-12-15,6.834
2015-12-16,6.974999
2015-12-17,6.787001
2015-12-18,6.432
2015-12-19,6.696
2015-12-20,7.068999
2015-12-21,7.022
2015-12-22,7.068999
2015-12-23,7.022
2015-12-24,7.022
2015-12-25,6.974999
2015-12-26,6.881001
2015-12-27,6.974999
2015-12-28,6.928
2015-12-29,6.881001
2015-12-30,6.476001
2015-12-31,6.01
2016-01-01,6.011874
2016-01-02,5.736344
2016-01-03,5.45994
2016-01-04,6.083421
2016-01-05,6.046294
2016-01-06,6.068661
2016-01-07,5.800961
2016-01-08,5.926378
2016-01-09,5.689652
2016-01-10,5.790162
2016-01-11,6.009107
2016-01-12,6.493328
2016-01-13,6.633546
2016-01-14,6.836552
2016-01-15,6.30887
2016-01-16,5.988644
2016-01-17,6.18105
2016-01-18,6.449726
2016-01-19,6.762377
2016-01-20,7.331394
2016-01-21,7.011933
2016-01-22,6.474886
2016-01-23,6.683156
2016-01-24,6.810348
2016-01-25,7.010733
2016-01-26,7.016705
2016-01-27,6.645904
2016-01-28,6.80353
2016-01-29,6.973671
2016-01-30,6.736556
2016-01-31,6.339275
2016-02-01,6.410828
2016-02-02,6.770846
2016-02-03,6.611631
2016-02-04,6.878569
2016-02-05,6.038973
2016-02-06,6.33152
2016-02-07,6.873914
2016-02-08,7.058448
2016-02-09,7.191537
2016-02-10,7.368361
2016-02-11,7.518777
2016-02-12,6.558659
2016-02-13,7.050552
2016-02-14,8.556379
2016-02-15,7.877264
2016-02-16,7.586463
2016-02-17,7.455265
2016-02-18,7.097313
2016-02-19,6.53217
2016-02-20,6.685499
2016-02-21,6.564901
2016-02-22,7.194832
2016-02-23,7.221482
2016-02-24,7.192845
2016-02-25,7.176293
2016-02-26,6.12945
2016-02-27,9.372999
2016-02-28,9.06514
2016-02-29,7.671912
2016-03-01,6.536178
2016-03-02,6.487142
2016-03-03,6.564857
2016-03-04,7.503149
2016-03-05,7.599512
2016-03-06,7.104475
2016-03-07,7.235891
2016-03-08,7.131813
2016-03-09,7.146222
2016-03-10,6.827799
2016-03-11,6.852979
2016-03-12,6.667519
2016-03-13,6.897453
2016-03-14,7.232327
2016-03-15,7.238077
2016-03-16,7.787524
2016-03-17,9.75445
2016-03-18,8.220522
2016-03-19,7.486663
2016-03-20,10.076458
2016-03-21,9.653055
2016-03-22,8.869987
2016-03-23,8.31271
2016-03-24,7.605838
2016-03-25,7.395059
2016-03-26,7.1454
2016-03-27,7.087403
2016-03-28,6.925382
2016-03-29,6.901657
2016-03-30,6.997821
2016-03-31,7.056343
2016-04-01,9.019065
2016-04-02,7.566177
2016-04-03,6.841898
2016-04-04,6.972482
2016-04-05,14.952986
2016-04-06,21.868849
2016-04-07,14.058791
2016-04-08,10.452199
2016-04-09,8.925628
2016-04-10,8.088789
2016-04-11,7.664769
2016-04-12,7.591542
2016-04-13,6.798863
2016-04-14,6.588962
2016-04-15,6.643217
2016-04-16,6.523495
2016-04-17,6.637389
2016-04-18,6.635826
2016-04-19,6.362235
2016-04-20,6.69706
2016-04-21,12.25888
2016-04-22,11.657034
2016-04-23,8.266153
2016-04-24,7.909239
2016-04-25,7.864654
2016-04-26,7.071182
2016-04-27,7.193871
2016-04-28,8.273911
2016-04-29,8.151278
2016-04-30,7.449068
2016-05-01,7.225676
2016-05-02,7.339817
2016-05-03,6.817173
2016-05-04,6.836261
2016-05-05,6.518372
2016-05-06,6.671408
2016-05-07,6.811123
2016-05-08,6.585648
2016-05-09,7.165797
2016-05-10,11.39119
2016-05-11,12.05242
2016-05-12,10.814613
2016-05-13,9.875328
2016-05-14,14.742439
2016-05-15,14.429691
2016-05-16,11.29559
2016-05-17,9.215353
2016-05-18,8.774422
2016-05-19,33.760365
2016-05-20,11.781606
2016-05-21,9.441497
2016-05-22,9.343792
2016-05-23,10.48492
2016-05-24,9.703526
2016-05-25,8.289856
2016-05-26,8.386033
2016-05-27,8.293016
2016-05-28,8.100843
2016-05-29,9.135536
2016-05-30,8.965468
2016-05-31,8.345114
2016-06-01,8.619009
2016-06-02,8.964193
2016-06-03,8.091991
2016-06-04,8.904272
2016-06-05,9.0613
2016-06-06,9.143029
2016-06-07,8.786536
2016-06-08,8.825659
2016-06-09,9.046445
2016-06-10,8.869774
2016-06-11,9.003178
2016-06-12,8.960188
2016-06-13,8.98583
2016-06-14,8.585679
2016-06-15,8.703605
2016-06-16,10.360378
2016-06-17,9.124634
2016-06-18,9.475042
2016-06-19,10.100026
2016-06-20,8.902761
2016-06-21,8.581115
2016-06-22,8.357004
2016-06-23,7.371623
2016-06-24,7.444123
2016-06-25,8.037957
2016-06-26,8.056733
2016-06-27,7.347973
2016-06-28,5.995256
2016-06-29,6.759317
2016-06-30,6.868582
2016-07-01,7.830742
2016-07-02,8.386485
2016-07-03,8.073222
2016-07-04,8.528028
2016-07-05,8.57797
2016-07-06,9.1881
2016-07-07,9.494579
2016-07-08,9.311073
2016-07-09,8.932493
2016-07-10,8.527995
2016-07-11,8.564625
2016-07-12,8.901972
2016-07-13,9.142726
2016-07-14,9.201312
2016-07-15,9.131735
2016-07-16,9.207165
2016-07-17,9.159311
2016-07-18,9.352974
2016-07-19,8.827683
2016-07-20,9.431067
2016-07-21,10.075294
2016-07-22,17.985123
2016-07-23,13.777418
2016-07-24,10.539695
2016-07-25,10.346973
2016-07-26,9.369982
2016-07-27,8.823593
2016-07-28,12.411993
2016-07-29,9.57837
2016-07-30,8.155354
2016-07-31,7.344523
2016-08-01,7.564139
2016-08-02,7.240858
2016-08-03,7.593383
2016-08-04,7.887775
2016-08-05,7.959783
2016-08-06,7.74999
2016-08-07,7.780658
2016-08-08,7.971527
2016-08-09,7.600311
2016-08-10,8.085106
2016-08-11,7.461597
2016-08-12,7.384178
2016-08-13,7.332496
2016-08-14,7.511312
2016-08-15,7.521005
2016-08-16,7.436327
2016-08-17,8.536614
2016-08-18,9.709877
2016-08-19,7.548084
2016-08-20,8.880295
2016-08-21,7.761488
2016-08-22,7.427151
2016-08-23,7.138908
2016-08-24,6.779893
2016-08-25,6.827928
2016-08-26,6.93986
2016-08-27,7.492628
2016-08-28,7.548235
2016-08-29,7.437666
2016-08-30,7.797522
2016-08-31,7.89879
2016-09-01,7.747284
2016-09-02,7.567966
2016-09-03,7.46812
2016-09-04,7.624608
2016-09-05,8.086089
2016-09-06,7.740711
2016-09-07,7.504439
2016-09-08,7.57924
2016-09-09,7.933284
2016-09-10,25.898104
2016-09-11,13.087091
2016-09-12,9.605457
2016-09-13,7.811808
2016-09-14,8.328796
2016-09-15,7.900683
2016-09-16,7.214417
2016-09-17,6.659074
2016-09-18,6.343652
2016-09-19,6.638867
2016-09-20,6.10834
2016-09-21,7.020302
2016-09-22,6.704609
2016-09-23,6.77867
2016-09-24,9.519505
2016-09-25,9.236532
2016-09-26,10.411574
2016-09-27,9.611722
