Date,Flow
2020-01-19,0.948791794
2020-01-20,0.940781597
2020-01-21,1.138303137
2020-01-22,5.301973796
2020-01-23,9.985748565
2020-01-24,5.360965394
2020-01-25,3.734054468
2020-01-26,3.032296285
2020-01-27,2.742523877
2020-01-28,2.588417153
2020-01-29,2.48872081
2020-01-30,2.378396424
2020-01-31,2.38717566
2020-02-01,2.508467847
2020-02-02,2.564874676
2020-02-03,2.615145347
2020-02-04,2.62784375
2020-02-05,2.500169803
2020-02-06,2.248575498
2020-02-07,2.069168322
2020-02-08,1.946792882
2020-02-09,1.842198958
2020-02-10,1.786687731
2020-02-11,1.773541898
2020-02-12,1.783791667
2020-02-13,1.758229606
2020-02-14,1.713531667
2020-02-15,1.658479688
2020-02-16,1.618135833
2020-02-17,1.590250417
2020-02-18,1.577125
2020-02-19,1.548250625
2020-02-20,1.499844456
2020-02-21,1.454833704
2020-02-22,1.423667037
2020-02-23,1.382417037
2020-02-24,1.364833519
2020-02-25,1.351916759
2020-02-26,1.329156609
2020-02-27,1.387248623
2020-02-28,1.434666296
2020-02-29,1.460989583
2020-03-01,1.477708519
2020-03-02,2.357886968
2020-03-03,2.042951667
2020-03-04,1.706461933
2020-03-05,1.564938333
2020-03-06,1.554624583
2020-03-07,1.522188021
2020-03-08,1.456958912
2020-03-09,1.417667222
2020-03-10,1.360417315
2020-03-11,1.320032095
2020-03-12,1.270854167
2020-03-13,1.276249838
2020-03-14,1.2810625
2020-03-15,1.276104329
2020-03-16,1.378317581
2020-03-17,1.605720938
2020-03-18,1.515906771
2020-03-19,1.460865347
2020-03-20,1.389917407
2020-03-21,1.347281528
2020-03-22,1.313375359
2020-03-23,1.290656898
2020-03-24,1.243146157
2020-03-25,1.237895671
2020-03-26,1.228416991
2020-03-27,1.214114583
2020-03-28,1.201218993
2020-03-29,1.20070809
2020-03-30,1.214041019
2020-03-31,1.224551759
2020-04-01,1.397623
2020-04-02,1.596155
2020-04-03,1.543095
2020-04-04,1.466689
2020-04-05,1.408666
2020-04-06,1.248607
2020-04-07,1.120646
2020-04-08,1.101979
2020-04-09,1.074854
2020-04-10,1.048365
2020-04-11,1.024604
2020-04-12,1.006386
2020-04-13,1.101007
2020-04-14,1.15696
2020-04-15,1.122542
2020-04-16,1.100959
2020-04-17,1.068313
2020-04-18,1.050167
2020-04-19,1.069896
2020-04-20,1.154478
2020-04-21,1.591029
2020-04-22,2.203274
2020-04-23,1.840399
2020-04-24,1.693001
2020-04-25,1.609938
2020-04-26,1.517595
2020-04-27,1.506906
2020-04-28,1.474146
2020-04-29,1.409501
2020-04-30,1.36225
2020-05-01,1.313449
2020-05-02,1.272021
2020-05-03,1.232938
2020-05-04,1.206834
2020-05-05,1.183719
2020-05-06,1.154136
2020-05-07,1.129787
2020-05-08,1.114521
2020-05-09,1.099646
2020-05-10,3.284212
2020-05-11,3.708777
2020-05-12,2.429226
2020-05-13,2.034774
2020-05-14,1.913321
2020-05-15,2.016348
2020-05-16,2.522126
2020-05-17,2.288577
2020-05-18,2.010117
2020-05-19,1.834273
2020-05-20,1.715095
2020-05-21,1.599064
2020-05-22,1.517594
2020-05-23,1.452792
2020-05-24,1.408334
2020-05-25,1.3815
2020-05-26,1.340823
2020-05-27,1.315094
2020-05-28,1.284719
2020-05-29,1.279031
2020-05-30,1.261918
2020-05-31,1.23629
2020-06-01,1.408098
2020-06-02,1.500444
2020-06-03,1.351761
2020-06-04,1.332761
2020-06-05,1.282188
2020-06-06,1.519355
2020-06-07,2.582026
2020-06-08,3.911358
2020-06-09,2.830905
2020-06-10,2.65652
2020-06-11,2.753499
2020-06-12,4.184688
2020-06-13,2.910354
2020-06-14,2.341583
2020-06-15,2.086438
2020-06-16,1.951708
2020-06-17,1.826375
2020-06-18,1.723656
2020-06-19,1.636188
2020-06-20,1.543938
2020-06-21,1.474188
2020-06-22,1.414021
2020-06-23,1.396208
2020-06-24,1.393167
2020-06-25,1.40351
2020-06-26,1.367854
2020-06-27,1.326292
2020-06-28,1.303698
2020-06-29,1.271583
2020-06-30,1.244677
2020-07-01,1.221271
2020-07-02,1.244531
2020-07-03,1.333604
2020-07-04,1.200854
2020-07-05,1.159583
2020-07-06,1.138875
2020-07-07,1.10825
2020-07-08,1.084042
2020-07-09,1.064812
2020-07-10,1.060927
2020-07-11,1.054781
2020-07-12,1.051896
2020-07-13,1.530042
2020-07-14,1.611406
2020-07-15,1.459885
2020-07-16,1.254917
2020-07-17,1.161771
2020-07-18,1.096583
2020-07-19,1.051083
2020-07-20,1.023969
2020-07-21,0.994052
2020-07-22,0.965573
2020-07-23,0.96524
2020-07-24,0.974948
2020-07-25,0.949708
2020-07-26,0.93125
2020-07-27,0.918833
2020-07-28,0.90226
2020-07-29,0.877865
2020-07-30,0.846
2020-07-31,0.826385
2020-08-01,0.821062
2020-08-02,0.84425
2020-08-03,0.845646
2020-08-04,0.838344
2020-08-05,0.826531
2020-08-06,0.816562
2020-08-07,0.808792
2020-08-08,0.923156
2020-08-09,0.982604
2020-08-10,0.911698
2020-08-11,0.835458
2020-08-12,0.820958
2020-08-13,0.790427
2020-08-14,0.804573
2020-08-15,1.223656
2020-08-16,1.063219
2020-08-17,0.927615
2020-08-18,0.868938
2020-08-19,0.832917
2020-08-20,0.801552
2020-08-21,0.778042
2020-08-22,0.765583
2020-08-23,0.755094
2020-08-24,0.739938
2020-08-25,0.725656
2020-08-26,0.722125
2020-08-27,0.718844
2020-08-28,0.723083
2020-08-29,1.217385
2020-08-30,1.030427
2020-08-31,0.915479
2020-09-01,0.8505
2020-09-02,0.800438
2020-09-03,0.764771
2020-09-04,0.738344
2020-09-05,0.713604
2020-09-06,0.700135
2020-09-07,0.687219
2020-09-08,0.687594
2020-09-09,0.752333
2020-09-10,0.692469
2020-09-11,0.682156
2020-09-12,0.676917
2020-09-13,0.666885
2020-09-14,0.659323
2020-09-15,0.655771
2020-09-16,0.767865
2020-09-17,0.725802
2020-09-18,0.757135
2020-09-19,0.711667
2020-09-20,0.681875
2020-09-21,0.770062
2020-09-22,0.742927
2020-09-23,0.695656
2020-09-24,0.678125
2020-09-25,0.665396
2020-09-26,0.689333
2020-09-27,0.675406
2020-09-28,0.652156
2020-09-29,0.644792
2020-09-30,0.6425
2020-10-01,0.640979
2020-10-02,0.924854167
2020-10-03,0.872885417
2020-10-04,0.746333333
2020-10-05,0.69321875
2020-10-06,0.67540625
2020-10-07,0.733760417
2020-10-08,0.787645833
2020-10-09,0.791645833
2020-10-10,0.79290625
2020-10-11,0.791635417
2020-10-12,0.7890625
2020-10-13,0.78325
2020-10-14,0.788916667
2020-10-15,0.808666667
2020-10-16,0.773458333
2020-10-17,0.752604167
2020-10-18,0.82528125
2020-10-19,0.862302083
2020-10-20,0.85615625
2020-10-21,0.85490625
2020-10-22,0.97971875
2020-10-23,1.356260417
2020-10-24,1.128177083
2020-10-25,0.940104167
2020-10-26,0.908875
2020-10-27,0.8689375
2020-10-28,0.8506875
2020-10-29,0.863572917
2020-10-30,0.81671875
2020-10-31,0.787052083
2020-11-01,0.77634375
2020-11-02,0.76921875
2020-11-03,0.815364583
2020-11-04,1.375572917
2020-11-05,1.261895833
2020-11-06,1.20725
2020-11-07,4.366875
2020-11-08,3.98784375
2020-11-09,2.51996875
2020-11-10,2.052427083
2020-11-11,1.800625
2020-11-12,1.570552083
2020-11-13,1.420666667
2020-11-14,1.349010417
2020-11-15,1.2905625
2020-11-16,1.241979167
2020-11-17,1.201364583
2020-11-18,1.161072917
2020-11-19,1.092666667
2020-11-20,1.068729167
2020-11-21,1.055125
2020-11-22,0.997864583
2020-11-23,0.938510417
2020-11-24,0.904395833
2020-11-25,0.880385417
2020-11-26,0.888416667
2020-11-27,0.896635417
2020-11-28,1.732427083
2020-11-29,1.625541667
2020-11-30,1.35071875
2020-12-01,1.2513125
2020-12-02,1.128460674
2020-12-03,1.112898876
2020-12-04,1.0710625
2020-12-05,1.038989583
2020-12-06,1.003083333
2020-12-07,0.955666667
2020-12-08,0.944510417
2020-12-09,0.899322917
2020-12-10,0.878083333
2020-12-11,0.870822917
2020-12-12,0.857260417
2020-12-13,0.843375
2020-12-14,0.830739583
2020-12-15,0.819791667
2020-12-16,0.802385417
2020-12-17,0.792260417
2020-12-18,0.787979167
2020-12-19,0.787416667
2020-12-20,0.78690625
2020-12-21,0.78325
2020-12-22,0.776010417
2020-12-23,0.771104167
2020-12-24,0.76671875
2020-12-25,0.7680625
2020-12-26,0.765697917
2020-12-27,0.766197917
2020-12-28,0.762875
2020-12-29,0.762947917
2020-12-30,0.7628125
2020-12-31,0.751666667
2021-01-01,0.74890625
2021-01-02,0.75025
2021-01-03,0.750083333
2021-01-04,0.775197917
2021-01-05,0.75521875
2021-01-06,0.755125
2021-01-07,0.7534375
2021-01-08,0.757615385
2021-01-11,0.743693548
2021-01-12,0.743391892
2021-01-13,0.741486486
2021-01-14,0.745
2021-01-15,0.743306818
2021-01-16,0.744479167
2021-01-17,0.741697917
2021-01-18,0.74446875
2021-01-19,0.744989583
2021-01-20,0.743354167
2021-01-21,0.7428125
2021-01-22,1.038227273
2021-01-24,1.090403226
2021-01-25,0.966708333
2021-01-26,0.949267857
2021-01-27,0.98225
2021-01-28,0.9929375
2021-01-29,1.08834375
2021-01-30,1.19634375
2021-01-31,1.152364583
2021-02-01,1.071645833
2021-02-02,0.985125
2021-02-03,0.933072917
2021-02-04,0.896208333
2021-02-05,0.880947917
2021-02-06,0.872583333
2021-02-07,0.865458333
2021-02-08,0.881177083
2021-02-09,6.485956989
2021-02-10,0.887291667
2021-02-11,0.783364583
2021-02-12,0.77465625
2021-02-13,0.818895833
2021-02-14,0.8078125
2021-02-15,0.787895833
2021-02-16,0.77375
