Date,Flow
2012-09-09,0.045961806
2012-09-10,0.046
2012-09-11,0.046684028
2012-09-12,0.046711806
2012-09-13,0.045163194
2012-09-14,0.044975694
2012-09-15,0.04528125
2012-09-16,0.045739583
2012-09-17,0.04590625
2012-09-18,0.045618056
2012-09-19,0.044951389
2012-09-20,0.043989583
2012-09-21,0.044701389
2012-09-22,0.045472222
2012-09-23,0.045975694
2012-09-24,0.046222222
2012-09-25,0.045034722
2012-09-26,0.042628472
2012-09-27,0.039729167
2012-09-28,0.041354167
2012-09-29,0.060743056
2012-09-30,0.050579861
2012-10-01,0.0419375
2012-10-02,0.041503472
2012-10-03,0.041944444
2012-10-04,0.043447917
2012-10-05,0.044493056
2012-10-06,0.043506944
2012-10-07,0.044447917
2012-10-08,0.044534722
2012-10-09,0.045711806
2012-10-10,0.044701389
2012-10-11,0.092833333
2012-10-12,0.04665625
2012-10-13,0.042579861
2012-10-14,0.041659722
2012-10-15,0.042236111
2012-10-16,0.040319444
2012-10-17,0.040475694
2012-10-18,0.04240625
2012-10-19,0.059135417
2012-10-20,0.112660839
2012-10-21,0.557170139
2012-10-22,0.497510417
2012-10-23,0.111194444
2012-10-24,0.089965278
2012-10-25,0.666277778
2012-10-26,0.837736111
2012-10-27,0.240791667
2012-10-28,0.169427083
2012-10-29,0.186694444
2012-10-30,0.206545139
2012-10-31,0.430805556
2012-11-01,0.248597222
2012-11-02,0.219027778
2012-11-03,0.212586806
2012-11-04,0.225746528
2012-11-05,0.213840278
2012-11-06,0.206416667
2012-11-07,0.199534722
2012-11-08,0.203378472
2012-11-09,0.290163194
2012-11-10,0.370611111
2012-11-11,0.230395833
2012-11-12,0.210944444
2012-11-13,0.200965278
2012-11-14,0.201024306
2012-11-15,0.197003472
2012-11-16,0.194763889
2012-11-17,0.224927083
2012-11-18,0.335
2012-11-19,0.242520833
2012-11-20,0.220072917
2012-11-21,0.218663194
2012-11-22,0.218986111
2012-11-23,0.221975694
2012-11-24,0.235416667
2012-11-25,0.250465278
2012-11-26,0.258315972
2012-11-27,0.270645833
2012-11-28,0.270208333
2012-11-29,0.252180556
2012-11-30,0.243885417
2012-12-01,0.227645833
2012-12-02,0.218263889
2012-12-03,0.213326389
2012-12-04,0.200260417
2012-12-05,0.18896875
2012-12-06,0.183895833
2012-12-07,0.180177083
2012-12-08,0.181565972
2012-12-09,0.175861111
2012-12-10,0.173013889
2012-12-11,0.166798611
2012-12-12,0.163777778
2012-12-13,0.165020833
2012-12-14,0.155375
2012-12-15,0.166972222
2012-12-16,0.163760417
2012-12-17,0.161975694
2012-12-18,0.157149306
2012-12-19,0.146305556
2012-12-20,0.145121528
2012-12-21,0.142875
2012-12-22,0.144465278
2012-12-23,0.144350694
2012-12-24,0.142909722
2012-12-25,0.141618056
2012-12-26,0.141451389
2012-12-27,0.138486111
2012-12-28,0.139114583
2012-12-29,0.133204861
2012-12-30,0.13203125
2012-12-31,0.127048611
2013-01-01,0.12621875
2013-01-02,0.124361111
2013-01-03,0.119152778
2013-01-04,0.118631944
2013-01-05,0.119184028
2013-01-06,0.119704861
2013-01-07,0.118673611
2013-01-08,0.1184375
2013-01-09,0.118263889
2013-01-10,0.119017361
2013-01-11,0.118177083
2013-01-12,0.117395833
2013-01-13,0.123708333
2013-01-14,0.118100694
2013-01-15,0.116548611
2013-01-16,0.116395833
2013-01-17,0.116878472
2013-01-18,0.116836806
2013-01-19,0.177545139
2013-01-20,0.249697917
2013-01-21,0.144069444
2013-01-22,0.130121528
2013-01-23,0.119527778
2013-01-24,0.12234375
2013-01-25,0.119020833
2013-01-26,0.119833333
2013-01-27,0.117142361
2013-01-28,0.117895833
2013-01-29,0.118121528
2013-01-30,0.118208333
2013-01-31,0.119986111
2013-02-01,0.119559028
2013-02-02,0.115739583
2013-02-03,0.116552083
2013-02-04,0.117777778
2013-02-05,0.119104167
2013-02-06,0.118961806
2013-02-07,0.116788194
2013-02-08,0.113041667
2013-02-09,0.112472222
2013-02-10,0.11528125
2013-02-11,0.116173611
2013-02-12,0.11553125
2013-02-13,0.11490625
2013-02-14,0.114815972
2013-02-15,0.115222222
2013-02-16,0.114694444
2013-02-17,0.114746528
2013-02-18,0.115465278
2013-02-19,0.117652778
2013-02-20,0.115635417
2013-02-21,0.115371528
2013-02-22,0.115725694
2013-02-23,0.359
2013-02-24,0.182993056
2013-02-25,0.147038194
2013-02-26,0.136052083
2013-02-27,0.128982639
2013-02-28,0.133868056
2013-03-01,0.245493056
2013-03-02,0.289013889
2013-03-03,0.287850694
2013-03-04,0.269815972
2013-03-05,2.306
2013-03-06,15.663038194
2013-03-07,8.528142361
2013-03-08,4.240517361
2013-03-09,2.870038194
2013-03-10,2.345638889
2013-03-11,2.038045139
2013-03-12,1.794076389
2013-03-13,1.641947917
2013-03-14,1.484930556
2013-03-15,1.325611111
2013-03-16,1.23559375
2013-03-17,1.219555556
2013-03-18,1.120350694
2013-03-19,0.990243056
2013-03-20,0.970527778
2013-03-21,0.928357639
2013-03-22,0.899809028
2013-03-23,0.875458333
2013-03-24,0.841260417
2013-03-25,0.791635417
2013-03-26,0.779090278
2013-03-27,0.755232639
2013-03-28,0.7095
2013-03-29,0.688871528
2013-03-30,0.672229167
2013-03-31,0.637940972
2013-04-01,0.61265625
2013-04-02,0.585805556
2013-04-03,0.563659722
2013-04-04,0.557291667
2013-04-05,0.527850694
2013-04-06,0.50703125
2013-04-07,0.470927083
2013-04-08,0.464947917
2013-04-09,0.458732639
2013-04-10,0.446861111
2013-04-11,0.435680556
2013-04-12,0.415590278
2013-04-13,0.389715278
2013-04-14,0.386017361
2013-04-15,0.397704861
2013-04-16,0.378194444
2013-04-17,0.36428125
2013-04-18,0.355875
2013-04-19,0.3431875
2013-04-20,0.327607639
2013-04-21,0.331694444
2013-04-22,0.330815972
2013-04-23,0.326458333
2013-04-24,0.311444444
2013-04-25,0.384649306
2013-04-26,0.389861111
2013-04-27,0.550336806
2013-04-28,0.874756944
2013-04-29,1.645215278
2013-04-30,4.406670139
2013-05-01,2.83596875
2013-05-02,1.996902778
2013-05-03,1.675076389
2013-05-04,1.539322917
2013-05-05,1.481392361
2013-05-06,1.330274306
2013-05-07,1.211965278
2013-05-08,1.060885417
2013-05-09,0.977614583
2013-05-10,0.940173611
2013-05-11,0.895496528
2013-05-12,0.845048611
2013-05-13,0.81059375
2013-05-14,0.837534722
2013-05-15,1.632979167
2013-05-16,1.756065972
2013-05-17,1.176736111
2013-05-18,1.522975694
2013-05-19,1.23909375
2013-05-20,1.911024306
2013-05-21,1.913715278
2013-05-22,1.538319444
2013-05-23,1.283618056
2013-05-24,1.05084375
2013-05-25,0.967253472
2013-05-26,0.929111111
2013-05-27,0.959916667
2013-05-28,0.942423611
2013-05-29,0.903315972
2013-05-30,0.810798611
2013-05-31,0.699114583
2013-06-01,0.659638889
2013-06-02,0.653465278
2013-06-03,0.707256944
2013-06-04,0.684763889
2013-06-05,0.676159722
2013-06-06,0.647590278
2013-06-07,0.584809028
2013-06-08,2.219128472
2013-06-09,0.928815972
2013-06-10,0.800072917
2013-06-11,0.719055556
2013-06-12,0.678145833
2013-06-13,0.590423611
2013-06-14,0.546861111
2013-06-15,0.503732639
2013-06-16,0.461729167
2013-06-17,0.450274306
2013-06-18,0.466083333
2013-06-19,0.580947917
2013-06-20,0.473371528
2013-06-21,0.448190972
2013-06-22,0.401649306
2013-06-23,0.380548611
2013-06-24,0.360288194
2013-06-25,0.365027778
2013-06-26,0.354965278
2013-06-27,0.338572917
2013-06-28,0.313017361
2013-06-29,0.3146875
2013-06-30,0.301048611
2013-07-01,0.295711806
2013-07-02,0.287958333
2013-07-03,0.278909722
2013-07-04,0.246822917
2013-07-05,0.234420139
2013-07-06,0.222378472
2013-07-07,0.2193125
2013-07-08,0.192701389
2013-07-09,0.168513889
2013-07-10,0.170086806
2013-07-11,0.178402778
2013-07-12,0.607895833
2013-07-13,0.255774306
2013-07-14,0.209548611
2013-07-15,0.194524306
2013-07-16,0.169638889
2013-07-17,0.150618056
2013-07-18,0.338840278
2013-07-19,0.243319444
2013-07-20,0.195375
2013-07-21,0.173041667
2013-07-22,0.159243056
2013-07-23,0.164319444
2013-07-24,0.146302083
2013-07-25,0.134420139
2013-07-26,0.128881944
2013-07-27,0.127680556
2013-07-28,0.127204861
2013-07-29,0.130204861
2013-07-30,0.121836806
2013-07-31,0.123975694
2013-08-01,0.115413194
2013-08-02,0.114430556
2013-08-03,0.113413194
2013-08-04,0.113163194
2013-08-05,0.1045625
2013-08-06,0.103125
2013-08-07,0.105229167
2013-08-08,0.119753472
2013-08-09,0.101166667
2013-08-10,0.0936875
2013-08-11,0.093253472
2013-08-12,0.092239583
2013-08-13,0.092635417
2013-08-14,0.090777778
2013-08-15,0.090253472
2013-08-16,0.107440972
2013-08-17,0.1206875
2013-08-18,0.109913194
2013-08-19,0.103895833
2013-08-20,0.093836806
2013-08-21,0.091513889
2013-08-22,0.089173611
2013-08-23,0.086114583
2013-08-24,0.084135417
2013-08-25,0.082944444
2013-08-26,0.082288194
2013-08-27,0.083256944
2013-08-28,0.086579861
2013-08-29,0.101572917
2013-08-30,0.097506944
2013-08-31,0.087600694
2013-09-01,0.083763889
2013-09-02,0.080725694
2013-09-03,0.080397849
2013-09-04,0.07846875
2013-09-05,0.077204861
2013-09-06,0.077475694
2013-09-07,0.151003472
2013-09-08,0.163767361
2013-09-09,0.116458333
2013-09-10,0.102618056
2013-09-11,0.095611111
2013-09-12,0.089725694
2013-09-13,0.087534722
2013-09-14,0.084729167
2013-09-15,0.083232639
2013-09-16,0.079961806
2013-09-17,0.074472222
2013-09-18,0.071097222
2013-09-19,0.069149306
2013-09-20,0.066902778
2013-09-21,0.066336806
2013-09-22,0.065381944
2013-09-23,0.065465278
2013-09-24,0.068236111
2013-09-25,0.069701389
2013-09-26,0.071038194
2013-09-27,0.070760417
2013-09-28,0.067631944
2013-09-29,0.066243056
2013-09-30,0.065315972
2013-10-01,0.066583333
2013-10-02,0.066961806
2013-10-03,0.067954861
2013-10-04,0.073173611
2013-10-05,0.077777778
2013-10-06,0.075649306
2013-10-07,0.075395833
2013-10-08,0.074239583
2013-10-09,0.074236111
2013-10-10,0.074538194
2013-10-11,0.074159722
2013-10-12,0.071892361
2013-10-13,0.071868056
2013-10-14,0.074038194
2013-10-15,0.074770833
2013-10-16,0.075642361
2013-10-17,0.072270833
2013-10-18,0.071791667
2013-10-19,0.073121528
2013-10-20,0.073375
2013-10-21,0.07503125
2013-10-22,0.077298611
2013-10-23,0.078885417
2013-10-24,0.076871528
2013-10-25,0.078722222
2013-10-26,0.078243056
2013-10-27,0.078288194
2013-10-28,0.076229167
2013-10-29,0.073989583
2013-10-30,0.071795139
2013-10-31,0.069711806
2013-11-01,0.070090278
2013-11-02,0.072045139
2013-11-03,0.072142361
2013-11-04,0.0716875
2013-11-05,0.072364583
2013-11-06,0.075243056
2013-11-07,0.06915625
2013-11-08,0.068375
2013-11-09,0.067982639
2013-11-10,0.067725694
2013-11-11,0.070642361
2013-11-12,0.070947917
2013-11-13,0.071517361
2013-11-14,0.070190972
2013-11-15,0.069569444
2013-11-16,0.499361111
2013-11-17,0.963649306
2013-11-18,1.271208333
2013-11-19,1.233649306
2013-11-20,0.590190972
2013-11-21,0.495475694
2013-11-22,0.444864583
2013-11-23,0.387298611
2013-11-24,0.349489583
2013-11-25,0.33909375
2013-11-26,0.317815972
2013-11-27,0.307770833
2013-11-28,0.288243056
2013-11-29,0.282326389
2013-11-30,0.275972222
2013-12-01,0.267934028
2013-12-02,0.265635417
2013-12-03,0.259461806
2013-12-04,0.254416667
2013-12-05,0.251614583
2013-12-06,0.245871528
2013-12-07,0.246440972
2013-12-08,0.240600694
2013-12-09,0.240107639
2013-12-10,0.235555556
2013-12-11,0.231277778
2013-12-12,0.226673611
2013-12-13,0.221475694
2013-12-14,0.218142361
2013-12-15,0.21503125
2013-12-16,0.212347222
2013-12-17,0.213184028
2013-12-18,0.209572917
2013-12-19,0.227010417
2013-12-20,0.266385417
2013-12-21,0.212305556
2013-12-22,0.202767361
2013-12-23,0.197194444
2013-12-24,0.190357639
2013-12-25,0.207017361
2013-12-26,0.203604167
2013-12-27,0.18903125
2013-12-28,0.181767361
2013-12-29,0.175045139
2013-12-30,0.172138889
2013-12-31,0.168465278
2014-01-01,0.17
2014-01-02,0.17
2014-01-03,0.17
2014-01-04,0.18
2014-01-05,0.18
2014-01-06,0.17
2014-01-07,0.17
2014-01-08,0.17
2014-01-09,0.16
2014-01-10,0.13
2014-01-11,0.14
2014-01-12,0.16
2014-01-13,0.15
2014-01-14,0.15
2014-01-15,0.15
2014-01-16,0.15
2014-01-17,0.15
2014-01-18,0.74
2014-01-19,0.65
2014-01-20,0.53
2014-01-21,0.36
2014-01-22,0.35
2014-01-23,0.34
2014-01-24,0.32
2014-01-25,0.32
2014-01-26,0.3
2014-01-27,0.29
2014-01-28,0.29
2014-01-29,0.36
2014-01-30,0.59
2014-01-31,0.43
2014-02-01,0.4
2014-02-02,0.38
2014-02-03,0.37
2014-02-04,0.35
2014-02-05,0.37
2014-02-06,0.35
2014-02-07,0.35
2014-02-08,0.34
2014-02-09,0.36
2014-02-10,0.46
2014-02-11,0.35
2014-02-12,0.34
2014-02-13,0.34
2014-02-14,0.34
2014-02-15,0.33
2014-02-16,0.39
2014-02-17,0.36
2014-02-18,0.35
2014-02-19,0.34
2014-02-20,0.33
2014-02-21,0.35
2014-02-22,0.35
2014-02-23,0.35
2014-02-24,0.34
2014-02-25,0.34
2014-02-26,0.34
2014-02-27,0.34
2014-02-28,0.34
2014-03-01,0.29
2014-03-02,0.29
2014-03-03,0.29
2014-03-04,0.29
2014-03-05,0.29
2014-03-06,0.28
2014-03-07,0.27
2014-03-08,0.27
2014-03-09,0.27
2014-03-10,0.27
2014-03-11,0.26
2014-03-12,0.26
2014-03-13,0.25
2014-03-14,0.25
2014-03-15,0.24
2014-03-16,0.24
2014-03-17,0.23
2014-03-18,0.23
2014-03-19,0.22
2014-03-20,0.22
2014-03-21,0.22
2014-03-22,0.22
2014-03-23,0.22
2014-03-24,0.21
2014-03-25,0.21
2014-03-26,0.21
2014-03-27,0.21
2014-03-28,0.21
2014-03-29,0.21
2014-03-30,0.34
2014-03-31,0.77
2014-04-01,0.36
2014-04-02,0.32
2014-04-03,1.83
2014-04-04,2.98
2014-04-05,1.81
2014-04-06,1.45
2014-04-07,1.3
2014-04-08,1.2
2014-04-09,1.05
2014-04-10,1.03
2014-04-11,0.95
2014-04-12,1.0
2014-04-13,0.89
2014-04-14,0.81
2014-04-15,0.78
2014-04-16,0.74
2014-04-17,0.7
2014-04-18,0.67
2014-04-19,0.64
2014-04-20,0.67
2014-04-21,1.15
2014-04-22,0.93
2014-04-23,0.7
2014-04-24,0.69
2014-04-25,0.71
2014-04-26,0.61
2014-04-27,0.58
2014-04-28,0.55
2014-04-29,0.52
2014-04-30,0.5
2014-05-01,0.47
2014-05-02,0.45
2014-05-03,0.43
2014-05-04,0.42
2014-05-05,0.4
2014-05-06,0.38
2014-05-07,0.37
2014-05-08,0.36
2014-05-09,0.35
2014-05-10,0.34
2014-05-11,0.34
2014-05-12,0.33
2014-05-13,0.33
2014-05-14,0.3
2014-05-15,0.29
2014-05-16,0.29
2014-05-17,0.28
2014-05-18,0.27
2014-05-19,0.27
2014-05-20,0.27
2014-05-21,0.27
2014-05-22,0.26
2014-05-23,0.25
2014-05-24,0.26
2014-05-25,0.24
2014-05-26,0.38
2014-05-27,0.28
2014-05-28,0.27
2014-05-29,0.29
2014-05-30,0.28
2014-05-31,0.26
2014-06-01,0.23
2014-06-02,0.24
2014-06-03,0.22
2014-06-04,0.2
2014-06-05,0.19
2014-06-06,0.18
2014-06-07,0.17
2014-06-08,0.15
2014-06-09,0.14
2014-06-10,0.13
2014-06-11,0.13
2014-06-12,0.12
2014-06-13,0.12
2014-06-14,0.12
2014-06-15,0.113
2014-06-16,0.107
2014-06-17,0.135
2014-06-18,0.205
2014-06-19,0.127
2014-06-20,0.119
2014-06-21,0.111
2014-06-22,0.101
2014-06-23,0.103
2014-06-24,0.199
2014-06-25,0.205
2014-06-26,0.139
2014-06-27,0.122
2014-06-28,0.113
2014-06-29,0.103
2014-06-30,0.088
2014-07-01,0.085
2014-07-02,0.101
2014-07-03,0.11
2014-07-04,0.14
2014-07-05,0.11
2014-07-06,0.095
2014-07-07,0.086
2014-07-08,0.094
2014-07-09,0.085
2014-07-10,0.078
2014-07-11,0.067
2014-07-12,0.066
2014-07-13,0.068
2014-07-14,0.072
2014-07-15,0.066
2014-07-16,0.064
2014-07-17,0.064
2014-07-18,0.064
2014-07-19,0.062
2014-07-20,0.058
2014-07-21,0.049
2014-07-22,0.049
2014-07-23,0.05
2014-07-24,0.056
2014-07-25,0.057
2014-07-26,0.058
2014-07-27,0.059
2014-07-28,0.06
2014-07-29,0.061
2014-07-30,0.059
2014-07-31,0.06
2014-08-01,0.059
2014-08-02,0.081
2014-08-03,0.519
2014-08-04,0.113
2014-08-05,0.13
2014-08-06,0.096
2014-08-07,0.085
2014-08-08,0.075
2014-08-09,0.066
2014-08-10,0.063
2014-08-11,0.063
2014-08-12,0.061
2014-08-13,0.061
2014-08-14,0.059
2014-08-15,0.057
2014-08-16,0.052
2014-08-17,0.051
2014-08-18,0.052
2014-08-19,0.052
2014-08-20,0.054
2014-08-21,0.054
2014-08-22,0.105
2014-08-23,0.38
2014-08-24,0.093
2014-08-25,0.082
2014-08-26,0.074
2014-08-27,0.066
2014-08-28,0.064
2014-08-29,0.063
2014-08-30,0.061
2014-08-31,0.06
2014-09-01,0.061
2014-09-02,0.061
2014-09-03,0.06
2014-09-04,0.06
2014-09-05,0.057
2014-09-06,0.056
2014-09-07,0.056
2014-09-08,2.627
2014-09-09,0.515
2014-09-10,0.164
2014-09-11,0.122
2014-09-12,0.112
2014-09-13,0.101
2014-09-14,0.095
2014-09-15,0.356
2014-09-16,0.124
2014-09-17,0.11
2014-09-18,0.101
2014-09-19,0.129
2014-09-20,0.097
2014-09-21,0.087
2014-09-22,0.089
2014-09-23,0.121
2014-09-24,0.201
2014-09-25,0.113
2014-09-26,0.097
2014-09-27,0.091
2014-09-28,0.151
2014-09-29,0.138
2014-09-30,1.341
2014-10-01,0.805
2014-10-02,0.208
2014-10-03,0.126
2014-10-04,0.123
2014-10-05,0.525
2014-10-06,0.21
2014-10-07,0.13
2014-10-08,0.12
2014-10-09,0.119
2014-10-10,0.117
2014-10-11,0.116
2014-10-12,0.227
2014-10-13,0.129
2014-10-14,0.118
2014-10-15,0.119
2014-10-16,0.117
2014-10-17,0.116
2014-10-18,0.113
2014-10-19,0.109
2014-10-20,0.105
2014-10-21,0.101
2014-10-22,0.095
2014-10-23,0.089
2014-10-24,0.09
2014-10-25,0.092
2014-10-26,0.09
2014-10-27,0.09
2014-10-28,0.091
2014-10-29,0.091
2014-10-30,0.091
2014-10-31,0.09
2014-11-01,0.089
2014-11-02,0.089
2014-11-03,0.096
2014-11-04,0.206
2014-11-05,0.126
2014-11-06,0.112
2014-11-07,0.108
2014-11-08,0.103
2014-11-09,0.097
2014-11-10,0.099
2014-11-11,0.103
2014-11-12,0.114
2014-11-13,0.107
2014-11-14,0.109
2014-11-15,0.121
2014-11-16,0.112
2014-11-17,0.109
2014-11-18,0.106
2014-11-19,0.101
2014-11-20,0.106
2014-11-21,0.108
2014-11-22,0.1
2014-11-23,0.094
2014-11-24,0.096
2014-11-25,0.101
2014-11-26,0.192
2014-11-27,0.281
2014-11-28,0.539
2014-11-29,5.35
2014-11-30,9.036
2014-12-01,2.714
2014-12-02,1.598
2014-12-03,1.243
2014-12-04,1.321
2014-12-05,1.093
2014-12-06,0.964
2014-12-07,0.921
2014-12-08,0.868
2014-12-09,0.812
2014-12-10,0.769
2014-12-11,0.741
2014-12-12,0.708
2014-12-13,0.695
2014-12-14,0.674
2014-12-15,0.919
2014-12-16,0.784
2014-12-17,0.708
2014-12-18,0.688
2014-12-19,0.662
2014-12-20,0.635
2014-12-21,0.616
2014-12-22,0.594
2014-12-23,0.58
2014-12-24,0.573
2014-12-25,0.557
2014-12-26,0.548
2014-12-27,0.534
2014-12-28,0.525
2014-12-29,0.505
2014-12-30,0.483
2014-12-31,0.475
2015-01-01,0.46
2015-01-02,0.45
2015-01-03,0.45
2015-01-04,0.45
2015-01-05,0.44
2015-01-06,0.44
2015-01-07,0.43
2015-01-08,0.42
2015-01-09,0.41
2015-01-10,0.41
2015-01-11,0.4
2015-01-12,0.38
2015-01-13,0.39
2015-01-14,0.38
2015-01-15,0.36
2015-01-16,0.37
2015-01-17,0.36
2015-01-18,0.36
2015-01-19,0.4
2015-01-20,0.39
2015-01-21,0.37
2015-01-22,0.36
2015-01-23,0.35
2015-01-24,0.34
2015-01-25,0.34
2015-01-26,0.34
2015-01-27,0.33
2015-01-28,0.32
2015-01-29,0.32
2015-01-30,0.37
2015-01-31,0.51
2015-02-01,0.35
2015-02-02,0.33
2015-02-03,0.34
2015-02-04,0.51
2015-02-05,0.41
2015-02-06,0.36
2015-02-07,0.34
2015-02-08,0.34
2015-02-09,0.34
2015-02-10,0.33
2015-02-11,0.33
2015-02-12,0.33
2015-02-13,0.34
2015-02-14,0.33
2015-02-15,0.33
2015-02-16,0.33
2015-02-17,0.32
2015-02-18,0.32
2015-02-19,0.31
2015-02-20,0.31
2015-02-21,0.32
2015-02-22,0.32
2015-02-23,0.3
2015-02-24,0.29
2015-02-25,0.29
2015-02-26,0.29
2015-02-27,0.29
2015-02-28,0.29
2015-03-01,0.29
2015-03-02,0.29
2015-03-03,0.29
2015-03-04,0.28
2015-03-05,0.28
2015-03-06,0.28
2015-03-07,0.28
2015-03-08,0.27
2015-03-09,0.27
2015-03-10,0.27
2015-03-11,0.26
2015-03-12,0.27
2015-03-13,0.26
2015-03-14,0.25
2015-03-15,0.26
2015-03-16,0.26
2015-03-17,0.26
2015-03-18,0.25
2015-03-19,0.26
2015-03-20,0.27
2015-03-21,0.65
2015-03-22,0.47
2015-03-23,0.46
2015-03-24,0.46
2015-03-25,0.55
2015-03-26,0.52
2015-03-27,0.52
2015-03-28,0.52
2015-03-29,0.51
2015-03-30,0.52
2015-03-31,0.48
2015-04-01,0.46
2015-04-02,0.45
2015-04-03,0.45
2015-04-04,0.44
2015-04-05,0.44
2015-04-06,0.42
2015-04-07,0.4
2015-04-08,0.39
2015-04-09,0.39
2015-04-10,0.37
2015-04-11,0.37
2015-04-12,0.36
2015-04-13,0.35
2015-04-14,0.34
2015-04-15,0.34
2015-04-16,0.34
2015-04-17,0.34
2015-04-18,0.32
2015-04-19,0.35
2015-04-20,0.31
2015-04-21,0.29
2015-04-22,0.29
2015-04-23,0.29
2015-04-24,0.28
2015-04-25,0.28
2015-04-26,0.41
2015-04-27,0.42
2015-04-28,0.3
2015-04-29,0.28
2015-04-30,0.27
2015-05-01,0.25
2015-05-02,0.24
2015-05-03,0.22
2015-05-04,0.21
2015-05-05,0.21
2015-05-06,0.21
2015-05-07,0.21
2015-05-08,0.21
2015-05-09,0.19
2015-05-10,0.18
2015-05-11,0.18
2015-05-12,0.18
2015-05-13,0.16
2015-05-14,0.16
2015-05-15,0.15
2015-05-16,0.15
2015-05-17,0.12
2015-05-18,0.15
2015-05-19,0.15
2015-05-20,0.19
2015-05-21,0.15
2015-05-22,0.14
2015-05-23,0.13
2015-05-24,0.12
2015-05-25,0.13
2015-05-26,0.12
2015-05-27,0.12
2015-05-28,0.12
2015-05-29,0.12
2015-05-30,0.12
2015-05-31,0.12
2015-06-01,0.11
2015-06-02,0.11
2015-06-03,0.11
2015-06-04,0.11
2015-06-05,0.1
2015-06-06,0.1
2015-06-07,0.09
2015-06-08,0.09
2015-06-09,0.09
2015-06-10,0.09
2015-06-11,0.08
2015-06-12,0.08
2015-06-13,0.33
2015-06-14,0.1
2015-06-15,0.127
2015-06-16,0.162
2015-06-17,0.119
2015-06-18,0.101
2015-06-19,0.094
2015-06-20,0.083
2015-06-21,0.08
2015-06-22,0.078
2015-06-23,0.076
2015-06-24,0.075
2015-06-25,0.073
2015-06-26,0.068
2015-06-27,0.065
2015-06-28,0.063
2015-06-29,0.062
2015-06-30,0.062
2015-07-01,0.062
2015-07-02,0.062
2015-07-03,0.06
2015-07-04,0.061
2015-07-05,0.055
2015-07-06,0.052
2015-07-07,0.051
2015-07-08,0.051
2015-07-09,0.049
2015-07-10,0.049
2015-07-11,0.049
2015-07-12,0.05
2015-07-13,0.05
2015-07-14,0.05
2015-07-15,0.049
2015-07-16,0.049
2015-07-17,0.05
2015-07-18,0.05
2015-07-19,0.049
2015-07-20,0.05
2015-07-21,0.05
2015-07-22,0.05
2015-07-23,0.05
2015-07-24,0.05
2015-07-25,0.047
2015-07-26,0.049
2015-07-27,0.05
2015-07-28,0.049
2015-07-29,0.05
2015-07-30,0.048
2015-07-31,0.054
2015-08-01,0.085
2015-08-02,0.083
2015-08-03,0.08
2015-08-04,0.077
2015-08-05,0.072
2015-08-06,0.068
2015-08-07,0.074
2015-08-08,0.077
2015-08-09,0.074
2015-08-10,0.066
2015-08-11,0.068
2015-08-12,0.068
2015-08-13,0.066
2015-08-14,0.064
2015-08-15,0.064
2015-08-16,0.064
2015-08-17,0.125
2015-08-18,0.083
2015-08-19,0.075
2015-08-20,0.075
2015-08-21,0.074
2015-08-22,0.072
2015-08-23,0.064
2015-08-24,0.063
2015-08-25,0.064
2015-08-26,0.066
2015-08-27,0.066
2015-08-28,0.066
2015-08-29,0.066
2015-08-30,0.066
2015-08-31,0.066
2015-09-01,0.064
2015-09-02,0.072
2015-09-03,0.111
2015-09-04,0.091
2015-09-05,0.086
2015-09-06,0.075
2015-09-07,0.074
2015-09-08,0.074
2015-09-09,0.074
2015-09-10,0.081
2015-09-11,0.088
2015-09-12,0.08
2015-09-13,0.083
2015-09-14,0.08
2015-09-15,0.077
2015-09-16,0.077
2015-09-17,0.074
2015-09-18,0.072
2015-09-19,0.072
2015-09-20,0.072
2015-09-21,0.072
2015-09-22,0.071
2015-09-23,0.069
2015-09-24,0.066
2015-09-25,0.066
2015-09-26,0.071
2015-09-27,0.075
2015-09-28,0.074
2015-09-29,0.241
2015-09-30,0.169
2015-10-01,0.09
2015-10-02,0.178
2015-10-03,0.094
2015-10-04,0.081
2015-10-05,0.081
2015-10-06,0.08
2015-10-07,0.074
2015-10-08,0.068
2015-10-09,0.067
2015-10-10,0.06
2015-10-11,0.06
2015-10-12,0.062
2015-10-13,0.061
2015-10-14,0.061
2015-10-15,0.063
2015-10-16,0.064
2015-10-17,0.062
2015-10-18,0.063
2015-10-19,0.064
2015-10-20,0.065
2015-10-21,0.065
2015-10-22,0.064
2015-10-23,0.063
2015-10-24,0.062
2015-10-25,0.063
2015-10-26,0.067
2015-10-27,0.087
2015-10-28,0.082
2015-10-29,0.071
2015-10-30,0.067
2015-10-31,0.067
2015-11-01,0.067
2015-11-02,1.452
2015-11-03,6.534
2015-11-04,0.502
2015-11-05,0.285
2015-11-06,0.215
2015-11-07,0.174
2015-11-08,0.152
2015-11-09,0.128
2015-11-10,0.117
2015-11-11,0.117
2015-11-12,0.115
2015-11-13,0.114
2015-11-14,0.112
2015-11-15,0.111
2015-11-16,0.11
2015-11-17,0.11
2015-11-18,0.11
2015-11-19,0.24
2015-11-20,0.17
2015-11-21,0.13
2015-11-22,0.13
2015-11-23,0.1
2015-11-24,0.08
2015-11-25,0.08
2015-11-26,0.08
2015-11-27,0.08
2015-11-28,0.08
2015-11-29,0.08
2015-11-30,0.08
2015-12-01,0.08
2015-12-02,0.08
2015-12-03,0.08
2015-12-04,0.08
2015-12-05,0.08
2015-12-06,0.08
2015-12-07,0.08
2015-12-08,0.08
