Date,Flow
2011-01-13,0.082
2011-01-14,0.081
2011-01-15,0.082
2011-01-16,0.083
2011-01-17,0.08
2011-01-18,0.08
2011-01-19,0.081
2011-01-20,0.083
2011-01-21,0.088
2011-01-22,0.088
2011-01-23,0.087
2011-01-24,0.086
2011-01-25,0.083
2011-01-26,0.083
2011-01-27,0.084
2011-01-28,0.109
2011-01-29,0.189
2011-01-30,0.143
2011-01-31,0.126
2011-02-01,0.117
2011-02-02,0.111
2011-02-03,0.109
2011-02-04,0.103
2011-02-05,0.098
2011-02-06,0.097
2011-02-07,0.095
2011-02-08,0.093
2011-02-09,0.096
2011-02-10,0.091
2011-02-11,0.087
2011-02-12,0.085
2011-02-13,0.088
2011-02-14,0.097
2011-02-15,0.1
2011-02-16,0.105
2011-02-17,0.154
2011-02-18,0.117
2011-02-19,0.115
2011-02-20,0.114
2011-02-21,0.107
2011-02-22,0.104
2011-02-23,0.103
2011-02-24,0.102
2011-02-25,0.097
2011-02-26,0.101
2011-02-27,0.104
2011-02-28,0.106
2011-03-01,0.107
2011-03-02,0.107
2011-03-03,0.186
2011-03-04,0.14
2011-03-05,0.124
2011-03-06,0.119
2011-03-07,0.118
2011-03-08,0.115
2011-03-09,0.107
2011-03-10,0.091
2011-03-11,0.09
2011-03-12,0.406
2011-03-13,0.575
2011-03-14,0.41
2011-03-15,0.722
2011-03-16,0.734
2011-03-17,0.622
2011-03-18,0.581
2011-12-15,0.267237037
2011-12-16,0.285621528
2011-12-17,0.275930556
2011-12-18,0.269833333
2011-12-19,0.261326389
2011-12-20,0.255565972
