Date,Flow
2007-07-09,0.04
2007-07-10,0.051666667
2007-07-11,0.1483
2007-07-12,0.0438
2007-07-13,0.0355
2007-07-14,0.04
2007-07-15,0.04
2007-07-16,0.04
2007-07-17,0.0377
2007-07-18,0.0299
2007-07-19,0.0273
2007-07-20,0.02
2007-07-21,0.02
2007-07-22,0.02
2007-07-23,0.0242
2007-07-24,0.0202
2007-07-25,0.02
2007-07-26,0.0202
2007-07-27,0.0217
2007-07-28,0.022
2007-07-29,0.0229
2007-07-30,0.02
2007-07-31,0.0255
2007-08-01,0.0423
2007-08-02,0.0318
2007-08-03,0.0282
2007-08-04,0.0259
2007-08-05,0.0445
2007-08-06,0.1658
2007-08-07,0.319708333
2007-08-08,0.568402778
2007-08-10,0.2102
2007-08-11,0.1042
2007-08-12,0.0877
2007-08-13,0.088
2007-08-14,0.1161
2007-08-15,0.0968
2007-08-16,0.0786
2007-08-17,0.0639
2007-08-18,0.06
2007-08-19,0.1038
2007-08-20,0.0342
2007-08-21,0.1247
2007-08-22,0.2516
2007-08-24,0.1045
2007-08-25,0.09
2007-08-26,0.0942
2007-08-27,0.0924
2007-08-28,0.0735
2007-08-29,0.0675
2007-08-30,0.0651
2007-08-31,0.04
2007-09-01,0.0366
2007-09-02,0.0301
2007-09-03,0.0305
2007-09-04,0.0301
2007-09-05,0.03
2007-09-06,0.0307
2007-09-07,0.0333
2007-09-08,0.0393
2007-09-09,0.0517
2007-09-10,0.054
2007-09-11,0.0407
2007-09-12,0.0451
2007-09-13,0.0457
2007-09-14,0.0436
2007-09-15,0.0533
2007-09-16,0.057
2007-09-17,0.0529
2007-09-18,0.04
2007-09-19,0.0401
2007-09-21,0.0634
2007-09-22,0.0476
2007-09-23,0.03
2007-09-24,0.0615
2007-09-25,0.0699
2007-09-26,0.0643
2007-09-27,0.0553
2007-09-28,0.06
2007-09-29,0.06
2007-09-30,0.058
2007-10-01,0.051
2007-10-02,0.0433
2007-10-03,0.0401
2007-10-04,0.0704
2007-10-05,0.1289
2007-10-06,0.0846
2007-10-07,0.0818
2007-10-08,0.0884
2007-10-09,0.07
2007-10-10,0.2176
2007-10-11,0.1979
2007-10-12,0.2251
2007-10-13,0.1348
2007-10-14,0.0925
2007-10-15,0.0756
2007-10-16,0.07
2007-10-17,0.1063
2007-10-18,0.09
2007-10-19,0.09
2007-10-20,0.0872
2007-10-21,0.0752
2007-10-22,0.0735
2007-10-23,0.0736
2007-10-24,0.0799
2007-10-25,0.0781
2007-10-26,0.0767
2007-10-27,0.0797
2007-10-28,0.09
2007-10-29,0.09
2007-10-30,0.0854
2007-10-31,0.0775
2007-11-01,0.0822
2007-11-02,0.084
2007-11-03,0.0768
2007-11-04,0.07
2007-11-05,0.074
2007-11-06,0.0721
2007-11-07,0.071
2007-11-08,0.0858
2007-11-09,0.0893
2007-11-10,0.0864
2007-11-11,0.0856
2007-11-12,0.0839
2007-11-13,0.0791
2007-11-14,0.0838
2007-11-15,0.0851
2007-11-16,0.089
2007-11-17,0.0963
2007-11-18,0.0979
2007-11-19,0.0926
2007-11-20,0.0845
2007-11-21,0.0678
2007-11-22,0.0496
2007-11-23,0.07
2007-11-24,0.07
2007-11-25,0.07
2007-11-26,0.0681
2007-11-27,0.0746
2007-11-28,0.089
2007-11-29,0.0882
2007-12-01,0.1021
2007-12-02,0.0939
2007-12-03,0.09
2007-12-04,0.0647
2007-12-05,0.0454
2007-12-06,0.0463
2007-12-07,0.0518
2007-12-08,0.0523
2007-12-09,0.0468
2007-12-10,0.0512
2007-12-11,0.0517
2007-12-12,0.0486
2007-12-13,0.0594
2007-12-14,0.0626
2007-12-15,0.0909
2007-12-16,0.0701
2007-12-17,0.0653
2007-12-18,0.0543
2007-12-19,0.04
2007-12-20,0.04
2007-12-21,0.055
2007-12-22,0.3083
2007-12-23,0.3086
2007-12-24,0.1923
2007-12-25,0.1066
2007-12-26,0.0788
2007-12-27,0.0739
2007-12-28,0.0644
2007-12-29,0.0591
2007-12-30,0.0562
2007-12-31,0.0564
2008-01-01,0.0552
2008-01-02,0.0506
2008-01-03,0.3278
2008-01-04,0.5334
2008-01-05,0.2958
2008-01-06,0.1452
2008-01-07,0.1017
2008-01-08,0.0849
2008-01-09,0.074
2008-01-10,0.07
2008-01-11,0.07
2008-01-12,0.0757
2008-01-13,0.0891
2008-01-14,0.09
2008-01-15,0.0877
2008-01-16,0.09
2008-01-17,0.0881
2008-01-18,0.0859
2008-01-19,0.086
2008-01-20,0.0875
2008-01-21,0.0867
2008-01-22,0.0858
2008-01-24,0.0974
2008-01-25,0.0936
2008-01-26,0.09
2008-01-27,0.0944
2008-01-28,0.0965
2008-01-29,0.0927
2008-01-30,0.09
2008-01-31,0.09
2008-02-01,0.093
2008-02-02,0.09
2008-02-03,0.1727
2008-02-04,0.612
2008-02-05,0.5043
2008-02-06,0.2268
2008-02-07,0.1515
2008-02-08,0.1254
2008-02-09,0.1122
2008-02-10,0.1098
2008-02-11,0.1012
2008-02-12,0.098
2008-02-13,0.0965
2008-02-14,0.0932
2008-02-15,0.0963
2008-02-16,0.0989
2008-02-17,0.0989
2008-02-18,0.0966
2008-02-19,0.0952
2008-02-20,0.1486
2008-02-21,0.1659
2008-02-22,0.1559
2008-02-23,0.1403
2008-02-24,0.134
2008-02-25,0.1287
2008-02-26,0.121
2008-02-27,0.1224
2008-02-28,0.1231
2008-02-29,0.1577
2008-03-01,0.1074
2008-03-02,0.109
2008-03-03,0.1126
2008-03-04,0.205
2008-03-05,0.1511
2008-03-06,0.1623
2008-03-07,0.1312
2008-03-08,0.1079
2008-03-09,0.2383
2008-03-10,0.2879
2008-03-11,0.2717
2008-03-12,0.1652
2008-03-13,0.1396
2008-03-14,0.127
2008-03-15,0.1228
2008-03-16,0.1263
2008-03-17,0.1291
2008-03-18,0.1338
2008-03-19,0.1793
2008-03-20,0.1475
2008-03-21,0.1446
2008-03-22,0.8096
2008-03-23,1.0459
2008-03-24,0.5438
2008-03-25,0.3107
2008-03-26,0.3723
2008-03-27,0.2929
2008-03-28,0.2038
2008-03-29,0.1655
2008-03-30,0.2106
2008-03-31,0.4865
2008-04-01,0.6477
2008-04-02,0.3989
2008-04-03,0.2952
2008-04-04,0.2564
2008-04-05,0.2358
2008-04-06,0.2314
2008-04-07,0.2251
2008-04-08,0.2091
2008-04-09,0.2117
2008-04-10,0.2273
2008-04-11,0.2253
2008-04-12,0.2188
2008-04-13,0.2223
2008-04-14,0.2276
2008-04-15,0.17
2008-04-16,0.2106
2008-04-17,0.3298
2008-04-18,0.3485
2008-04-19,0.3298
2008-04-20,0.2759
2008-04-21,0.2416
2008-04-22,0.3716
2008-04-23,0.4195
2008-04-24,0.2604
2008-04-25,0.1812
2008-04-26,0.1527
2008-04-27,0.1406
2008-04-28,0.193
2008-04-29,0.1531
2008-04-30,0.1497
2008-05-01,0.1554
2008-05-02,0.1647
2008-05-03,0.146
2008-05-04,0.1366
2008-05-05,0.1319
2008-05-06,0.1164
2008-05-07,0.1136
2008-05-08,0.119
2008-05-09,0.2006
2008-05-10,0.4469
2008-05-11,1.2188
2008-05-12,1.9301
2008-05-13,2.133
2008-05-14,0.8858
2008-05-15,0.4727
2008-05-16,0.3372
2008-05-17,0.2785
2008-05-18,0.4816
2008-05-19,0.4708
2008-05-20,0.4554
2008-05-21,0.3299
2008-05-22,0.2723
2008-05-23,0.2546
2008-05-24,0.2557
2008-05-25,0.4373
2008-05-26,0.4409
2008-05-27,0.6445
2008-05-28,0.5556
2008-05-29,0.3978
2008-05-30,0.3105
2008-05-31,0.2794
2008-06-01,0.5281
2008-06-02,0.6993
2008-06-03,0.5542
2008-06-04,0.393
2008-06-05,1.065
2008-06-06,0.9153
2008-06-07,0.9931
2008-06-08,0.5534
2008-06-09,0.4174
2008-06-10,0.3478
2008-06-11,0.305
2008-06-12,0.2887
2008-06-13,0.4617
2008-06-14,1.2193
2008-06-15,0.9967
2008-06-16,0.5033
2008-06-17,11.3454
2008-06-18,9.541
2008-06-19,1.857291667
2008-06-20,0.8603
2008-06-21,0.5859
2008-06-22,0.4299
2008-06-23,0.3524
2008-06-24,0.3076
2008-06-25,0.2957
2008-06-26,0.2888
2008-06-27,0.3579
2008-06-28,0.3112
2008-06-29,0.2494
2008-06-30,0.203
2008-07-01,0.1927
2008-07-02,0.1802
2008-07-03,0.1607
2008-07-04,0.155
2008-07-05,0.155
2008-07-06,0.1493
2008-07-07,0.1258
2008-07-08,0.0948
2008-07-09,0.0903
2008-07-10,0.0896
2008-07-11,0.0964
2008-07-12,0.2927
2008-07-13,0.3143
2008-07-14,0.2509
2008-07-15,0.1552
2008-07-16,0.1229
2008-07-17,0.1164
2008-07-18,0.1168
2008-07-19,0.1135
2008-07-20,0.0882
2008-07-21,0.079
2008-07-22,0.0684
2008-07-23,0.0763
2008-07-24,0.067
2008-07-25,0.067
2008-07-26,0.067
2008-07-27,0.0764
2008-07-28,0.0646
2008-07-29,0.0521
2008-07-30,0.0435
2008-07-31,0.0459
2008-08-01,0.0406
2008-08-02,0.04
2008-08-03,0.045
2008-08-04,0.0464
2008-08-05,0.0462
2008-08-06,0.0448
2008-08-07,0.034013889
2008-08-08,0.036
2008-08-09,0.036
2008-08-10,0.038128472
2008-08-11,0.033254355
2008-08-12,0.05228125
2008-08-13,0.061604167
2008-08-14,0.058961806
2008-08-15,0.024861111
2008-08-16,0.022597222
2008-08-17,0.033902778
2008-08-18,0.034222222
2008-08-19,0.028
2008-08-20,0.028
2008-08-21,0.028
2008-08-22,0.093621528
2008-08-23,0.03196875
2008-08-24,0.053559028
2008-08-25,0.050447917
2008-08-26,0.042798611
2008-08-27,0.03425784
2008-08-28,0.035489583
2008-08-29,0.035125
2008-08-30,0.032097222
2008-08-31,0.028986111
2008-09-01,0.137597222
2008-09-02,0.049350694
2008-09-03,0.034295139
2008-09-04,0.027222222
2008-09-05,0.028194444
2008-09-06,0.034527778
2008-09-07,0.02875
2008-09-08,0.026541667
2008-09-09,0.024138889
2008-09-10,0.020263889
2008-09-11,0.018055556
2008-09-12,0.019819444
2008-09-13,0.017340278
2008-09-14,0.017652778
2008-09-15,0.02
2008-09-16,0.02
2008-09-17,0.02
2008-09-18,0.055430556
2008-09-19,0.035986111
2008-09-20,0.025333333
2008-09-21,0.024
2008-09-22,0.022069444
2008-09-23,0.020041667
2008-09-24,0.023805556
2008-09-25,0.025041667
2008-09-26,0.02775
2008-09-27,0.031152778
2008-09-28,0.034625
2008-09-29,0.041104167
2008-09-30,0.041756944
2008-10-01,0.036138889
2008-10-02,0.036006944
2008-10-03,0.035958333
2008-10-04,0.035986111
2008-10-05,0.036875
2008-10-06,0.037069444
2008-10-07,0.033180556
2008-10-08,0.038385417
2008-10-09,0.028472222
2008-10-10,0.027055556
2008-10-11,0.029963636
2008-10-12,0.032
2008-10-13,0.031055556
2008-10-14,0.029861111
2008-10-15,0.032083333
2008-10-16,0.038604167
2008-10-17,0.033097222
2008-10-18,0.09890625
2008-10-19,0.06653125
2008-10-20,0.0661875
2008-10-21,0.061979167
2008-10-22,0.046625
2008-10-23,0.041427083
2008-10-24,0.040020833
2008-10-25,0.042811847
2008-10-26,0.047
2008-10-27,0.05875
2008-10-28,0.083857639
2008-10-29,0.072954861
2008-10-30,0.104666667
2008-10-31,0.135197917
2008-11-01,0.090309028
2008-11-02,0.918545139
2008-11-03,3.177857639
2008-11-04,0.628802083
2008-11-05,0.300576389
2008-11-06,0.192135417
2008-11-07,0.153919861
2008-11-08,0.132972222
2008-11-09,0.1075
2008-11-10,0.091861111
2008-11-11,0.076805556
2008-11-12,0.092606272
2008-11-13,0.094611111
2008-11-14,0.094819444
2008-11-15,0.09475
2008-11-16,0.091472222
2008-11-17,0.091444444
2008-11-18,0.090125
2008-11-19,0.089944444
2008-11-20,0.101777778
2008-11-21,0.101638889
2008-11-22,0.097833333
2008-11-23,0.09675
2008-11-24,0.11884375
2008-11-25,0.081958333
2008-11-26,0.082333333
2008-11-27,0.080305556
2008-11-28,0.077416667
2008-11-29,0.080222222
2008-11-30,0.077
2008-12-01,0.080055556
2008-12-02,0.080944444
2008-12-03,0.077885417
2008-12-04,0.074826389
2008-12-05,0.071496528
2008-12-06,0.071836806
2008-12-07,0.070791667
2008-12-08,0.070086806
2008-12-09,0.163638889
2008-12-10,0.094527778
2008-12-11,0.105277778
2008-12-12,0.101638889
2008-12-13,0.086208333
2008-12-14,0.176975694
2008-12-15,0.178020833
2008-12-16,0.192145833
2008-12-17,0.129788194
2008-12-18,0.121277778
2008-12-19,0.105472222
2008-12-20,0.100138889
2008-12-21,0.092458333
2008-12-22,0.087277778
2008-12-23,0.084083333
2008-12-24,0.082805556
2008-12-25,0.078333333
2008-12-26,2.340475694
2008-12-27,12.353222222
2008-12-28,10.382222222
2008-12-29,5.677527778
2008-12-30,2.432461806
2008-12-31,1.388145833
2009-01-01,0.849652778
2009-01-02,0.650486111
2009-01-03,0.530590278
2009-01-04,0.409236111
2009-01-05,0.360763889
2009-01-06,0.315208333
2009-01-07,0.309826389
2009-01-08,0.303229167
2009-01-09,0.288263889
2009-01-10,0.640208333
2009-01-11,1.500173611
2009-01-12,1.034618056
2009-01-13,0.738402778
2009-01-14,0.599270833
2009-01-15,0.535034722
2009-01-16,0.439895833
2009-01-17,0.3975
2009-01-18,0.375381944
2009-01-19,0.354027778
2009-01-20,0.352291667
2009-01-21,0.355381944
2009-01-22,0.330347222
2009-01-23,0.306215278
2009-01-24,0.299965278
2009-01-25,0.290798611
2009-01-26,0.282569444
2009-01-27,0.279097222
2009-01-28,0.263402778
2009-01-29,0.238055556
2009-01-30,0.226770833
2009-01-31,0.4890625
2009-02-01,8.119861111
2009-02-02,5.763958333
2009-02-03,12.576319444
2009-02-04,6.7628125
2009-02-05,2.879513889
2009-02-06,2.332361111
2009-02-07,1.844375
2009-02-08,1.640034722
2009-02-09,1.235590278
2009-02-10,1.113576389
2009-02-11,1.127847222
2009-02-12,0.934965278
2009-02-13,0.807465278
2009-02-14,0.723854167
2009-02-15,0.670590278
2009-02-16,0.583923611
2009-02-17,0.573333333
2009-02-18,0.552881944
2009-02-19,0.543576389
2009-02-20,0.5375
2009-02-21,0.520763889
2009-02-22,0.503333333
2009-02-23,0.444791667
2009-02-24,0.430555556
2009-02-25,0.428472222
2009-02-26,0.401111111
2009-02-27,0.395416667
2009-02-28,0.396111111
2009-03-01,0.39
2009-03-02,0.387465278
2009-03-03,0.3621875
2009-03-04,0.363055556
2009-03-05,0.41625
2009-03-06,0.413958333
2009-03-07,0.372395833
2009-03-08,0.327569444
2009-03-09,0.305520833
2009-03-10,0.300243056
2009-03-11,0.304375
2009-03-12,0.303541667
2009-03-13,0.298854167
2009-03-14,0.297118056
2009-03-15,0.296284722
2009-03-16,0.297083333
2009-03-17,0.27
2009-03-18,0.246527778
2009-03-19,0.245555556
2009-03-20,0.247118056
2009-03-21,0.246875
2009-03-22,0.2475
2009-03-23,0.22875
2009-03-24,0.215034722
2009-03-25,0.214895833
2009-03-26,0.215243056
2009-03-27,0.215173611
2009-03-28,0.278229167
2009-03-29,0.404965278
2009-03-30,0.395347222
2009-03-31,0.502361111
2009-04-01,1.722083333
2009-04-02,0.951319444
2009-04-03,0.682708333
2009-04-04,0.505625
2009-04-05,0.406631944
2009-04-06,0.376736111
2009-04-07,0.463680556
2009-04-08,1.249965278
2009-04-09,0.963055556
2009-04-10,0.647222222
2009-04-11,0.701458333
2009-04-12,0.742534722
2009-04-13,0.764201389
2009-04-14,0.723958333
2009-04-15,0.643645833
2009-04-16,0.812708333
2009-04-17,1.233576389
2009-04-18,1.546388889
2009-04-19,1.118125
2009-04-20,0.857222222
2009-04-21,0.783333333
2009-04-22,0.698229167
2009-04-23,0.621423611
2009-04-24,0.573923611
2009-04-25,0.542916667
2009-04-26,0.567881944
2009-04-27,0.714340278
2009-04-28,1.009166667
2009-04-29,0.810173611
2009-04-30,0.826944444
2009-05-01,1.067534722
2009-05-02,1.157847222
2009-05-03,0.759166667
2009-05-04,0.619479167
2009-05-05,0.545052265
2009-05-06,0.526041667
2009-05-07,0.507013889
2009-05-08,0.505486111
2009-05-09,0.5
2009-05-10,0.499965278
2009-05-11,0.5
2009-05-12,0.5
2009-05-13,0.455486111
2009-05-14,0.680555556
2009-05-15,1.918368056
2009-05-16,1.094270833
2009-05-17,0.605277778
2009-05-18,0.444097222
2009-05-19,0.378541667
2009-05-20,0.3496875
2009-05-21,0.328194444
2009-05-22,0.313090278
2009-05-23,0.31
2009-05-24,0.304201389
2009-05-25,0.298715278
2009-05-26,0.527951389
2009-05-27,0.406041667
2009-05-28,0.322951389
2009-05-29,0.276041667
2009-05-30,0.253993056
2009-05-31,0.249201389
2009-06-01,0.255277778
2009-06-02,0.26
2009-06-03,0.279375
2009-06-04,0.275
2009-06-05,0.298298611
2009-06-06,0.258229167
2009-06-07,0.293611111
2009-06-08,0.229340278
2009-06-09,0.204652778
2009-06-10,0.237916667
2009-06-11,0.283715278
2009-06-12,0.273576389
2009-06-13,0.272222222
2009-06-14,0.22
2009-06-15,0.209027778
2009-06-16,0.187951389
2009-06-17,0.177395833
2009-06-18,0.173854167
2009-06-19,0.166111111
2009-06-20,0.140625
2009-06-21,0.154618056
2009-06-22,0.135763889
2009-06-23,0.144305556
2009-06-24,0.1375
2009-06-25,0.13
2009-06-26,0.13
2009-06-27,0.13
2009-06-28,0.133923611
2009-06-29,0.136215278
2009-06-30,0.132777778
2009-07-01,0.114201389
2009-07-02,0.099340278
2009-07-03,0.118333333
2009-07-04,0.106423611
2009-07-05,0.225034722
2009-07-06,0.135208333
2009-07-07,0.113854167
2009-07-08,0.153854167
2009-07-09,0.128680556
2009-07-10,0.100243056
2009-07-11,0.117673611
2009-07-12,0.127916667
2009-07-13,0.103680556
2009-07-14,0.098715278
2009-07-15,0.085798611
2009-07-16,0.088680556
2009-07-17,0.091944444
2009-07-18,0.098993056
2009-07-19,0.097743056
2009-07-20,0.081319444
2009-07-21,0.085138889
2009-07-22,0.064340278
2009-07-23,0.076736111
2009-07-24,0.072048611
2009-07-25,0.071319444
2009-07-26,0.064270833
2009-07-27,0.057777778
2009-07-28,0.05
2009-07-29,0.050972222
2009-07-30,0.074097222
2009-07-31,0.07
2009-08-01,0.07
2009-08-02,0.056180556
2009-08-03,0.05
2009-08-04,0.084965035
2009-08-05,0.079618056
2009-08-06,0.068020833
2009-08-07,0.060277778
2009-08-08,0.05
2009-08-09,0.051805556
2009-08-10,0.053958333
2009-08-11,0.052604167
2009-08-12,0.059583333
2009-08-13,0.05
2009-08-14,0.057256944
2009-08-15,0.075243056
2009-08-16,0.073888889
2009-08-17,0.060416667
2009-08-18,0.039444444
2009-08-19,0.046909722
2009-08-20,0.051111111
2009-08-21,0.043159722
2009-08-22,0.0478125
2009-08-23,0.044583333
2009-08-24,0.055868056
2009-08-25,0.058680556
2009-08-26,0.06
2009-08-27,0.065972222
2009-08-28,0.076423611
2009-08-29,0.023576389
2009-08-30,0.028541667
2009-08-31,0.029444444
2009-09-01,0.03
2009-09-02,0.029548611
2009-09-03,0.028020833
2009-09-04,0.089930556
2009-09-05,0.037395833
2009-09-06,0.03
2009-09-07,0.028333333
2009-09-08,0.028576389
2009-09-09,0.027916667
2009-09-10,0.028854167
2009-09-11,0.040520833
2009-09-12,0.159201389
2009-09-13,0.072118056
2009-09-14,0.112083333
2009-09-15,0.0671875
2009-09-16,0.05
2009-09-17,0.056493056
2009-09-18,0.135486111
2009-09-19,0.098784722
2009-09-20,0.143298611
2009-09-21,0.151180556
2009-09-22,0.211736111
2009-09-23,0.144027778
2009-09-24,0.118125
2009-09-25,0.110833333
2009-09-26,0.104166667
2009-09-27,0.0953125
2009-09-28,0.078263889
2009-09-29,0.073229167
2009-09-30,0.07
2009-10-01,0.069444444
2009-10-02,0.07
2009-10-03,0.07
2009-10-04,0.07
2009-10-05,0.07
2009-10-06,0.07
2009-10-07,0.070381944
2009-10-08,0.073159722
2009-10-09,0.080277778
2009-10-10,0.099618056
2009-10-11,0.1
2009-10-12,0.091493056
2009-10-13,0.082569444
2009-10-14,0.076041667
2009-10-15,0.068125
2009-10-16,0.066944444
2009-10-17,0.072986111
2009-10-18,0.083888889
2009-10-19,0.088993056
2009-10-20,0.162152778
2009-10-21,0.261805556
2009-10-22,0.537916667
2009-10-23,0.569027778
2009-10-24,0.373275261
2009-10-25,0.208888889
2009-10-26,0.163472222
2009-10-27,0.132395833
2009-10-28,0.115729167
2009-10-29,0.120208333
2009-10-30,0.114444444
2009-10-31,0.112048611
2009-11-01,0.1034375
2009-11-02,0.111736111
2009-11-03,0.1115625
2009-11-04,0.153298611
2009-11-05,0.29
2009-11-06,0.282395833
2009-11-07,0.255277778
2009-11-08,0.176145833
2009-11-09,0.141888112
2009-11-10,0.128923611
2009-11-11,0.119548611
2009-11-12,0.116319444
2009-11-13,0.114201389
2009-11-14,0.105972222
2009-11-15,0.106458333
2009-11-16,0.110208333
2009-11-17,0.112118056
2009-11-18,0.112395833
2009-11-19,0.114027778
2009-11-20,0.110763889
2009-11-21,0.113854167
2009-11-22,0.109513889
2009-11-23,0.114895833
2009-11-24,0.124270833
2009-11-25,0.13
2009-11-26,0.129965278
2009-11-27,0.13
2009-11-28,0.134722222
2009-11-29,0.138020833
2009-11-30,0.131701389
2009-12-01,0.133263889
2009-12-02,0.140381944
2009-12-03,0.134097222
2009-12-04,0.128923611
2009-12-05,0.122708333
2009-12-06,0.118506944
2009-12-07,0.116458333
2009-12-08,0.115729167
2009-12-09,0.117847222
2009-12-10,0.117916667
2009-12-11,0.118020833
2009-12-12,0.120833333
2009-12-13,0.118333333
2009-12-14,0.122604167
2009-12-15,0.126701389
2009-12-16,0.124861111
2009-12-17,0.116944444
2009-12-18,0.117569444
2009-12-19,0.115659722
2009-12-20,0.119548611
2009-12-21,0.107847222
2009-12-22,0.174305556
2009-12-23,0.128888889
2009-12-24,0.151319444
2009-12-25,0.138541667
2009-12-26,0.128506944
2009-12-27,0.122326389
2009-12-28,0.106180556
2009-12-29,0.1
2009-12-30,0.099722222
2009-12-31,0.097326389
2010-01-01,0.098819444
2010-01-02,0.092743056
2010-01-03,0.090034722
2010-01-04,0.0915625
2010-01-05,0.144791667
2010-01-06,0.129201389
2010-01-07,0.394340278
2010-01-08,0.493993056
2010-01-09,0.399756944
2010-01-10,0.222118056
2010-01-11,0.1646875
2010-01-12,0.149409722
2010-01-13,0.135694444
2010-01-14,0.120833333
2010-01-15,0.121597222
2010-01-16,0.131597222
2010-01-17,0.13
2010-01-18,0.120972222
2010-01-19,0.116145833
2010-01-20,0.113784722
2010-01-21,0.118923611
2010-01-22,0.120381944
2010-01-23,0.119131944
2010-01-24,0.115729167
2010-01-25,0.116840278
2010-01-26,0.116840278
2010-01-27,0.121319444
2010-01-28,0.122013889
2010-01-29,0.121145833
2010-01-30,0.117847222
2010-01-31,0.129305556
2010-02-01,0.135
2010-02-02,0.120173611
2010-02-03,0.116006944
2010-02-04,0.186875
2010-02-05,0.160486111
2010-02-06,0.174583333
2010-02-07,0.147638889
2010-02-08,0.385034722
2010-02-09,7.151666667
2010-02-10,3.396597222
2010-02-11,1.709479167
2010-02-12,0.855138889
2010-02-13,0.552673611
2010-02-14,0.423055556
2010-02-15,0.357526132
2010-02-16,0.467777778
2010-02-17,1.097638889
2010-02-18,0.896215278
2010-02-19,4.370868056
2010-02-20,3.860694444
2010-02-21,2.067604167
2010-02-22,1.288194444
2010-02-23,0.917700348
2010-02-24,0.700590278
2010-02-25,0.596180556
2010-02-26,0.488541667
2010-02-27,0.451666667
2010-02-28,0.407951389
2010-03-01,0.366041667
2010-03-02,0.350729167
2010-03-03,1.165347222
2010-03-04,3.614583333
2010-03-05,2.763576389
2010-03-06,2.352638889
2010-03-07,1.995625
2010-03-08,1.800173611
2010-03-09,6.185574913
2010-03-10,8.580451389
2010-03-11,6.868368056
2010-03-12,6.920208333
2010-03-13,4.739236111
2010-03-14,5.667256944
2010-03-15,5.319166667
2010-03-16,4.2959375
2010-03-17,3.176909722
2010-03-18,2.753263889
2010-03-19,2.570138889
2010-03-20,2.403055556
2010-03-21,2.214375
2010-03-22,2.425034722
2010-03-23,2.4340625
2010-03-24,2.180694444
2010-03-25,2.003958333
2010-03-26,1.854097222
2010-03-27,1.7025
2010-03-28,1.601875
2010-03-29,0.981701389
2010-03-30,0.699513889
2010-03-31,0.702277778
2010-04-01,0.721940972
2010-04-02,0.652927083
2010-04-03,0.608875
2010-04-04,0.879798611
2010-04-05,1.433170139
2010-04-06,0.8911875
2010-04-07,0.749809028
2010-04-08,0.696166667
2010-04-09,0.632541667
2010-04-10,0.609916667
2010-04-11,0.605447917
2010-04-12,0.708107639
2010-04-13,0.829711806
2010-04-14,0.755565972
2010-04-15,0.662333333
2010-04-16,0.628496528
2010-04-17,0.615701389
2010-04-18,0.603538194
2010-04-19,0.599871528
2010-04-20,0.59625
2010-04-21,0.595451389
2010-04-22,0.595113879
2010-04-23,0.589854167
2010-04-24,0.5818125
2010-04-25,0.531774306
2010-04-26,0.476329861
2010-04-27,0.435579861
2010-04-28,0.401920139
2010-04-29,0.382708333
2010-04-30,0.346479167
2010-05-01,0.363288194
2010-05-02,0.299548611
2010-05-03,0.835333333
2010-05-04,7.512871528
2010-05-05,17.178361111
2010-05-06,8.285416667
2010-05-07,4.982715278
2010-05-08,3.212552083
2010-05-09,2.618666667
2010-05-10,2.139822917
2010-05-11,1.582111111
2010-05-12,2.027986111
2010-05-13,4.934739583
2010-05-14,9.0996875
2010-05-15,4.628649306
2010-05-16,2.839024306
2010-05-17,2.168506944
2010-05-18,1.533111111
2010-05-19,1.265611111
2010-05-20,1.062472222
2010-05-21,0.952510417
2010-05-22,0.8424375
2010-05-23,0.72728125
2010-05-24,0.665222222
2010-05-25,0.610975694
2010-05-26,0.543263538
2010-05-27,0.5274375
2010-05-28,0.531472222
2010-05-29,0.524034722
2010-05-30,0.477559028
2010-05-31,0.443697917
2010-06-01,0.436270833
2010-06-02,0.433607639
2010-06-03,0.421107639
2010-06-04,0.40909375
2010-06-05,0.390982639
2010-06-06,0.375892361
2010-06-07,0.36515625
2010-06-08,0.364024306
2010-06-09,0.362038194
2010-06-10,0.361315972
2010-06-11,0.388215278
2010-06-12,0.391965278
2010-06-13,0.389326389
2010-06-14,0.38975
2010-06-15,0.390229167
2010-06-16,0.3950625
2010-06-17,0.393326389
2010-06-18,0.427357639
2010-06-19,0.638121528
2010-06-20,0.59165625
2010-06-21,0.438
2010-06-22,0.323850694
2010-06-23,0.297878472
2010-06-24,0.3029375
2010-06-25,0.295138889
2010-06-26,0.263496528
2010-06-27,0.246895833
2010-06-28,0.245559028
2010-06-29,0.233972222
2010-06-30,0.1915625
2010-07-01,0.19115625
2010-07-02,0.197875
2010-07-03,0.1885
2010-07-04,0.156736111
2010-07-05,0.113833333
2010-07-06,0.112319444
2010-07-07,0.117166667
2010-07-08,0.130972222
2010-07-09,0.118888889
2010-07-10,0.108444444
2010-07-11,0.106722222
2010-07-12,0.10675
2010-07-13,0.102815972
2010-07-14,0.097847222
2010-07-15,0.06875
2010-07-16,0.057458333
2010-07-17,0.05721875
2010-07-18,0.051083333
2010-07-19,0.054354167
2010-07-20,0.057854167
2010-07-21,0.053604167
2010-07-22,0.0545625
2010-07-23,0.049659722
2010-07-24,0.039854167
2010-07-25,0.040336806
2010-07-26,0.048729167
2010-07-27,0.050177083
2010-07-28,0.051
2010-07-29,0.031350694
2010-07-30,0.095409722
2010-07-31,0.113541667
2010-08-01,0.068350694
2010-08-02,0.160239583
2010-08-03,0.252087156
2010-08-04,0.16353125
2010-08-05,0.133607639
2010-08-06,0.093055556
2010-08-07,0.083534722
2010-08-08,0.068267361
