Date,Flow
2007-12-19,0.063
2007-12-20,0.067
2007-12-21,0.064
2007-12-22,0.066
2007-12-23,0.065
2007-12-24,0.062
2007-12-25,0.066
2007-12-26,0.067
2007-12-27,0.067
2007-12-28,0.067
2007-12-29,0.067
2007-12-30,0.067
2007-12-31,0.067
2008-01-01,0.067
2008-01-02,0.067
2008-01-03,0.24
2008-01-04,0.237
2008-01-05,0.079
2008-01-06,0.063
2008-01-07,0.054
2008-01-08,0.048
2008-01-09,0.048
2008-01-10,0.048
2008-01-11,0.049
2008-01-12,0.064
2008-01-13,0.06
2008-01-14,0.054
2008-01-15,0.051
2008-01-16,0.05
2008-01-17,0.048
2008-01-18,0.046
2008-01-19,0.047
2008-01-20,0.048
2008-01-21,0.048
2008-01-22,0.046
2008-01-23,0.046
2008-01-24,0.047
2008-01-25,0.046
2008-01-26,0.047
2008-01-27,0.048
2008-01-28,0.047
2008-01-29,0.047
2008-01-30,0.05
2008-01-31,0.054
2008-02-01,0.054
2008-02-02,0.057
2008-02-03,0.059
2008-02-04,0.361
2008-02-05,0.112
2008-02-06,0.08
2008-02-07,0.075
2008-02-08,0.069
2008-02-09,0.071
2008-02-10,0.065
2008-02-11,0.063
2008-02-12,0.062
2008-02-13,0.065
2008-02-14,0.067
2008-02-15,0.066
2008-02-16,0.064
2008-02-17,0.064
2008-02-18,0.063
2008-02-19,0.089
2008-02-20,0.077
2008-02-21,0.068
2008-02-22,0.064
2008-02-23,0.06
2008-02-24,0.058
2008-02-25,0.073
2008-02-26,0.08
2008-02-27,0.065
2008-02-28,0.055
2008-02-29,0.053
2008-03-01,0.054
2008-03-02,0.053
2008-03-03,0.053
2008-03-04,0.051
2008-03-05,0.048
2008-03-06,0.045
2008-03-07,0.044
2008-03-08,0.048
2008-03-09,0.079
2008-03-10,0.084
2008-03-11,0.065
2008-03-12,0.054
2008-03-13,0.054
2008-03-14,0.053
2008-03-15,0.054
2008-03-16,0.053
2008-03-17,0.057
2008-03-18,0.061
2008-03-19,0.066
2008-03-20,0.059
2008-03-21,0.046
2008-03-22,0.054
2008-03-23,0.133
2008-03-24,0.068
2008-03-25,0.054
2008-03-26,0.051
2008-03-27,0.054
2008-03-28,0.054
2008-03-29,0.055
2008-03-30,0.064
2008-03-31,0.282
2008-04-01,0.105
2008-04-02,0.069
2008-04-03,0.05
2008-04-04,0.052
2008-04-05,0.058
2008-04-06,0.056
2008-04-07,0.059
2008-04-08,0.055
2008-04-09,0.054
2008-04-10,0.056
2008-04-11,0.08
2008-04-12,0.474
2008-04-13,0.091
2008-04-14,0.067
2008-04-15,0.063
2008-04-16,0.061
2008-04-17,0.153
2008-04-18,0.25
2008-04-19,0.205
2008-04-20,0.198
2008-04-21,0.188
2008-04-22,0.1
2008-04-23,0.084
2008-04-24,0.101
2008-04-25,0.081
2008-04-26,0.079
2008-04-27,0.066
2008-04-28,0.061
2008-04-29,0.058
2008-04-30,0.048
2008-05-01,0.035
2008-05-02,0.03
2008-05-03,0.028
2008-05-04,0.031
2008-05-05,0.031
2008-05-06,0.032
2008-05-07,0.033
2008-05-08,0.033
2008-05-09,0.038
2008-05-10,0.234
2008-05-11,1.07
2008-05-12,0.314
2008-05-13,0.097
2008-05-14,0.057
2008-05-15,0.05
2008-05-16,0.047
2008-05-17,0.081
2008-05-18,0.05
2008-05-19,0.084
2008-05-20,0.103
2008-05-21,0.056
2008-05-22,0.097
2008-05-23,0.147
2008-05-24,0.082
2008-05-25,3.026
2008-05-26,1.624
2008-05-27,1.395
2008-05-28,0.943
2008-05-29,0.461
2008-05-30,0.251
2008-05-31,0.149
2008-06-01,0.143
2008-06-02,0.12
2008-06-03,0.445
2008-06-04,0.326
2008-06-05,0.608
2008-06-06,1.534
2008-06-07,1.088
2008-06-08,1.632
2008-06-09,1.022
2008-06-10,0.603
2008-06-11,0.511
2008-06-12,1.045
2008-06-13,0.707
2008-06-14,0.679
2008-06-15,0.381
2008-06-16,0.382
2008-06-17,0.366
2008-06-18,0.316
2008-06-19,0.201
2008-06-20,0.163
2008-06-21,0.146
2008-06-22,0.126
2008-06-23,0.104
2008-06-24,0.099
2008-06-25,0.094
2008-06-26,0.088
2008-06-27,0.639
2008-06-28,0.144
2008-06-29,0.106
2008-06-30,0.083
2008-07-01,0.065
2008-07-02,0.053
2008-07-03,0.104
2008-07-04,0.11
2008-07-05,0.05
2008-07-06,0.048
2008-07-07,0.056
2008-07-08,0.049
2008-07-09,0.046
2008-07-10,0.044
2008-07-11,0.039
2008-07-12,0.241
2008-07-13,0.408
2008-07-14,0.106
2008-07-15,0.086
2008-07-16,0.071
2008-07-17,0.056
2008-07-18,0.053
2008-07-19,0.05
2008-07-20,0.048
2008-07-21,0.048
2008-07-22,0.048
2008-07-23,0.046
2008-07-24,0.042
2008-07-25,0.038
2008-07-26,0.036
2008-07-27,0.031
2008-07-28,0.032
2008-07-29,0.032
2008-07-30,0.038
2008-07-31,0.032
2008-08-01,0.032
2008-08-02,0.035
2008-08-03,0.033
2008-08-04,0.025
2008-08-05,0.025
2008-08-06,0.025
2008-08-07,0.026
2008-08-08,0.015
2008-08-09,0.018
2008-08-10,0.019
2008-08-11,0.019
2008-08-12,0.018
2008-08-13,0.015
2008-08-14,0.015
2008-08-15,0.194
2008-08-16,0.024
2008-08-17,0.02
2008-08-18,0.019
2008-08-19,0.02
2008-08-20,0.022
2008-08-21,0.019
2008-08-22,0.018
2008-08-23,0.061
2008-08-24,0.036
2008-08-25,0.028
2008-08-26,0.035
2008-08-27,0.03
2008-08-28,0.025
2008-08-29,0.023
2008-08-30,0.019
2008-08-31,0.019
2008-09-01,0.118
2008-09-02,0.033
2008-09-03,0.028
2008-09-04,0.025
2008-09-05,0.024
2008-09-06,0.022
2008-09-07,0.025
2008-09-08,0.025
2008-09-09,0.023
2008-09-10,0.022
2008-09-11,0.023
2008-09-12,0.025
2008-09-13,0.024
2008-09-14,0.029
2008-09-15,0.025
2008-09-16,0.027
2008-09-17,0.028
2008-09-18,0.028
2008-09-19,0.039
2008-09-20,0.1
2008-09-21,0.045
2008-09-22,0.045
2008-09-23,0.048
2008-09-24,0.055
2008-09-25,0.048
2008-09-26,0.045
2008-09-27,0.048
2008-09-28,0.048
2008-09-29,0.046
2008-09-30,0.047
2008-10-01,0.029
2008-10-02,0.025
2008-10-03,0.028
2008-10-04,0.03
2008-10-05,0.025
2008-10-06,0.029
2008-10-07,0.039
2008-10-08,0.086
2008-10-09,0.056
2008-10-10,0.045
2008-10-11,0.045
2008-10-12,0.045
2008-10-13,0.041
2008-10-14,0.032
2008-10-15,0.033
2008-10-16,0.032
2008-10-17,0.033
2008-10-18,0.081
2008-10-19,0.067
2008-10-20,0.036
2008-10-21,0.03
2008-10-22,0.031
2008-10-23,0.034
2008-10-24,0.034
2008-10-25,0.029
2008-10-26,0.026
2008-10-27,0.025
2008-10-28,0.044
2008-10-29,0.362
2008-10-30,0.139
2008-10-31,0.21
2008-11-01,1.63
2008-11-02,9.615
2008-11-03,2.321
2008-11-04,1.1
2008-11-05,0.553
2008-11-06,0.294
2008-11-07,0.184
2008-11-08,0.135
2008-11-09,0.099
2008-11-10,0.074
2008-11-11,0.066
2008-11-12,0.083
2008-11-13,0.089
2008-11-14,0.065
2008-11-15,0.058
2008-11-16,0.056
2008-11-17,0.052
2008-11-18,0.051
2008-11-19,0.054
2008-11-20,0.044
2008-11-21,0.045
2008-11-22,0.046
2008-11-23,0.043
2008-11-24,0.042
2008-11-25,0.044
2008-11-26,0.051
2008-11-27,0.044
2008-11-28,0.052
2008-11-29,0.052
2008-11-30,0.059
2008-12-01,0.044
2008-12-02,0.041
2008-12-03,0.044
2008-12-04,0.044
2008-12-05,0.039
2008-12-06,0.04
2008-12-07,0.038
2008-12-08,0.037
2008-12-09,0.06
2008-12-10,0.072
2008-12-11,0.06
2008-12-12,0.049
2008-12-13,0.047
2008-12-14,0.133
2008-12-15,0.068
2008-12-16,0.061
2008-12-17,0.064
2008-12-18,0.06
2008-12-19,0.056
2008-12-20,0.053
2008-12-21,0.05
2008-12-22,0.049
2008-12-23,0.048
2008-12-24,0.052
2008-12-25,0.049
2008-12-26,0.183
2008-12-27,5.71
2008-12-28,4.739
2008-12-29,1.788
2008-12-30,1.463
2008-12-31,1.315
2009-01-01,1.109
2009-01-02,0.762
2009-01-03,0.551
2009-01-04,0.418
2009-01-05,0.356
2009-01-06,0.32
2009-01-07,0.352
2009-01-08,0.283
2009-01-09,0.32
2009-01-10,1.542
2009-01-11,1.672
2009-01-12,1.312
2009-01-13,0.991
2009-01-14,0.807
2009-01-15,0.723
2009-01-16,0.606
2009-01-17,0.513
2009-01-18,0.468
2009-01-19,0.446
2009-01-20,0.557
2009-01-21,0.484
2009-01-22,0.439
2009-01-23,0.425
2009-01-24,0.406
2009-01-25,0.374
2009-01-26,0.36
2009-01-27,0.353
2009-01-28,0.334
2009-01-29,0.324
2009-01-30,0.317
2009-01-31,0.964
2009-02-01,2.382
2009-02-02,3.131
2009-02-03,4.427
2009-02-04,2.821
2009-02-05,2.463
2009-02-06,2.381
2009-02-07,2.144
2009-02-08,1.708
2009-02-09,1.415
2009-02-10,1.271
2009-02-11,1.173
2009-02-12,1.111
2009-02-13,1.033
2009-02-14,0.958
2009-02-15,0.926
2009-02-16,0.939
2009-02-17,0.884
2009-02-18,0.876
2009-02-19,0.84
2009-02-20,0.824
2009-02-21,0.786
2009-02-22,0.767
2009-02-23,0.768
2009-02-24,0.687
2009-02-25,0.539
2009-02-26,0.516
2009-02-27,0.329
2009-02-28,0.203
2009-03-01,0.216
2009-03-02,0.199
2009-03-03,0.272
2009-03-04,0.263
2009-03-05,0.275
2009-03-06,0.242
2009-03-07,0.211
2009-03-08,0.194
2009-03-09,0.198
2009-03-10,0.237
2009-03-11,0.215
2009-03-12,0.213
2009-03-13,0.224
2009-03-14,0.222
2009-03-15,0.223
2009-03-16,0.198
2009-03-17,0.2
2009-03-18,0.19
2009-03-19,0.193
2009-03-20,0.207
2009-03-21,0.216
2009-03-22,0.202
2009-03-23,0.202
2009-03-24,0.212
2009-03-25,0.221
2009-03-26,0.217
2009-03-27,0.204
2009-03-28,0.347
2009-03-29,0.668
2009-03-30,0.304
2009-03-31,0.653
2009-04-01,1.535
2009-04-02,1.178
2009-04-03,0.982
2009-04-04,0.685
2009-04-05,0.509
2009-04-06,0.336
2009-04-07,0.27
2009-04-08,1.421
2009-04-09,0.91
2009-04-10,0.66
2009-04-11,1.433
2009-04-12,1.438
2009-04-13,1.442
2009-04-14,1.239
2009-04-15,0.992
2009-04-16,0.735
2009-04-17,0.535
2009-04-18,0.525
2009-04-19,0.418
2009-04-20,0.431
2009-04-21,0.456
2009-04-22,0.399
2009-04-23,0.335
2009-04-24,0.279
2009-04-25,0.224
2009-04-26,0.303
2009-04-27,0.312
2009-04-28,0.262
2009-04-29,0.216
2009-04-30,0.226
2009-05-01,0.981
2009-05-02,0.589
2009-05-03,0.404
2009-05-04,0.331
2009-05-05,0.302
2009-05-06,0.238
2009-05-07,0.198
2009-05-08,0.162
2009-05-09,0.152
2009-05-10,0.137
2009-05-11,0.136
2009-05-12,0.127
2009-05-13,0.128
2009-05-14,0.215
2009-05-15,0.251
2009-05-16,0.134
2009-05-17,0.117
2009-05-18,0.11
2009-05-19,0.099
2009-05-20,0.089
2009-05-21,0.089
2009-05-22,0.084
2009-05-23,0.074
2009-05-24,0.065
2009-05-25,0.064
2009-05-26,0.063
2009-05-27,0.061
2009-05-28,0.057
2009-05-29,0.056
2009-05-30,0.057
2009-05-31,0.112
2009-06-01,0.127
2009-06-02,0.08
2009-06-03,0.067
2009-06-04,0.064
2009-06-05,0.116
2009-06-06,0.133
2009-06-07,0.072
2009-06-08,0.062
2009-06-09,0.059
2009-06-10,0.057
2009-06-11,0.055
2009-06-12,0.033
2009-06-13,0.034
2009-06-14,0.037
2009-06-15,0.039
2009-06-16,0.042
2009-06-17,0.041
2009-06-18,0.04
2009-06-19,0.042
2009-06-20,0.051
2009-06-21,0.067
2009-06-22,0.052
2009-06-23,0.043
2009-06-24,0.04
2009-06-25,0.039
2009-06-26,0.037
2009-06-27,0.033
2009-06-28,0.036
2009-06-29,0.04
2009-06-30,0.081
2009-07-01,0.119
2009-07-02,0.045
2009-07-03,0.036
2009-07-04,0.032
2009-07-05,0.07
2009-07-06,0.144
2009-07-07,0.187
2009-07-08,0.074
2009-07-09,0.061
2009-07-10,0.059
2009-07-11,0.056
2009-07-12,0.053
2009-07-13,0.049
2009-07-14,0.043
2009-07-15,0.044
2009-07-16,0.044
2009-07-17,0.041
2009-07-18,0.045
2009-07-19,0.043
2009-07-20,0.041
2009-07-21,0.039
2009-07-22,0.043
2009-07-23,0.039
2009-07-24,0.033
2009-07-25,0.036
2009-07-26,0.035
2009-07-27,0.032
2009-07-28,0.03
2009-07-29,0.017
2009-07-30,0.006
2009-07-31,0.006
2009-08-01,0.006
2009-08-02,0.006
2009-08-03,0.007
2009-08-04,0.008
2009-08-05,0.008
2009-08-06,0.008
2009-08-07,0.008
2009-08-08,0.008
2009-08-09,0.043
2009-08-10,0.029
2009-08-11,0.009
2009-08-12,0.007
2009-08-13,0.003
2009-08-14,0.002
2009-08-15,0.002
2009-08-16,0.003
2009-08-17,0.003
2009-08-18,0.002
2009-08-19,0.002
2009-08-20,0.003
2009-08-21,0.003
2009-08-22,0.006
2009-08-23,0.006
2009-08-24,0.008
2009-08-25,0.009
2009-08-26,0.007
2009-08-27,0.006
2009-08-28,0.005
2009-08-29,0.005
2009-08-30,0.005
2009-08-31,0.003
2009-09-01,0.005
2009-09-02,0.006
2009-09-03,0.006
2009-09-04,0.006
2009-09-05,0.006
2009-09-06,0.005
2009-09-07,0.004
2009-09-08,0.003
2009-09-09,0.004
2009-09-10,0.004
2009-09-11,0.004
2009-09-12,0.005
2009-09-13,0.006
2009-09-14,0.011
2009-09-15,0.224
2009-09-16,0.018
2009-09-17,0.032
2009-09-18,0.244
2009-09-19,0.025
2009-09-20,0.169
2009-09-21,0.387
2009-09-22,0.027
2009-09-23,0.02
2009-09-24,0.016
2009-09-25,0.015
2009-09-26,0.015
2009-09-27,0.015
2009-09-28,0.014
2009-09-29,0.022
2009-09-30,0.028
2009-10-01,0.034
2009-10-02,0.054
2009-10-03,0.048
2009-10-04,0.047
2009-10-05,0.045
2009-10-06,0.044
2009-10-07,0.04
2009-10-08,0.037
2009-10-09,0.037
2009-10-10,0.037
2009-10-11,0.038
2009-10-12,0.035
2009-10-13,0.028
2009-10-14,0.028
2009-10-15,0.028
2009-10-16,0.028
2009-10-17,0.03
2009-10-18,0.03
2009-10-19,0.032
2009-10-20,0.177
2009-10-21,2.429
2009-10-22,0.894
2009-10-23,0.808
2009-10-24,0.206
2009-10-25,0.103
2009-10-26,0.08
2009-10-27,0.066
2009-10-28,0.046
2009-10-29,0.032
2009-10-30,0.03
2009-10-31,0.028
2009-11-01,0.028
2009-11-02,0.03
2009-11-03,0.028
2009-11-04,0.03
2009-11-05,0.029
2009-11-06,0.029
2009-11-07,0.027
2009-11-08,0.027
2009-11-09,0.042
2009-11-10,0.05
2009-11-11,0.05
2009-11-12,0.05
2009-11-13,0.05
2009-11-14,0.05
2009-11-15,0.05
2009-11-16,0.053
2009-11-17,0.054
2009-11-18,0.055
2009-11-19,0.056
2009-11-20,0.056
2009-11-21,0.059
2009-11-22,0.059
2009-11-23,0.056
2009-11-24,0.056
2009-11-25,0.059
2009-11-26,0.059
2009-11-27,0.058
2009-11-28,0.061
2009-11-29,0.061
2009-11-30,0.071
2009-12-01,0.066
2009-12-02,0.066
2009-12-03,0.066
2009-12-04,0.066
2009-12-05,0.066
2009-12-06,0.066
2009-12-07,0.066
2009-12-08,0.066
2009-12-09,0.068
2009-12-10,0.072
2009-12-11,0.072
2009-12-12,0.077
2009-12-13,0.079
2009-12-14,0.083
2009-12-15,0.081
2009-12-16,0.079
2009-12-17,0.083
2009-12-18,0.079
2009-12-19,0.079
2009-12-20,0.08
2009-12-21,0.103
2009-12-22,0.436
2009-12-23,0.422
2009-12-24,0.813
2009-12-25,0.739
2009-12-26,0.266
2009-12-27,0.188
2009-12-28,0.151
2009-12-29,0.139
2009-12-30,0.129
2009-12-31,0.125
2010-01-01,0.111
2010-01-02,0.094
2010-01-03,0.088
2010-01-04,0.085
2010-01-05,0.158
2010-01-06,0.2
2010-01-07,0.193
2010-01-08,0.31
2010-01-09,0.208
2010-01-10,0.171
2010-01-11,0.161
2010-01-12,0.154
2010-01-13,0.197
2010-01-14,0.356
2010-01-15,0.298
2010-01-16,0.208
2010-01-17,0.174
2010-01-18,0.166
2010-01-19,0.166
2010-01-20,0.161
2010-01-21,0.159
2010-01-22,0.153
2010-01-23,0.156
2010-01-24,0.149
2010-01-25,0.155
2010-01-26,0.194
2010-01-27,0.135
2010-01-28,0.129
2010-01-29,0.116
2010-01-30,0.113
2010-01-31,0.104
2010-02-01,0.093
2010-02-02,0.091
2010-02-03,0.089
2010-02-04,0.105
2010-02-05,0.213
2010-02-06,0.157
2010-02-07,0.141
2010-02-08,0.17
2010-02-09,1.35
2010-02-10,1.295
2010-02-11,0.647
2010-02-12,0.4
2010-02-13,0.279
2010-02-14,0.205
2010-02-15,0.182
2010-02-16,0.199
2010-02-17,0.212
2010-02-18,0.192
2010-02-19,3.176
2010-02-20,2.776
2010-02-21,1.648
2010-02-22,1.349
2010-02-23,1.079
2010-02-24,0.792
2010-02-25,0.603
2010-02-26,0.463
2010-02-27,0.395
2010-02-28,0.352
2010-03-01,0.338
2010-03-02,0.341
2010-03-03,0.447
2010-03-04,0.486
2010-03-05,0.464
2010-03-06,0.413
2010-03-07,0.378
2010-03-08,0.759
2010-03-09,0.899
2010-03-10,0.877
2010-03-11,0.758
2010-03-12,0.776
2010-03-13,0.768
2010-03-14,0.896
2010-03-15,1.154
2010-03-16,1.443
2010-03-17,1.404
2010-03-18,1.351
2010-03-19,1.318
2010-03-20,1.205
2010-03-21,0.949
2010-03-22,1.43
2010-03-23,1.177
2010-03-24,1.042
2010-03-25,0.934
2010-03-26,0.922
2010-03-27,0.86
2010-03-28,0.748
2010-03-29,0.686
2010-03-30,0.743
2010-03-31,0.592
2010-04-01,0.837
2010-04-02,0.72
2010-04-03,0.592
2010-04-04,0.941
2010-04-05,0.759
2010-04-06,0.671
2010-04-07,0.635
2010-04-08,0.6
2010-04-09,0.525
2010-04-10,0.471
2010-04-11,0.451
2010-04-12,0.448
2010-04-13,0.407
2010-04-14,0.347
2010-04-15,0.303
2010-04-16,0.291
2010-04-17,0.253
2010-04-18,0.239
2010-04-19,0.275
2010-04-20,0.344
2010-04-21,0.262
2010-04-22,0.254
2010-04-23,0.234
2010-04-24,0.213
2010-04-25,0.201
2010-04-26,0.193
2010-04-27,0.223
2010-04-28,0.19
2010-04-29,0.177
2010-04-30,0.169
2010-05-01,0.219
2010-05-02,0.374
2010-05-03,4.587
2010-05-04,12.663
2010-05-05,6.5
2010-05-06,2.052
2010-05-07,1.7
2010-05-08,1.661
2010-05-09,1.638
2010-05-10,1.618
2010-05-11,1.584
2010-05-12,1.49
2010-05-13,4.383
2010-05-14,3.359
2010-05-15,1.957
2010-05-16,1.676
2010-05-17,1.645
2010-05-18,1.613
2010-05-19,1.499
2010-05-20,1.197
2010-05-21,1.079
2010-05-22,0.94
2010-05-23,0.85
2010-05-24,0.745
2010-05-25,0.685
2010-05-26,0.656
2010-05-27,0.485
2010-05-28,0.743
2010-05-29,0.496
2010-05-30,0.389
2010-05-31,0.382
2010-06-01,0.339
2010-06-02,0.323
2010-06-03,0.305
2010-06-04,0.271
2010-06-05,0.251
2010-06-06,0.257
2010-06-07,0.262
2010-06-08,0.249
2010-06-09,0.545
2010-06-10,0.594
2010-06-11,0.579
2010-06-12,0.369
2010-06-13,0.316
2010-06-14,0.286
2010-06-15,0.775
2010-06-16,0.343
2010-06-17,0.289
2010-06-18,0.4
2010-06-19,0.745
2010-06-20,0.34
2010-06-21,0.29
2010-06-22,0.267
2010-06-23,0.266
2010-06-24,0.23
2010-06-25,0.201
2010-06-26,0.193
2010-06-27,0.169
2010-06-28,0.513
2010-06-29,0.312
2010-06-30,0.26
2010-07-01,0.212
2010-07-02,0.193
2010-07-03,0.147
2010-07-04,0.51
2010-07-05,0.366
2010-07-06,0.194
2010-07-07,0.141
2010-07-08,0.128
2010-07-09,0.112
2010-07-10,0.107
2010-07-11,0.092
2010-07-12,0.087
2010-07-13,0.091
2010-07-14,0.082
2010-07-15,0.075
2010-07-16,0.075
2010-07-17,0.071
2010-07-18,0.066
2010-07-19,0.064
2010-07-20,0.066
2010-07-21,0.065
2010-07-22,0.058
2010-07-23,0.061
2010-07-24,0.063
2010-07-25,0.056
2010-07-26,0.053
2010-07-27,0.055
2010-07-28,0.05
2010-07-29,0.421
2010-07-30,0.15
2010-07-31,0.084
2010-08-01,0.059
2010-08-02,0.133
2010-08-03,0.767
2010-08-04,0.109
2010-08-05,0.087
2010-08-06,0.245
2010-08-07,0.1
2010-08-08,0.075
2010-08-09,0.067
2010-08-10,0.064
2010-08-11,0.064
2010-08-12,0.067
2010-08-13,0.069
2010-08-14,0.069
2010-08-15,0.063
2010-08-16,0.049
2010-08-17,0.05
2010-08-18,0.049
2010-08-19,0.215
2010-08-20,0.314
2010-08-21,0.069
2010-08-22,0.047
2010-08-23,0.039
2010-08-24,0.041
2010-08-25,0.041
2010-08-26,0.04
2010-08-27,0.036
2010-08-28,0.034
2010-08-29,0.036
2010-08-30,0.036
2010-08-31,0.038
2010-09-01,0.037
2010-09-02,0.036
2010-09-03,0.035
2010-09-04,0.034
2010-09-05,0.034
2010-09-06,0.036
2010-09-07,0.052
2010-09-08,0.072
2010-09-09,0.046
2010-09-10,0.05
2010-09-11,0.044
2010-09-12,0.042
2010-09-13,0.04
2010-09-14,0.046
2010-09-15,0.049
2010-09-16,0.051
2010-09-17,0.454
2010-09-18,0.592
2010-09-19,0.122
2010-09-20,0.114
2010-09-21,0.428
2010-09-22,0.224
2010-09-23,0.116
2010-09-24,0.102
2010-09-25,0.091
2010-09-26,0.083
2010-09-27,0.074
2010-09-28,0.071
2010-09-29,0.069
2010-09-30,0.068
2010-10-01,0.067
2010-10-02,0.067
2010-10-03,0.067
2010-10-04,0.065
2010-10-05,0.06
2010-10-06,0.054
2010-10-07,0.052
2010-10-08,0.053
2010-10-09,0.054
2010-10-10,1.999
2010-10-11,1.37
2010-10-12,2.02
2010-10-13,1.616
2010-10-14,1.032
2010-10-15,0.547
2010-10-16,0.301
2010-10-17,0.185
2010-10-18,0.146
2010-10-19,0.132
2010-10-20,0.126
2010-10-21,0.128
2010-10-22,0.122
2010-10-23,0.121
2010-10-24,0.113
2010-10-25,0.106
2010-10-26,0.106
2010-10-27,0.108
2010-10-28,0.107
2010-10-29,0.11
2010-10-30,0.111
2010-10-31,0.233
2010-11-01,0.148
2010-11-02,0.123
2010-11-03,0.12
2010-11-04,0.113
2010-11-05,0.11
2010-11-06,0.108
2010-11-07,0.103
2010-11-08,0.11
2010-11-09,0.114
2010-11-10,0.111
2010-11-11,0.106
2010-11-12,0.112
2010-11-13,0.107
2010-11-14,0.109
2010-11-15,0.109
2010-11-16,0.11
2010-11-17,0.109
2010-11-18,0.121
2010-11-19,0.118
2010-11-20,0.128
2010-11-21,0.141
2010-11-22,0.115
2010-11-23,0.112
2010-11-24,0.125
2010-11-25,0.124
2010-11-26,0.123
2010-11-27,0.131
2010-11-28,0.121
2010-11-29,0.127
2010-11-30,0.174
2010-12-01,0.198
2010-12-02,0.16
2010-12-03,0.148
2010-12-04,0.145
2010-12-05,0.139
2010-12-06,0.147
2010-12-07,0.15
2010-12-08,0.172
2010-12-09,0.162
2010-12-10,0.16
2010-12-11,0.153
2010-12-12,0.146
2010-12-13,0.152
2010-12-14,0.168
2010-12-15,0.164
2010-12-16,0.157
2010-12-17,0.167
2010-12-18,0.154
2010-12-19,0.155
2010-12-20,0.153
2010-12-21,0.204
2010-12-22,0.338
2010-12-23,1.176
2010-12-24,0.458
2010-12-25,0.302
2010-12-26,0.25
2010-12-27,0.238
2010-12-28,0.234
2010-12-29,0.223
2010-12-30,0.211
2010-12-31,0.214
2011-01-01,0.215
2011-01-02,0.204
2011-01-03,0.201
2011-01-04,0.212
2011-01-05,0.216
2011-01-06,0.205
2011-01-07,0.199
2011-01-08,0.2
2011-01-09,0.202
2011-01-10,0.228
2011-01-11,0.162
2011-01-12,0.142
2011-01-13,0.141
2011-01-14,0.147
2011-01-15,0.144
2011-01-16,0.141
2011-01-17,0.142
2011-01-18,0.141
2011-01-19,0.145
2011-01-20,0.156
2011-01-21,0.155
2011-01-22,0.155
2011-01-23,0.149
2011-01-24,0.141
2011-01-25,0.155
2011-01-26,0.165
2011-01-27,0.163
2011-01-28,0.162
2011-01-29,0.583
2011-01-30,0.266
2011-01-31,0.291
2011-02-01,0.246
2011-02-02,0.244
2011-02-03,0.236
2011-02-04,0.207
2011-02-05,0.198
2011-02-06,0.182
2011-02-07,0.179
2011-02-08,0.183
2011-02-09,0.19
2011-02-10,0.186
2011-02-11,0.191
2011-02-12,0.196
2011-02-13,0.193
2011-02-14,0.192
2011-02-15,0.215
2011-02-16,0.203
2011-02-17,0.254
2011-02-18,0.306
2011-02-19,0.228
2011-02-20,0.23
2011-02-21,0.228
2011-02-22,0.234
2011-02-23,0.246
2011-02-24,0.251
2011-02-25,0.261
2011-02-26,0.262
2011-02-27,0.259
2011-02-28,0.222
2011-03-01,0.192
2011-03-02,0.183
2011-03-03,0.406
2011-03-04,0.266
2011-03-05,0.232
2011-03-06,0.208
2011-03-07,0.197
2011-03-08,0.198
2011-03-09,0.192
2011-03-10,0.176
2011-03-11,0.179
2011-03-12,4.417
2011-03-13,5.929
2011-03-14,1.869
2011-03-15,19.486
2011-03-16,5.674
2011-03-17,2.079
2011-03-18,1.655
2011-03-19,1.615
2011-03-20,1.571
2011-03-21,1.391
2011-03-22,1.1
2011-03-23,0.881
2011-03-24,0.713
2011-03-25,0.631
2011-03-26,0.562
2011-03-27,0.579
2011-03-28,0.478
2011-03-29,0.592
2011-03-30,0.552
2011-03-31,0.413
2011-04-01,0.349
2011-04-02,0.326
2011-04-03,0.305
2011-04-04,0.292
2011-04-05,0.274
2011-04-06,0.286
2011-04-07,0.278
2011-04-08,0.26
2011-04-09,0.258
2011-04-10,0.26
2011-04-11,0.246
2011-04-12,0.253
2011-04-13,0.244
2011-04-14,0.247
2011-04-15,0.272
2011-04-16,0.273
2011-04-17,0.25
2011-04-18,0.241
2011-04-19,0.25
2011-04-20,0.242
2011-04-21,0.237
2011-04-22,0.239
2011-04-23,0.247
2011-04-24,0.338
2011-04-25,0.212
2011-04-26,0.231
2011-04-27,0.266
2011-04-28,0.438
2011-04-29,0.359
2011-04-30,0.251
2011-05-01,0.199
2011-05-02,0.193
2011-05-03,0.188
2011-05-04,0.174
2011-05-05,0.168
2011-05-06,0.154
2011-05-07,0.145
2011-05-08,0.335
2011-05-09,0.184
2011-05-10,0.148
2011-05-11,0.143
2011-05-12,0.128
2011-05-13,0.126
2011-05-14,0.526
2011-05-15,1.142
2011-05-16,0.379
2011-05-17,0.257
2011-05-18,0.228
2011-05-19,0.192
2011-05-20,0.174
2011-05-21,0.166
2011-05-22,0.139
2011-05-23,0.134
2011-05-24,0.126
2011-05-25,0.116
2011-05-26,0.109
2011-05-27,0.105
2011-05-28,0.105
2011-05-29,0.101
2011-05-30,0.094
2011-05-31,0.207
2011-06-01,0.286
2011-06-02,0.145
2011-06-03,0.123
2011-06-04,0.46
2011-06-05,0.603
2011-06-06,0.246
2011-06-07,0.61
2011-06-08,1.438
2011-06-09,0.721
2011-06-10,1.311
2011-06-11,1.77
2011-06-12,1.412
