Date,Flow
2020-10-10,0.126048193
2020-10-11,0.122931034
2020-10-12,0.122315789
2020-10-13,0.116480519
2020-10-14,0.12044
2020-10-15,0.1118
2020-10-16,0.113955556
2020-10-17,0.114688172
2020-10-18,0.11728125
2020-10-19,0.119934783
2020-10-20,0.118905263
2020-10-21,0.115693182
2020-10-22,0.109458333
2020-10-23,0.113597826
2020-10-24,0.112873563
2020-10-25,0.106342857
2020-10-26,0.100494624
2020-10-27,0.1031875
2020-10-28,0.101641304
2020-10-29,0.099779845
2020-10-30,0.099297872
2020-10-31,0.111527473
2020-11-01,0.109898734
2020-11-02,0.113666667
2020-11-03,0.122595604
2020-11-04,0.159269663
2020-11-05,0.131615385
2020-11-06,0.129177083
2020-11-07,0.167591209
2020-11-08,0.144680851
2020-11-09,0.131888889
2020-11-10,0.126215054
2020-11-11,0.11395625
2020-11-12,0.098454945
2020-11-13,0.102031206
2020-11-14,0.096612903
2020-11-15,0.096303472
2020-11-16,0.098125776
2020-11-17,0.102297544
2020-11-18,0.1055625
2020-11-19,0.100352273
2020-11-20,0.105391304
2020-11-21,0.097789474
2020-11-22,0.100427083
2020-11-23,0.102827957
2020-11-24,0.100041667
2020-11-25,0.091663768
2020-11-26,0.099315789
2020-11-27,0.109967033
2020-11-28,0.1544
2020-11-29,0.120133333
2020-11-30,0.099725439
2020-12-01,0.093769231
2020-12-02,0.098421053
2020-12-03,0.096687422
2020-12-04,0.089915789
2020-12-05,0.086810073
2020-12-06,0.086111111
2020-12-08,0.085312127
2020-12-09,0.082583333
2020-12-10,0.085522222
2020-12-11,0.091691667
2020-12-12,0.08825
2020-12-13,0.088461538
2020-12-14,0.087458333
2020-12-15,0.0901875
2020-12-17,0.088676056
2020-12-18,0.084666667
2020-12-19,0.086886792
2020-12-20,0.096913349
2020-12-21,0.084456062
2020-12-22,0.091096471
2020-12-23,0.094964394
2020-12-24,0.099033333
2020-12-25,0.090518644
2020-12-26,0.090533333
2020-12-28,0.097019874
2020-12-29,0.085796787
2020-12-30,0.091181818
2020-12-31,0.086957143
2021-01-01,0.095636364
2021-01-02,0.085610169
2021-01-03,0.082703704
2021-01-04,0.091597561
2021-01-05,0.092244689
2021-01-06,0.090825581
2021-01-07,0.090351648
2021-01-08,0.138
2021-01-09,0.154
2021-01-10,0.122466667
2021-01-11,0.097531987
2021-01-12,0.088340075
2021-01-13,0.091295785
2021-01-14,0.076608108
2021-01-15,0.059416667
2021-01-16,0.060789474
2021-01-17,0.058416667
2021-01-18,0.059612851
2021-01-20,0.065151515
2021-01-21,0.066385417
2021-01-22,0.075347368
2021-01-23,0.070897436
2021-01-24,0.070568421
2021-01-25,0.062203046
2021-01-26,0.056044444
2021-01-27,0.058430233
2021-01-28,0.061322917
2021-01-29,0.060600725
2021-01-30,0.06040625
2021-01-31,0.061072917
2021-02-01,0.060393617
2021-02-02,0.057879121
2021-02-03,0.058875
2021-02-04,0.050988889
2021-02-05,0.054519858
2021-02-06,0.058833333
2021-02-07,0.055537634
2021-02-08,0.053239583
2021-02-09,0.055735461
2021-02-10,0.061882639
2021-02-11,0.060393548
2021-02-12,0.058696528
2021-02-13,0.058197802
2021-02-14,0.05293617
2021-02-15,0.047875
2021-02-16,0.050774194
