Date,Flow
2017-10-22,0.52
2017-10-23,0.292979282
2017-10-24,0.243354329
2017-10-25,0.237968553
2017-10-26,0.138
2017-10-27,0.109968588
2017-10-28,0.101281424
2017-10-29,0.093291678
2017-10-30,0.086593877
2017-10-31,0.086489225
2017-11-01,0.086604109
2017-11-02,0.084114479
2017-11-03,0.081926887
2017-11-04,0.081479028
2017-11-05,0.082114155
2017-11-06,0.077167176
2017-11-07,0.074166667
2017-11-08,0.073937431
2017-11-09,0.073812222
2017-11-10,0.073322685
2017-11-11,0.072854109
2017-11-12,0.072854282
2017-11-13,0.072312083
2017-11-14,0.073000093
2017-11-15,0.073677442
2017-11-16,0.088
2017-11-17,0.094947708
2017-11-18,0.111937569
2017-11-19,0.111552002
2017-11-20,0.111114363
2017-11-21,0.111749653
2017-11-22,0.112750278
2017-11-23,0.113905138
2017-11-24,0.112311925
2017-11-25,0.11135419
2017-11-26,0.112806022
2017-11-27,0.11349238
2017-11-28,0.11324462
2017-11-29,0.1143023
2017-11-30,0.115423077
2017-12-01,0.118000444
2017-12-02,0.117772727
2017-12-03,0.118052884
2017-12-04,0.118222593
2017-12-05,0.117856951
2017-12-06,0.1178682
2017-12-07,0.11631023
2017-12-08,0.1149192
2017-12-09,0.113545444
2017-12-10,0.112773967
2017-12-11,0.114499375
2017-12-12,0.118792874
2017-12-13,0.116659667
2017-12-14,0.115399941
2017-12-15,0.115357287
2017-12-16,0.116692978
2017-12-17,0.117553274
2017-12-18,0.1173465
2017-12-19,0.115896437
2017-12-20,0.117110617
2017-12-21,0.114963839
2017-12-22,0.1133604
2017-12-23,0.114189138
2017-12-24,0.114981279
2017-12-25,0.113671773
2017-12-26,0.112654103
2017-12-27,0.11330977
2017-12-28,0.114526636
2017-12-29,0.114741613
2017-12-30,0.113537058
2017-12-31,0.112872202
2018-01-01,0.11
2018-01-02,0.113124996
2018-01-03,0.11121875
2018-01-04,0.114281252
2018-01-05,0.11296875
2018-01-06,0.113124996
2018-01-07,0.113062501
2018-01-08,0.193916246
2018-01-09,0.211380005
2018-01-10,0.14188084
2018-01-11,0.11925
2018-01-12,0.118531249
2018-01-13,0.111427084
2018-01-14,0.1125625
2018-01-15,0.118062504
2018-01-16,0.113906249
2018-01-17,0.112875
2018-01-18,0.112624995
2018-01-19,0.112656251
2018-01-20,0.112875
2018-01-21,0.112656251
2018-01-22,0.112656251
2018-01-23,0.110741131
2018-01-24,0.103522129
2018-01-25,0.099767983
2018-01-26,0.096244723
2018-01-27,0.477599621
2018-01-28,0.339799106
2018-01-29,0.237102702
2018-01-30,0.218421623
2018-01-31,0.199740544
2018-02-01,0.182633325
2018-02-02,0.183968753
2018-02-03,0.191479161
2018-02-04,0.187565476
2018-02-05,0.195887893
2018-02-06,1.585247636
2018-02-07,1.605173945
2018-02-08,0.81554687
2018-02-09,0.542999983
2018-02-10,0.391942024
2018-02-11,0.335282385
2018-02-12,0.286379755
2018-02-13,0.276821584
2018-02-14,0.27238676
2018-02-15,0.271583319
2018-02-16,0.26781249
2018-02-17,0.394432306
2018-02-18,0.747807264
2018-02-19,0.899921834
2018-02-20,0.76838541
2018-02-21,0.62930727
2018-02-22,0.583723962
2018-02-23,0.529310882
2018-02-24,0.451621383
2018-02-25,0.394319564
2018-02-26,0.349774182
2018-02-27,0.317124993
2018-02-28,0.304499984
2018-03-01,0.367223948
2018-03-02,1.367213488
2018-03-03,3.751531124
2018-03-04,1.972776055
2018-03-05,1.41670692
2018-03-06,1.289730549
2018-03-07,1.147313356
2018-03-08,0.997168541
2018-03-09,0.796143115
2018-03-10,0.647862375
2018-03-11,0.611585498
2018-03-12,0.599505186
2018-03-13,0.558272123
2018-03-14,0.48951599
2018-03-15,0.427133769
2018-03-16,0.38985607
2018-03-17,0.362320602
2018-03-18,0.338870227
2018-03-19,0.313792169
2018-03-20,0.283265084
2018-03-21,0.26539582
2018-03-22,0.260499984
2018-03-23,0.250083327
2018-03-24,0.238614574
2018-03-25,0.565932274
2018-03-26,0.87540102
2018-03-27,0.670067668
2018-03-28,0.635062516
2018-03-29,0.631416678
2018-03-30,0.658740699
2018-03-31,0.649660289
2018-04-01,0.584006786
2018-04-02,0.513515115
2018-04-03,0.462969691
2018-04-04,0.413878173
2018-04-05,0.377083331
2018-04-06,0.34777084
2018-04-07,0.329874992
2018-04-08,0.312020838
2018-04-09,0.333250016
2018-04-10,0.371499985
2018-04-11,0.368916661
2018-04-12,6.04648447
2018-04-13,5.731531143
2018-04-14,3.786031246
2018-04-15,6.255948067
2018-04-16,5.102375031
2018-04-17,3.080322981
2018-04-18,2.148468733
2018-04-19,1.67060411
2018-04-20,1.367687464
2018-04-21,1.14521873
2018-04-22,0.965916693
2018-04-23,0.841880202
2018-04-24,0.730447888
2018-04-25,0.651640594
2018-04-26,0.584656239
2018-04-27,0.524322927
2018-04-28,0.496999979
2018-04-29,0.470453143
2018-04-30,0.546296895
2018-05-01,0.495317698
2018-05-02,0.452375025
2018-05-03,0.444843769
2018-05-04,0.432749987
2018-05-05,0.42004168
2018-05-06,0.411854178
2018-05-07,0.403083354
2018-05-08,0.382666677
2018-05-09,0.619083345
2018-05-10,0.745541632
2018-05-11,0.868223965
2018-05-12,0.75672394
2018-05-13,0.774635434
2018-05-14,5.678051949
2018-05-15,3.109651089
2018-05-16,2.014374971
2018-05-17,1.535250068
2018-05-18,1.231067657
2018-05-19,1.030930281
2018-05-20,0.896789432
2018-05-21,0.832276106
2018-05-22,0.781035066
2018-05-23,0.71080935
2018-05-24,0.646378636
2018-05-25,0.624041677
2018-05-26,0.592921853
2018-05-27,0.551223934
2018-05-28,0.508000016
2018-05-29,0.471406251
2018-05-30,0.456250012
2018-05-31,0.459651053
2018-06-01,0.448734373
2018-06-02,0.414687514
2018-06-03,0.388937503
2018-06-04,0.375208318
2018-06-05,0.374666661
2018-06-06,0.371065736
2018-06-07,0.364392608
2018-06-08,0.43991667
2018-06-09,0.518213511
2018-06-10,0.447432309
2018-06-11,0.404604167
2018-06-12,0.388750017
2018-06-13,0.374062508
2018-06-14,0.342187494
2018-06-15,0.322520822
2018-06-16,0.308416665
2018-06-17,0.291999996
2018-06-18,0.274958342
2018-06-19,0.2578125
2018-06-20,0.239953116
2018-06-21,0.224187493
2018-06-22,0.214656249
2018-06-23,0.207249999
2018-06-24,0.204421878
2018-06-25,0.202000007
2018-06-26,0.19675
2018-06-27,0.193937495
2018-06-28,0.189437509
2018-06-29,0.192430481
2018-06-30,0.206340358
2018-07-01,0.191416666
2018-07-02,0.181302086
2018-07-03,0.175520837
2018-07-04,0.17475
2018-07-05,0.171625003
2018-07-06,0.166999996
2018-07-07,0.166333333
2018-07-08,0.162291661
2018-07-09,0.15510416
2018-07-10,0.145083338
2018-07-11,0.143854171
2018-07-12,0.141000003
2018-07-13,0.138822913
2018-07-14,0.137468755
2018-07-15,0.133281261
2018-07-16,0.129093751
2018-07-17,0.20008333
2018-07-18,0.159156248
2018-07-19,0.136968747
2018-07-20,0.131656259
2018-07-21,0.128937513
2018-07-22,0.12753126
2018-07-23,0.1270625
2018-07-24,0.126640633
2018-07-25,0.125656262
2018-07-26,0.125359386
2018-07-27,0.120890625
2018-07-28,0.11790625
2018-07-29,0.11575
2018-07-30,0.112656251
2018-07-31,0.11225
2018-08-01,0.109052084
2018-08-02,0.10616146
2018-08-03,0.104213543
2018-08-04,0.104000002
2018-08-05,0.100083336
2018-08-06,0.098854169
2018-08-07,0.098791666
2018-08-08,0.098395832
2018-08-09,0.09894792
2018-08-10,0.20755209
2018-08-11,0.14901042
2018-08-12,0.119015627
2018-08-13,0.112750001
2018-08-14,0.109656252
2018-08-15,0.107249998
2018-08-16,0.106552087
2018-08-17,0.105875
2018-08-18,0.108479165
2018-08-19,0.112052083
2018-08-20,0.108718753
2018-08-21,0.106958337
2018-08-22,0.106124997
2018-08-23,0.104812503
2018-08-24,0.103328124
2018-08-25,0.102843754
2018-08-26,0.103364587
2018-08-27,0.103802085
2018-08-28,0.102979168
2018-08-29,0.099927083
2018-08-30,0.098791666
2018-08-31,0.098593749
2018-09-01,0.158437505
2018-09-02,0.123286463
2018-09-03,0.112031251
2018-09-04,0.108718753
2018-09-05,0.105833337
2018-09-06,0.105520837
2018-09-07,0.105031252
2018-09-08,0.104895838
2018-09-09,0.105765626
2018-09-10,0.105499998
2018-09-11,0.104677081
2018-09-12,0.103229165
2018-09-13,0.100812502
2018-09-14,0.099760421
2018-09-15,0.099489585
2018-09-16,0.099833332
2018-09-17,0.099770837
2018-09-18,0.100302085
2018-09-19,0.099770837
2018-09-20,0.099177085
2018-09-21,0.099395834
2018-09-22,0.098427087
2018-09-23,0.098031253
2018-09-24,0.097406246
2018-09-25,0.096322916
2018-09-26,0.096666664
2018-09-27,0.096156247
2018-09-28,0.095578127
2018-09-29,0.095072918
2018-09-30,0.094364583
2018-10-01,0.093906246
2018-10-02,0.093874998
2018-10-03,0.093718745
2018-10-04,0.093619786
2018-10-05,0.092489578
2018-10-06,0.092916667
2018-10-07,0.09289062
2018-10-08,0.092447914
2018-10-09,0.092828125
2018-10-10,0.137515619
2018-10-11,0.780255198
2018-10-12,0.232999995
2018-10-13,0.136979163
2018-10-14,0.126125008
2018-10-15,1.440999985
2018-10-16,7.179500103
2018-10-17,2.58634901
2018-10-18,1.397994757
2018-10-19,1.249677062
2018-10-20,1.220651031
2018-10-21,0.872765601
2018-10-22,0.679145813
2018-10-23,0.560921848
2018-10-24,0.483921856
2018-10-25,0.422708333
2018-10-26,0.398395836
2018-10-27,0.38131249
2018-10-28,0.479718745
2018-10-29,0.547052085
2018-10-30,0.533906221
2018-10-31,0.508192718
2018-11-01,3.802130222
2018-11-02,5.898588657
2018-11-03,3.101776123
2018-11-04,1.873906255
2018-11-05,1.355093718
2018-11-06,1.24712503
2018-11-07,2.265427113
2018-11-08,1.785906196
2018-11-09,1.38143754
2018-11-10,2.070718765
2018-11-11,2.128729105
2018-11-12,1.688593745
2018-11-13,1.317739606
2018-11-14,1.047229171
2018-11-15,0.856104195
2018-11-16,0.922010422
2018-11-17,1.080854177
2018-11-18,1.081406236
2018-11-19,1.402374983
2018-11-20,3.12498951
2018-11-21,2.371218681
2018-11-22,1.878723979
2018-11-23,1.558828115
2018-11-24,1.387437463
2018-11-25,1.230031252
2018-11-26,1.1003021
2018-11-27,1.0198282
2018-11-28,0.891911447
2018-11-29,0.83725518
2018-11-30,0.778427064
2018-12-01,0.726072907
2018-12-02,0.680708349
2018-12-03,0.624291658
2018-12-04,0.593682289
2018-12-05,0.552276015
2018-12-06,0.51533854
2018-12-07,0.497385412
2018-12-08,0.483052105
2018-12-09,0.462125003
2018-12-10,0.445609391
2018-12-11,0.430166662
2018-12-12,0.423958331
2018-12-13,0.42095834
2018-12-14,0.413395852
2018-12-15,0.425604165
2018-12-16,0.408687502
2018-12-17,0.396166652
2018-12-18,0.388854176
2018-12-19,0.375749975
2018-12-20,0.371874988
2018-12-21,0.367812514
2018-12-22,0.360791683
2018-12-23,0.3544375
2018-12-24,0.347874999
2018-12-25,0.34558332
2018-12-26,0.342999995
2018-12-27,0.341708332
2018-12-28,0.339583337
2018-12-29,0.339333326
2018-12-30,0.338166654
2018-12-31,0.336124986
2019-01-01,0.334083319
2019-01-02,0.331499994
2019-01-03,0.330520838
2019-01-04,0.330395818
2019-01-05,0.329187483
2019-01-06,0.326333344
2019-01-07,0.32261458
2019-01-08,0.321729183
2019-01-09,0.318552077
2019-01-10,0.319124997
2019-01-11,0.315250009
2019-01-12,0.313625008
2019-01-13,0.312750012
2019-01-14,0.311166674
2019-01-15,0.308229178
2019-01-16,0.308083326
2019-01-17,0.308104157
2019-01-18,0.304083318
2019-01-19,0.301833332
2019-01-20,0.30249998
2019-01-21,0.3018125
2019-01-22,0.302187502
2019-01-23,0.2989375
2019-01-24,0.233083338
2019-01-25,0.173854172
2019-01-26,0.174312502
2019-01-27,0.174333334
2019-01-28,0.174541667
2019-01-29,0.17491667
2019-01-30,0.174374998
2019-01-31,0.173166662
2019-02-01,0.171729162
2019-02-02,0.170124993
2019-02-03,0.172875002
2019-02-04,0.174312502
2019-02-05,0.175083339
2019-02-06,0.174500003
2019-02-07,0.174666673
2019-02-08,0.174520835
2019-02-09,0.174661458
2019-02-10,0.173526034
2019-02-11,0.174708337
2019-02-12,0.174833328
2019-02-13,0.173666671
2019-02-14,0.175500005
2019-02-15,0.174833328
2019-02-16,0.174354166
2019-02-17,0.174812496
2019-02-18,0.172833338
2019-02-19,0.172062501
2019-02-20,0.170958325
2019-02-21,0.171041667
2019-02-22,0.171145827
2019-02-23,0.171729162
2019-02-24,0.173395827
2019-02-25,0.172979161
2019-02-26,0.171499997
2019-02-27,0.172229171
2019-02-28,0.172187492
2019-03-01,0.171833336
2019-03-02,0.171333328
2019-03-03,0.17233333
2019-03-04,0.172020838
2019-03-05,0.169854164
2019-03-06,0.164416671
2019-03-07,0.159114584
2019-03-08,0.158968747
2019-03-09,0.15969792
2019-03-10,0.160927087
2019-03-11,0.158833325
2019-03-12,0.158583328
2019-03-13,0.158749998
2019-03-14,0.158333331
2019-03-15,0.159031242
2019-03-16,0.158052087
2019-03-17,0.157124996
2019-03-18,0.157635421
2019-03-19,0.154614583
2019-03-20,0.155833334
2019-03-21,0.154666662
2019-03-22,0.151333332
2019-03-23,0.150250003
2019-03-24,0.149250001
2019-03-25,0.147833332
2019-03-26,0.147583336
2019-03-27,0.146750003
2019-03-28,0.144000009
2019-03-29,0.14366667
2019-03-30,0.141791672
2019-03-31,0.141249999
2019-04-01,0.14033334
2019-04-02,0.139624998
2019-04-03,0.13901563
2019-04-04,0.14223437
2019-04-05,0.146458343
2019-04-06,0.144000009
2019-04-07,0.169249997
2019-04-08,0.167666659
2019-04-09,0.167166665
2019-04-10,0.191666663
2019-04-11,0.294562489
2019-04-12,0.269552082
2019-04-13,0.250015616
2019-04-14,0.232057288
2019-04-15,0.220041662
2019-04-16,0.209625006
2019-04-17,0.201171875
2019-04-18,0.190015629
2019-04-19,0.185583338
2019-04-20,0.178479165
2019-04-21,0.174729168
2019-04-22,0.176166669
2019-04-23,0.173854172
2019-04-24,0.174520835
2019-04-25,0.173687503
2019-04-26,0.175312504
2019-04-27,0.173916668
2019-04-28,0.174354166
2019-04-29,0.175479159
2019-04-30,0.174604163
2019-05-01,0.175395831
2019-05-02,0.174979165
2019-05-03,0.174729168
2019-05-04,0.221822917
2019-05-05,0.403385431
2019-05-06,0.344041675
2019-05-07,0.306916684
2019-05-08,0.2791875
2019-05-09,0.246333331
2019-05-10,0.227375001
2019-05-11,0.213687494
2019-05-12,0.204062507
2019-05-13,0.196875006
2019-05-14,0.191874996
2019-05-15,0.189500004
2019-05-16,0.187666669
2019-05-17,0.186875001
2019-05-18,0.18727605
2019-05-19,0.190723956
2019-05-20,0.190687507
2019-05-21,0.189166665
2019-05-22,0.188390628
2019-05-23,0.186942711
2019-05-24,0.185984373
2019-05-25,0.184473962
2019-05-26,0.187124997
2019-05-27,0.185541674
2019-05-28,0.183182299
2019-05-29,0.180239588
2019-05-30,0.183864594
2019-05-31,0.182401046
2019-06-01,0.17894271
2019-06-02,0.177182287
2019-06-03,0.173250005
2019-06-04,0.173687503
2019-06-05,0.16997917
2019-06-06,0.168666661
2019-06-07,0.168333337
2019-06-08,0.168333337
2019-06-09,0.167187497
2019-06-10,0.166812494
2019-06-11,0.166062504
2019-06-12,0.16710417
2019-06-13,0.170416668
2019-06-14,0.167083338
2019-06-15,0.166583329
2019-06-16,0.165583327
2019-06-17,0.16566667
2019-06-18,0.161812499
2019-06-19,0.159166664
2019-06-20,0.157749996
2019-06-21,0.159458324
2019-06-22,0.156635419
2019-06-23,0.156416669
2019-06-24,0.151531249
2019-06-25,0.147666663
2019-06-26,0.147166669
2019-06-27,0.145770833
2019-06-28,0.145437509
2019-06-29,0.14160417
2019-06-30,0.140083328
2019-07-01,0.139416665
2019-07-02,0.138833329
2019-07-03,0.134375006
2019-07-04,0.133234382
2019-07-05,0.132078126
2019-07-06,0.131625012
2019-07-07,0.129289061
2019-07-08,0.125335947
2019-07-09,0.124789067
2019-07-10,0.146455735
2019-07-11,0.135588542
2019-07-12,0.13000001
2019-07-13,0.127375007
2019-07-14,0.123664066
2019-07-15,0.123898439
2019-07-16,0.121585943
2019-07-17,0.118789062
2019-07-18,0.1189375
2019-07-19,0.118375003
2019-07-20,0.118359379
2019-07-21,0.118015625
2019-07-22,0.11575
2019-07-23,0.113375001
2019-07-24,0.11225
2019-07-25,0.110124998
2019-07-26,0.108500004
2019-07-27,0.106606774
2019-07-28,0.104374997
2019-07-29,0.105184898
2019-07-30,0.104872398
2019-07-31,0.103500001
2019-08-01,0.103864588
2019-08-02,0.103947915
2019-08-03,0.101294272
2019-08-04,0.099437505
2019-08-05,0.099145837
2019-08-06,0.097812496
2019-08-07,0.095270835
2019-08-08,0.094645828
2019-08-09,0.094713539
2019-08-10,0.094057292
2019-08-11,0.093721353
2019-08-12,0.093611978
2019-08-13,0.093283854
2019-08-14,0.093570307
2019-08-15,0.093812495
2019-08-16,0.092749998
2019-08-17,0.093395829
2019-08-18,0.093479164
2019-08-19,0.092367187
2019-08-20,0.091656253
2019-08-21,0.091369793
2019-08-22,0.090367191
2019-08-23,0.089778647
2019-08-24,0.089630209
2019-08-25,0.088986978
2019-08-26,0.088791668
2019-08-27,0.088583335
2019-08-28,0.088479169
2019-08-29,0.088270836
2019-08-30,0.087854169
2019-08-31,0.088153645
2019-09-01,0.087450519
2019-09-02,0.087854169
2019-09-03,0.112596355
2019-09-04,0.098861977
2019-09-05,0.0958125
2019-09-06,0.094020829
2019-09-07,0.093583331
2019-09-08,0.093979165
2019-09-09,0.093604162
2019-09-10,0.094145827
2019-09-11,0.123083331
2019-09-12,0.132562503
2019-09-13,0.102354169
2019-09-14,0.084208332
2019-09-15,0.079791665
2019-09-16,0.076833338
2019-09-17,0.074604169
2019-09-18,0.073492192
2019-09-19,0.073466145
2019-09-20,0.073361978
2019-09-21,0.073166668
2019-09-22,1.064471364
2019-09-23,0.286690116
2019-09-24,0.188934892
2019-09-25,0.168583333
2019-09-26,0.154552087
2019-09-27,0.148583338
2019-09-28,0.146031246
2019-09-29,0.142708331
2019-09-30,0.140265629
2019-10-01,0.136124792
2019-10-02,0.133583519
2019-10-03,0.132312292
2019-10-04,0.12884316
2019-10-05,0.12715684
2019-10-06,0.126593854
2019-10-07,0.123625243
2019-10-08,0.118843785
2019-10-09,0.117551586
2019-10-10,0.116312986
2019-10-11,0.114937222
2019-10-12,0.112875139
2019-10-13,0.112927303
2019-10-14,0.112687986
2019-10-15,0.112530775
2019-10-16,0.112302025
2019-10-17,0.110353981
2019-10-18,0.108302002
2019-10-19,0.106301481
2019-10-20,0.329488403
2019-10-21,0.169750243
2019-10-22,0.588898218
2019-10-23,5.667291829
2019-10-24,1.283837604
2019-10-25,1.103105394
2019-10-26,1.054125729
2019-10-27,1.016072813
2019-10-28,1.000011181
2019-10-29,0.993395394
2019-10-30,0.985103958
2019-10-31,0.972385845
2019-11-01,0.962979699
2019-11-02,0.955959016
2019-11-03,0.950957164
2019-11-04,0.963833773
2019-11-05,0.964727986
2019-11-06,0.961957917
2019-11-07,0.959405289
2019-11-08,0.478373356
2019-11-09,0.102323252
2019-11-10,0.10438581
2019-11-11,0.10212515
2019-11-12,0.100823484
2019-11-13,0.100260174
2019-11-14,0.100521146
2019-11-15,0.100104039
2019-11-16,0.100114803
2019-11-17,0.099937477
2019-11-18,0.099562431
2019-11-19,0.099280938
2019-11-20,0.096239549
2019-11-21,0.092385069
2019-11-22,0.165481262
2019-11-23,2.116351146
2019-11-24,0.770649236
2019-11-25,0.507751493
2019-11-26,0.384624907
2019-11-27,0.337583333
2019-11-28,0.287958565
2019-11-29,0.263708519
2019-11-30,0.240124861
2019-12-01,0.221468403
2019-12-02,0.208093507
2019-12-03,0.200719236
2019-12-04,7.238537685
2019-12-05,18.000004028
2019-12-06,7.454802708
2019-12-07,4.646715058
2019-12-08,2.806617662
2019-12-09,2.065776053
2019-12-10,1.646208403
2019-12-11,1.384875556
2019-12-12,1.165708796
2019-12-13,1.024792847
2019-12-14,0.882490937
2019-12-15,0.824144792
2019-12-16,0.775186887
2019-12-17,0.751583183
2019-12-18,0.692276331
2019-12-19,0.707426493
2019-12-20,1.105141956
2019-12-21,1.293124861
2019-12-22,1.275876528
2019-12-23,1.236001111
2019-12-24,1.164376505
2019-12-25,1.064531181
2019-12-26,0.967156644
2019-12-27,0.888240799
2019-12-28,0.838458484
2019-12-29,0.81875
2019-12-30,0.783188079
2019-12-31,0.72791706
2020-01-01,0.707176644
2020-01-02,0.68197941
2020-01-03,0.6557186
2020-01-04,0.639635116
2020-01-05,0.612978843
2020-01-06,0.602270405
2020-01-07,0.594511123
2020-01-08,0.5735
2020-01-09,0.560990081
2020-01-10,0.582573299
2020-01-11,0.58156316
2020-01-12,0.561062662
2020-01-13,0.547604618
2020-01-14,0.532729641
2020-01-15,0.532687917
2020-01-16,0.520656204
2020-01-17,0.51054162
2020-01-18,0.509698229
2020-01-19,0.498281007
2020-01-20,0.595314583
2020-01-21,37.488070231
2020-01-22,78.226793056
2020-01-23,62.062238079
2020-01-24,11.244707315
2020-01-25,8.736917639
2020-01-26,8.680625324
2020-01-27,8.654089167
2020-01-28,8.587589815
2020-01-29,6.623949803
2020-01-30,5.213410625
2020-01-31,5.180218437
2020-02-01,5.159972187
2020-02-02,5.111310625
2020-02-03,4.995735972
2020-02-04,4.647103275
2020-02-05,4.007555486
2020-02-06,3.428002222
2020-02-07,3.006978403
2020-02-08,2.701062917
2020-02-09,2.493152801
2020-02-10,2.213231007
2020-02-11,2.017206204
2020-02-12,2.017647245
2020-02-13,2.003374699
2020-02-14,1.990103866
2020-02-15,1.898501065
2020-02-16,1.733749977
2020-02-17,1.637646667
2020-02-18,1.542375833
2020-02-19,1.46175125
2020-02-20,1.367001528
2020-02-21,1.270998472
2020-02-22,1.186395787
2020-02-23,1.114481435
2020-02-24,1.062669387
2020-02-25,1.038280313
2020-02-26,1.009126192
2020-02-27,0.954989572
2020-02-28,0.916782187
2020-02-29,0.889832558
2020-03-01,0.875031389
2020-03-02,0.871301262
2020-03-03,0.864801933
2020-03-04,0.846220116
2020-03-05,0.813937211
2020-03-06,0.788738692
2020-03-07,0.760135706
2020-03-08,0.739541088
2020-03-09,0.732301759
2020-03-10,0.715062049
2020-03-11,0.688677789
2020-03-12,0.675593947
2020-03-13,0.668510359
2020-03-14,0.663914826
2020-03-15,0.652166157
2020-03-16,0.658198553
2020-03-17,0.750708032
2020-03-18,0.722293634
2020-03-19,0.691249873
2020-03-20,0.689989711
2020-03-21,0.685749618
2020-03-22,0.678052338
2020-03-23,0.675833148
2020-03-24,0.68322853
2020-03-25,0.682655868
2020-03-26,0.682885289
2020-03-27,0.679457442
2020-03-28,0.673885868
2020-03-29,0.672384965
2020-03-30,0.672448171
2020-03-31,0.673488947
2020-04-01,1.137045602
2020-04-02,1.939937593
2020-04-03,1.700219016
2020-04-04,1.36974875
2020-04-05,1.156877083
2020-04-06,1.012979375
2020-04-07,0.867439502
2020-04-08,0.717541759
2020-04-09,0.675073299
2020-04-10,0.651561875
2020-04-11,0.649427002
2020-04-12,0.645833519
2020-04-13,0.922163692
2020-04-14,1.258520463
2020-04-15,1.120416204
2020-04-16,0.978418275
2020-04-17,0.798261215
2020-04-18,0.743279745
2020-04-19,1.643422697
2020-04-20,4.392740637
2020-04-21,17.452513137
2020-04-22,19.140444387
2020-04-23,7.626619838
2020-04-24,7.434811875
2020-04-25,6.694447674
2020-04-26,5.477914931
2020-04-27,4.875853773
2020-04-28,3.950791308
2020-04-29,3.450251667
2020-04-30,2.970065301
2020-05-01,2.65775125
2020-05-02,2.407961539
2020-05-03,2.174745347
2020-05-04,1.984686134
2020-05-05,1.830815
2020-05-06,1.688241192
2020-05-07,1.558780243
2020-05-08,1.432126528
2020-05-09,1.366875694
2020-05-10,2.315525486
2020-05-11,2.848422639
2020-05-12,1.784862685
2020-05-13,1.421874028
2020-05-14,1.45187875
2020-05-15,1.597499444
2020-05-16,1.574499444
2020-05-17,1.560123889
2020-05-18,1.485126111
2020-05-19,1.335252222
2020-05-20,1.168439282
2020-05-21,1.011270752
2020-05-22,0.898865394
2020-05-23,0.817573287
2020-05-24,0.784311296
2020-05-25,0.762456806
2020-05-26,0.699239248
2020-05-27,0.650271204
2020-05-28,0.625292407
2020-05-29,0.590352975
2020-05-30,0.58327066
2020-05-31,0.573905729
2020-06-01,0.559844062
2020-06-02,0.55887515
2020-06-03,0.566728796
2020-06-04,0.611834236
2020-06-05,0.584436968
2020-06-06,0.535990312
2020-06-07,0.518729051
2020-06-08,0.548167187
2020-06-09,0.866526458
2020-06-10,0.977605324
2020-06-11,0.892104317
2020-06-12,0.869041667
2020-06-13,0.785708333
2020-06-14,0.701697917
2020-06-15,0.646302083
2020-06-16,0.607760417
2020-06-17,0.607083333
2020-06-18,0.61421875
2020-06-19,0.588833333
2020-06-20,0.579854167
2020-06-21,0.641927083
2020-06-22,0.567197917
2020-06-23,0.525520833
2020-06-24,0.481114583
2020-06-25,0.433416667
2020-06-26,0.43346875
2020-06-27,0.42075
2020-06-28,0.404083333
2020-06-29,0.381125
2020-06-30,0.351708333
2020-07-01,0.299708333
2020-07-02,0.55040625
2020-07-03,1.018614583
2020-07-04,0.58765625
2020-07-05,0.47140625
2020-07-06,0.401458333
2020-07-07,0.371875
2020-07-08,0.345958333
2020-07-09,0.302625
2020-07-10,0.283875
2020-07-11,0.274208333
2020-07-12,0.253229167
2020-07-13,0.250083333
2020-07-14,0.589197917
2020-07-15,0.514802083
2020-07-16,0.378875
2020-07-17,0.332208333
2020-07-18,0.3085
2020-07-19,0.281041667
2020-07-20,0.25975
2020-07-21,0.240270833
2020-07-22,0.2206875
2020-07-23,0.20953125
2020-07-24,0.2115
2020-07-25,0.21103125
2020-07-26,0.203114583
2020-07-27,0.185604167
2020-07-28,0.1720625
2020-07-29,0.163604167
2020-07-30,0.154145833
2020-07-31,0.139854167
2020-08-01,0.133375
2020-08-02,0.1330625
2020-08-03,0.133875
2020-08-04,0.138645833
2020-08-05,0.134979167
2020-08-06,0.1341875
2020-08-07,0.1340625
2020-08-08,0.12803125
2020-08-09,0.11565625
2020-08-10,0.11503125
2020-08-11,0.11403125
2020-08-12,0.10703125
2020-08-13,0.10740625
2020-08-14,0.109770833
2020-08-15,0.108364583
2020-08-16,0.1079375
2020-08-17,0.107916667
2020-08-18,0.108302083
2020-08-19,0.107416667
2020-08-20,0.100833333
2020-08-21,0.088416667
2020-08-22,0.088479167
2020-08-23,0.088739583
2020-08-24,0.088416667
2020-08-25,0.08884375
2020-08-26,0.08859375
2020-08-27,0.088541667
2020-08-28,0.0880625
2020-08-29,0.11025
2020-08-30,0.475
2020-08-31,0.321375
2020-09-01,0.18053125
2020-09-02,0.156708333
2020-09-03,0.138104167
2020-09-04,0.12503125
2020-09-05,0.11725
2020-09-06,0.114
2020-09-07,0.11546875
2020-09-08,0.115875
2020-09-09,0.11528125
2020-09-10,0.1159375
2020-09-11,0.11534375
2020-09-12,0.114125
2020-09-13,0.1053125
2020-09-14,0.095447917
2020-09-15,0.093979167
2020-09-16,0.093791667
2020-09-17,0.0939375
2020-09-18,0.09396875
2020-09-19,0.095822917
2020-09-20,0.095125
2020-09-21,0.094770833
2020-09-22,0.095895833
2020-09-23,0.096322917
2020-09-24,0.0936875
2020-09-25,0.093677083
2020-09-26,0.093615385
2020-09-27,0.094223881
2020-09-28,0.093989583
2020-09-29,0.093177083
2020-09-30,0.0938125
2020-10-01,0.093552083
2020-10-02,0.097104167
2020-10-03,0.09846875
2020-10-04,0.095431818
