Date,Flow
2011-03-19,0.681
2011-03-20,0.514
2011-03-21,0.407
2011-03-22,0.358
2011-03-23,0.299
2011-03-24,0.249
2011-03-25,0.219
2011-03-26,0.201
2011-03-27,0.284
2011-03-28,0.208
2011-03-29,0.334
2011-03-30,0.282
2011-03-31,0.185
2011-04-01,0.154
2011-04-02,0.118
2011-04-03,0.108
2011-04-04,0.107
2011-04-05,0.129
2011-04-06,0.106
2011-04-07,0.088
2011-04-08,0.062
2011-04-09,0.051
2011-04-10,0.083
2011-04-11,0.073
2011-04-12,0.042
2011-04-13,0.042
2011-04-14,0.034
2011-04-15,0.031
2011-04-16,0.039
2011-04-17,0.038
2011-04-18,0.041
2011-04-19,0.043
2011-04-20,0.046
2011-04-21,0.058
2011-04-22,0.043
2011-04-23,0.087
2011-04-24,0.173
2011-04-25,0.086
2011-04-26,0.108
2011-04-27,0.089
2011-04-28,0.05
2011-04-29,0.196
2011-04-30,0.131
2011-05-01,0.075
2011-05-02,0.068
2011-05-03,0.357
2011-05-04,0.106
2011-05-05,0.054
2011-05-06,0.04
2011-05-07,0.146
2011-05-08,0.706
2011-05-09,0.135
2011-05-10,0.072
2011-05-11,0.036
2011-05-12,0.024
2011-05-13,0.018
2011-05-14,0.221
2011-05-15,0.32
2011-05-16,0.091
2011-05-17,0.055
2011-05-18,0.025
2011-05-19,0.01
2011-05-20,0.002
